date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2851,171662,2321368,13.6,13.6,13.4,13.6,0.0,58
2010-01-05,2851,290417,3932278,13.6,13.6,13.4,13.5,-0.1,87
2010-01-06,2851,476501,6484062,13.5,13.7,13.45,13.55,0.05,120
2010-01-07,2851,668500,9121724,13.7,13.8,13.5,13.55,0.0,229
2010-01-08,2851,417699,5679418,13.7,13.7,13.5,13.6,0.05,169
2010-01-11,2851,352052,4773396,13.6,13.6,13.45,13.45,-0.15,102
2010-01-12,2851,308507,4150298,13.5,13.55,13.35,13.45,0.0,88
2010-01-13,2851,299280,4025570,13.4,13.5,13.35,13.5,0.05,97
2010-01-14,2851,348845,4713296,13.5,13.55,13.4,13.55,0.05,91
2010-01-15,2851,511132,6936906,13.6,13.65,13.45,13.65,0.1,127
2010-01-18,2851,543582,7326497,13.65,13.65,13.4,13.4,-0.25,137
2010-01-19,2851,1559012,21341112,13.5,13.8,13.4,13.7,0.3,215
2010-01-20,2851,841288,11322900,13.75,13.75,13.3,13.3,-0.4,280
2010-01-21,2851,574350,7667955,13.35,13.45,13.3,13.3,0.0,94
2010-01-22,2851,317111,4151485,13.2,13.25,13.05,13.05,-0.25,118
2010-01-25,2851,191010,2493580,12.95,13.3,12.85,12.95,-0.1,77
2010-01-26,2851,502201,6394032,13.0,13.0,12.4,12.4,-0.55,214
2010-01-27,2851,195000,2436300,12.4,12.6,12.4,12.5,0.1,62
2010-01-28,2851,246062,3090329,12.5,12.7,12.5,12.7,0.2,85
2010-01-29,2851,168270,2101451,12.6,12.65,12.4,12.6,-0.1,90
2010-02-01,2851,194201,2437902,12.5,12.65,12.5,12.6,0.0,69
2010-02-02,2851,247064,3072056,12.6,12.6,12.25,12.5,-0.1,109
2010-02-03,2851,179600,2240769,12.45,12.55,12.35,12.5,0.0,62
2010-02-04,2851,58119,725286,12.5,12.5,12.45,12.5,0.0,41
2010-02-05,2851,457418,5479701,12.35,12.35,11.85,11.9,-0.6,185
2010-02-06,2851,235091,2759605,11.9,11.9,11.55,11.9,0.0,90
2010-02-08,2851,217101,2587232,12.05,12.3,11.8,11.95,0.05,94
2010-02-09,2851,229000,2755000,12.0,12.1,12.0,12.1,0.15,82
2010-02-10,2851,132000,1605650,12.1,12.25,12.1,12.2,0.1,64
2010-02-22,2851,294295,3668150,12.3,12.55,12.3,12.5,0.3,89
2010-02-23,2851,206250,2570225,12.55,12.55,12.35,12.5,0.0,48
2010-02-24,2851,140547,1756737,12.4,12.55,12.4,12.5,0.0,37
2010-02-25,2851,385000,4809850,12.5,12.6,12.35,12.5,0.0,259
2010-02-26,2851,218000,2704050,12.4,12.45,12.3,12.4,-0.1,62
