date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2838,463628,3248068,7.04,7.1,6.95,6.95,-0.09,156,,,,,
2008-01-03,2838,369094,2542545,6.9,6.96,6.87,6.96,0.01,70,,,,,
2008-01-04,2838,763668,5348831,6.9,7.07,6.88,7.03,0.07,219,,,,,
2008-01-07,2838,738420,5147262,6.94,7.03,6.87,7.03,0.0,191,,,,,
2008-01-08,2838,624339,4398684,7.05,7.1,7.0,7.05,0.02,216,7.0040000000000004,,,,
2008-01-09,2838,1441578,10151594,7.0,7.11,6.95,7.09,0.04,307,7.032666666666667,,,,
2008-01-10,2838,446606,3141922,7.08,7.08,6.99,7.03,-0.06,119,7.031777777777778,,,,
2008-01-11,2838,530500,3707796,7.01,7.07,6.92,6.95,-0.08,174,7.004518518518519,,,,
2008-01-14,2838,696365,4871833,6.95,7.03,6.95,7.0,0.05,136,7.0030123456790125,,,,
2008-01-15,2838,1799956,13273767,7.1,7.48,7.09,7.38,0.38,496,7.128674897119342,7.047,,,
2008-01-16,2838,1688276,12410264,7.38,7.48,7.25,7.37,-0.01,325,7.209116598079561,7.105727272727273,,,
2008-01-17,2838,2645109,19814165,7.47,7.65,7.3,7.43,0.06,413,7.282744398719707,7.164685950413223,,,
2008-01-18,2838,1931130,14173878,7.35,7.45,7.15,7.45,0.02,413,7.338496265813138,7.216561232156273,,,
2008-01-21,2838,721347,5337755,7.3,7.5,7.3,7.44,-0.01,181,7.372330843875425,7.257186462673315,,,
2008-01-22,2838,824061,5779721,7.3,7.3,6.92,6.92,-0.52,186,7.2215538959169505,7.195879833096348,,,
2008-01-23,2838,2541754,17078343,6.82,7.18,6.44,6.45,-0.47,530,6.964369263944634,7.060265317987922,,,
2008-01-24,2838,2113653,13676556,6.45,6.7,6.35,6.46,0.01,314,6.796246175963089,6.951126169262845,,,
