date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4707,870000,11149500,12.9,13.15,12.5,12.8,-0.1,122,,,,,
2008-01-03,4707,241000,3013350,12.5,12.65,12.4,12.4,-0.4,73,,,,,
2008-01-04,4707,151000,1925650,12.5,12.85,12.5,12.75,0.35,45,,,,,
2008-01-07,4707,427000,5290400,12.6,12.75,12.0,12.55,-0.2,90,,,,,
2008-01-08,4707,277000,3518100,12.55,12.85,12.5,12.7,0.15,72,12.64,,,,
2008-01-09,4707,98000,1244000,12.5,12.9,12.5,12.65,-0.05,31,12.643333333333334,,,,
2008-01-10,4707,188000,2394100,12.9,12.95,12.5,12.6,-0.05,51,12.62888888888889,,,,
2008-01-11,4707,145000,1829550,12.85,12.85,12.5,12.5,-0.1,34,12.585925925925926,,,,
2008-01-14,4707,157000,1983900,12.7,12.8,12.5,12.5,0.0,53,12.557283950617284,,,,
2008-01-15,4707,529000,6808750,12.5,13.05,12.5,13.0,0.5,132,12.70485596707819,12.645,,,
2008-01-16,4707,129000,1630850,12.8,12.95,12.5,12.5,-0.5,55,12.636570644718793,12.618636363636364,,,
2008-01-17,4707,207000,2574350,12.5,12.6,12.2,12.45,-0.05,76,12.574380429812528,12.58797520661157,,,
2008-01-18,4707,88000,1092800,12.4,12.55,12.1,12.5,0.05,41,12.549586953208353,12.571979714500376,,,
2008-01-21,4707,80000,1008200,12.55,12.7,12.5,12.7,0.2,32,12.599724635472235,12.595256130045762,,,
2008-01-22,4707,287000,3442050,12.5,12.5,11.85,12.1,-0.6,85,12.43314975698149,12.505209560946533,,,
2008-01-23,4707,349000,4029750,12.0,12.05,11.3,11.3,-0.8,89,12.055433171320994,12.286080549865344,,,
2008-01-24,4707,434000,4640800,10.55,11.3,10.55,10.8,-0.5,113,11.63695544754733,12.015884086253465,,,
2008-01-25,4707,123000,1370250,11.15,11.4,10.85,11.3,0.5,48,11.524636965031553,11.88572334329829,,,
2008-01-28,4707,223000,2495600,11.3,11.3,11.05,11.05,-0.25,58,11.36642464335437,11.733773644516782,,,
2008-01-29,4707,219000,2538050,11.4,11.8,11.3,11.8,0.75,73,11.510949762236246,11.745814800059186,,,
2008-01-30,4707,614000,7573050,11.85,12.6,11.85,12.55,0.75,172,11.85729984149083,11.892030290957516,,,
2008-01-31,4707,975000,12786250,12.65,13.4,12.4,13.35,0.8,239,12.354866560993887,12.157115692601604,12.311363636363637,,
2008-02-01,4707,781000,10434300,13.2,13.5,13.05,13.35,0.0,202,12.686577707329258,12.374003748492221,12.401679841897234,,
2008-02-12,4707,246000,3298800,13.4,13.5,13.35,13.4,0.05,66,12.924385138219506,12.560548521493635,12.48849029042791,,
2008-02-13,4707,245000,3435850,13.9,14.25,13.45,14.25,0.85,93,13.366256758813003,12.867721517585702,12.641665047782004,,
2008-02-14,4707,204000,2895750,13.9,14.4,13.7,14.3,0.05,71,13.677504505875335,13.128135787115575,12.785868087105309,,
2008-02-15,4707,89000,1276350,14.3,14.5,14.2,14.35,0.05,27,13.901669670583557,13.350292916730925,12.921879557791803,,
2008-02-18,4707,508000,7305950,14.35,14.5,14.3,14.4,0.05,101,14.067779780389039,13.541148750052576,13.050411770157734,,
2008-02-19,4707,135000,1955100,14.55,14.6,14.45,14.45,0.05,44,14.195186520259359,13.706394431861199,13.172115094491843,,
2008-02-20,4707,231000,3352350,14.4,14.6,14.4,14.5,0.05,63,14.296791013506239,13.850686353340981,13.287583347144727,,
2008-02-21,4707,143000,2075700,14.5,14.6,14.15,14.55,0.05,48,14.38119400900416,13.977834289097167,13.397358708262576,,
2008-02-22,4707,147000,2146500,14.55,14.65,14.55,14.6,0.05,50,14.454129339336106,14.090955327443137,13.501936211891918,,
2008-02-25,4707,126000,1854100,14.6,15.0,14.55,14.7,0.1,48,14.53608622622407,14.201690722453476,13.606115671727403,,
2008-02-26,4707,676000,9955550,14.7,14.8,14.7,14.75,0.05,146,14.607390817482713,14.301383318371025,13.70558387418589,,
2008-02-27,4707,76000,1131600,14.8,15.0,14.8,14.8,0.05,33,14.67159387832181,14.392040896849021,13.8007504938219,,
2008-02-29,4707,311000,4630250,14.8,15.1,14.8,14.85,0.05,101,14.731062585547873,14.475306188331018,13.891989581315647,,
2008-03-03,4707,283000,4221600,14.85,15.1,14.8,15.1,0.25,69,14.854041723698582,14.588886881361741,13.997033965549068,,
2008-03-04,4707,258000,4009650,15.45,15.7,15.2,15.7,0.6,97,15.136027815799055,14.790907448386879,14.1451179685448,,
2008-03-05,4707,270000,4359650,16.0,16.45,15.8,16.1,0.4,107,15.45735187719937,15.028924275952901,14.315107710410471,,
2008-03-06,4707,256000,4146900,16.2,16.4,16.1,16.3,0.2,77,15.73823458479958,15.260028953052373,14.487707039939995,,
2008-03-07,4707,226000,3711900,16.4,16.6,16.3,16.45,0.15,88,15.97548972319972,15.47638732522467,14.658341210379994,,
2008-03-10,4707,351000,5786200,16.5,16.6,16.3,16.5,0.05,120,16.150326482133146,15.662498720638366,14.818485452955647,,
2008-03-11,4707,493000,8127250,16.5,16.6,16.35,16.6,0.1,119,16.300217654755432,15.832953498704118,14.973399761394287,,
2008-03-12,4707,194000,3235400,16.9,16.9,16.6,16.65,0.05,71,16.416811769836954,15.981507408030641,15.119191086490435,,
2008-03-13,4707,323000,5381650,16.4,16.7,16.4,16.7,0.05,96,16.51120784655797,16.112142424752342,15.25665273114344,,
2008-03-14,4707,377000,6304700,16.7,16.75,16.65,16.75,0.05,103,16.590805231038647,16.228116529342824,15.386509015391836,,
2008-03-17,4707,274000,4407350,16.8,16.8,15.6,15.6,-1.15,107,16.26053682069243,16.113913524007764,15.405073448836024,,
2008-03-18,4707,394000,5853850,15.5,15.5,14.6,15.0,-0.6,131,15.84035788046162,15.911383792369989,15.36984967067637,,
2008-03-19,4707,150000,2249300,15.0,15.3,14.8,14.8,-0.2,47,15.493571920307746,15.709314011939082,15.320297525400164,,
2008-03-20,4707,121000,1790350,14.5,15.0,14.5,14.8,0.0,40,15.262381280205163,15.543984191586521,15.27505426232189,,
2008-03-21,4707,232000,3503850,15.5,15.5,15.0,15.1,0.3,64,15.208254186803442,15.463259793116244,15.259832152554768,,
2008-03-24,4707,272000,4281750,16.0,16.05,15.45,15.8,0.7,62,15.405502791202295,15.524485285276926,15.306803269723918,,
2008-03-25,4707,457000,7609200,16.1,16.9,16.0,16.9,1.1,167,15.903668527468197,15.77457886977203,15.445342115834881,,
2008-03-26,4707,488000,8595250,17.0,18.0,17.0,17.5,0.6,160,16.435779018312132,16.088291802540752,15.62400801880576,,
2008-03-27,4707,500000,8750750,17.5,17.7,17.1,17.3,-0.2,126,16.723852678874756,16.30860238389698,15.769746451953086,,
2008-03-28,4707,174000,3033900,17.5,17.6,17.3,17.6,0.3,47,17.015901785916505,16.543401950461163,15.928898934391949,,
2008-03-31,4707,444000,7892750,17.65,18.0,17.65,17.9,0.3,122,17.310601190611003,16.790056141286406,16.10029902705352,,
2008-04-01,4707,335000,6130550,18.3,18.6,18.05,18.3,0.4,121,17.640400793740667,17.06459138832524,16.291577372527126,,
2008-04-02,4707,436000,8025000,18.5,18.55,18.3,18.35,0.05,141,17.87693386249378,17.298302044993378,16.47057064448129,,
2008-04-03,4707,325000,6001800,18.5,18.55,18.4,18.5,0.15,97,18.08462257499585,17.51679258226731,16.64704276235248,,
2008-04-07,4707,229000,3950250,17.25,17.25,17.25,17.25,-1.25,75,17.806415049997234,17.46828484003689,16.699473826495744,,
2008-04-08,4707,1139000,20044450,17.45,18.0,17.25,17.75,0.5,358,17.78761003333149,17.519505778212,16.79082392853959,,
2008-04-09,4707,404000,7325700,17.75,18.55,17.75,18.15,0.4,133,17.90840668888766,17.634141091264365,16.909013152144844,,
2008-04-10,4707,603000,10889800,18.05,18.2,17.7,17.9,-0.25,156,17.905604459258438,17.682479074670844,16.995185921523554,,
2008-04-11,4707,567000,10193850,17.9,18.4,17.7,18.05,0.15,158,17.953736306172292,17.74930106109433,17.08690888486933,,
2008-04-14,4707,116000,2094650,17.8,18.25,17.8,18.25,0.2,54,18.05249087078153,17.84033723180445,17.18804724270678,14.784090909090907,
2008-04-15,4707,712000,13411450,18.5,19.2,18.45,19.15,0.9,247,18.418327247187687,18.078457735112732,17.358651830297493,14.914416553595656,
2008-04-16,4707,448000,8579900,19.4,19.4,18.8,19.1,-0.05,150,18.645551498125126,18.26419269236496,17.510073410271623,15.039359343040562,
2008-04-17,4707,746000,14356850,19.2,19.5,18.95,19.1,0.0,196,18.797034332083417,18.416157657389515,17.648327896334962,15.16057249697965,
2008-04-18,4707,528000,10148350,19.1,19.5,19.0,19.1,0.0,170,18.89802288805561,18.54049262877324,17.7745602531754,15.278167347816078,
2008-04-21,4707,813000,15357950,19.2,19.4,18.25,18.5,-0.6,183,18.765348592037075,18.533130332632652,17.837641970290584,15.374341456836493,
2008-04-22,4707,197000,3656050,18.4,18.75,18.4,18.75,0.25,71,18.760232394691382,18.572561181244897,17.91697745113488,15.47510738349809,
2008-04-23,4707,351000,6562650,18.75,18.9,18.5,18.7,-0.05,75,18.740154929794254,18.595731875564006,17.9850663684275,15.571372834736952,
2008-04-24,4707,311000,5826050,18.7,18.8,18.65,18.7,0.0,89,18.726769953196168,18.61468971637055,18.04723451030337,15.664764690416446,
2008-04-25,4707,395000,7404150,18.7,19.0,18.6,18.6,-0.1,106,18.684513302130778,18.612018858848632,18.095301074624814,15.752383654881626,
2008-04-28,4707,456000,8472050,18.9,18.9,18.25,18.5,-0.1,172,18.623008868087187,18.591651793603425,18.130492285527005,15.83440205324337,
2008-04-29,4707,456000,8248100,18.7,18.7,17.25,18.0,-0.5,180,18.415339245391458,18.484078740220983,18.11914513026379,15.899046768071926,
2008-04-30,4707,226000,4009500,18.0,18.0,17.6,17.6,-0.4,70,18.14355949692764,18.323337151089895,18.074002075458242,15.949821491413063,
2008-05-02,4707,325000,5666150,17.6,17.8,17.2,17.55,-0.05,117,17.945706331285095,18.182730396346276,18.028436677592307,15.997588014057449,
2008-05-05,4707,157000,2714250,17.45,17.45,17.2,17.35,-0.2,58,17.747137554190065,18.031324869737862,17.969442183888628,16.03795852110051,
2008-05-06,4707,298000,5035550,17.3,17.3,16.7,17.0,-0.35,113,17.498091702793378,17.84381125705825,17.885142863550485,16.066676177187063,
2008-05-07,4707,329000,5633550,17.0,17.4,16.75,17.35,0.35,95,17.44872780186225,17.754027392138568,17.838608701502615,16.104984351002376,
2008-05-08,4707,139000,2398300,17.3,17.4,17.05,17.3,-0.05,52,17.399151867908166,17.671476957204284,17.79177316224152,16.140656459927676,
2008-05-09,4707,844000,14972550,17.0,18.2,17.0,18.15,0.85,197,17.649434578605444,17.758481146803504,17.822923322046606,16.20063686410894,
