date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2010-11-08,3694,210150,5848124,28.8,29.0,26.8,28.8,0.0,95,,,,,
2011-04-14,3694,289033,7424548,26.0,26.0,25.4,25.55,-1.0,176,,,,,
2011-05-03,3694,2945050,107579745,37.0,37.8,35.45,35.7,0.0,1485,,,,,
2011-05-04,3694,779170,27412567,35.5,35.5,35.0,35.15,-0.55,414,,,,,
2011-05-05,3694,868410,30487420,35.15,35.4,34.55,35.2,0.05,365,32.080000000000005,,,,
2011-05-06,3694,609055,21356127,35.1,35.2,34.7,35.1,-0.1,277,33.08666666666667,,,,
2011-05-09,3694,1541008,55392034,35.1,37.3,35.0,35.65,0.55,651,33.94111111111111,,,,
2011-05-10,3694,649500,23082425,35.5,36.0,35.25,35.3,-0.35,313,34.39407407407408,,,,
2011-05-11,3694,464100,16686615,36.2,36.2,35.6,35.7,0.4,241,34.82938271604939,,,,
2011-05-12,3694,309383,10914223,35.7,35.7,35.05,35.05,-0.65,169,34.90292181069959,33.720000000000006,,,
2011-05-13,3694,230972,8158875,35.5,35.85,35.1,35.2,0.15,121,35.00194787379973,33.98909090909091,,,
2011-05-16,3694,269172,9633371,35.2,37.0,35.2,35.6,0.4,158,35.201298582533155,34.28198347107438,,,
2011-05-17,3694,298110,10692788,35.75,36.1,35.6,35.75,0.15,167,35.3841990550221,34.548895567242674,,,
2011-05-18,3694,288310,10390596,35.7,36.5,35.7,35.75,0.0,152,35.506132703348065,34.76727819138037,,,
2011-05-19,3694,332500,11841975,35.8,36.1,35.2,35.25,-0.5,167,35.42075513556538,34.85504579294758,,,
2011-05-20,3694,273100,9620400,35.3,35.6,34.8,35.0,-0.25,164,35.28050342371025,34.88140110332075,,,
2011-05-23,3694,322493,10961966,35.0,35.0,33.1,33.6,-1.4,166,34.72033561580683,34.648419084535156,,,
2011-05-24,3694,319528,10519591,33.3,33.3,32.5,33.0,-0.6,177,34.146890410537885,34.34870652371058,,,
2011-05-25,3694,266800,9134129,33.0,35.0,33.0,34.5,1.5,129,34.264593607025255,34.37621442849048,,,
2011-05-26,3694,108210,3744171,34.6,34.8,34.2,34.45,-0.05,59,34.326395738016835,34.38962998694676,,,
2011-05-27,3694,204650,7159655,34.55,35.3,34.55,35.0,0.55,102,34.550930492011226,34.50060635295644,,,
2011-05-30,3694,176378,6184642,35.5,35.5,34.9,35.05,0.05,75,34.71728699467415,34.60049610696436,34.33409090909091,,
2011-05-31,3694,386500,13768124,35.3,36.2,35.05,36.15,1.1,231,35.19485799644943,34.88222408751629,34.49199604743083,,
2011-06-01,3694,788760,29235229,36.3,37.7,35.9,37.3,1.15,472,35.896571997632954,35.321819707967876,34.73617030417598,,
2011-06-02,3694,2110219,83483187,37.0,39.9,36.4,39.9,2.6,890,37.23104799842197,36.15421612470099,35.185198973378064,,
2011-06-03,3694,1215220,47006303,39.5,39.5,37.55,39.0,-0.9,665,37.82069866561465,36.67163137475535,35.516920801779975,,
2011-06-07,3694,1097200,44383819,38.7,41.4,38.4,40.1,1.1,604,38.580465777076434,37.29497112479983,35.915449427712154,,
2011-06-08,3694,683340,27892819,40.1,41.5,40.1,40.5,0.4,372,39.22031051805096,37.8777036475635,36.31410599921544,,
2011-06-09,3694,436500,17654525,40.7,41.0,40.0,40.5,0.0,254,39.646873678700636,38.35448480255195,36.67809678189236,,
2011-06-10,3694,1082111,45221048,40.9,42.6,40.9,41.8,1.3,569,40.36458245246709,38.98094211117887,37.12347967042346,,
