date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-11-08,3694,210150,5848124,28.8,29.0,26.8,28.8,0.0,95
2011-04-14,3694,289033,7424548,26.0,26.0,25.4,25.55,-1.0,176
2011-05-03,3694,2945050,107579745,37.0,37.8,35.45,35.7,0.0,1485
2011-05-04,3694,779170,27412567,35.5,35.5,35.0,35.15,-0.55,414
2011-05-05,3694,868410,30487420,35.15,35.4,34.55,35.2,0.05,365
2011-05-06,3694,609055,21356127,35.1,35.2,34.7,35.1,-0.1,277
2011-05-09,3694,1541008,55392034,35.1,37.3,35.0,35.65,0.55,651
2011-05-10,3694,649500,23082425,35.5,36.0,35.25,35.3,-0.35,313
2011-05-11,3694,464100,16686615,36.2,36.2,35.6,35.7,0.4,241
2011-05-12,3694,309383,10914223,35.7,35.7,35.05,35.05,-0.65,169
2011-05-13,3694,230972,8158875,35.5,35.85,35.1,35.2,0.15,121
2011-05-16,3694,269172,9633371,35.2,37.0,35.2,35.6,0.4,158
2011-05-17,3694,298110,10692788,35.75,36.1,35.6,35.75,0.15,167
2011-05-18,3694,288310,10390596,35.7,36.5,35.7,35.75,0.0,152
2011-05-19,3694,332500,11841975,35.8,36.1,35.2,35.25,-0.5,167
2011-05-20,3694,273100,9620400,35.3,35.6,34.8,35.0,-0.25,164
2011-05-23,3694,322493,10961966,35.0,35.0,33.1,33.6,-1.4,166
2011-05-24,3694,319528,10519591,33.3,33.3,32.5,33.0,-0.6,177
2011-05-25,3694,266800,9134129,33.0,35.0,33.0,34.5,1.5,129
2011-05-26,3694,108210,3744171,34.6,34.8,34.2,34.45,-0.05,59
2011-05-27,3694,204650,7159655,34.55,35.3,34.55,35.0,0.55,102
2011-05-30,3694,176378,6184642,35.5,35.5,34.9,35.05,0.05,75
2011-05-31,3694,386500,13768124,35.3,36.2,35.05,36.15,1.1,231
2011-06-01,3694,788760,29235229,36.3,37.7,35.9,37.3,1.15,472
2011-06-02,3694,2110219,83483187,37.0,39.9,36.4,39.9,2.6,890
2011-06-03,3694,1215220,47006303,39.5,39.5,37.55,39.0,-0.9,665
2011-06-07,3694,1097200,44383819,38.7,41.4,38.4,40.1,1.1,604
2011-06-08,3694,683340,27892819,40.1,41.5,40.1,40.5,0.4,372
2011-06-09,3694,436500,17654525,40.7,41.0,40.0,40.5,0.0,254
2011-06-10,3694,1082111,45221048,40.9,42.6,40.9,41.8,1.3,569
2011-06-13,3694,791831,33565333,42.0,42.9,41.4,42.2,0.4,461
2011-06-14,3694,483360,20532586,42.2,43.0,42.0,42.3,0.1,325
2011-06-15,3694,546660,23026995,42.5,42.9,41.0,41.0,-1.3,350
2011-06-16,3694,514000,20636400,40.0,40.8,39.5,40.0,-1.0,263
2011-06-17,3694,337100,13270100,40.0,40.2,38.6,39.35,-0.65,175
2011-06-20,3694,379200,14481060,39.0,39.2,37.0,37.3,-2.05,216
2011-06-21,3694,454118,16598816,37.9,37.9,36.0,37.4,0.1,263
2011-06-22,3694,410000,15517800,38.25,38.3,37.65,37.7,0.3,243
2011-06-23,3694,216300,8342470,37.75,39.3,37.75,38.4,0.7,115
2011-06-24,3694,183010,6915631,38.15,38.3,37.05,37.75,-0.65,88
2011-06-27,3694,211300,7971779,37.5,38.05,37.1,37.1,-0.65,95
2011-06-28,3694,179000,6765450,37.3,38.0,37.3,37.3,0.2,144
2011-06-29,3694,332000,12379000,37.9,37.9,36.6,37.15,-0.15,157
2011-06-30,3694,197237,7332851,37.2,37.5,36.5,37.0,-0.15,116
