date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6265,308000,6507350,21.2,21.3,21.0,21.0,-0.2,99,,,,,
2008-01-03,6265,653000,13738000,21.0,21.4,20.85,21.4,0.4,137,,,,,
2008-01-04,6265,867000,18751850,21.4,22.45,21.4,21.6,0.2,232,,,,,
2008-01-07,6265,974000,20684350,21.45,21.55,21.05,21.15,-0.45,152,,,,,
2008-01-08,6265,491000,10559700,21.45,21.7,21.15,21.4,0.25,107,21.310000000000002,,,,
2008-01-09,6265,283000,6094550,21.7,21.8,21.2,21.6,0.2,110,21.40666666666667,,,,
2008-01-10,6265,312000,6724750,22.0,22.3,21.2,21.55,-0.05,145,21.454444444444448,,,,
2008-01-11,6265,445000,9494050,21.8,21.8,21.1,21.4,-0.15,109,21.436296296296298,,,,
2008-01-14,6265,243000,5236100,21.95,22.25,21.2,21.35,-0.05,60,21.407530864197533,,,,
2008-01-15,6265,344000,7392250,21.45,21.85,21.2,21.65,0.3,118,21.488353909465022,21.410000000000004,,,
2008-01-16,6265,133000,2850050,21.65,21.65,21.3,21.5,-0.15,70,21.492235939643347,21.42636363636364,,,
2008-01-17,6265,192000,4123800,21.95,21.95,21.2,21.5,0.0,69,21.494823959762233,21.439752066115705,,,
2008-01-18,6265,192000,4090200,21.45,21.45,21.15,21.4,-0.1,47,21.463215973174822,21.43252441773103,,,
2008-01-21,6265,889000,19076150,21.45,21.7,21.3,21.5,0.1,85,21.475477315449883,21.444792705416297,,,
2008-01-22,6265,295000,6084850,21.4,21.4,20.1,21.35,-0.15,81,21.433651543633257,21.42755766806788,,,
2008-01-23,6265,258000,5521150,21.5,21.6,21.0,21.3,-0.05,73,21.389101029088838,21.404365364782812,,,
2008-01-24,6265,184000,3906500,21.4,21.5,21.05,21.3,0.0,53,21.359400686059224,21.38538984391321,,,
2008-01-25,6265,815000,17394100,21.4,21.4,21.1,21.3,0.0,93,21.339600457372818,21.36986441774717,,,
2008-01-28,6265,86000,1817350,21.4,21.4,21.0,21.2,-0.1,49,21.29306697158188,21.338979978156775,,,
2008-01-29,6265,86000,1824400,21.4,21.4,21.05,21.25,0.05,43,21.27871131438792,21.32280180031009,,,
2008-01-30,6265,220000,4642750,21.25,21.25,21.0,21.15,-0.1,52,21.23580754292528,21.2913832911628,,,
2008-01-31,6265,281000,5910850,21.1,21.3,20.65,21.0,-0.15,75,21.157205028616854,21.23840451095138,21.356818181818184,,
2008-02-01,6265,476000,10004450,21.3,21.3,21.0,21.1,0.1,45,21.13813668574457,21.213240054414765,21.334486166007906,,
2008-02-12,6265,33000,700500,21.1,21.7,21.0,21.3,0.2,17,21.192091123829712,21.229014589975716,21.33148736896374,,
2008-02-13,6265,209000,4423450,21.3,21.3,21.0,21.0,-0.3,60,21.12806074921981,21.187375573616496,21.302662380358196,,
2008-02-14,6265,129000,2707400,21.3,21.3,20.85,21.0,0.0,51,21.085373832813207,21.153307287504404,21.276343912500963,,
2008-02-15,6265,202000,4204050,21.0,21.0,20.5,20.85,-0.15,51,21.00691588854214,21.09816050795815,21.23927052880523,,
2008-02-18,6265,168000,3474000,20.85,20.95,20.5,20.6,-0.25,72,20.871277259028094,21.007585870147576,21.18368178716999,,
2008-02-19,6265,239000,4902250,20.6,20.65,20.4,20.6,0.0,87,20.78085150601873,20.933479348302562,21.13292684915521,,
2008-02-20,6265,415000,8614900,20.6,20.9,20.5,20.8,0.2,61,20.787234337345822,20.909210375883916,21.103976688359108,,
2008-02-21,6265,661000,14141300,20.8,22.25,20.8,21.7,0.9,142,21.09148955823055,21.052990307541386,21.15580480241484,,
2008-02-22,6265,455000,9907500,22.8,22.8,21.5,21.85,0.15,150,21.3443263721537,21.19790116071568,21.216169602204854,,
2008-02-25,6265,113000,2433800,21.8,21.8,21.0,21.65,-0.2,55,21.4462175814358,21.280100949676466,21.253893984621822,,
2008-02-26,6265,112000,2381450,21.65,21.65,21.0,21.0,-0.65,45,21.297478387623865,21.229173504280745,21.231816246828622,,
2008-02-27,6265,137000,2867900,21.4,21.4,20.7,20.95,-0.05,60,21.18165225841591,21.178414685320607,21.207310486234828,,
2008-02-29,6265,758000,15903850,20.95,21.1,20.65,20.85,-0.1,100,21.071101505610606,21.118702924353226,21.17624000917093,,
2008-03-03,6265,199000,4060050,20.85,20.85,20.1,20.6,-0.25,89,20.91406767040707,21.024393301743547,21.1261321822865,,
