date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3218,290000,10735900,36.5,37.75,36.5,37.0,0.5,200
2010-01-05,3218,191000,7003050,37.2,37.3,36.3,36.3,-0.7,128
2010-01-06,3218,188000,6834900,36.3,36.75,36.15,36.25,-0.05,130
2010-01-07,3218,191000,6855900,36.65,36.65,35.4,35.4,-0.85,125
2010-01-08,3218,766000,28374650,35.4,37.85,35.2,37.45,2.05,396
2010-01-11,3218,194000,7193850,37.45,37.45,36.7,36.7,-0.75,116
2010-01-12,3218,145000,5293850,36.4,36.9,36.4,36.45,-0.25,79
2010-01-13,3218,96000,3509000,36.5,36.8,36.35,36.35,-0.1,66
2010-01-14,3218,205000,7499400,36.4,37.0,36.4,36.4,0.05,114
2010-01-15,3218,225000,8207000,36.75,36.75,36.15,36.15,-0.25,115
2010-01-18,3218,1086000,41482500,36.0,38.65,35.8,38.65,2.5,515
2010-01-19,3218,1678000,65638450,40.4,40.4,37.0,37.0,-1.65,822
2010-01-20,3218,354000,13276450,37.5,38.0,37.0,37.0,0.0,234
2010-01-21,3218,203000,7423550,37.1,37.3,36.2,36.3,-0.7,131
2010-01-22,3218,201000,7093150,34.7,36.1,34.5,35.6,-0.7,122
2010-01-25,3218,137000,4847650,35.6,35.9,35.2,35.2,-0.4,83
2010-01-26,3218,323000,11089750,35.7,35.7,33.8,34.0,-1.2,147
2010-01-27,3218,185000,6245500,34.0,34.3,33.05,33.05,-0.95,104
2010-01-28,3218,124000,4160900,33.4,33.9,33.05,33.7,0.65,61
2010-01-29,3218,71000,2340200,33.3,33.6,32.7,33.0,-0.7,49
2010-02-01,3218,82000,2672000,33.3,33.3,32.3,32.35,-0.65,54
2010-02-02,3218,107000,3441150,32.95,32.95,31.65,31.7,-0.65,65
2010-02-03,3218,88000,2766750,32.3,32.3,30.75,31.35,-0.35,55
2010-02-04,3218,82000,2624850,31.5,32.9,31.5,32.05,0.7,50
2010-02-05,3218,157000,4782800,31.8,31.8,29.85,30.0,-2.05,86
2010-02-06,3218,172000,4968850,30.1,30.1,27.9,29.75,-0.25,119
2010-02-08,3218,58000,1669900,29.1,29.25,28.3,28.8,-0.95,44
2010-02-09,3218,94000,2754850,28.5,29.7,28.5,29.25,0.45,60
2010-02-10,3218,147000,4402750,29.5,30.4,29.4,29.6,0.35,90
2010-02-22,3218,65000,1957150,30.6,30.8,29.8,29.8,0.2,43
2010-02-23,3218,78000,2356150,29.8,30.4,29.8,30.3,0.5,48
2010-02-24,3218,86000,2585950,30.0,30.15,29.9,30.1,-0.2,50
2010-02-25,3218,111000,3361950,30.5,30.8,30.0,30.05,-0.05,66
2010-02-26,3218,61000,1862300,30.2,31.0,30.2,30.25,0.2,44
2010-03-01,3218,72000,2229850,30.35,31.5,30.35,30.9,0.65,45
2010-03-02,3218,85000,2643050,31.3,31.4,30.8,31.1,0.2,53
2010-03-03,3218,35000,1087250,30.8,31.4,30.8,31.2,0.1,24
2010-03-04,3218,86000,2700050,31.7,31.9,31.0,31.0,-0.2,55
2010-03-05,3218,35000,1095350,31.7,31.7,31.15,31.2,0.2,27
2010-03-08,3218,101000,3183150,31.5,31.9,31.2,31.35,0.15,71
2010-03-09,3218,42000,1319400,31.35,31.7,31.05,31.05,-0.3,28
2010-03-10,3218,68000,2134250,31.0,31.8,31.0,31.1,0.05,55
2010-03-11,3218,322000,10456750,31.3,33.2,31.3,32.2,1.1,215
2010-03-12,3218,86000,2741100,32.5,32.5,31.6,31.6,-0.6,60
2010-03-15,3218,83000,2629100,31.6,32.1,31.3,31.3,-0.3,65
2010-03-16,3218,38000,1188150,31.1,31.55,31.1,31.35,0.05,32
2010-03-17,3218,61000,1928850,31.45,32.0,31.4,31.8,0.45,50
2010-03-18,3218,70000,2253100,31.7,32.45,31.7,32.15,0.35,57
2010-03-19,3218,100000,3255650,32.4,33.3,32.2,32.3,0.15,78
2010-03-22,3218,83000,2714350,32.3,33.0,32.3,32.6,0.3,55
2010-03-23,3218,113000,3707600,33.3,33.3,32.6,32.6,0.0,73
2010-03-24,3218,125000,4130000,32.65,33.5,32.65,32.65,0.05,71
2010-03-25,3218,507000,17351450,32.8,34.9,32.8,34.0,1.35,308
2010-03-26,3218,172000,5722700,33.5,33.6,33.0,33.1,-0.9,106
2010-03-29,3218,55000,1836050,33.2,33.75,33.2,33.2,0.1,41
2010-03-30,3218,37000,1219250,33.0,33.3,32.8,32.8,-0.4,28
2010-03-31,3218,117000,3805450,32.8,32.9,32.1,32.1,-0.7,78
2010-04-01,3218,163000,5247300,32.4,32.5,31.9,31.9,-0.2,85
2010-04-02,3218,78000,2511300,31.9,32.4,31.9,32.0,0.1,55
2010-04-06,3218,115000,3739650,32.15,32.8,32.15,32.65,0.65,67
