date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3218,265000,10908750,40.5,42.0,40.0,41.0,0.6,172,,,,,
2008-01-03,3218,128000,5087200,40.0,40.8,39.5,39.6,-1.4,79,,,,,
2008-01-04,3218,91000,3641050,39.6,40.5,39.6,40.5,0.9,49,,,,,
2008-01-07,3218,147000,5710450,40.0,40.0,37.75,38.4,-2.1,72,,,,,
2008-01-08,3218,55000,2083350,38.4,38.4,37.55,37.55,-0.85,36,39.410000000000004,,,,
2008-01-09,3218,29000,1113800,37.0,39.2,37.0,39.2,1.65,23,39.34,,,,
2008-01-10,3218,69000,2730100,39.0,40.0,39.0,40.0,0.8,52,39.56,,,,
2008-01-11,3218,333000,13342050,40.0,40.5,39.65,40.0,0.0,78,39.70666666666667,,,,
2008-01-14,3218,331000,13213050,40.5,41.0,39.0,39.0,-1.0,91,39.471111111111114,,,,
2008-01-15,3218,173000,6967150,40.1,40.8,39.5,39.5,0.5,62,39.48074074074074,39.475,,,
2008-01-16,3218,89000,3437400,39.2,39.2,38.0,38.8,-0.7,52,39.25382716049383,39.35227272727273,,,
2008-01-17,3218,43000,1628300,38.8,38.8,37.6,37.6,-1.2,32,38.702551440329216,39.033677685950416,,,
2008-01-18,3218,61000,2346500,37.6,40.2,37.35,40.2,2.6,52,39.201700960219476,39.24573628850489,,,
2008-01-21,3218,127000,5064750,39.9,40.5,39.0,39.5,-0.7,66,39.30113397347965,39.291966054231274,,,
2008-01-22,3218,206000,7778850,37.0,39.5,36.75,39.5,0.0,125,39.367422648986434,39.329790408007405,,,
2008-01-23,3218,226000,8657150,39.5,39.5,37.25,39.0,-0.5,83,39.24494843265762,39.26982851564242,,,
2008-01-24,3218,174000,6555950,37.8,39.0,37.0,38.0,-1.0,93,38.82996562177175,39.038950603707434,,,
2008-01-25,3218,141000,5351650,37.3,38.6,37.3,37.9,-0.1,68,38.51997708118117,38.831868675760624,,,
2008-01-28,3218,122000,4514600,37.55,37.8,36.1,37.1,-0.8,51,38.04665138745411,38.516983461985966,,,
2008-01-29,3218,126000,4576000,36.75,37.8,36.0,36.0,-1.1,61,37.364434258302744,38.059350105261245,,,
2008-01-30,3218,168000,6029000,36.2,36.5,35.45,35.45,-0.55,91,36.72628950553516,37.584922813395565,,,
2008-01-31,3218,324000,11738000,35.45,37.75,35.45,37.75,2.3,106,37.067526337023445,37.61493684732364,38.706818181818186,,
2008-02-01,3218,155000,6047150,40.35,40.35,38.05,39.0,1.25,90,37.711684224682294,37.86676651144661,38.732312252964434,,
2008-02-12,3218,82000,3180600,39.7,40.0,38.1,38.1,-0.9,51,37.84112281645486,37.9091726002745,38.67732857879361,,
2008-02-13,3218,97000,3768450,39.0,39.0,38.5,38.9,0.8,45,38.19408187763658,38.089323036588226,38.69669131107243,,
2008-02-14,3218,87000,3468850,38.95,40.3,38.95,39.45,0.55,59,38.61272125175772,38.33671884811764,38.762196414457435,,
2008-02-15,3218,151000,6057550,39.45,40.5,39.45,40.2,0.75,84,39.14181416783848,38.67549723936898,38.88722281320027,,
2008-02-18,3218,399000,17068100,40.8,43.0,40.8,43.0,2.8,168,40.427876111892324,39.46177046857462,39.24485561205242,,
2008-02-19,3218,398000,17524350,44.8,44.9,42.9,43.55,0.55,224,41.46858407459488,40.20508492883378,39.619215993613075,,
2008-02-20,3218,244000,10621650,42.6,44.5,42.6,43.0,-0.55,107,41.97905604972992,40.71325130540946,39.91319721155976,,
2008-02-21,3218,112000,4851550,43.2,44.0,42.7,43.25,0.25,67,42.40270403315328,41.174478340789555,40.203353975771954,,
2008-02-22,3218,183000,7905650,43.1,43.6,42.9,43.25,0.0,66,42.685136022102185,41.55184591519146,40.468279717009175,,
2008-02-25,3218,112000,4836950,43.35,43.9,42.0,42.0,-1.25,63,42.45675734806812,41.633328476065735,40.60147278509533,,
2008-02-26,3218,87000,3687350,42.5,43.0,42.0,42.05,0.05,57,42.32117156537875,41.709086934962876,40.72743167334791,,
2008-02-27,3218,234000,10052650,42.05,43.9,42.05,42.5,0.45,97,42.380781043585834,41.852889310424175,40.881568049578526,,
2008-02-29,3218,73000,3128450,43.3,43.3,42.5,42.7,0.2,34,42.48718736239056,42.006909435801596,41.03969256700648,,
2008-03-03,3218,63000,2576300,42.5,42.5,40.1,41.8,-0.9,35,42.25812490826037,41.96928953838312,41.105806256832004,,
2008-03-04,3218,362000,15492400,41.8,43.8,41.8,43.8,2.0,101,42.77208327217358,42.30214598594983,41.34008397362922,,
2008-03-05,3218,312000,13801550,43.8,44.65,43.5,44.65,0.85,137,43.398055514782385,42.72902853395895,41.62790275853103,,
2008-03-06,3218,529000,25023800,45.5,47.75,45.0,47.75,3.1,236,44.84870367652159,43.64193243687551,42.1602590403979,,
2008-03-07,3218,368000,17238600,47.0,47.75,45.9,46.5,-1.25,204,45.39913578434773,44.161581084716325,42.53762781949373,,
2008-03-10,3218,135000,6175600,45.9,46.5,45.2,45.2,-1.3,97,45.33275718956515,44.350384523858814,42.76913844388558,,
2008-03-11,3218,242000,11348600,45.1,47.5,45.1,46.5,1.3,105,45.72183812637677,44.74122370133903,43.09356118789553,,
2008-03-12,3218,161000,7462600,47.5,47.8,45.5,45.5,-1.0,120,45.647892084251176,44.879183028368296,43.30281673677418,,
2008-03-13,3218,65000,2917000,45.4,45.9,44.0,44.0,-1.5,50,45.098594722834115,44.71933156866497,43.363441368359034,,
2008-03-14,3218,70000,3013400,44.6,44.6,42.3,42.8,-1.2,52,44.33239648188941,44.370362192544064,43.3144464667626,,
2008-03-17,3218,43000,1792100,42.7,42.7,41.3,41.6,-1.2,34,43.421597654592944,43.86665997571787,43.16536416530498,,
2008-03-18,3218,60000,2470200,41.6,41.9,41.0,41.45,-0.15,36,42.7643984363953,43.42726725286008,43.01620206397411,,
2008-03-19,3218,94000,3985850,42.6,43.0,42.0,42.0,0.55,50,42.509598957596864,43.167764115976425,42.927836667106796,,
2008-03-20,3218,44000,1880800,42.85,43.8,42.2,42.6,0.6,26,42.53973263839791,43.06453427670798,42.89932913083664,,
2008-03-21,3218,108000,4699050,44.2,44.2,42.8,43.0,0.4,53,42.69315509226527,43.052800771851985,42.90808311945954,,
2008-03-24,3218,60000,2642500,45.3,45.3,43.2,43.5,0.5,40,42.96210339484352,43.13410972242435,42.95955415255001,,
2008-03-25,3218,167000,7497050,45.5,45.5,44.15,44.9,1.4,91,43.60806892989568,43.455180681983556,43.128288574067405,,
2008-03-26,3218,67000,3001850,44.9,45.5,44.0,44.0,-0.9,51,43.73871261993045,43.55423873980473,43.20408956762676,,
2008-03-27,3218,29000,1278900,44.5,44.5,43.6,43.8,-0.2,24,43.7591417466203,43.59892260529478,43.255907866094,,
2008-03-28,3218,64000,2796250,44.4,44.8,42.9,43.9,0.1,40,43.80609449774687,43.65366394978664,43.311915877738,,
2008-03-31,3218,87000,3849250,43.9,44.7,43.9,43.9,0.0,36,43.83739633183124,43.698452322552704,43.363053627499916,,
2008-04-01,3218,86000,3798100,44.5,44.5,43.7,43.7,-0.2,31,43.791597554554166,43.69873371845221,43.39235331206514,,
2008-04-02,3218,82000,3631150,44.5,44.5,44.2,44.2,0.5,36,43.92773170303611,43.78987304236999,43.46258345884208,,
2008-04-03,3218,54000,2389900,44.2,44.7,43.7,44.7,0.5,35,44.18515446869074,43.95535067102999,43.57018489720364,,
2008-04-07,3218,180000,8308550,44.7,46.8,44.7,46.7,2.0,106,45.0234363124605,44.45437782175181,43.84234273222941,,
2008-04-08,3218,111000,5113900,47.3,47.3,45.1,45.25,-1.45,51,45.09895754164033,44.599036399615116,43.96474771203555,,
2008-04-09,3218,119000,5469000,46.0,46.4,45.4,46.2,0.95,66,45.46597169442689,44.89012069059419,44.159117476206376,,
2008-04-10,3218,105000,4842550,46.4,46.5,45.85,46.0,-0.2,59,45.64398112961793,45.09191692866797,44.31919421740582,,
2008-04-11,3218,64000,2950600,46.5,46.8,45.6,45.6,-0.4,37,45.629320753078616,45.18429566891016,44.43056863328358,,
2008-04-14,3218,59000,2698750,45.2,46.4,45.2,45.4,-0.2,40,45.55288050205241,45.22351463819922,44.514867012998046,41.86969696969697,
2008-04-15,3218,134000,6158650,46.0,46.4,45.3,46.3,0.9,65,45.801920334701606,45.419239249435726,44.67009596838952,42.001944821347806,
2008-04-16,3218,309000,14689200,46.8,48.9,46.3,48.5,2.2,185,46.701280223134404,45.97937756772014,45.00313110157304,42.19591661772548,
2008-04-17,3218,364000,18037000,49.7,51.0,48.0,49.0,0.5,177,47.46752014875627,46.52858164631648,45.35068491882756,42.39902358436054,
2008-04-18,3218,373000,18922600,49.2,51.8,49.1,50.9,1.9,202,48.61168009917085,47.32338498334985,45.83323405632082,42.65278407437963,
2008-04-21,3218,290000,14543050,50.5,50.8,49.2,50.0,-0.9,139,49.07445339944723,47.81004225910442,46.19556152968423,42.87210395275636,
2008-04-22,3218,107000,5405250,51.5,51.5,49.5,51.5,1.5,72,49.88296893296482,48.48094366653998,46.65681704884212,43.129653088494976,
2008-04-23,3218,129000,6546100,51.3,51.5,50.0,51.0,-0.5,56,50.25531262197655,48.93895390898726,47.034485131551506,43.36458881719662,
2008-04-24,3218,188000,9541100,51.4,51.4,50.2,50.3,-0.7,65,50.27020841465103,49.18641683462594,47.3184429461992,43.571616016683286,
2008-04-25,3218,244000,12468900,51.3,51.9,50.5,51.9,1.6,116,50.81347227643402,49.67979559196667,47.71683921174709,43.82022449379722,
2008-04-28,3218,168000,8533500,51.9,52.4,50.1,50.3,-1.6,78,50.64231485095601,49.79256002979091,47.941461888986474,44.013650628310735,
2008-04-29,3218,237000,11914100,50.2,50.8,49.55,49.55,-0.75,95,50.27820990063734,49.748458206192566,48.08133476820504,44.17891478865967,
2008-04-30,3218,95000,4691250,50.3,50.3,48.6,49.0,-0.55,64,49.85213993375823,49.612374895975734,48.1612187014046,44.322827780042964,
2008-05-02,3218,62000,3035100,49.6,49.6,48.3,48.5,-0.5,38,49.40142662250549,49.41012491488924,48.19067794476072,44.447519488101385,
2008-05-05,3218,83000,3905450,48.5,48.5,45.5,45.5,-3.0,55,48.100951081670324,48.6991931121821,47.95670594956414,44.47893681681477,
2008-05-06,3218,50000,2326650,46.0,46.9,46.0,46.9,1.4,43,47.70063405444688,48.372067091785354,47.864818475689,44.55120735959642,
2008-05-07,3218,25000,1173450,47.5,47.5,46.5,46.6,-0.3,19,47.33375603629792,48.04987307509711,47.7548342604117,44.6123653488622,
2008-05-08,3218,53000,2531600,46.5,49.0,46.5,49.0,2.4,43,47.88917069086528,48.222623425079455,47.863109542115026,44.743339517552876,
2008-05-09,3218,41000,1976150,48.8,48.8,47.7,47.9,-1.1,29,47.89278046057685,48.16396462051955,47.86631740801807,44.8375681886707,
2008-05-12,3218,62000,2976050,49.8,49.8,46.8,46.95,-0.95,46,47.578520307051235,47.943243780425085,47.7866376334078,44.900625854680534,
2008-05-13,3218,70000,3300100,46.6,47.9,46.5,47.8,0.85,44,47.65234687136749,47.91719945671143,47.78779957832886,44.98717433663037,
2008-05-14,3218,124000,5800050,47.75,47.75,46.0,46.4,-1.4,62,47.234897914244996,47.64134501003662,47.66712135412635,45.02934823702946,
2008-05-15,3218,80000,3781050,46.9,47.7,46.9,47.0,0.6,41,47.15659860949666,47.5247368263936,47.60911080159362,45.08817366278977,
2008-05-16,3218,104000,4914800,47.7,47.7,47.0,47.35,0.35,52,47.22106573966444,47.49296649432203,47.586579427542006,45.1556908668856,
2008-05-19,3218,56000,2662150,47.6,47.95,47.05,47.6,0.25,33,47.34737715977629,47.51242713171803,47.5877464338427,45.228655318620355,
2008-05-20,3218,57000,2641050,47.5,47.5,44.8,45.5,-2.1,44,46.731584773184196,47.14653128958748,47.40620326568247,45.23675515985557,
