date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,4113,20000,191830,9.5,9.9,9.41,9.51,0.0,16
2008-01-03,4113,8000,76450,9.85,9.85,9.4,9.7,0.19,7
2008-01-04,4113,9000,85800,9.45,9.75,9.4,9.75,0.05,9
2008-01-07,4113,6000,57340,10.0,10.0,9.4,9.7,-0.05,5
2008-01-08,4113,7000,66450,9.35,9.8,9.3,9.65,-0.05,7
2008-01-09,4113,12000,113010,9.8,9.8,9.3,9.3,-0.35,12
2008-01-10,4113,10000,93270,9.3,9.5,9.3,9.5,0.2,9
2008-01-11,4113,14000,126700,9.0,9.2,9.0,9.2,-0.3,6
2008-01-14,4113,24000,214900,9.32,9.4,8.66,9.1,-0.1,13
2008-01-15,4113,5000,45560,9.1,9.37,8.79,9.2,0.1,4
2008-01-16,4113,7000,63420,8.76,9.29,8.76,9.2,0.0,7
2008-01-17,4113,7000,61900,8.9,8.9,8.7,8.9,-0.3,7
2008-01-18,4113,11000,97190,8.6,9.3,8.51,9.3,0.4,10
2008-01-21,4113,14000,128370,9.3,9.3,8.83,8.88,-0.42,5
2008-01-22,4113,11000,94900,9.1,9.1,8.32,8.97,0.09,10
2008-01-23,4113,3000,25780,8.44,8.9,8.44,8.9,-0.07,3
2008-01-24,4113,3000,26700,8.8,9.1,8.8,9.1,0.2,3
2008-01-25,4113,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-28,4113,15000,133160,9.1,9.2,8.51,9.1,0.0,7
2008-01-29,4113,5000,43670,8.68,8.95,8.68,8.95,-0.15,4
2008-01-30,4113,2000,17480,8.58,8.9,8.58,8.9,-0.05,2
2008-01-31,4113,6000,52040,8.61,8.99,8.61,8.99,0.09,4
2008-02-01,4113,6000,51880,8.59,8.94,8.42,8.94,-0.05,6
2008-02-12,4113,6000,52800,8.85,8.9,8.5,8.9,-0.04,5
2008-02-13,4113,6000,54890,8.9,9.39,8.9,9.3,0.4,5
