date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2548,6448705,420031881,61.6,65.8,61.6,65.8,4.3,1964
2008-01-03,2548,9997833,678593002,65.8,69.4,65.1,68.5,2.7,3917
2008-01-04,2548,14622811,1043048132,68.0,73.2,68.0,73.0,4.5,4569
2008-01-07,2548,9435520,686700596,72.5,75.5,70.0,71.2,-1.8,3311
2008-01-08,2548,9723551,724267338,71.6,76.1,71.0,76.0,4.8,3526
2008-01-09,2548,4391488,327259022,75.0,76.3,73.0,73.3,-2.7,1926
2008-01-10,2548,8398732,639372847,73.6,78.4,73.5,75.2,1.9,3182
2008-01-11,2548,2354082,175167744,75.3,75.3,73.6,74.5,-0.7,1179
2008-01-14,2548,7702450,613056441,79.7,79.7,78.1,79.7,5.2,2298
2008-01-15,2548,6649064,562807329,83.0,85.2,82.0,85.2,5.5,2150
2008-01-16,2548,10824048,953504996,86.0,91.0,84.3,88.6,3.4,4643
2008-01-17,2548,4661352,405440295,90.0,90.5,83.0,88.6,0.0,2277
2008-01-18,2548,10037312,901022904,83.1,94.5,83.0,88.9,0.3,4132
2008-01-21,2548,6562145,597809176,92.0,92.7,87.0,88.9,0.0,2915
2008-01-22,2548,5807250,483123874,82.7,85.5,82.7,82.7,-6.2,1924
2008-01-23,2548,6161841,501947944,84.0,85.1,77.0,79.3,-3.4,2938
2008-01-24,2548,6433597,531696615,83.0,84.8,79.9,84.8,5.5,3041
2008-01-25,2548,5581488,486443368,85.5,90.5,84.2,86.0,1.2,3055
2008-01-28,2548,3923064,340020498,86.0,89.0,84.2,84.4,-1.6,2090
2008-01-29,2548,2859433,234867553,85.0,85.9,80.3,81.0,-3.4,1552
2008-01-30,2548,2830030,231593860,81.0,83.9,80.3,82.0,1.0,1640
2008-01-31,2548,2098650,172694650,81.5,83.8,80.6,83.0,1.0,1204
2008-02-01,2548,4579678,402956795,85.7,88.8,84.0,88.8,5.8,2149
2008-02-12,2548,6358526,580556352,90.0,93.8,88.8,89.2,0.4,3136
2008-02-13,2548,3432353,299555021,89.8,89.9,85.0,86.0,-3.2,1640
2008-02-14,2548,3162786,276828179,86.6,89.0,85.0,88.7,2.7,1790
2008-02-15,2548,3111581,279414246,88.7,91.2,87.5,89.3,0.6,1885
2008-02-18,2548,2027497,180835636,90.4,90.6,88.0,88.0,-1.3,1247
2008-02-19,2548,5244833,477336217,90.0,93.0,87.8,88.3,0.3,2853
2008-02-20,2548,3995383,360152603,90.0,91.3,88.8,90.6,2.3,2395
2008-02-21,2548,7613944,711589377,93.0,95.8,90.6,93.6,3.0,3848
2008-02-22,2548,8885408,859337889,93.0,99.0,92.8,98.8,5.2,4044
2008-02-25,2548,10603362,1107240510,101.0,105.5,99.8,105.5,6.7,2763
2008-02-26,2548,5655421,580707442,106.0,106.5,100.5,102.0,-3.5,2766
2008-02-27,2548,4656083,479843669,102.0,105.5,100.0,105.0,3.0,2102
2008-02-29,2548,7232726,774645778,105.0,110.0,103.0,103.0,-2.0,2873
2008-03-03,2548,3321425,341953350,100.0,105.0,100.0,102.0,-1.0,1624
2008-03-04,2548,2887616,298773948,104.0,105.0,101.0,103.5,1.5,1487
2008-03-05,2548,3177555,334156220,105.5,106.5,103.5,104.0,0.5,1483
2008-03-06,2548,5321728,566229712,106.5,110.0,103.0,105.0,1.0,2525
2008-03-07,2548,3857945,392245245,104.0,106.0,99.4,102.0,-3.0,1710
2008-03-10,2548,4182169,402893135,100.5,102.0,94.9,94.9,-7.1,1499
2008-03-11,2548,3797788,355422904,90.0,95.5,90.0,94.3,-0.6,2022
2008-03-12,2548,4711393,447998342,97.0,97.1,92.6,94.0,-0.3,2093
2008-03-13,2548,2058128,192068292,94.0,95.0,92.0,93.7,-0.3,1165
2008-03-14,2548,3327232,318880937,94.9,96.9,94.3,96.3,2.6,1761
2008-03-17,2548,3728519,366590971,97.0,100.0,95.5,98.6,2.3,1923
2008-03-18,2548,4329202,431683800,102.0,102.0,98.1,100.0,1.4,1938
2008-03-19,2548,2758041,282296141,102.0,103.5,100.0,102.0,2.0,1441
2008-03-20,2548,2942071,305846884,101.0,106.0,101.0,104.0,2.0,1388
2008-03-21,2548,2517679,263832295,105.0,106.0,104.0,105.5,1.5,1132
2008-03-24,2548,1250612,140693843,112.5,112.5,112.5,112.5,7.0,345
2008-03-25,2548,8142219,960486404,120.0,120.0,115.0,117.0,4.5,3258
2008-03-26,2548,3662194,433575174,118.0,120.0,116.5,120.0,3.0,1627
2008-03-27,2548,2916729,340690793,122.0,122.0,114.0,117.5,-2.5,1491
2008-03-28,2548,2632608,303826436,117.0,119.5,111.5,117.5,0.0,1403
2008-03-31,2548,2731842,327396382,118.0,121.5,117.5,121.5,4.0,1619
2008-04-01,2548,4111124,473649012,121.5,121.5,113.0,113.0,-8.5,1922
2008-04-02,2548,7166332,773766514,113.0,113.0,106.0,112.0,-1.0,2721
2008-04-03,2548,3244075,358418859,110.0,113.0,108.0,112.0,0.0,1635
2008-04-07,2548,2656895,304127215,114.0,117.0,111.5,117.0,5.0,1462
2008-04-08,2548,3953887,478661553,116.5,124.0,115.5,119.5,2.5,2021
2008-04-09,2548,1610701,191566718,120.5,122.5,116.0,118.0,-1.5,884
2008-04-10,2548,1495044,178950798,120.0,122.0,116.0,120.5,2.5,948
2008-04-11,2548,3482619,432540875,122.5,127.0,121.0,125.5,5.0,1847
2008-04-14,2548,5215538,692212516,128.0,134.0,126.0,133.0,7.5,2141
2008-04-15,2548,4314555,585848145,134.0,141.5,132.0,140.0,7.0,2165
2008-04-16,2548,4035894,552286236,140.0,141.5,133.5,135.0,-5.0,1882
2008-04-17,2548,3421460,459052525,135.0,139.0,130.0,131.0,-4.0,1778
2008-04-18,2548,2482416,334061865,136.0,136.0,132.0,136.0,5.0,1486
2008-04-21,2548,3833197,494314418,138.0,138.0,126.5,126.5,-9.5,2139
2008-04-22,2548,4513637,562051125,125.0,128.5,121.0,125.5,-1.0,2304
2008-04-23,2548,5381742,643879040,122.0,123.5,117.5,120.0,-5.5,2328
