date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,1210,9805926,348287804,36.0,36.6,34.2,34.25,-1.75,3304
2008-01-03,1210,15517454,543474083,33.4,36.5,33.1,36.05,1.8,5830
2008-01-04,1210,22685508,842785589,36.1,38.3,35.5,38.0,1.95,7659
2008-01-07,1210,16504079,624885598,37.1,38.55,37.1,37.8,-0.2,5430
2008-01-08,1210,11554317,437003361,38.0,38.3,37.25,37.75,-0.05,3774
2008-01-09,1210,10411239,393167480,37.75,38.5,37.3,37.3,-0.45,3445
2008-01-10,1210,16519300,631010214,37.65,39.3,37.1,37.3,0.0,5572
2008-01-11,1210,6221048,228713891,37.35,37.75,36.25,36.5,-0.8,2430
2008-01-14,1210,12612187,471982340,37.8,38.2,36.55,37.6,1.1,4325
2008-01-15,1210,26656529,1052581959,38.3,40.2,37.5,40.15,2.55,8081
2008-01-16,1210,10107131,396264049,40.0,40.15,38.2,38.85,-1.3,3342
2008-01-17,1210,9794062,364519135,39.0,39.2,36.15,37.2,-1.65,3231
2008-01-18,1210,8733113,312636736,35.0,37.2,34.6,37.2,0.0,2827
2008-01-21,1210,4500716,167139794,37.15,37.8,36.5,36.6,-0.6,1684
2008-01-22,1210,4800198,163656585,34.05,34.8,34.05,34.05,-2.55,1425
2008-01-23,1210,8619255,278699521,34.05,34.5,31.7,31.7,-2.35,2567
2008-01-24,1210,6535136,209104188,32.55,33.3,30.3,33.0,1.3,2358
2008-01-25,1210,4236687,141540715,33.5,34.0,32.7,33.6,0.6,1683
2008-01-28,1210,2659936,85474135,32.8,33.3,31.25,31.25,-2.35,1063
2008-01-29,1210,3142796,96652278,31.5,31.9,30.0,31.05,-0.2,1178
2008-01-30,1210,2624717,82120677,31.45,32.0,30.6,31.0,-0.05,1121
2008-01-31,1210,3753383,118763726,31.5,32.5,30.8,32.5,1.5,1546
2008-02-01,1210,7013765,241786176,33.5,34.75,33.2,34.75,2.25,2199
2008-02-12,1210,9213412,336194439,34.9,37.15,34.9,36.8,2.05,3112
2008-02-13,1210,4885106,180628572,38.0,38.0,36.3,36.8,0.0,1763
2008-02-14,1210,4786830,180537849,37.8,38.5,37.3,37.75,0.95,1912
2008-02-15,1210,2782061,103017038,37.95,37.95,36.7,36.9,-0.85,1286
2008-02-18,1210,12286054,482980209,38.8,39.45,38.3,39.45,2.55,3990
2008-02-19,1210,10684675,424781476,40.0,40.5,39.0,39.45,0.0,3834
2008-02-20,1210,4438321,172295475,39.5,39.5,38.2,38.2,-1.25,1878
2008-02-21,1210,7839899,309350144,38.9,40.0,38.35,39.6,1.4,3011
2008-02-22,1210,6363773,247073001,39.0,39.6,38.35,39.6,0.0,2155
2008-02-25,1210,12700089,520539740,40.5,41.5,40.1,40.65,1.05,4428
2008-02-26,1210,6397954,259558589,41.0,41.5,40.0,40.1,-0.55,2458
