date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-21,4562,2530681,114437945,46.5,46.5,43.6,44.95,0.0,1612
2017-08-22,4562,790478,35134955,44.9,45.45,44.0,44.05,-0.9,533
2017-08-23,4562,630000,27287000,44.2,44.45,42.3,43.8,-0.25,420
2017-08-24,4562,337500,14954050,43.55,45.0,43.55,44.2,0.4,246
2017-08-25,4562,491000,22076650,44.5,46.05,44.05,44.8,0.6,324
2017-08-28,4562,288600,12925529,44.5,45.25,44.5,45.0,0.2,184
2017-08-29,4562,259362,11444828,45.0,45.0,43.8,43.9,-1.1,145
2017-08-30,4562,256250,11088125,43.8,44.3,43.0,43.4,-0.5,167
2017-08-31,4562,174000,7561400,43.4,43.9,43.2,43.2,-0.2,103
2017-09-01,4562,171210,7428735,43.5,43.7,43.2,43.5,0.3,105
2017-09-04,4562,508139,22784806,43.6,45.8,43.55,44.7,1.2,311
2017-09-05,4562,167000,7444500,44.3,44.9,44.3,44.45,-0.25,115
2017-09-06,4562,185050,8162000,44.6,44.8,43.7,44.2,-0.25,110
2017-09-07,4562,152050,6661950,43.85,44.3,43.65,43.85,-0.35,89
2017-09-08,4562,112000,4915950,43.6,44.2,43.6,44.0,0.15,86
2017-09-11,4562,140351,6130388,44.05,44.2,43.4,43.8,-0.2,81
2017-09-12,4562,82500,3584300,43.5,43.6,43.3,43.3,-0.5,62
2017-09-13,4562,91000,3945750,43.2,43.6,43.2,43.5,0.2,59
2017-09-14,4562,74060,3210148,43.2,43.6,43.2,43.25,-0.25,57
2017-09-15,4562,70049,3025607,43.35,43.5,43.0,43.15,-0.1,56
2017-09-18,4562,232000,10171500,43.2,44.6,43.2,44.1,0.95,138
2017-09-19,4562,273000,12148950,44.4,44.9,43.85,43.85,-0.25,154
2017-09-20,4562,177200,7677860,43.95,44.0,42.6,43.1,-0.75,92
2017-09-21,4562,72000,3104700,43.4,43.4,43.0,43.05,-0.05,49
2017-09-22,4562,131050,5583992,43.4,43.4,42.5,42.85,-0.2,72
2017-09-25,4562,104654,4352671,42.85,42.85,41.2,41.3,-1.55,71
2017-09-26,4562,64100,2662800,41.25,42.0,41.0,41.5,0.2,53
2017-09-27,4562,64080,2663040,41.7,41.9,41.4,41.6,0.1,30
2017-09-28,4562,61000,2520700,42.0,42.0,41.1,41.7,0.1,43
2017-09-29,4562,77050,3196850,41.8,41.8,41.2,41.2,-0.5,43
2017-09-30,4562,50710,2112607,41.75,42.0,41.2,41.9,0.7,34
2017-10-02,4562,398500,17005600,42.0,43.3,42.0,42.95,1.05,160
2017-10-03,4562,231520,9830352,42.5,43.0,42.1,43.0,0.05,105
2017-10-05,4562,121021,5149342,42.9,43.0,42.4,42.95,-0.05,72
2017-10-06,4562,78005,3320364,42.9,42.95,42.2,42.65,-0.3,44
2017-10-11,4562,408000,17606900,42.7,43.5,42.7,43.0,0.35,217
2017-10-12,4562,173150,7473485,43.0,43.35,42.7,43.3,0.3,97
2017-10-13,4562,157164,6756842,43.3,43.3,42.75,43.05,-0.25,93
2017-10-16,4562,179000,7683150,43.05,43.2,42.7,42.7,-0.35,98
2017-10-17,4562,105000,4503550,43.0,43.1,42.7,43.0,0.3,52
2017-10-18,4562,102000,4355000,42.7,43.0,42.5,42.9,-0.1,62
2017-10-19,4562,175020,7464508,42.95,43.1,42.3,42.9,0.0,91
2017-10-20,4562,191000,8097450,42.35,42.75,42.3,42.35,-0.55,54
2017-10-23,4562,161004,6769367,42.1,42.3,41.75,41.8,-0.55,78
2017-10-24,4562,68300,2856689,41.8,42.3,41.7,41.95,0.15,54
2017-10-25,4562,99100,4135900,41.95,42.0,41.55,42.0,0.05,68
2017-10-26,4562,140000,5810300,41.4,42.0,41.1,42.0,0.0,58
2017-10-27,4562,54050,2243475,42.0,42.0,41.3,41.4,-0.6,39
2017-10-30,4562,80132,3291248,41.4,41.5,40.9,40.9,-0.5,58
2017-10-31,4562,95031,3880871,40.9,41.2,40.15,41.0,0.1,47
2017-11-01,4562,170650,7058175,41.0,42.0,40.9,41.9,0.9,76
2017-11-02,4562,72100,2991830,41.8,41.8,41.1,41.8,-0.1,55
2017-11-03,4562,122010,5059966,41.8,41.8,41.25,41.25,-0.55,57
2017-11-06,4562,84243,3469673,41.3,41.35,41.0,41.3,0.05,51
2017-11-07,4562,63000,2597000,41.05,41.55,40.8,41.2,-0.1,33
2017-11-08,4562,144000,5958000,41.0,41.75,41.0,41.2,0.0,69
2017-11-09,4562,67000,2753400,41.2,41.5,40.7,41.5,0.3,43
2017-11-10,4562,86000,3527100,41.0,41.5,40.75,41.45,-0.05,49
2017-11-13,4562,92000,3798500,41.45,41.5,40.9,41.5,0.05,52
2017-11-14,4562,93000,3785100,41.5,41.5,40.4,40.4,-1.1,50
2017-11-15,4562,85000,3441050,40.35,41.0,40.25,40.7,0.3,46
2017-11-16,4562,42100,1701240,40.7,40.7,40.25,40.4,-0.3,30
2017-11-17,4562,66767,2703306,40.7,41.0,40.2,40.5,0.1,48
2017-11-20,4562,158000,6435750,40.6,40.9,40.35,40.9,0.4,71
2017-11-21,4562,109404,4444162,40.2,40.95,40.2,40.95,0.05,52
2017-11-22,4562,77000,3130750,40.9,41.0,40.3,40.85,-0.1,44
2017-11-23,4562,70000,2842900,40.4,41.0,40.3,41.0,0.15,44
2017-11-24,4562,76000,3084250,40.4,41.0,40.2,41.0,0.0,52
2017-11-27,4562,59000,2387050,40.5,40.7,40.25,40.7,-0.3,30
2017-11-28,4562,64000,2590600,40.35,40.8,40.25,40.6,-0.1,35
2017-11-29,4562,105000,4229800,40.4,40.6,40.15,40.3,-0.3,44
2017-11-30,4562,35103,1412780,40.2,40.5,40.1,40.35,0.05,29
2017-12-01,4562,118000,4732450,40.35,40.5,39.9,40.25,-0.1,72
2017-12-04,4562,53000,2131950,40.25,40.4,40.1,40.1,-0.15,22
2017-12-05,4562,89000,3552350,40.35,40.35,39.6,39.9,-0.2,49
2017-12-06,4562,366000,15154250,39.9,43.0,39.7,41.9,2.0,192
2017-12-07,4562,137033,5647076,41.9,42.4,40.55,41.7,-0.2,80
2017-12-08,4562,47250,1968350,41.6,42.0,40.7,42.0,0.3,36
2017-12-11,4562,68000,2813350,42.0,42.3,40.8,41.6,-0.4,46
2017-12-12,4562,61000,2506600,41.6,42.0,40.65,40.65,-0.95,44
2017-12-13,4562,107000,4383950,41.0,41.2,40.65,41.2,0.55,66
2017-12-14,4562,113400,4683130,41.2,41.8,40.85,41.8,0.6,69
2017-12-15,4562,25000,1034750,41.85,41.85,41.0,41.45,-0.35,18
2017-12-18,4562,43033,1780567,41.6,41.8,41.0,41.45,0.0,36
2017-12-19,4562,40005,1640957,41.6,41.6,40.5,41.4,-0.05,32
2017-12-20,4562,16000,658800,41.4,41.4,41.0,41.4,0.0,13
2017-12-21,4562,60993,2500513,41.4,41.5,40.7,41.4,0.0,51
2017-12-22,4562,20000,820300,41.1,41.15,40.9,41.1,-0.3,17
2017-12-25,4562,61000,2494900,41.1,41.2,40.6,41.2,0.1,38
2017-12-26,4562,43000,1758650,41.2,41.2,40.65,40.95,-0.25,28
2017-12-27,4562,27000,1107000,41.6,41.6,40.8,41.0,0.05,15
2017-12-28,4562,19000,780300,41.2,41.2,40.9,41.0,0.0,15
2017-12-29,4562,25000,1026400,41.0,41.3,40.9,41.05,0.05,16
2018-01-02,4562,11000,449350,41.0,41.0,40.7,40.95,-0.1,11
2018-01-03,4562,82000,3370550,40.35,41.5,40.35,41.2,0.25,46
2018-01-04,4562,43092,1749530,41.1,41.1,40.5,40.7,-0.5,38
2018-01-05,4562,67000,2721450,41.0,41.15,40.4,41.0,0.3,40
2018-01-08,4562,191000,7806550,40.8,41.05,40.6,40.6,-0.4,73
2018-01-09,4562,16000,646950,40.8,40.8,40.3,40.6,0.0,13
2018-01-10,4562,42000,1695550,40.6,40.65,40.05,40.5,-0.1,28
2018-01-11,4562,27000,1092250,40.5,40.5,40.3,40.5,0.0,14
2018-01-12,4562,44000,1786350,41.0,41.0,40.35,40.5,0.0,24
2018-01-15,4562,146262,5980314,40.5,41.0,40.5,40.95,0.45,75
2018-01-16,4562,151040,6124614,41.0,41.0,40.4,40.8,-0.15,77
2018-01-17,4562,102000,4145600,40.75,40.9,40.45,40.85,0.05,72
2018-01-18,4562,1140421,49525678,41.05,44.9,41.05,43.9,3.05,621
2018-01-19,4562,388000,16516850,42.9,43.2,42.0,42.9,-1.0,282
2018-01-22,4562,270040,11647470,43.0,43.45,42.7,42.7,-0.2,178
2018-01-23,4562,201000,8531350,42.3,42.75,41.85,42.7,0.0,71
2018-01-24,4562,236023,10033734,42.55,42.9,42.05,42.8,0.1,101
2018-01-25,4562,175300,7518410,42.45,43.25,42.45,43.0,0.2,61
2018-01-26,4562,246000,10497500,42.9,43.0,42.1,43.0,0.0,100
2018-01-29,4562,60600,2580890,43.25,43.25,42.25,42.3,-0.7,53
2018-01-30,4562,271100,11616760,42.8,43.1,42.35,42.6,0.3,98
2018-01-31,4562,222000,9468550,42.0,42.9,42.0,42.7,0.1,84
2018-02-01,4562,179000,7649850,42.8,42.9,42.3,42.65,-0.05,64
2018-02-02,4562,120000,5112450,42.5,42.8,42.15,42.5,-0.15,44
2018-02-05,4562,42000,1767650,41.9,42.35,41.8,42.35,-0.15,35
2018-02-06,4562,177200,7211809,41.6,41.7,40.3,40.9,-1.45,103
2018-02-07,4562,90000,3675850,41.2,42.0,40.4,40.95,0.05,56
2018-02-08,4562,68100,2763745,40.95,41.2,40.35,41.1,0.15,53
2018-02-09,4562,67100,2722050,40.3,41.5,40.0,41.5,0.4,59
2018-02-12,4562,261100,11068780,41.0,42.8,41.0,42.8,1.3,59
2018-02-21,4562,114490,4882746,42.7,43.0,42.0,42.85,0.05,78
2018-02-22,4562,103000,4369650,42.5,43.1,42.0,42.7,-0.15,74
2018-02-23,4562,48000,2040200,42.6,42.75,42.2,42.7,0.0,40
2018-02-26,4562,71000,3005350,42.2,42.8,42.05,42.7,0.0,50
2018-02-27,4562,87100,3676400,42.6,42.6,42.0,42.4,-0.3,57
2018-03-01,4562,32000,1343100,42.1,42.2,41.7,42.2,-0.2,28
2018-03-02,4562,71000,3006050,42.2,42.95,42.0,42.5,0.3,49
2018-03-05,4562,138078,5842526,42.5,42.65,42.0,42.25,-0.25,83
2018-03-06,4562,76000,3194950,42.25,42.45,41.8,42.3,0.05,45
2018-03-07,4562,191000,7903150,41.8,42.25,41.0,41.0,-1.3,98
2018-03-08,4562,52000,2147650,41.0,41.6,41.0,41.35,0.35,45
2018-03-09,4562,33000,1358700,40.8,41.3,40.8,41.2,-0.15,21
2018-03-12,4562,55000,2272300,41.65,41.65,41.05,41.3,0.1,36
2018-03-13,4562,52000,2142250,41.3,41.35,40.95,41.2,-0.1,32
2018-03-14,4562,30000,1235850,41.2,41.35,40.9,41.2,0.0,22
2018-03-15,4562,169025,7064410,41.5,42.2,41.2,42.0,0.8,74
2018-03-16,4562,202020,8542648,42.0,42.9,42.0,42.0,0.0,113
2018-03-19,4562,51160,2157920,42.0,42.4,41.9,42.0,0.0,38
2018-03-20,4562,193000,8005150,42.0,42.1,41.2,42.0,0.0,79
2018-03-21,4562,150440,6247446,42.0,42.2,41.15,41.15,-0.85,83
2018-03-22,4562,140000,5754000,41.4,41.75,40.55,41.15,0.0,81
2018-03-23,4562,93200,3763040,40.5,40.7,40.1,40.7,-0.45,46
2018-03-26,4562,97000,3933750,40.7,41.0,40.35,40.4,-0.3,62
2018-03-27,4562,210000,8617750,40.65,42.0,40.65,41.15,0.75,112
2018-03-28,4562,47024,1907574,40.8,40.85,40.5,40.55,-0.6,31
2018-03-29,4562,60005,2451054,41.0,41.2,40.5,40.8,0.25,42
2018-03-30,4562,72000,2959200,41.0,41.35,40.85,41.35,0.55,51
2018-03-31,4562,78000,3205450,41.35,41.45,40.8,40.85,-0.5,48
2018-04-02,4562,99200,4034130,40.85,41.3,40.3,40.75,-0.1,65
2018-04-03,4562,58210,2358807,40.5,40.8,40.4,40.8,0.05,41
2018-04-09,4562,109001,4424440,40.8,41.0,40.4,40.8,0.0,66
2018-04-10,4562,86590,3505436,40.9,40.9,40.35,40.35,-0.45,53
2018-04-11,4562,64025,2594162,40.35,40.8,40.35,40.4,0.05,42
2018-04-12,4562,71000,2880500,40.5,41.0,40.4,40.5,0.1,52
2018-04-13,4562,104000,4211850,40.7,40.75,40.15,40.5,0.0,67
2018-04-16,4562,23700,957960,40.5,40.65,40.15,40.45,-0.05,18
2018-04-17,4562,75175,3026017,40.45,40.55,40.1,40.1,-0.35,43
2018-04-18,4562,112040,4524769,40.4,40.7,40.05,40.45,0.35,64
2018-04-19,4562,77791,3138619,40.45,40.55,40.15,40.5,0.05,58
2018-04-20,4562,71000,2860850,40.55,40.55,40.1,40.5,0.0,43
2018-04-23,4562,58000,2326950,40.55,40.55,40.05,40.1,-0.4,43
2018-04-24,4562,78000,3132350,40.45,40.45,40.0,40.0,-0.1,48
2018-04-25,4562,70000,2806100,40.2,40.3,39.9,40.3,0.3,49
2018-04-26,4562,63000,2528850,40.05,40.35,39.75,40.35,0.05,44
2018-04-27,4562,30000,1202350,40.25,40.25,40.0,40.2,-0.15,23
2018-04-30,4562,54000,2170850,40.0,40.35,40.0,40.25,0.05,38
2018-05-02,4562,14091,564190,40.2,40.2,39.9,40.2,-0.05,14
2018-05-03,4562,104000,4213050,40.25,41.0,39.65,40.35,0.15,76
2018-05-04,4562,22001,881639,40.0,40.4,40.0,40.2,-0.15,21
2018-05-07,4562,26000,1043450,40.4,40.4,39.95,40.15,-0.05,20
2018-05-08,4562,72000,2881550,40.15,40.2,39.8,40.2,0.05,40
2018-05-09,4562,55000,2195750,39.8,40.15,39.7,40.1,-0.1,30
2018-05-10,4562,31000,1237150,40.1,40.1,39.8,39.95,-0.15,21
2018-05-11,4562,42700,1707870,39.95,40.25,39.9,40.0,0.05,34
2018-05-14,4562,106000,4225800,39.65,40.1,39.35,40.0,0.0,63
2018-05-15,4562,65000,2562750,39.5,39.9,39.2,39.5,-0.5,41
2018-05-16,4562,39000,1534050,39.5,39.7,39.0,39.6,0.1,29
2018-05-17,4562,47000,1844900,39.85,39.85,38.9,39.3,-0.3,43
2018-05-18,4562,44100,1711160,38.85,39.1,38.65,38.65,-0.65,37
2018-05-21,4562,334800,13455930,39.1,41.1,39.05,39.95,1.3,224
2018-05-22,4562,44000,1744950,39.9,40.0,39.3,39.5,-0.45,33
2018-05-23,4562,49000,1929200,39.45,39.85,39.0,39.5,0.0,31
2018-05-24,4562,23000,905700,39.7,39.7,39.15,39.5,0.0,19
2018-05-25,4562,17800,701530,39.65,39.7,39.2,39.45,-0.05,16
2018-05-28,4562,37100,1456315,39.6,39.6,38.95,39.5,0.05,32
2018-05-29,4562,18200,715920,39.6,39.6,39.15,39.5,0.0,15
2018-05-30,4562,19100,753060,39.45,39.5,39.15,39.45,-0.05,16
2018-05-31,4562,52000,2063450,39.5,40.0,39.4,39.7,0.25,41
2018-06-01,4562,44000,1761100,39.9,40.2,39.7,40.0,0.3,29
2018-06-04,4562,81300,3225778,40.0,40.05,39.45,40.0,0.0,59
2018-06-05,4562,69000,2737950,40.0,40.0,39.5,39.95,-0.05,39
2018-06-06,4562,68000,2698550,39.5,40.0,39.4,39.95,0.0,42
2018-06-07,4562,135000,5339050,39.55,39.9,39.4,39.65,-0.3,67
2018-06-08,4562,15000,589800,39.5,39.5,39.15,39.35,-0.3,13
2018-06-11,4562,41540,1635018,39.0,39.7,39.0,39.6,0.25,35
2018-06-12,4562,38500,1530400,39.7,39.95,39.45,39.7,0.1,19
2018-06-13,4562,31000,1218150,39.45,39.6,39.1,39.5,-0.2,22
2018-06-14,4562,85000,3312200,39.15,39.5,38.8,39.2,-0.3,54
2018-06-15,4562,82000,3184000,38.9,39.4,38.5,39.35,0.15,65
2018-06-19,4562,19000,740250,39.35,39.35,38.85,39.05,-0.3,13
2018-06-20,4562,21000,819300,39.3,39.3,38.7,39.05,0.0,18
2018-06-21,4562,32000,1250550,39.15,39.2,38.95,39.15,0.1,28
2018-06-22,4562,28000,1090750,39.05,39.05,38.8,39.0,-0.15,17
2018-06-25,4562,24050,932200,38.8,39.0,38.65,38.65,-0.35,22
2018-06-26,4562,44000,1702500,38.6,39.0,38.5,38.8,0.15,36
2018-06-27,4562,89000,3433500,38.85,39.0,38.4,39.0,0.2,43
2018-06-28,4562,217000,8735250,38.9,42.7,38.2,41.0,2.0,120
2018-06-29,4562,114000,4663650,40.5,41.45,40.4,41.2,0.2,64
2018-07-02,4562,32500,1313700,41.0,41.0,40.15,40.2,-1.0,24
2018-07-03,4562,45002,1794730,40.0,40.2,39.65,39.9,-0.3,31
2018-07-04,4562,3400,136039,40.1,40.1,40.05,40.05,0.15,5
2018-07-05,4562,57000,2246850,39.35,39.65,39.2,39.5,-0.55,38
2018-07-06,4562,13000,510400,40.0,40.0,38.95,39.65,0.15,11
2018-07-09,4562,45260,1808931,40.1,41.6,39.2,39.2,-0.45,40
2018-07-10,4562,8000,304900,38.4,38.4,37.95,38.0,0.0,7
2018-07-11,4562,20000,762150,39.0,39.0,37.95,38.0,0.0,14
2018-07-12,4562,21000,795750,38.5,38.5,37.5,38.05,0.05,20
2018-07-13,4562,30000,1136000,38.0,38.4,37.65,38.0,-0.05,22
2018-07-16,4562,31150,1173890,37.7,38.0,37.6,37.9,-0.1,25
2018-07-17,4562,20000,751750,37.9,37.9,37.5,37.7,-0.2,15
2018-07-18,4562,56000,2133850,37.7,39.5,37.15,38.0,0.3,43
2018-07-19,4562,4000,151550,38.0,38.0,37.65,37.9,-0.1,4
2018-07-20,4562,8000,302900,38.1,38.1,37.8,37.85,-0.05,8
2018-07-23,4562,15500,582300,37.9,37.9,37.5,37.75,-0.1,12
2018-07-24,4562,55000,2065750,37.5,37.7,37.1,37.7,-0.05,32
2018-07-25,4562,59000,2219800,38.0,38.0,37.4,38.0,0.3,42
2018-07-26,4562,17000,645650,38.15,38.15,37.95,38.0,0.0,14
2018-07-27,4562,12000,453350,38.05,38.05,37.6,38.0,0.0,10
2018-07-30,4562,8000,302550,37.65,38.0,37.65,38.0,0.0,7
2018-07-31,4562,33000,1241850,37.9,37.9,37.45,37.45,-0.55,19
2018-08-01,4562,9000,338700,37.75,37.75,37.5,37.75,0.3,9
2018-08-02,4562,15000,562800,37.7,37.7,37.35,37.65,-0.1,14
2018-08-03,4562,219500,8399250,37.6,38.75,37.6,38.5,0.85,155
2018-08-06,4562,42100,1604650,38.45,38.45,38.0,38.15,-0.35,31
2018-08-07,4562,52000,1981850,38.3,38.3,37.95,38.2,0.05,30
2018-08-08,4562,53486,2039812,38.4,38.4,38.0,38.3,0.1,36
2018-08-09,4562,7000,267450,38.3,38.3,38.05,38.25,-0.05,6
2018-08-10,4562,41000,1552550,38.0,38.0,37.7,37.9,-0.35,24
