date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-05,4554,1432000,107288900,70.0,80.0,70.0,79.8,23.8,1266
2016-08-08,4554,1966000,169026100,80.0,90.5,80.0,90.5,10.7,1494
2016-08-09,4554,1032000,91991800,91.0,94.5,84.7,86.0,-4.5,853
2016-08-10,4554,533000,45372500,86.0,89.0,82.3,84.0,-2.0,448
2016-08-11,4554,601000,48711500,84.0,84.0,79.0,80.3,-3.7,524
2016-08-12,4554,479000,39273700,81.9,83.2,80.5,81.5,1.2,391
2016-08-15,4554,433000,34391300,81.8,82.0,78.4,78.4,-3.1,356
2016-08-16,4554,476000,36548200,78.8,80.0,75.0,75.3,-3.1,384
2016-08-17,4554,983000,79379600,76.0,82.8,76.0,82.8,7.5,615
2016-08-18,4554,1660000,146218300,85.0,90.5,85.0,89.8,7.0,1400
2016-08-19,4554,675000,58257400,87.1,88.0,85.2,85.4,-4.4,572
2016-08-22,4554,289000,24381700,86.5,86.5,83.3,85.0,-0.4,241
2016-08-23,4554,226000,19219800,86.7,86.7,84.0,84.1,-0.9,212
2016-08-24,4554,217000,18409000,85.0,86.5,84.0,84.1,0.0,206
2016-08-25,4554,209000,17558000,84.6,85.2,83.5,83.5,-0.6,171
2016-08-26,4554,261000,21660000,84.2,84.2,82.1,82.1,-1.4,221
2016-08-29,4554,336000,26916200,82.1,82.1,79.0,79.8,-2.3,287
2016-08-30,4554,393000,32630300,80.2,84.0,80.2,82.8,3.0,315
2016-08-31,4554,211000,17117600,82.5,82.6,80.0,81.2,-1.6,194
2016-09-01,4554,133000,10815800,81.8,82.5,80.9,80.9,-0.3,121
2016-09-02,4554,290000,22972900,81.0,81.0,78.5,78.6,-2.3,239
2016-09-05,4554,141000,11175300,80.7,80.7,78.9,79.5,0.9,118
2016-09-06,4554,168000,13490000,79.6,81.3,78.5,80.0,0.5,148
2016-09-07,4554,132000,10544800,79.9,81.0,79.1,80.0,0.0,118
