date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5356,649000,6120570,9.16,9.64,9.16,9.33,-0.09,155,,,,,
2008-01-03,5356,321000,2944700,9.17,9.33,9.06,9.3,-0.03,97,,,,,
2008-01-04,5356,274000,2541230,9.3,9.33,9.16,9.24,-0.06,79,,,,,
2008-01-07,5356,417000,3731820,9.07,9.07,8.82,8.82,-0.42,108,,,,,
2008-01-08,5356,369000,3287130,8.82,8.97,8.82,8.86,0.04,71,9.110000000000001,,,,
2008-01-09,5356,255000,2277540,8.8,9.04,8.79,9.03,0.17,87,9.083333333333334,,,,
2008-01-10,5356,304000,2754600,9.03,9.1,9.0,9.0,-0.03,70,9.055555555555555,,,,
2008-01-11,5356,211000,1892860,9.0,9.02,8.92,8.93,-0.07,69,9.013703703703703,,,,
2008-01-14,5356,237000,2126650,8.95,9.03,8.92,8.92,-0.01,58,8.982469135802468,,,,
2008-01-15,5356,248000,2257930,9.0,9.23,8.99,9.15,0.23,87,9.038312757201645,9.058000000000002,,,
2008-01-16,5356,406000,3617460,9.01,9.15,8.83,8.85,-0.3,93,8.97554183813443,9.02018181818182,,,
2008-01-17,5356,282000,2504590,9.0,9.0,8.85,8.85,0.0,96,8.933694558756287,8.989239669421488,,,
2008-01-18,5356,577000,5029650,8.85,8.89,8.6,8.89,0.04,169,8.919129705837525,8.971196093163035,,,
2008-01-21,5356,214000,1902040,8.76,8.93,8.76,8.89,0.0,70,8.909419803891684,8.956433167133392,,,
2008-01-22,5356,847000,7156750,8.76,8.77,8.27,8.43,-0.46,176,8.749613202594455,8.860718045836412,,,
2008-01-23,5356,743000,5989250,8.42,8.43,7.84,7.84,-0.59,181,8.446408801729637,8.675132946593429,,,
2008-01-24,5356,776000,6063600,7.84,8.04,7.6,7.75,-0.09,151,8.214272534486424,8.506926956303715,,,
2008-01-25,5356,357000,2871790,7.93,8.25,7.92,8.1,0.35,96,8.176181689657616,8.432940236975767,,,
2008-01-28,5356,259000,2056670,8.05,8.08,7.86,8.0,-0.1,60,8.117454459771745,8.3542238302529,,,
2008-01-29,5356,275000,2205800,8.0,8.09,7.96,8.09,0.09,65,8.108302973181162,8.306183133843282,,,
2008-01-30,5356,315000,2526130,8.09,8.11,7.97,7.97,-0.12,76,8.062201982120776,8.245058927689959,,,
2008-01-31,5356,345000,2696400,7.8,7.88,7.8,7.81,-0.16,76,7.978134654747183,8.165957304473602,8.638636363636364,,
2008-02-01,5356,304000,2419740,8.0,8.0,7.87,7.99,0.18,87,7.982089769831456,8.133965067296584,8.582233201581028,,
2008-02-12,5356,203000,1620690,7.99,8.07,7.87,7.89,-0.1,55,7.951393179887637,8.08960778233357,8.5220390101392,,
2008-02-13,5356,313000,2428000,8.0,8.06,7.34,7.34,-0.55,73,7.747595453258424,7.953315458272921,8.41925300925753,,
2008-02-14,5356,260000,2016060,7.55,7.84,7.55,7.83,0.49,88,7.775063635505616,7.930894465859662,8.36801361714818,,
2008-02-15,5356,220000,1727100,7.82,7.93,7.8,7.9,0.07,61,7.816709090337078,7.925277290248815,8.327316780874424,,
2008-02-18,5356,340000,2804950,7.9,8.4,7.9,8.29,0.39,160,7.974472726891385,7.991590510203576,8.324071843407083,,
2008-02-19,5356,244000,2038060,8.41,8.47,8.31,8.33,0.04,70,8.09298181792759,8.05311950834838,8.324587335284727,,
2008-02-20,5356,365000,3055840,8.3,8.43,8.3,8.35,0.02,111,8.17865454528506,8.107097779557765,8.32679713221649,,
2008-02-21,5356,482000,4146030,8.49,8.68,8.42,8.64,0.29,126,8.332436363523373,8.203989092365445,8.354032164197664,,
2008-02-22,5356,345000,2957560,8.5,8.8,8.4,8.8,0.16,78,8.488290909015582,8.312354711935365,8.392811976006563,,
2008-02-25,5356,385000,3398320,8.99,8.99,8.8,8.85,0.05,97,8.608860606010388,8.410108400674389,8.432567456353818,,
2008-02-26,5356,208000,1834100,8.9,8.9,8.8,8.81,-0.04,64,8.675907070673592,8.482815964188136,8.465387677540441,,
2008-02-27,5356,690000,6194460,8.84,9.2,8.76,9.2,0.39,176,8.850604713782394,8.613213061608475,8.52926700992823,,
2008-02-29,5356,212000,1933310,9.03,9.2,9.03,9.15,-0.05,59,8.950403142521596,8.71081068677057,8.5832437916736,,
2008-03-03,5356,191000,1694830,9.01,9.01,8.85,8.89,-0.26,53,8.930268761681065,8.743390561903194,8.60991824457155,,
2008-03-04,5356,310000,2801720,8.9,9.1,8.86,9.09,0.2,88,8.983512507787376,8.806410459738977,8.651664484174024,,
2008-03-05,5356,358000,3246530,9.1,9.2,8.95,9.1,0.01,107,9.02234167185825,8.859790376150071,8.69065018120237,,
