date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5356,649000,6120570,9.16,9.64,9.16,9.33,-0.09,155
2008-01-03,5356,321000,2944700,9.17,9.33,9.06,9.3,-0.03,97
2008-01-04,5356,274000,2541230,9.3,9.33,9.16,9.24,-0.06,79
2008-01-07,5356,417000,3731820,9.07,9.07,8.82,8.82,-0.42,108
2008-01-08,5356,369000,3287130,8.82,8.97,8.82,8.86,0.04,71
2008-01-09,5356,255000,2277540,8.8,9.04,8.79,9.03,0.17,87
2008-01-10,5356,304000,2754600,9.03,9.1,9.0,9.0,-0.03,70
2008-01-11,5356,211000,1892860,9.0,9.02,8.92,8.93,-0.07,69
2008-01-14,5356,237000,2126650,8.95,9.03,8.92,8.92,-0.01,58
2008-01-15,5356,248000,2257930,9.0,9.23,8.99,9.15,0.23,87
2008-01-16,5356,406000,3617460,9.01,9.15,8.83,8.85,-0.3,93
2008-01-17,5356,282000,2504590,9.0,9.0,8.85,8.85,0.0,96
2008-01-18,5356,577000,5029650,8.85,8.89,8.6,8.89,0.04,169
2008-01-21,5356,214000,1902040,8.76,8.93,8.76,8.89,0.0,70
2008-01-22,5356,847000,7156750,8.76,8.77,8.27,8.43,-0.46,176
2008-01-23,5356,743000,5989250,8.42,8.43,7.84,7.84,-0.59,181
2008-01-24,5356,776000,6063600,7.84,8.04,7.6,7.75,-0.09,151
2008-01-25,5356,357000,2871790,7.93,8.25,7.92,8.1,0.35,96
2008-01-28,5356,259000,2056670,8.05,8.08,7.86,8.0,-0.1,60
2008-01-29,5356,275000,2205800,8.0,8.09,7.96,8.09,0.09,65
2008-01-30,5356,315000,2526130,8.09,8.11,7.97,7.97,-0.12,76
2008-01-31,5356,345000,2696400,7.8,7.88,7.8,7.81,-0.16,76
2008-02-01,5356,304000,2419740,8.0,8.0,7.87,7.99,0.18,87
2008-02-12,5356,203000,1620690,7.99,8.07,7.87,7.89,-0.1,55
2008-02-13,5356,313000,2428000,8.0,8.06,7.34,7.34,-0.55,73
2008-02-14,5356,260000,2016060,7.55,7.84,7.55,7.83,0.49,88
2008-02-15,5356,220000,1727100,7.82,7.93,7.8,7.9,0.07,61
2008-02-18,5356,340000,2804950,7.9,8.4,7.9,8.29,0.39,160
2008-02-19,5356,244000,2038060,8.41,8.47,8.31,8.33,0.04,70
2008-02-20,5356,365000,3055840,8.3,8.43,8.3,8.35,0.02,111
2008-02-21,5356,482000,4146030,8.49,8.68,8.42,8.64,0.29,126
2008-02-22,5356,345000,2957560,8.5,8.8,8.4,8.8,0.16,78
2008-02-25,5356,385000,3398320,8.99,8.99,8.8,8.85,0.05,97
2008-02-26,5356,208000,1834100,8.9,8.9,8.8,8.81,-0.04,64
2008-02-27,5356,690000,6194460,8.84,9.2,8.76,9.2,0.39,176
2008-02-29,5356,212000,1933310,9.03,9.2,9.03,9.15,-0.05,59
2008-03-03,5356,191000,1694830,9.01,9.01,8.85,8.89,-0.26,53
2008-03-04,5356,310000,2801720,8.9,9.1,8.86,9.09,0.2,88
2008-03-05,5356,358000,3246530,9.1,9.2,8.95,9.1,0.01,107
2008-03-06,5356,1761000,17061350,9.19,9.73,9.19,9.73,0.63,286
2008-03-07,5356,996000,9606220,9.7,9.73,9.53,9.73,0.0,252
2008-03-10,5356,1999000,19916080,9.72,10.2,9.56,9.9,0.17,352
2008-03-11,5356,353000,3474800,9.8,9.98,9.72,9.85,-0.05,121
2008-03-12,5356,407000,4067240,10.2,10.3,9.85,9.85,0.0,130
2008-03-13,5356,393000,3815430,9.84,9.9,9.62,9.62,-0.23,105
2008-03-14,5356,326000,3135100,9.62,9.73,9.5,9.69,0.07,80
2008-03-17,5356,198000,1858280,9.5,9.52,9.22,9.3,-0.39,57
2008-03-18,5356,175000,1631910,9.22,9.59,9.22,9.4,0.1,57
2008-03-19,5356,244000,2294570,9.5,9.5,9.33,9.33,-0.07,75
2008-03-20,5356,150000,1390150,9.29,9.38,9.2,9.36,0.03,47
2008-03-21,5356,475000,4507410,9.4,9.59,9.35,9.59,0.23,112
2008-03-24,5356,426000,4206680,10.15,10.15,9.74,9.84,0.25,125
2008-03-25,5356,1623000,16095540,9.85,10.0,9.75,9.81,-0.03,298
2008-03-26,5356,554000,5399990,9.82,9.86,9.61,9.65,-0.16,101
2008-03-27,5356,464000,4430930,9.6,9.69,9.5,9.5,-0.15,112
2008-03-28,5356,220000,2108510,9.5,9.65,9.5,9.65,0.15,74
2008-03-31,5356,193000,1847570,9.51,9.66,9.51,9.56,-0.09,57
2008-04-01,5356,547000,5219930,9.56,9.65,9.45,9.65,0.09,139
2008-04-02,5356,3752000,37921020,9.85,10.3,9.85,10.0,0.35,487
