date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6186,608000,10147900,16.55,17.2,16.05,16.55,0.0,256
2008-01-03,6186,337000,5406500,15.8,16.35,15.8,15.95,-0.6,150
2008-01-04,6186,263000,4189850,15.95,16.3,15.6,15.7,-0.25,120
2008-01-07,6186,352000,5259750,15.3,15.3,14.65,15.0,-0.7,129
2008-01-08,6186,125000,1845600,15.0,15.45,14.6,14.65,-0.35,78
2008-01-09,6186,77000,1148050,14.3,15.4,14.3,14.75,0.1,56
2008-01-10,6186,154000,2321550,15.4,15.4,14.8,14.85,0.1,76
2008-01-11,6186,247000,3748700,15.0,15.35,15.0,15.0,0.15,117
2008-01-14,6186,198000,2945950,15.4,15.5,14.6,14.8,-0.2,93
2008-01-15,6186,198000,3001800,15.2,15.3,15.0,15.1,0.3,92
2008-01-16,6186,176000,2577250,14.9,14.9,14.15,14.25,-0.85,77
2008-01-17,6186,599000,9069500,14.6,15.2,14.6,15.2,0.95,252
2008-01-18,6186,291000,4373200,14.9,15.5,14.7,15.2,0.0,149
2008-01-21,6186,311000,4680500,15.4,15.5,14.8,15.05,-0.15,134
2008-01-22,6186,211000,2956650,14.0,14.15,14.0,14.0,-1.05,85
2008-01-23,6186,374000,5020000,14.0,14.5,13.05,13.05,-0.95,174
2008-01-24,6186,316000,3957400,13.8,13.8,12.15,12.15,-0.9,135
2008-01-25,6186,230000,2942200,12.6,13.0,12.6,12.9,0.75,108
2008-01-28,6186,202000,2523150,12.9,12.9,12.15,12.9,0.0,71
2008-01-29,6186,130000,1662100,12.9,13.0,12.6,12.9,0.0,58
2008-01-30,6186,142000,1801600,12.9,12.9,12.5,12.75,-0.15,63
2008-01-31,6186,185000,2255800,12.4,12.5,11.9,11.9,-0.85,81
2008-02-01,6186,207000,2519550,12.35,12.35,12.0,12.3,0.4,88
2008-02-12,6186,141000,1652450,11.55,11.95,11.55,11.7,-0.6,64
2008-02-13,6186,584000,7299800,12.5,12.5,12.35,12.5,0.8,119
2008-02-14,6186,573000,7576550,13.25,13.35,12.9,13.35,0.85,181
2008-02-15,6186,958000,13440400,13.4,14.25,13.4,14.25,0.9,326
2008-02-18,6186,1397000,20843850,14.85,15.15,14.65,15.15,0.9,551
2008-02-19,6186,1335000,20311400,15.3,15.95,14.6,15.6,0.45,610
2008-02-20,6186,795000,12247500,15.35,15.9,14.8,15.3,-0.3,445
2008-02-21,6186,1570000,25325050,15.55,16.35,15.4,16.35,1.05,502
2008-02-22,6186,1507000,26071750,16.35,17.45,16.35,17.45,1.1,464
2008-02-25,6186,1701000,31473450,18.65,18.65,18.1,18.65,1.2,688
2008-02-26,6186,1856000,35406250,19.9,19.9,18.1,18.8,0.15,614
2008-02-27,6186,1168000,22766450,19.0,19.9,19.0,19.9,1.1,432
2008-02-29,6186,1371000,28483700,19.9,21.25,19.5,21.25,1.35,587
2008-03-03,6186,1297000,27301950,20.5,22.1,20.0,21.8,0.55,587
2008-03-04,6186,1395000,32104050,22.3,23.3,21.9,23.3,1.5,689
2008-03-05,6186,1463000,35750650,23.9,24.8,23.9,24.6,1.3,614
2008-03-06,6186,2406000,56534650,25.45,25.45,22.9,22.9,-1.7,880
2008-03-07,6186,2336000,51535500,21.4,23.0,21.4,21.8,-1.1,744
