date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6186,608000,10147900,16.55,17.2,16.05,16.55,0.0,256,,,,,
2008-01-03,6186,337000,5406500,15.8,16.35,15.8,15.95,-0.6,150,,,,,
2008-01-04,6186,263000,4189850,15.95,16.3,15.6,15.7,-0.25,120,,,,,
2008-01-07,6186,352000,5259750,15.3,15.3,14.65,15.0,-0.7,129,,,,,
2008-01-08,6186,125000,1845600,15.0,15.45,14.6,14.65,-0.35,78,15.570000000000002,,,,
2008-01-09,6186,77000,1148050,14.3,15.4,14.3,14.75,0.1,56,15.296666666666669,,,,
2008-01-10,6186,154000,2321550,15.4,15.4,14.8,14.85,0.1,76,15.14777777777778,,,,
2008-01-11,6186,247000,3748700,15.0,15.35,15.0,15.0,0.15,117,15.09851851851852,,,,
2008-01-14,6186,198000,2945950,15.4,15.5,14.6,14.8,-0.2,93,14.999012345679013,,,,
2008-01-15,6186,198000,3001800,15.2,15.3,15.0,15.1,0.3,92,15.032674897119342,15.235,,,
2008-01-16,6186,176000,2577250,14.9,14.9,14.15,14.25,-0.85,77,14.771783264746228,15.05590909090909,,,
2008-01-17,6186,599000,9069500,14.6,15.2,14.6,15.2,0.95,252,14.914522176497485,15.082107438016529,,,
2008-01-18,6186,291000,4373200,14.9,15.5,14.7,15.2,0.0,149,15.009681450998324,15.10354244928625,,,
2008-01-21,6186,311000,4680500,15.4,15.5,14.8,15.05,-0.15,134,15.023120967332217,15.093807458506932,,,
2008-01-22,6186,211000,2956650,14.0,14.15,14.0,14.0,-1.05,85,14.682080644888144,14.894933375142035,,,
2008-01-23,6186,374000,5020000,14.0,14.5,13.05,13.05,-0.95,174,14.138053763258762,14.559490943298028,,,
2008-01-24,6186,316000,3957400,13.8,13.8,12.15,12.15,-0.9,135,13.475369175505842,14.121401680880204,,,
2008-01-25,6186,230000,2942200,12.6,13.0,12.6,12.9,0.75,108,13.283579450337228,13.899328647992894,,,
2008-01-28,6186,202000,2523150,12.9,12.9,12.15,12.9,0.0,71,13.155719633558153,13.717632530176004,,,
2008-01-29,6186,130000,1662100,12.9,13.0,12.6,12.9,0.0,58,13.070479755705435,13.568972070144003,,,
2008-01-30,6186,142000,1801600,12.9,12.9,12.5,12.75,-0.15,63,12.96365317047029,13.420068057390548,,,
2008-01-31,6186,185000,2255800,12.4,12.5,11.9,11.9,-0.85,81,12.609102113646859,13.143692046955904,14.299999999999995,,
2008-02-01,6186,207000,2519550,12.35,12.35,12.0,12.3,0.4,88,12.506068075764572,12.990293492963922,14.126086956521736,,
2008-02-12,6186,141000,1652450,11.55,11.95,11.55,11.7,-0.6,64,12.237378717176382,12.75569467606139,13.915122873345933,,
2008-02-13,6186,584000,7299800,12.5,12.5,12.35,12.5,0.8,119,12.324919144784255,12.70920473495932,13.792068710446287,,
2008-02-14,6186,573000,7576550,13.25,13.35,12.9,13.35,0.85,181,12.666612763189503,12.825712964966716,13.753627953016176,,
2008-02-15,6186,958000,13440400,13.4,14.25,13.4,14.25,0.9,326,13.194408508793002,13.084674244063676,13.796790739710422,,
2008-02-18,6186,1397000,20843850,14.85,15.15,14.65,15.15,0.9,551,13.846272339195334,13.46018801787028,13.914461110170386,,
