date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6148,372000,1851880,4.95,5.01,4.72,5.01,0.32,78,,,,,
2008-01-03,6148,383000,1991470,5.19,5.25,5.02,5.2,0.19,104,,,,,
2008-01-04,6148,214000,1108880,5.2,5.25,5.02,5.05,-0.15,70,,,,,
2008-01-07,6148,124000,598220,4.8,4.99,4.75,4.76,-0.29,45,,,,,
2008-01-08,6148,85000,427700,4.8,5.09,4.8,5.09,0.33,23,5.022,,,,
2008-01-09,6148,182000,957700,5.37,5.37,5.15,5.23,0.14,59,5.091333333333334,,,,
2008-01-10,6148,53000,269710,5.23,5.23,5.0,5.11,-0.12,30,5.097555555555556,,,,
2008-01-11,6148,86000,441680,5.01,5.3,5.01,5.12,0.01,33,5.105037037037038,,,,
2008-01-14,6148,98000,517000,5.46,5.46,5.12,5.12,0.0,32,5.110024691358025,,,,
2008-01-15,6148,161000,823720,5.21,5.21,5.02,5.03,-0.09,52,5.083349794238684,5.072,,,
2008-01-16,6148,48000,239100,5.03,5.03,4.9,4.9,-0.13,19,5.022233196159123,5.040727272727273,,,
2008-01-17,6148,43000,213710,4.9,5.0,4.9,4.93,0.03,14,4.991488797439415,5.020595041322315,,,
2008-01-18,6148,65000,312610,4.8,5.0,4.7,5.0,0.07,21,4.9943258649596105,5.016850488354621,,,
2008-01-21,6148,130000,655640,5.1,5.16,4.92,4.93,-0.07,43,4.972883909973073,5.001059490471963,,,
2008-01-22,6148,220000,1028610,4.9,4.9,4.59,4.59,-0.34,67,4.8452559399820485,4.926321401295243,,,
2008-01-23,6148,108000,504450,4.91,4.91,4.52,4.71,0.12,29,4.800170626654699,4.8869902374233805,,,
2008-01-24,6148,96000,444540,4.79,5.0,4.5,4.62,-0.09,30,4.740113751103133,4.8384465578918565,,,
2008-01-25,6148,70000,335010,4.8,4.8,4.76,4.8,0.18,24,4.760075834068755,4.831456274638792,,,
2008-01-28,6148,18000,86320,4.8,4.85,4.75,4.81,0.01,10,4.776717222712503,4.827555133795375,,,
2008-01-29,6148,84000,396230,4.81,4.81,4.65,4.8,-0.01,27,4.784478148475002,4.822545109468943,,,
2008-01-30,6148,106000,478940,4.47,4.7,4.47,4.51,-0.29,43,4.692985432316668,4.765718725929135,,,
2008-01-31,6148,46000,207610,4.56,4.68,4.45,4.46,-0.05,17,4.615323621544445,4.710133503032929,4.8990909090909085,,
2008-02-01,6148,35000,158720,4.46,4.75,4.46,4.69,0.23,16,4.640215747696297,4.706472866117851,4.88090909090909,,
2008-02-12,6148,9000,41860,4.51,4.84,4.51,4.83,0.14,9,4.703477165130865,4.728932345005514,4.8764822134387344,,
2008-02-13,6148,80000,376260,4.6,4.74,4.6,4.61,-0.22,19,4.672318110087243,4.707308282277239,4.853309847052757,,
2008-02-14,6148,30000,141920,4.61,4.77,4.61,4.77,0.16,12,4.704878740058162,4.71870677640865,4.8460655125264305,,
2008-02-15,6148,127000,577630,4.77,4.77,4.5,4.54,-0.23,43,4.649919160038775,4.6862146352434415,4.819451120132828,,
2008-02-18,6148,105000,483040,4.6,4.67,4.5,4.67,0.13,21,4.656612773359183,4.683266519744634,4.80645537055606,,
2008-02-19,6148,149000,730640,4.72,4.99,4.72,4.99,0.32,46,4.767741848906122,4.739036243427428,4.822415773116403,,
2008-02-20,6148,238000,1194290,5.2,5.27,4.8,4.93,-0.06,68,4.821827899270748,4.7737569264406225,4.831770923280194,,
2008-02-21,6148,64000,321740,4.98,5.07,4.95,5.06,0.13,35,4.901218599513832,4.825801121633236,4.851616929951482,,
2008-02-22,6148,67000,325940,5.0,5.0,4.8,4.99,-0.07,31,4.930812399675888,4.855655463154466,4.863650240390483,,
2008-02-25,6148,162000,815860,4.95,5.15,4.95,5.01,0.02,51,4.957208266450592,4.883718106217291,4.876376306443484,,
