date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,1504,8055694,112929066,14.0,14.1,13.85,14.1,0.1,1540
2010-01-05,1504,15755462,224848011,14.2,14.5,14.05,14.25,0.15,3036
2010-01-06,1504,17142827,248698216,14.35,14.6,14.3,14.55,0.3,3426
2010-01-07,1504,9995417,144673770,14.55,14.65,14.35,14.35,-0.2,2366
2010-01-08,1504,5813507,83341033,14.35,14.5,14.2,14.4,0.05,1492
2010-01-11,1504,4525955,65253632,14.4,14.5,14.35,14.45,0.05,1187
2010-01-12,1504,7016447,99776062,14.55,14.55,14.0,14.1,-0.35,1522
2010-01-13,1504,6884488,95920496,13.95,14.05,13.85,14.05,-0.05,1399
2010-01-14,1504,4066996,57260244,14.05,14.15,14.0,14.1,0.05,938
2010-01-15,1504,5152262,73389076,14.3,14.35,14.15,14.25,0.15,1230
2010-01-18,1504,2720338,38466926,14.1,14.25,14.1,14.1,-0.15,767
2010-01-19,1504,4248763,59768526,14.1,14.25,14.0,14.0,-0.1,1178
2010-01-20,1504,3954353,55291538,14.05,14.1,13.9,13.95,-0.05,944
2010-01-21,1504,4478904,62254457,13.9,14.0,13.8,13.85,-0.1,867
2010-01-22,1504,5796674,78804125,13.6,13.75,13.5,13.55,-0.3,1235
2010-01-25,1504,3794912,51018664,13.35,13.55,13.3,13.4,-0.15,980
2010-01-26,1504,9472379,124833327,13.4,13.5,12.9,12.9,-0.5,2153
2010-01-27,1504,10517894,135460340,13.0,13.1,12.75,12.75,-0.15,1475
2010-01-28,1504,9772638,125879786,12.8,13.0,12.75,12.85,0.1,1330
2010-01-29,1504,6506791,82878799,12.8,12.95,12.55,12.95,0.1,1345
2010-02-01,1504,7121949,90824101,12.9,12.95,12.6,12.6,-0.35,1489
2010-02-02,1504,5062395,64063098,12.75,12.8,12.5,12.5,-0.1,1778
2010-02-03,1504,2873915,36271310,12.6,12.75,12.5,12.75,0.25,659
2010-02-04,1504,2229571,28242567,12.75,12.75,12.6,12.65,-0.1,579
2010-02-05,1504,7458500,90954397,12.4,12.4,12.0,12.0,-0.65,1511
2010-02-06,1504,4087706,48927472,12.0,12.15,11.8,12.0,0.0,1303
2010-02-08,1504,4589197,54846048,12.0,12.05,11.9,11.9,-0.1,1470
2010-02-09,1504,4579795,55228899,11.9,12.25,11.8,12.15,0.25,977
2010-02-10,1504,3857791,47330502,12.3,12.35,12.15,12.35,0.2,1101
2010-02-22,1504,5813611,72315360,12.55,12.6,12.35,12.5,0.15,1672
