date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3003,588763,17370591,29.5,30.0,29.25,29.5,0.15,174
2010-01-05,3003,380390,11093123,29.15,29.9,28.7,28.7,-0.8,161
2010-01-06,3003,1552966,46528499,28.7,30.7,28.65,29.5,0.8,403
2010-01-07,3003,1358290,40580463,29.5,30.6,28.65,28.65,-0.85,384
2010-01-08,3003,785428,22795696,28.65,29.7,28.4,29.0,0.35,216
2010-01-11,3003,244212,7112804,29.0,29.5,28.7,29.0,0.0,114
2010-01-12,3003,157476,4554511,28.5,29.2,28.5,28.9,-0.1,78
2010-01-13,3003,700752,19773506,27.8,28.8,27.8,28.05,-0.85,252
2010-01-14,3003,333455,9582700,28.05,29.0,28.05,28.9,0.85,168
2010-01-15,3003,1300466,40184393,30.9,30.9,30.9,30.9,2.0,347
2010-01-18,3003,1124143,37152916,33.05,33.05,33.05,33.05,2.15,373
2010-01-19,3003,3162461,107624632,35.35,35.35,32.5,33.1,0.05,1117
2010-01-20,3003,2606848,81098924,33.25,33.25,30.8,31.5,-1.6,874
2010-01-21,3003,780550,23606207,29.5,30.8,29.5,30.5,-1.0,343
2010-01-22,3003,825504,24363742,29.1,30.1,29.1,29.4,-1.1,325
2010-01-25,3003,1011651,29625429,29.0,30.2,28.6,29.3,-0.1,338
2010-01-26,3003,749168,21380235,29.3,29.8,27.5,28.35,-0.95,315
2010-01-27,3003,535180,14940740,28.5,28.85,27.6,28.2,-0.15,165
2010-01-28,3003,227300,6424344,28.2,28.4,27.9,28.2,0.0,106
2010-01-29,3003,145960,4092980,28.0,28.3,27.7,28.0,-0.2,80
2010-02-01,3003,493004,13596411,28.0,28.0,27.4,27.5,-0.5,156
2010-02-02,3003,416024,11258694,27.55,27.95,26.5,26.95,-0.55,158
2010-02-03,3003,169278,4539276,26.95,27.4,26.5,27.2,0.25,96
2010-02-04,3003,195734,5335850,27.8,27.8,27.0,27.5,0.3,98
2010-02-05,3003,354000,9515750,27.4,27.4,26.5,27.35,-0.15,153
2010-02-06,3003,265243,7011413,27.2,27.2,25.5,26.8,-0.55,108
2010-02-08,3003,181834,4810258,26.0,26.6,26.0,26.5,-0.3,96
2010-02-09,3003,487050,12979585,26.1,27.45,26.0,27.45,0.95,223
2010-02-10,3003,387006,10738767,27.4,28.3,27.15,27.9,0.45,190
2010-02-22,3003,240696,6707509,28.0,28.5,27.55,27.75,-0.15,99
2010-02-23,3003,177192,4892289,27.8,27.8,27.5,27.5,-0.25,54
2010-02-24,3003,57504,1581458,27.5,27.7,27.2,27.5,0.0,34
2010-02-25,3003,252791,6908015,27.5,27.7,26.8,27.2,-0.3,113
2010-02-26,3003,101342,2696628,27.05,27.05,26.25,26.6,-0.6,72
2010-03-01,3003,49436,1328822,26.65,27.2,26.65,27.2,0.6,34
2010-03-02,3003,162000,4416900,27.2,27.5,27.2,27.2,0.0,51
2010-03-03,3003,190784,5254494,27.5,27.8,27.25,27.8,0.6,104
2010-03-04,3003,72134,1997881,28.0,28.0,27.3,27.3,-0.5,46
2010-03-05,3003,55406,1529705,27.8,27.9,27.35,27.75,0.45,37
2010-03-08,3003,176005,4948540,28.15,28.4,28.0,28.1,0.35,101
2010-03-09,3003,141030,3924228,28.1,28.1,27.55,27.8,-0.3,69
2010-03-10,3003,1424836,41931579,27.9,29.7,27.9,29.7,1.9,419
2010-03-11,3003,1910197,58380127,30.3,31.05,30.0,31.0,1.3,808
2010-03-12,3003,968332,30159525,30.9,31.7,30.5,30.5,-0.5,370
2010-03-15,3003,565641,17229898,31.0,31.5,29.6,31.5,1.0,253
2010-03-16,3003,310550,9505463,31.0,31.0,30.5,30.5,-1.0,128
2010-03-17,3003,315684,9605088,30.4,30.8,30.2,30.45,-0.05,137
2010-03-18,3003,700277,21628029,29.6,31.5,29.6,31.0,0.55,270
2010-03-19,3003,2761908,91557249,33.15,33.15,33.15,33.15,2.15,700
2010-03-22,3003,4764807,168905691,35.45,35.45,35.3,35.45,2.3,1474
2010-03-23,3003,6662636,241268657,36.0,37.5,35.45,36.0,0.55,2764
2010-03-24,3003,9379564,357351397,36.6,38.5,36.6,38.5,2.5,3164
2010-03-25,3003,2685663,100484681,38.2,38.2,36.55,37.3,-1.2,1337
2010-03-26,3003,2865930,107688860,36.55,38.1,36.55,37.4,0.1,1316
2010-03-29,3003,1692912,62758716,37.4,37.85,36.6,37.05,-0.35,870
2010-03-30,3003,1867050,68513077,37.05,37.3,36.1,37.0,-0.05,833
2010-03-31,3003,1835874,67913312,37.05,37.5,36.15,37.0,0.0,817
2010-04-01,3003,9457328,366772247,37.4,39.55,37.4,37.7,0.7,2893
2010-04-02,3003,1906571,71964661,37.3,38.2,37.3,37.7,0.0,843
2010-04-06,3003,2396584,91673816,37.9,38.8,37.5,38.25,0.55,1025
2010-04-07,3003,1809711,68173438,38.3,38.6,37.1,37.7,-0.55,788
2010-04-08,3003,2108288,77886446,37.55,38.0,36.4,36.8,-0.9,952
2010-04-09,3003,1072703,39643108,36.5,37.4,36.3,36.65,-0.15,556
2010-04-12,3003,833568,30796652,37.0,37.3,36.65,37.0,0.35,351
2010-04-13,3003,924674,34202601,37.05,37.3,36.7,36.7,-0.3,421
2010-04-14,3003,1041500,38663100,37.7,37.7,36.9,37.1,0.4,372
2010-04-15,3003,900787,33437677,37.3,37.5,36.9,37.15,0.05,379
2010-04-16,3003,5345651,206881619,37.3,39.5,36.95,39.15,2.0,2050
2010-04-19,3003,2070210,78331116,39.0,39.0,36.45,37.9,-1.25,833
2010-04-20,3003,2259882,85670339,37.9,38.4,37.0,38.0,0.1,699
2010-04-21,3003,10802996,433255165,39.0,40.65,38.6,40.65,2.65,3197
2010-04-22,3003,5255007,213262229,40.45,41.25,40.0,40.9,0.25,1938
2010-04-23,3003,2877240,117354765,40.75,41.2,40.5,40.5,-0.4,881
2010-04-26,3003,2402213,96867542,41.05,41.1,39.6,40.0,-0.5,915
2010-04-27,3003,1093863,43541961,40.0,40.45,39.2,39.55,-0.45,513
2010-04-28,3003,2431791,92669649,36.8,39.15,36.8,39.0,-0.55,785
2010-04-29,3003,2541404,99052702,38.85,39.6,38.1,38.1,-0.9,779
2010-04-30,3003,1658447,63877212,38.2,39.4,36.8,37.3,-0.8,687
2010-05-03,3003,3248300,114635610,36.5,36.8,34.7,35.0,-2.3,1366
2010-05-04,3003,947021,33069785,35.0,35.25,34.5,35.0,0.0,438
2010-05-05,3003,1086603,36863652,34.6,34.8,33.25,33.7,-1.3,460
2010-05-06,3003,1639505,53654636,34.0,34.0,31.45,32.15,-1.55,650
2010-05-07,3003,2397001,73158432,30.0,32.3,29.9,32.3,0.15,729
2010-05-10,3003,908078,29858986,32.4,33.8,32.3,33.7,1.4,429
2010-05-11,3003,1656000,56863950,33.85,35.0,33.85,34.0,0.3,635
2010-05-12,3003,975347,33531327,34.45,34.8,33.85,33.95,-0.05,411
2010-05-13,3003,3365922,121682564,34.8,36.3,34.6,36.3,2.35,1062
2010-05-14,3003,2049493,75094741,35.95,37.25,35.95,36.7,0.4,829
2010-05-17,3003,1289350,47718487,36.55,37.5,36.1,37.0,0.3,639
2010-05-18,3003,1138000,41893250,37.0,37.4,36.3,36.9,-0.1,438
2010-05-19,3003,834300,30171284,35.6,36.7,35.5,36.6,-0.3,381
2010-05-20,3003,1740085,60808374,36.05,36.4,34.05,34.05,-2.55,672
2010-05-21,3003,1593629,50665694,31.7,32.45,31.7,31.7,-2.35,543
2010-05-24,3003,765533,24201928,32.5,32.5,30.8,31.95,0.25,334
2010-05-25,3003,1443221,43499840,31.5,31.6,29.75,30.05,-1.9,468
2010-05-26,3003,510000,15352450,29.1,30.9,29.1,30.4,0.35,236
2010-05-27,3003,770095,24222587,30.2,32.5,30.0,32.5,2.1,396
2010-05-28,3003,775150,25246560,33.7,33.7,31.6,31.8,-0.7,413
2010-05-31,3003,305460,9725627,31.8,32.3,31.55,32.0,0.2,167
2010-06-01,3003,254019,8022149,32.0,32.25,31.1,31.25,-0.75,159
2010-06-02,3003,451030,13872370,31.0,31.0,30.4,30.7,-0.55,213
2010-06-03,3003,513209,16009690,31.0,31.45,30.9,31.0,0.3,258
