date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3388,467000,69018500,148.5,150.5,145.0,145.0,-5.5,332
2008-01-03,3388,389000,54567500,141.0,142.0,139.0,141.0,-4.0,317
2008-01-04,3388,231000,32739500,141.0,143.0,140.0,140.5,-0.5,188
2008-01-07,3388,345000,46538000,137.5,138.0,132.0,133.5,-7.0,250
2008-01-08,3388,200000,27208000,133.5,139.0,133.0,135.0,1.5,162
2008-01-09,3388,124000,16622500,132.0,136.5,130.5,136.5,1.5,109
2008-01-10,3388,183000,25282500,137.5,141.0,136.0,137.0,0.5,150
2008-01-11,3388,161000,22309500,139.5,140.0,137.5,138.0,1.0,130
2008-01-14,3388,142000,19434000,140.5,141.0,135.0,137.0,-1.0,101
2008-01-15,3388,316000,44031000,138.0,141.0,136.5,138.0,1.0,193
2008-01-16,3388,212000,28101000,135.0,135.0,131.0,131.0,-7.0,159
2008-01-17,3388,244000,31873000,132.0,134.0,127.0,130.0,-1.0,160
2008-01-18,3388,96000,12336000,127.0,132.0,125.0,132.0,2.0,85
2008-01-21,3388,61000,7967000,131.0,132.5,129.5,130.0,-2.0,59
2008-01-22,3388,325000,39773000,126.0,126.0,121.0,121.0,-9.0,219
2008-01-23,3388,278000,33416000,119.0,123.5,118.0,118.5,-2.5,192
2008-01-24,3388,212000,24971500,120.0,122.0,115.0,118.0,-0.5,176
2008-01-25,3388,180000,21927000,120.0,124.5,119.5,124.0,6.0,141
2008-01-28,3388,112000,13381000,122.0,122.0,118.0,119.0,-5.0,90
2008-01-29,3388,115000,13615000,120.0,121.0,117.0,118.5,-0.5,74
2008-01-30,3388,81000,9606000,119.5,119.5,117.0,118.5,0.0,74
2008-01-31,3388,103000,11935000,118.5,118.5,113.5,116.5,-2.0,73
2008-02-01,3388,93000,10970500,118.0,119.0,117.0,117.5,1.0,87
2008-02-12,3388,75000,8643500,114.0,117.0,114.0,114.0,-3.5,65
2008-02-13,3388,69000,7920000,116.0,116.0,113.5,114.0,0.0,55
2008-02-14,3388,91000,11056500,121.5,121.5,121.5,121.5,7.5,47
2008-02-15,3388,238000,30936000,130.0,130.0,129.0,130.0,8.5,181
2008-02-18,3388,756000,103439500,136.0,139.0,135.0,139.0,9.0,520
2008-02-19,3388,734000,104315000,139.0,146.0,137.0,142.5,3.5,541
2008-02-20,3388,362000,50871500,141.0,142.5,139.0,142.5,0.0,282
2008-02-21,3388,718000,105076000,144.0,150.0,143.0,147.0,4.5,548
2008-02-22,3388,291000,41891500,145.0,146.0,142.5,145.0,-2.0,226
2008-02-25,3388,272000,39554500,148.0,149.0,143.5,144.0,-1.0,195
2008-02-26,3388,1137000,173232500,149.0,154.0,146.0,150.0,6.0,787
2008-02-27,3388,552000,82804500,152.0,152.0,147.0,150.5,0.5,376
2008-02-29,3388,426000,64686500,147.5,153.5,147.5,153.0,2.5,318
2008-03-03,3388,560000,86196000,151.0,156.0,151.0,154.5,1.5,429
2008-03-04,3388,366000,56338500,155.0,155.5,152.0,154.5,0.0,266
2008-03-05,3388,235000,35874000,155.0,155.0,151.5,152.5,-2.0,184
2008-03-06,3388,485000,73990000,150.0,155.0,150.0,153.5,1.0,365
2008-03-07,3388,350000,52795000,151.0,152.5,149.0,150.0,-3.5,237
2008-03-10,3388,549000,84778000,149.0,158.0,149.0,152.0,2.0,427
2008-03-11,3388,217000,32849500,150.0,153.5,150.0,150.5,-1.5,148
2008-03-12,3388,536000,81100000,154.0,155.0,147.0,149.0,-1.5,389
2008-03-13,3388,301000,43809500,149.0,149.0,142.0,144.5,-4.5,250
2008-03-14,3388,324000,45956000,145.5,146.5,139.0,141.0,-3.5,226
2008-03-17,3388,223000,30853500,138.0,140.0,137.0,139.0,-2.0,174
2008-03-18,3388,147000,20411000,139.0,140.0,138.0,139.5,0.5,114
2008-03-19,3388,150000,21342000,142.0,143.5,141.0,141.0,1.5,127
2008-03-20,3388,195000,27626000,139.0,143.0,139.0,142.0,1.0,141
2008-03-21,3388,384000,55339000,145.0,145.5,142.0,144.0,2.0,261
2008-03-24,3388,245000,35981000,148.0,150.0,144.0,144.5,0.5,174
2008-03-25,3388,179000,26127000,146.0,147.5,144.0,146.0,1.5,137
2008-03-26,3388,237000,34782500,146.0,149.0,145.5,145.5,-0.5,155
2008-03-27,3388,213000,30597000,145.5,146.0,142.0,142.0,-3.5,152
2008-03-28,3388,94000,13488500,142.0,145.0,142.0,143.5,1.5,74
2008-03-31,3388,131000,19059000,144.0,146.5,144.0,146.5,3.0,93
2008-04-01,3388,329000,49067000,148.0,151.5,147.0,147.5,1.0,263
2008-04-02,3388,278000,41448500,149.5,150.0,148.5,149.5,2.0,180
2008-04-03,3388,529000,80556000,150.0,154.5,148.5,150.5,1.0,371
2008-04-07,3388,1062000,149851000,142.0,145.0,140.0,141.0,-9.5,725
2008-04-08,3388,646000,93101000,141.0,146.5,141.0,143.5,2.5,465
