date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,6279,61000,2261500,37.4,37.5,36.8,36.95,-0.15,34
2008-01-03,6279,42000,1519650,36.1,36.5,35.8,36.3,-0.65,26
2008-01-04,6279,14000,509500,36.5,36.5,36.3,36.3,0.0,6
2008-01-07,6279,62000,2189100,36.0,36.0,34.1,35.5,-0.8,32
2008-01-08,6279,77000,2729600,35.5,35.9,35.1,35.85,0.35,22
2008-01-09,6279,36000,1277800,35.7,35.75,34.5,35.4,-0.45,17
2008-01-10,6279,27000,968350,36.0,36.5,35.75,35.9,0.5,18
2008-01-11,6279,56000,2018700,35.9,36.5,35.8,36.0,0.1,28
2008-01-14,6279,6000,217000,36.0,37.0,36.0,36.0,0.0,6
2008-01-15,6279,47000,1706050,36.0,37.0,36.0,36.45,0.45,32
2008-01-16,6279,89000,3175950,36.1,36.35,35.5,36.35,-0.1,38
2008-01-17,6279,44000,1574050,35.65,36.45,35.6,36.25,-0.1,26
2008-01-18,6279,32000,1154200,35.9,36.5,35.6,36.5,0.25,15
2008-01-21,6279,24000,863350,36.5,36.5,35.6,36.0,-0.5,20
2008-01-22,6279,91000,3160450,35.5,35.8,34.1,35.8,-0.2,65
2008-01-23,6279,72000,2518450,35.6,35.6,34.6,34.6,-1.2,37
2008-01-24,6279,63000,2190800,35.0,35.5,34.5,34.65,0.05,32
2008-01-25,6279,36000,1270550,34.7,36.0,34.7,35.5,0.85,13
2008-01-28,6279,23000,820100,35.5,36.0,35.0,36.0,0.5,17
2008-01-29,6279,13000,463400,36.0,36.0,35.1,35.1,-0.9,11
2008-01-30,6279,22000,783600,35.9,35.9,35.4,35.4,0.3,10
2008-01-31,6279,30000,1058250,35.5,35.9,35.1,35.9,0.5,14
2008-02-01,6279,55000,1958400,35.8,35.8,35.15,35.15,-0.75,19
2008-02-12,6279,46000,1594550,34.6,35.45,34.5,34.5,-0.65,28
2008-02-13,6279,11000,384650,34.5,35.25,34.5,34.9,0.4,6
2008-02-14,6279,23000,805300,35.25,35.25,34.75,35.0,0.1,16
2008-02-15,6279,16000,567350,35.2,35.5,35.2,35.5,0.5,12
2008-02-18,6279,24000,865000,35.5,36.45,35.5,36.45,0.95,20
2008-02-19,6279,34000,1245550,36.45,36.95,36.45,36.8,0.35,23
2008-02-20,6279,22000,804650,37.0,37.0,36.1,36.5,-0.3,18
2008-02-21,6279,30000,1102600,36.8,37.3,36.55,37.3,0.8,19
2008-02-22,6279,35000,1303650,37.0,37.5,37.0,37.5,0.2,22
2008-02-25,6279,36000,1372800,38.0,38.4,37.6,38.1,0.6,21
2008-02-26,6279,20000,757100,38.2,38.2,37.6,37.6,-0.5,12
2008-02-27,6279,18000,679300,38.0,38.0,37.65,37.7,0.1,11
2008-02-29,6279,67000,2522900,37.7,38.0,37.3,37.4,-0.3,33
2008-03-03,6279,32000,1182050,37.05,37.45,36.6,37.45,0.05,16
2008-03-04,6279,10000,374000,37.5,37.5,37.0,37.45,0.0,9
2008-03-05,6279,19000,704400,37.2,37.2,36.9,37.1,-0.35,13
2008-03-06,6279,35000,1302200,37.0,37.6,37.0,37.6,0.5,18
2008-03-07,6279,10000,371450,37.3,37.3,37.1,37.1,-0.5,6
2008-03-10,6279,29000,1065700,36.8,36.8,36.7,36.7,-0.4,10
2008-03-11,6279,36000,1344850,36.6,38.95,36.6,37.5,0.8,19
2008-03-12,6279,36000,1352300,38.0,38.0,37.5,37.5,0.0,16
2008-03-13,6279,16000,593400,37.1,37.2,37.0,37.0,-0.5,8
2008-03-14,6279,34000,1261500,37.0,37.5,37.0,37.1,0.1,22
2008-03-17,6279,23000,837200,36.2,38.45,36.2,37.45,0.35,15
2008-03-18,6279,18000,667500,37.45,37.45,36.7,37.1,-0.35,10
2008-03-19,6279,6000,222050,36.7,37.6,36.7,37.4,0.3,5
2008-03-20,6279,13000,482200,37.0,37.2,37.0,37.2,-0.2,6
2008-03-21,6279,40000,1484400,37.2,37.5,37.0,37.5,0.3,19
2008-03-24,6279,63000,2406150,38.3,39.4,37.6,38.0,0.5,30
2008-03-25,6279,43000,1620600,37.7,38.0,37.35,37.35,-0.65,29
2008-03-26,6279,7000,261750,37.5,37.5,37.35,37.35,0.0,6
