date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,5310,26000,34540,1.31,1.39,1.31,1.39,0.08,4,,,,,
2008-01-03,5310,5000,7300,1.46,1.46,1.46,1.46,0.07,1,,,,,
2008-01-04,5310,21000,29640,1.38,1.49,1.38,1.49,0.03,5,,,,,
2008-01-07,5310,9000,13410,1.49,1.49,1.49,1.49,0.0,2,,,,,
2008-01-08,5310,9000,12860,1.42,1.45,1.42,1.45,-0.04,4,1.456,,,,
2008-01-09,5310,5000,6800,1.36,1.36,1.36,1.36,-0.09,1,1.424,,,,
2008-01-10,5310,9000,12400,1.28,1.43,1.27,1.43,0.07,5,1.426,,,,
2008-01-11,5310,12000,17590,1.34,1.51,1.34,1.5,0.07,5,1.4506666666666665,,,,
2008-01-14,5310,20000,28990,1.49,1.49,1.41,1.48,-0.02,7,1.4604444444444444,,,,
2008-01-15,5310,21000,31420,1.56,1.56,1.47,1.54,0.06,6,1.486962962962963,1.459,,,
2008-01-16,5310,3000,4460,1.46,1.54,1.46,1.54,0.0,2,1.504641975308642,1.4737272727272728,,,
2008-01-17,5310,9000,12980,1.46,1.46,1.44,1.44,-0.1,4,1.4830946502057614,1.467595041322314,,,
2008-01-18,5310,8000,11330,1.44,1.44,1.35,1.43,-0.01,3,1.4653964334705076,1.4607595792637114,,,
2008-01-21,5310,8000,10780,1.34,1.4,1.34,1.4,-0.03,4,1.4435976223136717,1.4497123830339456,,,
2008-01-22,5310,15000,20190,1.4,1.4,1.31,1.31,-0.09,8,1.399065081542448,1.4243101315732283,,,
2008-01-23,5310,8000,10680,1.35,1.35,1.23,1.23,-0.08,3,1.342710054361632,1.3889810167417322,,,
2008-01-24,5310,70000,85250,1.23,1.23,1.16,1.16,-0.07,7,1.2818067029077547,1.3473481046068718,,,
2008-01-25,5310,176000,190320,1.1,1.2,1.08,1.09,-0.07,22,1.2178711352718365,1.300557540132895,,,
2008-01-28,5310,33000,38280,1.16,1.16,1.16,1.16,0.07,4,1.198580756847891,1.2750016237450958,,,
2008-01-29,5310,59000,72440,1.22,1.24,1.16,1.22,0.06,12,1.2057205045652606,1.2650013285187147,,,
2008-01-30,5310,25000,32420,1.29,1.3,1.29,1.3,0.08,7,1.237147003043507,1.271364723333494,,,
2008-01-31,5310,42000,58210,1.38,1.39,1.35,1.35,0.05,15,1.2747646686956713,1.2856620463637678,1.3736363636363635,,
2008-02-01,5310,136000,194980,1.44,1.44,1.28,1.44,0.09,22,1.3298431124637808,1.3137234924794463,1.379407114624506,,
2008-02-12,5310,70000,107760,1.54,1.54,1.5,1.54,0.1,11,1.3998954083091872,1.3548646756650016,1.3933717133528098,,
2008-02-13,5310,57000,93480,1.64,1.64,1.64,1.64,0.1,9,1.4799302722061247,1.4067074619077284,1.4148176513221307,,
2008-02-14,5310,94000,164500,1.75,1.75,1.75,1.75,0.11,18,1.569953514804083,1.4691242870154142,1.4439639425115105,,
2008-02-15,5310,59000,110330,1.87,1.87,1.87,1.87,0.12,14,1.6699690098693887,1.5420107802853389,1.4810105562061617,,
2008-02-18,5310,95000,189690,2.0,2.0,1.76,1.99,0.12,25,1.7766460065795924,1.6234633656880046,1.5252705078404085,,
2008-02-19,5310,46000,88690,1.98,1.99,1.87,1.87,-0.12,14,1.807764004386395,1.6682882082901855,1.5552469854195035,,
2008-02-20,5310,12000,21600,1.82,1.82,1.75,1.75,-0.12,4,1.7885093362575966,1.68314489769197,1.5721820301656335,,
2008-02-21,5310,5000,8300,1.66,1.66,1.66,1.66,-0.09,1,1.7456728908383976,1.6789367344752482,1.579818375368622,,
2008-02-22,5310,15000,23770,1.66,1.66,1.55,1.55,-0.11,6,1.680448593892265,1.655493691843385,1.5772254731626547,,
2008-02-25,5310,7000,10780,1.46,1.62,1.46,1.59,0.04,5,1.6502990625948435,1.6435857478718603,1.5783363015832934,,
2008-02-26,5310,0,0,0.0,0.0,0.0,0.0,0.0,0,1.100199375063229,1.344751975531522,1.441089666663007,,
2008-02-27,5310,45000,66600,1.48,1.48,1.48,1.48,-0.11,8,1.2267995833754861,1.3693425254348817,1.444473173909702,,
2008-02-29,5310,2000,3080,1.54,1.54,1.54,1.54,0.06,1,1.331199722250324,1.400371157173994,1.4527798544392931,,
2008-03-03,5310,7000,11410,1.63,1.63,1.63,1.63,0.09,2,1.4307998148335492,1.4421218558696316,1.4681903018793545,,
2008-03-04,5310,5000,7600,1.52,1.52,1.52,1.52,-0.11,2,1.460533209889033,1.4562815184387894,1.4726954930202802,,
2008-03-05,5310,8000,12410,1.6,1.6,1.43,1.43,-0.09,3,1.4503554732593553,1.4515030605408277,1.4689828414532993,,
2008-03-06,5310,24000,33660,1.52,1.52,1.34,1.4,-0.03,7,1.433570315506237,1.4421388677152227,1.4629843335008386,,
2008-03-07,5310,4000,5280,1.32,1.32,1.32,1.32,-0.08,2,1.3957135436708246,1.4199318008579096,1.4505509131964178,,
2008-03-10,5310,20000,27800,1.38,1.4,1.38,1.4,0.08,4,1.3971423624472163,1.4163078370655624,1.4461551816141207,,
2008-03-11,5310,6000,8400,1.4,1.4,1.4,1.4,0.0,1,1.3980949082981442,1.4133427757809147,1.442141687560719,,
2008-03-12,5310,47000,62420,1.32,1.39,1.31,1.39,-0.01,6,1.395396605532096,1.4090986347298393,1.4376076277728302,,
2008-03-13,5310,3000,3970,1.31,1.33,1.31,1.33,-0.06,2,1.3735977370213974,1.3947170647789595,1.4282504427491058,,
2008-03-14,5310,25000,31100,1.24,1.25,1.24,1.24,-0.09,5,1.329065158014265,1.3665866893646033,1.4118808390317923,,
2008-03-17,5310,56000,66580,1.18,1.2,1.18,1.18,-0.06,11,1.27937677200951,1.332661836752857,1.3917172878116364,,
2008-03-18,5310,30000,37040,1.22,1.26,1.22,1.26,0.08,11,1.27291784800634,1.319450593706883,1.3802636106106245,,
2008-03-19,5310,32000,40910,1.33,1.33,1.2,1.3,0.04,7,1.2819452320042266,1.3159141221238133,1.3732841662097006,,
2008-03-20,5310,21000,28770,1.38,1.38,1.31,1.31,0.01,8,1.291296821336151,1.314838827192211,1.3677811952349441,,
2008-03-21,5310,6000,8340,1.39,1.39,1.39,1.39,0.08,2,1.3241978808907673,1.3285044949754452,1.369713265214514,,
2008-03-24,5310,102000,150960,1.48,1.48,1.48,1.48,0.09,18,1.376131920593845,1.356049132252637,1.3793034160654258,,
2008-03-25,5310,18000,28440,1.58,1.58,1.58,1.58,0.1,5,1.4440879470625634,1.3967674718430665,1.396755292929302,,
