date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2908,4746763,83494599,17.8,17.9,17.45,17.55,-0.35,1053
2010-01-05,2908,3929650,68095609,17.55,17.75,16.95,17.2,-0.35,928
2010-01-06,2908,3290998,56283357,17.15,17.3,16.9,16.95,-0.25,843
2010-01-07,2908,3036813,51481893,17.0,17.15,16.8,16.8,-0.15,702
2010-01-08,2908,1759288,29479835,17.0,17.0,16.65,16.7,-0.1,537
2010-01-11,2908,2043918,34164318,16.7,16.8,16.6,16.75,0.05,534
2010-01-12,2908,3270689,55665769,16.75,17.25,16.75,16.9,0.15,822
2010-01-13,2908,3004988,51384986,16.8,17.35,16.8,17.3,0.4,703
2010-01-14,2908,1516131,26123777,17.3,17.45,17.1,17.2,-0.1,503
2010-01-15,2908,7855995,140394499,17.25,18.15,17.2,18.0,0.8,1830
2010-01-18,2908,5931824,108469836,18.0,18.6,17.95,18.3,0.3,1428
2010-01-19,2908,4374388,78877301,18.35,18.4,17.8,17.9,-0.4,751
2010-01-20,2908,8943297,159255511,18.5,18.5,17.7,18.0,0.1,921
2010-01-21,2908,19622128,371776461,18.45,19.25,18.1,18.7,0.7,3197
2010-01-22,2908,9320003,172152802,18.25,18.7,18.25,18.55,-0.15,869
2010-01-25,2908,2965072,54229958,18.4,18.5,18.15,18.25,-0.3,566
2010-01-26,2908,5572374,100614519,18.3,18.6,17.55,17.85,-0.4,1010
2010-01-27,2908,3775801,66445253,18.0,18.0,17.1,17.4,-0.45,542
2010-01-28,2908,3250318,56703893,17.4,17.65,17.25,17.55,0.15,569
2010-01-29,2908,2845269,49671657,17.5,17.75,17.1,17.6,0.05,444
2010-02-01,2908,957501,16835438,17.5,17.7,17.45,17.65,0.05,232
2010-02-02,2908,4646487,82937993,17.65,18.25,17.4,17.65,0.0,752
2010-02-03,2908,2206914,38734644,17.65,17.7,17.35,17.45,-0.2,404
2010-02-04,2908,2070513,36191375,17.45,17.7,17.35,17.6,0.15,343
2010-02-05,2908,3504314,58949829,17.2,17.35,16.4,16.4,-1.2,615
2010-02-06,2908,4014760,62803607,16.4,16.4,15.3,15.8,-0.6,735
2010-02-08,2908,2168757,34378344,15.9,16.1,15.7,15.7,-0.1,386
2010-02-09,2908,5729943,89889051,15.75,16.15,15.4,15.8,0.1,860
2010-02-10,2908,3910868,63660966,15.95,16.7,15.8,16.6,0.8,981
2010-02-22,2908,2376410,40199794,17.1,17.2,16.7,16.8,0.2,411
2010-02-23,2908,924471,15527810,17.0,17.0,16.55,16.75,-0.05,169
2010-02-24,2908,2030270,34383940,16.6,17.15,16.6,16.95,0.2,410
2010-02-25,2908,4108343,71329432,17.0,17.7,17.0,17.5,0.55,757
2010-02-26,2908,4472629,79680186,17.5,18.05,17.45,18.0,0.5,1008
2010-03-01,2908,3063270,55558460,18.15,18.3,18.0,18.1,0.1,543
2010-03-02,2908,1296380,23503440,18.1,18.25,18.0,18.1,0.0,263
2010-03-03,2908,1145928,20745954,18.05,18.3,17.95,18.1,0.0,257
2010-03-04,2908,1092832,19558200,18.1,18.2,17.55,17.9,-0.2,219
2010-03-05,2908,870055,15647828,17.9,18.1,17.85,17.9,0.0,165
2010-03-08,2908,1472263,26399234,18.0,18.1,17.8,18.1,0.2,404
2010-03-09,2908,8869463,168029446,18.0,19.35,18.0,18.8,0.7,2287
2010-03-10,2908,3353541,63087606,18.8,19.1,18.55,18.6,-0.2,638
2010-03-11,2908,2007506,37337257,18.6,18.9,18.4,18.5,-0.1,553
2010-03-12,2908,1759303,32694919,18.5,18.8,18.4,18.5,0.0,382
2010-03-15,2908,3884261,73376925,18.5,19.25,18.5,18.8,0.3,922
2010-03-16,2908,1301078,24444405,18.8,18.95,18.6,18.75,-0.05,378
2010-03-17,2908,3508598,65493434,18.8,19.05,18.3,18.7,-0.05,968
2010-03-18,2908,4138953,77323180,18.6,18.9,18.45,18.55,-0.15,923
2010-03-19,2908,5307181,96304358,18.6,18.6,18.0,18.0,-0.55,966
2010-03-22,2908,3985642,72424645,18.1,18.45,18.0,18.25,0.25,880
2010-03-23,2908,2651293,48234041,18.2,18.35,18.0,18.0,-0.25,493
2010-03-24,2908,4541817,83650422,18.2,18.6,18.2,18.25,0.25,761
2010-03-25,2908,3864746,71158313,18.5,18.75,18.1,18.35,0.1,735
2010-03-26,2908,1837454,33803960,18.3,18.6,18.25,18.3,-0.05,386
2010-03-29,2908,2044509,37896036,18.5,18.7,18.4,18.55,0.25,523
2010-03-30,2908,5269894,100154966,18.6,19.3,18.55,18.7,0.15,1088
2010-03-31,2908,2700557,50722157,18.7,19.05,18.55,18.8,0.1,545
2010-04-01,2908,5311486,101334800,18.9,19.35,18.8,19.05,0.25,1004
2010-04-02,2908,11767146,235702178,19.35,20.35,19.35,19.95,0.9,2025
2010-04-06,2908,4417494,88221494,20.2,20.2,19.8,20.0,0.05,979
2010-04-07,2908,4796240,97092163,20.15,20.5,20.0,20.3,0.3,1029
2010-04-08,2908,3357192,66856114,20.3,20.3,19.5,19.7,-0.6,658
2010-04-09,2908,2480752,49158894,19.75,20.1,19.55,19.85,0.15,512
