date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9946,2000,29250,14.75,14.75,14.5,14.5,0.25,2
2008-01-03,9946,11000,153150,13.7,14.35,13.7,14.1,-0.4,6
2008-01-04,9946,29000,394750,13.5,14.0,13.5,14.0,-0.1,24
2008-01-07,9946,17000,227950,13.1,13.85,13.1,13.85,-0.15,11
2008-01-08,9946,21000,277850,13.3,13.5,13.0,13.4,-0.45,17
2008-01-09,9946,13000,176600,13.0,13.9,13.0,13.9,0.5,11
2008-01-10,9946,36000,470000,13.0,13.25,12.95,13.2,-0.7,29
2008-01-11,9946,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-01-14,9946,7000,91100,12.8,13.1,12.8,13.1,-0.1,4
2008-01-15,9946,14000,180900,12.3,13.1,12.3,13.1,0.0,8
2008-01-16,9946,5000,65500,13.1,13.1,13.1,13.1,0.0,5
2008-01-17,9946,3000,37800,12.6,12.6,12.6,12.6,-0.5,3
2008-01-18,9946,6000,75150,12.6,12.6,12.4,12.4,-0.2,6
2008-01-21,9946,4000,51150,12.65,12.9,12.65,12.9,0.5,3
2008-01-22,9946,1000,12050,12.05,12.05,12.05,12.05,-0.85,1
2008-01-23,9946,8000,99500,12.0,12.7,12.0,12.7,0.65,6
2008-01-24,9946,17000,208700,12.7,12.7,12.05,12.05,-0.65,13
2008-01-25,9946,4000,50250,12.55,12.6,12.55,12.55,0.5,4
2008-01-28,9946,3000,36300,12.1,12.1,12.1,12.1,-0.45,3
2008-01-29,9946,2000,24400,12.1,12.3,12.1,12.3,0.2,2
2008-01-30,9946,4000,47800,11.75,12.2,11.7,12.2,-0.1,4
2008-01-31,9946,12000,144850,12.3,12.3,11.95,11.95,-0.25,6
2008-02-01,9946,9000,108450,12.0,12.45,12.0,12.0,0.05,7
2008-02-12,9946,4000,48650,12.4,12.4,11.65,11.65,-0.35,4
2008-02-13,9946,5000,59300,11.7,12.2,11.6,11.6,-0.05,5
2008-02-14,9946,15000,164000,10.8,11.2,10.8,11.2,-0.4,9
2008-02-15,9946,2000,22000,11.0,11.0,11.0,11.0,-0.2,2
2008-02-18,9946,50000,566450,10.7,11.75,10.5,11.1,0.1,25
2008-02-19,9946,15000,172500,11.5,11.5,11.5,11.5,0.4,10
2008-02-20,9946,12000,142950,11.95,12.3,11.55,12.3,0.8,11
2008-02-21,9946,177000,2327550,13.15,13.15,13.15,13.15,0.85,69
2008-02-22,9946,143000,2008400,14.05,14.05,13.8,14.05,0.9,69
2008-02-25,9946,114000,1628200,14.55,14.7,14.05,14.7,0.65,43
2008-02-26,9946,56000,786950,14.55,14.55,13.8,14.3,-0.4,17
2008-02-27,9946,55000,773750,14.3,14.5,13.8,14.5,0.2,19
2008-02-29,9946,14000,201800,14.5,14.5,14.4,14.4,-0.1,7
2008-03-03,9946,6000,84000,13.9,14.2,13.9,14.2,-0.2,3
2008-03-04,9946,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-03-05,9946,15000,213850,14.3,14.3,14.25,14.25,0.05,5
2008-03-06,9946,63000,899100,13.9,14.8,13.9,14.8,0.55,12
2008-03-07,9946,6000,88800,14.8,14.8,14.8,14.8,0.0,6
2008-03-10,9946,10000,145700,14.3,14.7,14.3,14.7,-0.1,4
2008-03-11,9946,9000,130900,14.3,14.7,14.3,14.7,0.0,7
2008-03-12,9946,18000,262600,14.3,14.7,14.3,14.7,0.0,6
2008-03-13,9946,10000,141900,14.7,14.7,14.0,14.5,-0.2,6
2008-03-14,9946,8000,116700,14.35,14.7,14.35,14.6,0.1,8
2008-03-17,9946,3000,42850,14.2,14.55,14.1,14.1,-0.5,3
2008-03-18,9946,11000,160450,14.4,14.7,14.4,14.7,0.6,6
2008-03-19,9946,50000,728500,14.3,14.7,14.2,14.7,0.0,12
2008-03-20,9946,3000,43200,14.5,14.5,14.35,14.35,-0.35,3
2008-03-21,9946,21000,297450,14.0,14.65,14.0,14.65,0.3,10
2008-03-24,9946,49000,717300,14.5,14.75,14.5,14.75,0.1,13
2008-03-25,9946,29000,428250,14.85,14.85,14.65,14.75,0.0,13
2008-03-26,9946,10000,147500,14.75,14.75,14.75,14.75,0.0,1
2008-03-27,9946,0,0,0.0,0.0,0.0,0.0,0.0,0
2008-03-28,9946,2000,28800,14.4,14.4,14.4,14.4,-0.35,1
2008-03-31,9946,2000,28600,14.3,14.3,14.3,14.3,-0.1,1
2008-04-01,9946,72000,1031900,14.2,14.5,14.2,14.5,0.2,3
