date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-10-28,3607,3651450,302812794,80.5,86.0,80.5,81.0,0.0,2253
2009-10-29,3607,2429350,193615725,80.1,81.0,78.8,79.2,-1.8,1216
2009-10-30,3607,1509024,120803500,80.0,81.6,78.5,78.5,-0.7,908
2009-11-02,3607,1281002,96126252,76.6,76.6,74.0,75.0,-3.5,738
2009-11-03,3607,1338350,102344900,75.5,77.6,75.0,76.0,1.0,751
2009-11-04,3607,1504915,112584525,76.8,76.8,74.0,75.0,-1.0,896
2009-11-05,3607,1457200,111579500,75.0,77.5,74.4,76.0,1.0,885
2009-11-06,3607,1468000,114291900,76.9,79.3,76.5,77.3,1.3,832
2009-11-09,3607,935349,70838258,77.3,77.4,75.1,75.1,-2.2,589
2009-11-10,3607,800500,60205600,75.5,76.0,74.4,75.7,0.6,451
2009-11-11,3607,600319,45388716,75.6,76.3,75.0,75.1,-0.6,356
2009-11-12,3607,1438100,110924630,75.4,78.9,74.8,77.2,2.1,922
2009-11-13,3607,3516818,285089966,77.2,82.6,77.2,82.6,5.4,1781
2009-11-16,3607,3419065,290598569,83.3,87.1,82.1,85.3,2.7,1845
2009-11-17,3607,1729031,145357825,85.3,85.3,82.6,84.6,-0.7,931
2009-11-18,3607,4468650,396449825,84.9,90.5,84.6,90.5,5.9,2094
2009-11-19,3607,4241600,400192759,91.0,96.7,91.0,94.2,3.7,1890
2009-11-20,3607,1733000,160622400,94.0,94.0,91.0,92.5,-1.7,984
2009-11-23,3607,1511102,137803884,92.9,93.1,90.0,91.6,-0.9,894
2009-11-24,3607,1705100,158352000,92.0,95.0,90.5,92.0,0.4,1076
2009-11-25,3607,833000,76224700,92.0,92.5,91.0,91.2,-0.8,526
2009-11-26,3607,2030660,190262476,91.6,95.1,91.5,93.8,2.6,1221
2009-11-27,3607,1343000,123378400,90.8,92.9,90.8,91.1,-2.7,765
2009-11-30,3607,1682450,153161050,92.3,93.5,87.2,91.0,-0.1,1044
2009-12-01,3607,934385,82985519,90.0,90.5,87.5,88.5,-2.5,653
2009-12-02,3607,885900,78575780,88.9,89.4,88.0,88.0,-0.5,572
2009-12-03,3607,668000,59740000,88.0,90.9,88.0,88.3,0.3,456
2009-12-04,3607,581001,51305688,88.3,89.1,87.7,87.9,-0.4,366
2009-12-07,3607,1468050,132110125,87.9,91.0,87.6,90.5,2.6,838
2009-12-08,3607,827300,74445530,90.9,92.0,88.6,88.8,-1.7,484
2009-12-09,3607,3364200,313821399,88.7,95.0,88.1,94.1,5.3,1839
2009-12-10,3607,1997025,183146700,93.8,93.8,89.0,90.5,-3.6,1257
2009-12-11,3607,949200,86585000,91.0,93.0,89.5,91.0,0.5,588
2009-12-14,3607,691000,62751300,91.9,92.5,90.0,90.5,-0.5,405
2009-12-15,3607,834440,76351620,90.0,92.5,90.0,90.9,0.4,446
2009-12-16,3607,642000,57634000,91.5,91.5,89.0,89.6,-1.3,375
2009-12-17,3607,600000,53686400,89.8,90.4,88.8,89.1,-0.5,334
2009-12-18,3607,221250,19725724,89.0,89.5,88.7,89.0,-0.1,154
2009-12-21,3607,455210,41330258,89.5,91.4,89.5,90.2,1.2,318
2009-12-22,3607,373309,33638939,91.1,91.1,89.5,89.7,-0.5,247
2009-12-23,3607,391250,35298300,91.0,91.0,89.7,89.7,0.0,196
2009-12-24,3607,680000,61010900,90.7,90.7,88.5,88.9,-0.8,395
2009-12-25,3607,434130,38922120,90.0,90.5,89.0,89.1,0.2,272
2009-12-28,3607,1224020,112339532,90.5,93.0,90.0,91.9,2.8,784
2009-12-29,3607,667110,60877876,92.0,92.2,90.3,91.1,-0.8,437
2009-12-30,3607,1135031,103558352,91.1,92.5,90.0,92.5,1.4,588
2009-12-31,3607,1121324,103581732,92.5,93.5,91.2,93.5,1.0,580
2010-01-04,3607,681462,62708642,93.3,93.3,91.1,91.5,-2.0,405
2010-01-05,3607,1093012,98059768,91.6,92.4,88.8,89.0,-2.5,633
2010-01-06,3607,919092,81206459,88.8,90.0,87.5,87.9,-1.1,474
2010-01-07,3607,1636086,138088055,87.9,88.2,82.5,83.1,-4.8,897
2010-01-08,3607,786487,64749431,83.9,83.9,81.1,83.0,-0.1,425
2010-01-11,3607,506018,41707894,82.1,83.0,82.0,82.2,-0.8,245
