date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5302,1473000,38690500,25.0,26.75,24.8,25.6,0.6,644
2008-01-03,5302,563000,13742350,25.3,25.3,24.0,24.1,-1.5,280
2008-01-04,5302,497000,11917750,23.8,24.35,23.6,23.9,-0.2,219
2008-01-07,5302,492000,10995350,22.6,23.2,22.25,22.25,-1.65,181
2008-01-08,5302,345000,7657000,22.2,22.7,21.65,22.3,0.05,161
2008-01-09,5302,559000,12693750,21.8,23.35,21.55,23.25,0.95,216
2008-01-10,5302,249000,5849600,24.2,24.2,23.0,23.2,-0.05,136
2008-01-11,5302,240000,5660200,24.0,24.0,23.2,23.7,0.5,123
2008-01-14,5302,330000,7767600,24.8,24.8,22.8,23.4,-0.3,137
2008-01-15,5302,329000,7834600,23.8,24.25,23.4,23.75,0.35,188
2008-01-16,5302,270000,6080050,23.5,23.5,22.1,22.8,-0.95,144
2008-01-17,5302,238000,5461500,22.9,23.75,22.2,23.25,0.45,141
2008-01-18,5302,207000,4762750,23.0,23.5,22.7,23.45,0.2,115
2008-01-21,5302,205000,4694050,23.1,23.4,22.15,22.15,-1.3,98
2008-01-22,5302,318000,6570650,20.6,21.6,20.6,20.6,-1.55,129
2008-01-23,5302,617000,11958600,19.6,21.0,19.2,19.2,-1.4,233
2008-01-24,5302,933000,16939400,18.3,19.2,17.9,17.9,-1.3,341
2008-01-25,5302,488000,9031750,17.9,19.0,17.9,18.7,0.8,223
2008-01-28,5302,321000,5655050,18.55,18.7,17.4,17.4,-1.3,141
2008-01-29,5302,753000,12406150,16.6,17.8,16.2,16.4,-1.0,210
2008-01-30,5302,655000,10321550,16.4,16.5,15.3,15.35,-1.05,230
2008-01-31,5302,678000,10164750,14.7,15.5,14.7,15.0,-0.35,201
2008-02-01,5302,482000,7395750,15.2,15.7,15.15,15.4,0.4,201
2008-02-12,5302,233000,3451050,15.0,15.1,14.55,14.55,-0.85,92
2008-02-13,5302,520000,7194600,13.55,14.6,13.55,13.7,-0.85,172
2008-02-14,5302,181000,2627000,13.9,14.65,13.9,14.65,0.95,59
2008-02-15,5302,301000,4649650,15.65,15.65,15.2,15.65,1.0,114
2008-02-18,5302,1061000,17686950,16.7,16.7,16.4,16.7,1.05,200
2008-02-19,5302,1966000,34572950,17.8,17.85,16.9,17.85,1.15,625
2008-02-20,5302,2348000,43751850,17.85,19.05,17.5,19.05,1.2,827
2008-02-21,5302,2150000,42917600,19.3,20.35,19.3,20.35,1.3,881
2008-02-22,5302,1892000,40117400,20.7,21.75,20.05,21.75,1.4,843
2008-02-25,5302,1126000,26024700,23.15,23.25,22.2,23.25,1.5,501
2008-02-26,5302,2781000,64999650,24.4,24.65,22.2,22.8,-0.45,1044
2008-02-27,5302,1763000,41870450,23.0,24.35,22.4,24.35,1.55,762
2008-02-29,5302,1036000,26420650,24.35,26.05,24.35,26.05,1.7,430
2008-03-03,5302,2115000,55678850,26.1,27.85,24.6,27.85,1.8,935
2008-03-04,5302,826000,24433850,28.7,29.75,28.7,29.75,1.9,389
2008-03-05,5302,840000,26668200,31.7,31.8,31.7,31.8,2.05,344
2008-03-06,5302,5303000,172611450,34.0,34.0,30.4,32.0,0.2,1943
2008-03-07,5302,1580000,49711600,30.7,32.8,30.7,30.7,-1.3,696
2008-03-10,5302,776000,22703300,30.6,30.6,28.6,28.6,-2.1,319
2008-03-11,5302,307000,8166200,26.6,26.6,26.6,26.6,-2.0,128
2008-03-12,5302,1463000,40908350,27.1,28.45,27.1,28.45,1.85,440
