date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2017-03-21,6577,4640000,464092600,105.0,110.0,85.0,85.7,32.9,3226,,,,,
2017-03-22,6577,1572000,131761500,82.0,88.5,80.6,84.0,-1.7,1288,,,,,
2017-03-23,6577,1051000,89646900,85.3,87.6,84.0,84.1,0.1,885,,,,,
2017-03-24,6577,963000,79059500,84.5,85.0,81.0,81.0,-3.1,840,,,,,
2017-03-27,6577,971000,76061700,82.2,82.3,76.0,76.0,-5.0,847,82.16,,,,
2017-03-28,6577,903000,68271800,77.4,79.5,70.9,73.0,-3.0,791,79.10666666666667,,,,
2017-03-29,6577,451000,33105000,73.0,74.6,72.1,72.9,-0.1,392,77.03777777777778,,,,
2017-03-30,6577,450000,32299000,73.4,73.6,71.0,71.5,-1.4,359,75.19185185185185,,,,
2017-03-31,6577,524000,36959700,71.5,71.9,69.4,70.0,-1.5,449,73.46123456790123,,,,
2017-04-05,6577,706000,52481000,71.0,77.0,71.0,77.0,7.0,585,74.64082304526748,77.52,,,
2017-04-06,6577,1687000,137226200,79.8,83.9,79.0,80.9,3.9,1312,76.72721536351166,78.13454545454545,,,
2017-04-07,6577,839000,66208200,79.5,81.2,77.5,79.3,-1.6,652,77.5848102423411,78.34644628099173,,,
2017-04-10,6577,396000,30747500,79.3,79.3,76.1,76.3,-3.0,334,77.15654016156074,77.97436513899324,,,
2017-04-11,6577,432000,31970300,76.5,77.2,72.3,72.8,-3.5,342,75.70436010770716,77.0335714773581,,,
2017-04-12,6577,231000,16741300,71.0,74.0,71.0,72.1,-0.7,199,74.50290673847144,76.13655848147481,,,
2017-04-13,6577,229000,16465500,72.5,73.0,71.2,71.3,-0.8,194,73.43527115898095,75.25718421211575,,,
2017-04-14,6577,276000,19431800,70.7,71.1,70.0,70.0,-1.3,211,72.29018077265397,74.30133253718562,,,
2017-04-17,6577,194000,13669500,70.0,71.7,69.6,71.3,1.3,163,71.96012051510264,73.75563571224278,,,
2017-04-18,6577,183000,13011500,72.4,72.4,70.3,70.3,-1.0,148,71.40674701006843,73.12733831001682,,,
2017-04-19,6577,189000,13210800,70.3,70.8,69.6,69.7,-0.6,168,70.83783134004562,72.50418589001377,,,
2017-04-20,6577,229000,16235300,69.9,71.6,69.9,70.5,0.8,198,70.72522089336375,72.13978845546582,,,
2017-04-21,6577,161000,11405700,71.2,71.8,70.2,70.3,-0.2,131,70.58348059557584,71.80528146356295,74.99999999999999,,
2017-04-24,6577,141000,9837700,70.5,70.5,69.5,69.5,-0.8,123,70.22232039705055,71.38613937927877,74.52173913043477,,
2017-04-25,6577,274000,18623500,69.7,69.7,66.0,67.3,-2.2,230,69.2482135980337,70.64320494668263,73.89376181474479,,
2017-04-26,6577,147000,10113300,67.6,70.0,67.6,69.0,1.7,123,69.16547573202247,70.34444041092215,73.4682173091148,,
2017-04-27,6577,124000,8429300,69.0,69.0,67.6,68.0,-1.0,107,68.77698382134831,69.9181785180272,72.99272015180047,,
2017-04-28,6577,169000,11417700,68.1,68.1,67.0,67.8,-0.2,131,68.45132254756554,69.53305515111316,72.54117926903521,,
2017-05-02,6577,132000,8988300,67.8,68.9,67.6,67.8,0.0,95,68.23421503171036,69.21795421454713,72.12890281085824,,
2017-05-03,6577,186000,12477800,68.1,68.1,66.3,66.4,-1.4,156,67.62281002114024,68.70559890281129,71.63073734904448,,
2017-05-04,6577,130000,8644100,67.0,67.0,66.0,66.3,-0.1,106,67.18187334742683,68.26821728411832,71.1671949708667,,
2017-05-05,6577,196000,12810000,66.8,66.8,64.9,65.2,-1.1,174,66.52124889828455,67.71035959609681,70.64830845166091,,
2017-05-08,6577,311000,19711100,65.2,65.6,62.5,62.6,-2.6,251,65.2141659321897,66.78120330589739,69.94845554282082,,
2017-05-09,6577,349000,21125400,62.6,62.8,59.2,59.5,-3.1,275,63.30944395479313,65.4573481593706,69.03989419127119,,
2017-05-10,6577,493000,31065100,60.7,64.9,60.2,64.9,5.4,350,63.83962930319542,65.35601213039412,68.67990339203021,,
2017-05-11,6577,394000,24378600,62.5,63.5,60.6,60.6,-4.3,309,62.75975286879695,64.49128265214064,67.97730309707106,,
2017-05-12,6577,130000,7987800,61.9,62.1,60.1,62.0,1.4,119,62.5065019125313,64.03832216993325,67.45753761036923,,
2017-05-15,6577,277000,17904900,63.9,66.5,63.1,64.1,2.1,234,63.03766794168753,64.04953632085447,67.16557781816321,,
2017-05-16,6577,166000,10411000,63.9,63.9,62.1,62.8,-1.3,130,62.95844529445835,63.82234789888093,66.78596235571423,,
2017-05-17,6577,153000,9496000,63.0,63.0,61.7,62.0,-0.8,102,62.6389635296389,63.49101191726621,66.36979171608691,,
2017-05-18,6577,87000,5385600,61.9,62.1,61.6,62.0,0.0,75,62.425975686425936,63.21991884139963,65.98980982773152,,
2017-05-19,6577,149000,9065500,58.5,62.0,58.5,61.8,-0.2,118,62.21731712428396,62.961751779326974,65.62547853836357,,
2017-05-22,6577,108000,6663200,61.4,62.0,61.2,61.8,0.0,67,62.078211416189305,62.75052418308571,65.29282823067977,,
2017-05-23,6577,138000,8596100,62.4,63.5,61.6,61.9,0.1,93,62.01880761079287,62.59588342252467,64.99779968888153,,
2017-05-24,6577,55000,3427300,62.2,62.7,62.1,62.5,0.6,47,62.179205073861915,62.57845007297473,64.78059971593531,,
2017-05-25,6577,74000,4646700,63.1,63.5,62.4,62.8,0.3,66,62.386136715907945,62.618731877888415,64.60837365368006,,
2017-05-26,6577,378000,24521100,64.0,66.2,63.4,65.0,2.2,317,63.25742447727196,63.05168971827234,64.64242811857744,,
2017-05-31,6577,132000,8477600,64.5,65.2,63.6,63.6,-1.4,103,63.37161631818131,63.15138249676828,64.55178219522288,,
2017-06-01,6577,77000,4889300,63.8,64.0,62.9,62.9,-0.7,69,63.21441087878754,63.105676588264956,64.40814896085568,,
2017-06-02,6577,66000,4163300,63.1,63.7,62.9,63.1,0.2,55,63.17627391919169,63.104644481307695,64.29439687730302,,
2017-06-03,6577,44000,2771400,63.1,63.2,62.9,62.9,-0.2,42,63.084182612794464,63.0674363937972,64.17314497492885,,
2017-06-05,6577,86000,5406800,63.0,63.1,62.6,62.9,0.0,67,63.02278840852964,63.0369934131068,64.06243671623938,,
2017-06-06,6577,195000,12531100,63.0,65.3,62.9,65.2,2.3,153,63.74852560568643,63.430267337996476,64.16135526265334,,
2017-06-07,6577,114000,7316500,65.2,65.2,63.7,64.2,-1.0,104,63.899017070457624,63.570218731088026,64.16471567459654,,
