date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,4908,469000,22203500,47.0,48.45,45.6,46.5,-0.45,301,,,,,
2008-01-03,4908,227000,10162400,44.5,45.6,44.4,44.4,-2.1,128,,,,,
2008-01-04,4908,230000,10022500,44.0,44.5,42.5,43.0,-1.4,125,,,,,
2008-01-07,4908,196000,8121300,42.0,42.2,40.6,40.65,-2.35,128,,,,,
2008-01-08,4908,120000,4910300,40.4,41.8,40.4,41.4,0.75,86,43.190000000000005,,,,
2008-01-09,4908,137000,5534200,39.4,41.0,39.4,41.0,-0.4,77,42.46,,,,
2008-01-10,4908,78000,3242200,42.0,42.2,41.0,41.1,0.1,63,42.00666666666667,,,,
2008-01-11,4908,64000,2640200,41.6,41.6,41.0,41.0,-0.1,47,41.67111111111111,,,,
2008-01-14,4908,78000,3134400,41.7,41.7,39.5,40.3,-0.7,61,41.21407407407407,,,,
2008-01-15,4908,135000,5611750,40.5,42.0,40.5,41.7,1.4,88,41.37604938271605,42.105000000000004,,,
2008-01-16,4908,139000,5752400,41.6,41.95,40.55,40.65,-1.05,110,41.1340329218107,41.84045454545455,,,
2008-01-17,4908,91000,3680450,40.5,41.4,39.8,40.2,-0.45,66,40.82268861454047,41.54219008264463,,,
2008-01-18,4908,116000,4602350,40.0,40.15,39.2,40.15,-0.05,78,40.598459076360314,41.28906461307288,,,
2008-01-21,4908,75000,3057600,40.2,41.5,40.2,40.8,0.65,56,40.66563938424021,41.20014377433235,,,
2008-01-22,4908,244000,9354050,40.0,40.0,37.95,37.95,-2.85,131,39.76042625616014,40.609208542635564,,,
2008-01-23,4908,428000,15422000,37.95,38.2,35.3,35.3,-2.65,203,38.27361750410676,39.64389789852001,,,
2008-01-24,4908,298000,10374400,35.5,36.0,33.2,33.7,-1.6,198,36.74907833607117,38.56318918969819,,,
2008-01-25,4908,134000,4770500,36.05,36.05,34.65,36.05,2.35,84,36.51605222404745,38.10624570066216,,,
2008-01-28,4908,129000,4411400,36.05,36.05,33.55,33.55,-2.5,80,35.52736814936497,37.27783739145085,,,
2008-01-29,4908,160000,5428750,34.4,34.7,33.55,34.5,0.95,72,35.18491209957664,36.7727760475507,,,
2008-01-30,4908,70000,2424300,34.5,35.1,34.5,34.5,0.0,48,34.956608066384426,36.35954403890512,,,
2008-01-31,4908,100000,3362350,34.0,34.1,33.0,33.5,-1.0,65,34.47107204425628,35.83962694092237,39.17727272727273,,
2008-02-01,4908,53000,1801450,33.5,34.65,33.5,34.0,0.5,45,34.314048029504185,35.50514931530012,38.72707509881423,,
2008-02-12,4908,69000,2249600,32.25,33.0,32.25,32.6,-1.4,58,33.74269868633613,34.97694034888192,38.19428595978691,,
2008-02-13,4908,80000,2624700,32.6,33.0,32.5,32.6,0.0,46,33.361799124224085,34.544769376357934,37.70782631110979,,
2008-02-14,4908,103000,3525550,33.0,34.85,33.0,34.85,2.25,70,33.85786608281606,34.60026585338377,37.459319675361115,,
2008-02-15,4908,70000,2417450,34.2,34.85,34.1,34.8,-0.05,51,34.171910721877374,34.636581152768535,37.228074486199276,,
2008-02-18,4908,128000,4617100,34.7,36.7,34.7,36.3,1.5,98,34.881273814584915,34.939020943174256,37.14737235696455,,
2008-02-19,4908,152000,5630300,36.5,38.0,36.0,37.7,1.4,111,35.82084920972328,35.441017135324394,37.19542693461981,,
2008-02-20,4908,130000,4869950,37.7,38.0,36.8,36.95,-0.75,106,36.197232806482184,35.7153776561745,37.174085462044175,,
2008-02-21,4908,121000,4605750,37.0,38.5,37.0,38.4,1.45,95,36.931488537654786,36.20349080959732,37.28068672621425,,
2008-02-22,4908,86000,3277000,37.3,38.45,37.3,38.1,-0.3,54,37.32099235843653,36.54831066239781,37.35193135871736,,
2008-02-25,4908,92000,3533200,38.2,39.3,37.9,38.5,0.4,62,37.713994905624354,36.903163269234575,37.451763414481064,,
2008-02-26,4908,86000,3289150,38.8,39.0,37.65,38.1,-0.4,48,37.84266327041624,37.12076994755556,37.508131813221844,,
2008-02-27,4908,193000,7495700,38.35,39.45,38.3,38.7,0.6,127,38.128442180277496,37.40790268436364,37.6117725251156,,
2008-02-29,4908,156000,6062800,38.5,39.35,38.05,39.35,0.65,102,38.535628120184995,37.761011287206614,37.762922740322935,,
2008-03-03,4908,97000,3717100,38.2,38.7,37.85,38.2,-1.15,57,38.42375208012333,37.84082741680541,37.80092945855572,,
2008-03-04,4908,91000,3509900,38.2,38.95,38.2,38.7,0.5,51,38.51583472008222,37.99704061374988,37.879109505637835,,
2008-03-05,4908,84000,3249250,38.8,39.0,38.5,38.5,-0.2,51,38.51055648005481,38.08848777488627,37.93309998340846,,
2008-03-06,4908,234000,9353450,38.7,41.0,38.7,40.2,1.7,132,39.07370432003654,38.47239908854331,38.13022172398164,,
2008-03-07,4908,76000,3001900,39.8,39.95,39.1,39.5,-0.7,61,39.21580288002436,38.65923561789907,38.24933287841802,,
2008-03-10,4908,197000,7974850,39.5,41.5,39.5,40.0,0.5,127,39.47720192001624,38.90301096009924,38.401564802033846,,
2008-03-11,4908,126000,5034900,40.0,40.4,39.7,39.85,-0.15,73,39.601467946677495,39.07519078553574,38.52751568881351,,
2008-03-12,4908,140000,5658700,41.45,41.45,40.0,40.0,0.15,95,39.73431196445166,39.24333791543833,38.655557802829726,,
2008-03-13,4908,106000,4182200,40.0,40.95,38.65,38.7,-1.3,67,39.389541309634446,39.14454920354046,38.6594223417141,,
2008-03-14,4908,117000,4454200,39.0,39.0,37.9,37.9,-0.8,61,38.8930275397563,38.918267530169466,38.59338561634765,,
2008-03-17,4908,89000,3235650,36.85,37.0,36.05,36.2,-1.7,58,37.99535169317087,38.42403707013865,38.385265127969596,,
2008-03-18,4908,55000,1996200,36.2,36.6,35.8,36.3,0.1,34,37.43023446211391,38.03784851193162,38.20393772553746,,
2008-03-19,4908,70000,2598900,37.0,37.9,36.6,37.0,0.7,46,37.286822974742606,37.84914878248951,38.0992474885342,,
2008-03-20,4908,64000,2396300,36.8,37.8,36.5,37.5,0.5,46,37.35788198316174,37.78566718567323,38.04713901127036,,
2008-03-21,4908,94000,3568800,37.8,38.8,37.65,38.05,0.55,54,37.58858798877449,37.83372769736901,38.04738779289902,,
2008-03-24,4908,174000,6862950,39.8,40.2,38.6,39.1,1.05,95,38.092391992516326,38.0639590251201,38.138919289168676,,
2008-03-25,4908,132000,5190100,39.5,39.8,39.0,39.25,0.15,61,38.47826132834422,38.279602838734625,38.235535003154006,,
2008-03-26,4908,77000,3029050,39.25,39.5,39.05,39.05,-0.2,54,38.66884088556281,38.41967504987378,38.30635804635801,,
2008-03-27,4908,82000,3224650,39.2,39.5,39.0,39.5,0.45,51,38.94589392370854,38.616097768078546,38.410152998848616,,
2008-03-28,4908,134000,5367750,39.8,41.0,39.1,40.7,1.2,84,39.53059594913903,38.994989082973355,38.60927012938352,,
2008-03-31,4908,84000,3433500,40.8,41.65,40.3,40.35,-0.35,60,39.803730632759354,39.241354704250924,38.76063794421973,,
2008-04-01,4908,77000,3070500,40.35,40.35,39.6,39.65,-0.7,54,39.752487088506236,39.31565384893258,38.837973775157145,,
2008-04-02,4908,124000,5026400,40.0,40.95,40.0,40.5,0.85,85,40.00165805900416,39.530989512763014,38.9824977947087,,
2008-04-03,4908,332000,14111700,40.95,43.3,40.95,43.3,2.8,213,41.10110537266944,40.216264146806104,39.357932769081856,,
2008-04-07,4908,399000,18412000,45.85,46.3,45.3,46.3,3.0,175,42.83407024844629,41.3223979382959,39.9615907891617,,
2008-04-08,4908,823000,39393800,47.95,49.0,46.55,47.6,1.3,453,44.42271349896419,42.46378013133301,40.625800285756334,,
2008-04-09,4908,286000,13274500,47.6,47.6,46.0,46.45,-1.15,192,45.09847566597613,43.188547380181554,41.132252434821,,
2008-04-10,4908,286000,13489800,46.1,47.9,46.1,46.85,0.4,189,45.68231711065076,43.854266038330366,41.629447875271346,,
2008-04-11,4908,536000,26276450,47.0,50.0,47.0,49.0,2.15,364,46.788211407100505,44.78985403136121,42.270365451334705,,
2008-04-14,4908,820000,41711500,48.0,52.4,48.0,52.4,3.4,524,48.65880760473367,46.17351693475008,43.151203238175164,39.38560606060606,
2008-04-15,4908,817000,44411100,52.6,55.8,52.6,54.5,2.1,546,50.605871736489114,47.6874229466137,44.13805513050776,39.83678199909543,
2008-04-16,4908,432000,23168900,55.0,55.5,52.7,54.3,-0.2,270,51.83724782432608,48.889709683593026,45.021702510463605,40.2685198498687,
2008-04-17,4908,596000,33006200,55.0,56.9,54.6,55.6,1.3,311,53.09149854955072,50.109762468394294,45.941554466075466,40.72617597375322,
2008-04-18,4908,303000,16666400,55.8,55.9,54.2,55.0,-0.6,185,53.72766569970048,50.998896565049876,46.7292453820689,41.15226027304417,
2008-04-21,4908,205000,11446900,57.2,57.2,55.2,55.2,0.2,143,54.21844379980032,51.762733553222624,47.46583274014987,41.57159578728166,
2008-04-22,4908,254000,13863100,55.0,55.4,53.5,55.0,-0.2,148,54.47896253320021,52.351327452636696,48.12097771926727,41.97244367422847,
2008-04-23,4908,202000,11090800,55.9,56.0,54.4,54.5,-0.5,135,54.48597502213347,52.74199518852093,48.6756753088962,42.346400579475386,
2008-04-24,4908,441000,24634000,55.0,56.4,55.0,56.0,1.5,267,54.99065001475565,53.33435969969894,49.31257310812262,42.75397071143134,
2008-04-25,4908,191000,10637900,56.5,56.5,55.0,55.0,-1.0,124,54.99376667650377,53.63720339066277,49.80713196828587,43.11952382452294,
2008-04-28,4908,268000,14310600,56.0,56.0,52.0,52.3,-2.7,157,54.09584445100251,53.394075501451354,50.0239031014784,43.39356788946256,
2008-04-29,4908,233000,12028100,53.7,53.7,50.8,51.5,-0.8,159,53.23056296733501,53.04969813755111,50.15225935352376,43.635550937538305,
2008-04-30,4908,221000,11352900,50.6,52.0,50.6,52.0,0.5,127,52.820375311556674,52.85884393072364,50.31293245321735,43.885235984178955,
2008-05-02,4908,189000,9765900,52.5,53.5,50.6,51.1,-0.9,125,52.24691687437112,52.53905412513752,50.38137310945932,44.100602074203465,
2008-05-05,4908,253000,12571600,49.4,50.8,49.05,49.3,-1.8,159,51.264611249580746,51.95013519329433,50.28734066515851,44.255807982436195,
2008-05-06,4908,120000,6034000,49.3,50.9,49.3,50.2,0.9,92,50.90974083305383,51.63192879451354,50.27974582470994,44.433246550124665,
2008-05-07,4908,232000,11799800,50.5,51.1,50.5,50.9,0.7,145,50.906493888702556,51.49885083187471,50.333680970387334,44.62628396653886,
2008-05-08,4908,807000,43379500,51.9,54.4,50.9,54.4,3.5,357,52.070995925801704,52.02633249880658,50.687273929484085,44.918036683955606,
2008-05-09,4908,373000,19773700,54.6,54.6,51.5,51.5,-2.9,253,51.88066395053447,51.930635680841746,50.757945761702864,45.11451320085245,
2008-05-12,4908,320000,15943700,51.0,51.1,49.2,49.9,-1.6,200,51.22044263368964,51.561429193415975,50.68334178242436,45.25736355306581,
2008-05-13,4908,195000,9750800,49.9,50.7,49.3,49.3,-0.6,144,50.58029508912643,51.15026024915853,50.563051192648324,45.378039267899666,
2008-05-14,4908,174000,8693900,49.3,50.5,49.3,50.2,0.9,107,50.45353005941762,50.97748565840243,50.531481523722384,45.52197839423102,
2008-05-15,4908,127000,6386400,50.6,50.6,49.6,50.3,0.1,91,50.40235337294508,50.854306447783806,50.51135269557261,45.66460590485099,
2008-05-16,4908,320000,16524700,50.9,52.6,50.4,52.6,2.3,183,51.134902248630056,51.17170527545948,50.69297420030543,45.87163259425842,
2008-05-19,4908,205000,10701300,52.5,52.9,51.0,52.9,0.3,115,51.72326816575337,51.48594067992139,50.88488948723539,46.08143460637011,
2008-05-20,4908,240000,12545100,52.9,52.9,51.5,51.9,-1.0,121,51.78217877716891,51.561224192662955,50.973159966606225,46.25512312558294,
2008-05-21,4908,239000,12563200,51.7,53.6,51.5,52.5,0.6,127,52.0214525181126,51.73191070308787,51.1059286651622,46.44153736064017,
2008-05-22,4908,148000,7770300,52.5,53.0,52.0,52.8,0.3,93,52.280968345408404,51.926108757071894,51.25323921601766,46.63134221554643,
2008-05-23,4908,574000,30790600,53.0,54.5,52.2,52.5,-0.3,377,52.35397889693893,52.03045261942246,51.361653197233515,46.80652603000773,
2008-05-26,4908,308000,15969500,52.4,52.4,51.2,52.0,-0.5,172,52.235985931292625,52.02491577952747,51.417161614865385,46.961555103738846,
2008-05-27,4908,309000,15736500,52.2,52.2,49.05,50.5,-1.5,158,51.657323954195085,51.74765836506793,51.33740843096405,47.06718032452276,
2008-05-28,4908,96000,4813100,50.7,51.3,49.05,49.1,-1.4,69,50.80488263613006,51.26626593505558,51.14285117609761,47.127861508865365,
2008-05-29,4908,83000,4137000,49.8,50.7,49.1,49.1,0.0,59,50.236588424086705,50.87239940140911,50.96521194339347,47.18673131457088,
2008-05-30,4908,112000,5385900,49.8,50.0,46.55,48.2,-0.9,83,49.5577256160578,50.38650860115291,50.72475873092447,47.2169781410016,
2008-06-02,4908,60000,2858800,48.0,48.0,47.3,47.7,-0.5,43,48.938483744038535,49.89805249185238,50.46173623258321,47.231396703956776,
2008-06-03,4908,73000,3525600,48.6,48.6,47.95,47.95,0.25,50,48.60898916269236,49.543861129697405,50.24332438627163,47.25284754861478,
2008-06-04,4908,37000,1762050,48.0,48.0,47.25,47.6,-0.35,30,48.27265944179491,49.190431833388786,50.013470091813225,47.26321030835762,
2008-06-05,4908,229000,11124700,47.9,49.2,47.8,48.8,1.2,145,48.44843962786327,49.1194442273181,49.90795095339468,47.309084627511126,
2008-06-06,4908,240000,11990650,50.6,51.0,49.1,50.4,1.6,147,49.09895975190885,49.3522725496239,49.95073782701254,47.40135075803318,
2008-06-09,4908,173000,8508100,47.9,49.8,47.9,49.0,-1.4,98,49.065973167939234,49.288222995146825,49.86806497248971,47.44907163092771,
2008-06-10,4908,223000,10808550,49.0,49.0,48.0,48.1,-0.9,132,48.74398211195949,49.07218245057467,49.71432019227321,47.46850232851196,
2008-06-11,4908,215000,10128050,48.0,48.0,46.4,46.4,-1.7,101,47.962654741306324,48.586331095924734,49.426118436423366,47.43660673661608,
2008-06-12,4908,146000,6428200,46.0,46.0,43.25,43.9,-2.5,82,46.60843649420421,47.73427089666569,48.94558639847351,47.33103638626933,
2008-06-13,4908,82000,3655950,43.9,45.2,43.9,44.5,0.6,48,45.905624329469475,47.14622164272647,48.55901366817147,47.24652783742547,
2008-06-16,4908,80000,3492550,44.0,44.2,41.65,43.0,-1.5,56,44.937082886312986,46.39236316223075,48.07562117528699,47.119765812427694,
2008-06-17,4908,78000,3304050,43.0,43.0,42.0,42.4,-0.6,33,44.091388590875326,45.666478950916066,47.582088899175076,46.978877280713434,
2008-06-18,4908,77000,3273450,42.7,43.0,42.2,42.5,0.1,63,43.560925727250215,45.090755505294965,47.140168125333766,46.845179451438405,
2008-06-19,4908,64000,2663250,42.4,42.4,41.0,41.0,-1.5,36,42.70728381816681,44.34698177705952,46.60624046226126,46.67069648273875,
2008-06-20,4908,103000,4245550,41.1,43.0,40.5,40.5,-0.5,76,41.971522545444536,43.64753054486688,46.07526303076028,46.48649658773162,
2008-06-23,4908,75000,2990150,40.4,40.5,39.0,39.8,-0.7,42,41.24768169696302,42.94797953670927,45.52958798460721,46.28689967466501,
2008-06-24,4908,516000,21794450,40.4,42.55,40.4,41.2,1.4,244,41.23178779797535,42.6301650754894,45.153102072902236,46.13505192318247,
2008-06-25,4908,249000,10625550,42.05,43.2,42.0,42.8,1.6,168,41.754525198650235,42.66104415267315,44.94848450134552,46.03549813443076,
2008-06-26,4908,148000,6181150,42.8,42.8,41.2,41.2,-1.6,91,41.56968346576682,42.39539976127803,44.622529327315476,45.8911549065373,
2008-06-27,4908,307000,11781150,38.35,38.5,38.35,38.35,-2.85,157,40.49645564384455,41.659872531954754,44.07709199450544,45.666045804849624,
2008-06-30,4908,110000,4147250,38.3,38.3,36.6,37.0,-1.35,77,39.3309704292297,40.81262298069025,43.4616926906354,45.4073578703765,
