date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2459,1108944,26835494,24.6,24.6,24.0,24.1,-0.3,390
2010-01-05,2459,923531,22153696,24.3,24.45,23.65,23.75,-0.35,341
2010-01-06,2459,540789,12913560,23.75,24.0,23.75,24.0,0.25,204
2010-01-07,2459,1130448,26635743,24.0,24.15,23.2,23.2,-0.8,364
2010-01-08,2459,351972,8199439,23.6,23.6,23.05,23.5,0.3,181
2010-01-11,2459,465721,10862543,23.5,23.5,23.2,23.4,-0.1,184
2010-01-12,2459,288746,6730351,23.5,23.5,23.2,23.3,-0.1,152
2010-01-13,2459,610476,14226802,23.3,23.7,23.0,23.7,0.4,265
2010-01-14,2459,534723,12730528,23.95,23.95,23.7,23.8,0.1,214
2010-01-15,2459,1414278,34045760,24.0,24.25,23.85,23.9,0.1,409
2010-01-18,2459,918801,22264204,23.7,24.7,23.7,24.45,0.55,338
2010-01-19,2459,638494,15511126,24.5,24.7,24.05,24.05,-0.4,282
2010-01-20,2459,776176,18769408,24.2,24.4,24.05,24.05,0.0,294
2010-01-21,2459,590007,14035013,24.05,24.15,23.6,23.65,-0.4,210
2010-01-22,2459,621931,14394416,23.4,23.45,23.0,23.0,-0.65,239
2010-01-25,2459,563037,12758281,22.3,22.95,22.3,22.7,-0.3,203
2010-01-26,2459,750299,16575332,22.95,22.95,21.4,21.6,-1.1,295
2010-01-27,2459,403225,8755696,21.7,21.9,21.6,21.6,0.0,160
2010-01-28,2459,257225,5642770,21.7,22.2,21.7,22.2,0.6,120
2010-01-29,2459,194254,4220041,22.0,22.15,21.4,21.95,-0.25,92
2010-02-01,2459,160208,3476753,21.95,21.95,21.55,21.9,-0.05,64
2010-02-02,2459,318562,6964645,22.0,22.2,21.65,21.65,-0.25,139
2010-02-03,2459,180131,3937557,21.65,22.05,21.65,21.9,0.25,82
2010-02-04,2459,208053,4560966,22.0,22.0,21.8,21.95,0.05,65
2010-02-05,2459,651106,13625045,21.05,21.5,20.45,20.7,-1.25,268
2010-02-06,2459,240540,4903525,20.7,20.8,19.8,20.3,-0.4,99
2010-02-08,2459,289915,5933467,20.3,20.95,20.2,20.35,0.05,198
2010-02-09,2459,191151,3960682,20.35,20.95,20.35,20.95,0.6,98
2010-02-10,2459,311482,6604159,21.1,21.45,21.0,21.3,0.35,151
2010-02-22,2459,198578,4335919,21.9,22.2,21.6,21.6,0.3,113
2010-02-23,2459,232874,5067425,21.6,22.0,21.6,21.8,0.2,91
2010-02-24,2459,228213,4998927,21.7,22.2,21.6,21.85,0.05,108
2010-02-25,2459,381608,8407044,22.0,22.15,21.85,22.15,0.3,223
2010-02-26,2459,215926,4769785,22.2,22.3,21.85,21.9,-0.25,123
2010-03-01,2459,209317,4633702,21.9,22.3,21.9,22.05,0.15,109
2010-03-02,2459,198156,4409934,22.3,22.35,22.15,22.2,0.15,111
2010-03-03,2459,121601,2708736,22.2,22.35,22.2,22.3,0.1,79
2010-03-04,2459,304435,6841913,22.35,22.65,22.15,22.25,-0.05,113
2010-03-05,2459,476134,10927536,22.3,23.7,22.3,22.95,0.7,219
2010-03-08,2459,414698,9642307,23.0,23.5,23.0,23.45,0.5,191
