date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3356,242310,69380850,299.0,299.0,279.0,280.0,-19.0,217,,,,,
2008-01-03,3356,83220,22696720,270.0,278.0,270.0,278.0,-2.0,72,,,,,
2008-01-04,3356,30010,8302250,278.0,278.0,275.0,275.0,-3.0,30,,,,,
2008-01-07,3356,73110,19461930,274.0,274.0,260.0,263.0,-12.0,70,,,,,
2008-01-08,3356,236160,60148760,263.0,272.0,245.0,247.0,-16.0,202,268.6,,,,
2008-01-09,3356,521120,122813740,244.0,247.0,230.0,247.0,0.0,350,261.40000000000003,,,,
2008-01-10,3356,354065,89063717,252.0,258.0,244.0,244.0,-3.0,290,255.60000000000002,,,,
2008-01-11,3356,381128,97783908,253.0,260.5,249.5,260.5,16.5,306,257.23333333333335,,,,
2008-01-14,3356,383020,100852240,268.0,277.5,255.0,262.0,1.5,289,258.82222222222225,,,,
2008-01-15,3356,283010,72938620,265.0,268.0,250.0,258.0,-4.0,239,258.5481481481482,261.45,,,
2008-01-16,3356,157000,38860500,255.0,255.0,242.0,242.0,-16.0,123,253.03209876543212,257.91363636363633,,,
2008-01-17,3356,446200,105102900,243.0,250.0,229.5,239.0,-3.0,306,248.35473251028807,254.47479338842973,,,
2008-01-18,3356,238051,55760530,237.0,239.0,231.0,239.0,0.0,150,245.23648834019204,251.66119459053343,,,
2008-01-21,3356,29205,6900995,235.5,238.0,235.0,236.5,-2.5,32,242.32432556012802,248.90461375589098,,,
2008-01-22,3356,167100,36979000,220.0,230.0,220.0,220.5,-16.0,124,235.04955037341867,243.74013852754717,,,
2008-01-23,3356,227200,49840800,225.0,229.0,212.0,220.0,-0.5,169,230.0330335822791,239.42374970435677,,,
2008-01-24,3356,213100,45682250,227.5,227.5,205.5,216.0,-4.0,161,225.3553557215194,235.16488612174643,,,
2008-01-25,3356,228000,49573500,219.0,223.0,215.0,216.0,0.0,188,222.23690381434628,231.68036137233798,,,
2008-01-28,3356,194208,40133680,211.0,216.0,202.0,206.0,-10.0,124,216.8246025428975,227.01120475918563,,,
2008-01-29,3356,214000,43027500,206.0,206.0,199.0,200.0,-6.0,158,211.216401695265,222.10007662115189,,,
