date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,9941,42001,853370,20.35,20.35,20.25,20.35,0.0,21
2008-01-03,9941,38243,775470,20.3,20.3,20.2,20.3,-0.05,16
2008-01-04,9941,41010,833452,20.35,20.35,20.3,20.3,0.0,23
2008-01-07,9941,49002,984790,20.3,20.5,20.0,20.25,-0.05,26
2008-01-08,9941,71585,1433900,20.25,20.25,20.0,20.15,-0.1,55
2008-01-09,9941,7772,156290,20.1,20.15,20.05,20.15,0.0,9
2008-01-10,9941,72000,1452200,20.15,20.35,20.1,20.1,-0.05,29
2008-01-11,9941,11134,226033,20.3,20.3,20.3,20.3,0.2,4
2008-01-14,9941,49345,1003334,20.35,20.4,20.3,20.3,0.0,24
2008-01-15,9941,128000,2620450,20.4,20.6,20.4,20.45,0.15,48
2008-01-16,9941,85065,1741263,20.45,20.6,20.35,20.4,-0.05,58
2008-01-17,9941,144772,2917544,20.2,20.4,20.05,20.4,0.0,60
2008-01-18,9941,85000,1719300,20.3,20.4,20.15,20.4,0.0,23
2008-01-21,9941,64080,1312836,20.4,20.7,20.4,20.4,0.0,27
2008-01-22,9941,177222,3549144,20.2,20.3,19.8,19.8,-0.6,80
2008-01-23,9941,121565,2410900,19.8,20.45,19.8,19.8,0.0,41
2008-01-24,9941,45074,894880,20.0,20.0,19.8,19.85,0.05,30
2008-01-25,9941,33182,660440,19.85,20.15,19.85,20.0,0.15,17
2008-01-28,9941,42000,839900,20.0,20.15,19.9,19.9,-0.1,27
2008-01-29,9941,51146,1015274,19.9,20.0,19.8,19.95,0.05,28
2008-01-30,9941,41000,817550,20.0,20.1,19.85,20.1,0.15,20
2008-01-31,9941,26000,519850,20.1,20.1,19.95,20.0,-0.1,13
2008-02-01,9941,37160,743781,20.1,20.1,19.95,20.1,0.1,23
2008-02-12,9941,80203,1605090,20.0,20.1,20.0,20.1,0.0,28
2008-02-13,9941,86626,1733470,20.1,20.1,20.0,20.0,-0.1,28
2008-02-14,9941,50972,1024136,20.1,20.1,20.05,20.1,0.1,23
2008-02-15,9941,85001,1710421,20.1,20.2,20.05,20.15,0.05,30
2008-02-18,9941,88000,1776400,20.15,20.3,20.15,20.3,0.15,18
2008-02-19,9941,23000,468850,20.3,20.5,20.3,20.4,0.1,16
2008-02-20,9941,25000,509250,20.4,20.4,20.2,20.4,0.0,14
2008-02-21,9941,84080,1711273,20.5,20.5,20.3,20.4,0.0,22
2008-02-22,9941,234378,4794085,20.35,20.6,20.35,20.35,-0.05,43
2008-02-25,9941,304636,6271051,20.4,20.9,20.4,20.8,0.45,86
2008-02-26,9941,89920,1872242,20.8,20.95,20.7,20.85,0.05,70
2008-02-27,9941,150728,3158205,20.85,21.05,20.85,20.9,0.05,40
2008-02-29,9941,112471,2370241,20.9,21.25,20.85,21.25,0.35,47
2008-03-03,9941,380930,8140644,21.0,21.8,21.0,21.7,0.45,121
2008-03-04,9941,191399,4134428,21.7,21.8,21.4,21.65,-0.05,79
2008-03-05,9941,180945,3904613,21.6,21.8,21.5,21.65,0.0,58
2008-03-06,9941,238000,5223950,21.65,22.25,21.65,22.0,0.35,88
2008-03-07,9941,148001,3240421,21.8,22.0,21.75,21.85,-0.15,58
2008-03-10,9941,254000,5488100,21.8,21.8,21.5,21.6,-0.25,66
2008-03-11,9941,213629,4645636,21.5,21.9,21.5,21.75,0.15,86
2008-03-12,9941,103605,2270418,21.75,22.0,21.75,21.95,0.2,72
2008-03-13,9941,105102,2299733,22.0,22.05,21.85,21.85,-0.1,39
2008-03-14,9941,106000,2317700,21.85,21.95,21.8,21.9,0.05,40
2008-03-17,9941,184590,4047880,21.95,22.05,21.8,22.0,0.1,69
2008-03-18,9941,64001,1403772,22.0,22.0,21.8,21.95,-0.05,36
2008-03-19,9941,232445,5103255,22.0,22.0,21.9,21.9,-0.05,59
2008-03-20,9941,117080,2588726,22.2,22.25,21.9,22.1,0.2,73
2008-03-21,9941,582520,13105676,22.2,22.85,22.2,22.65,0.55,215
2008-03-24,9941,477394,10944851,23.2,23.2,22.8,23.0,0.35,160
2008-03-25,9941,346823,7928421,23.0,23.2,22.6,22.85,-0.15,114
2008-03-26,9941,469469,10920383,22.9,23.5,22.9,23.3,0.45,153
2008-03-27,9941,442372,10378116,23.3,23.6,23.25,23.45,0.15,125
2008-03-28,9941,139550,3282080,23.45,23.6,23.4,23.6,0.15,43
2008-03-31,9941,225800,5281378,23.65,23.65,23.2,23.2,-0.4,107
2008-04-01,9941,111712,2581276,23.2,23.3,23.0,23.15,-0.05,63
2008-04-02,9941,143992,3327466,23.2,23.3,23.0,23.15,0.0,55
2008-04-03,9941,151170,3460093,23.0,23.05,22.8,22.95,-0.2,38
2008-04-07,9941,39276,903310,22.8,23.2,22.8,23.2,0.25,27
2008-04-08,9941,54300,1255100,23.2,23.2,23.0,23.2,0.0,25
2008-04-09,9941,104501,2416721,23.2,23.2,23.0,23.0,-0.2,41
2008-04-10,9941,57118,1320614,23.0,23.2,23.0,23.1,0.1,34
