date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2535,843895,13049791,15.4,15.7,15.0,15.4,0.0,268
2008-01-03,2535,439217,6700469,15.2,15.4,15.1,15.4,0.0,118
2008-01-04,2535,847067,13178237,15.4,15.8,15.2,15.65,0.25,230
2008-01-07,2535,342526,5255196,15.65,15.65,15.1,15.4,-0.25,128
2008-01-08,2535,343193,5309356,15.3,15.6,15.3,15.45,0.05,133
2008-01-09,2535,332008,5065670,15.35,15.4,15.2,15.2,-0.25,140
2008-01-10,2535,342913,5223788,15.2,15.4,15.1,15.15,-0.05,161
2008-01-11,2535,351004,5295160,15.2,15.25,15.0,15.15,0.0,109
2008-01-14,2535,559529,8486008,15.3,15.4,15.0,15.15,0.0,156
2008-01-15,2535,2248544,34821034,15.3,15.9,15.1,15.15,0.0,582
2008-01-16,2535,723002,10950373,15.15,15.45,14.9,14.95,-0.2,319
2008-01-17,2535,355608,5289167,14.95,15.2,14.7,14.85,-0.1,161
2008-01-18,2535,414452,6199638,14.8,15.3,14.65,14.9,0.05,160
2008-01-21,2535,1908796,29543568,15.5,15.7,14.9,15.2,0.3,488
2008-01-22,2535,832209,11953857,14.5,14.8,14.15,14.15,-1.05,230
2008-01-23,2535,627000,8877900,14.3,14.45,13.9,14.2,0.05,226
2008-01-24,2535,671587,9608894,14.3,14.6,13.9,14.25,0.05,227
2008-01-25,2535,537569,7624422,14.4,14.55,14.0,14.1,-0.15,189
2008-01-28,2535,357674,5036586,14.1,14.2,13.9,14.15,0.05,136
2008-01-29,2535,274999,3862186,14.25,14.25,13.9,14.15,0.0,100
2008-01-30,2535,245001,3463514,14.2,14.25,14.0,14.1,-0.05,100
2008-01-31,2535,412348,5712972,14.1,14.15,13.2,14.15,0.05,144
2008-02-01,2535,547569,7895356,14.25,14.6,14.15,14.45,0.3,188
2008-02-12,2535,164442,2368214,14.1,14.5,14.1,14.5,0.05,86
2008-02-13,2535,213617,3076834,14.5,14.5,14.3,14.5,0.0,70
2008-02-14,2535,236201,3405081,14.5,14.55,14.25,14.5,0.0,110
2008-02-15,2535,197202,2822928,14.5,14.5,14.2,14.2,-0.3,68
2008-02-18,2535,220204,3106834,14.2,14.35,14.0,14.0,-0.2,98
2008-02-19,2535,165302,2344061,14.0,14.35,14.0,14.05,0.05,104
2008-02-20,2535,358984,4964729,14.05,14.1,13.6,13.6,-0.45,122
2008-02-21,2535,237083,3271892,13.7,13.9,13.7,13.9,0.3,116
2008-02-22,2535,188000,2567650,13.75,13.8,13.5,13.65,-0.25,70
2008-02-25,2535,1277312,18328202,13.75,14.6,13.7,14.6,0.95,371
2008-02-26,2535,610629,9063243,15.2,15.2,14.4,14.4,-0.2,265
2008-02-27,2535,348065,5059277,14.4,14.9,14.25,14.25,-0.15,153
2008-02-29,2535,465740,6762328,14.1,14.8,14.1,14.6,0.35,230
2008-03-03,2535,1036877,15760128,14.35,15.55,14.2,15.3,0.7,427
2008-03-04,2535,3538957,56341451,15.5,16.3,15.3,16.15,0.85,1028
2008-03-05,2535,2960868,48679528,16.15,16.9,16.15,16.5,0.35,817
2008-03-06,2535,1671080,27006345,16.5,16.5,15.7,16.35,-0.15,498
2008-03-07,2535,791020,12698420,16.25,16.25,16.0,16.0,-0.35,225
2008-03-10,2535,681066,10854083,16.0,16.15,15.85,15.85,-0.15,181
2008-03-11,2535,729563,11774660,15.8,16.45,15.8,16.2,0.35,293
2008-03-12,2535,1131262,18195506,16.4,16.4,15.8,15.8,-0.4,249
2008-03-13,2535,759131,11902010,15.8,16.0,15.3,15.85,0.05,199
