date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2104,1751381,59598881,34.3,34.3,33.85,34.0,-0.2,692
2010-01-05,2104,3789346,129510462,34.1,34.5,34.0,34.05,0.05,1191
2010-01-06,2104,10316569,354896839,33.85,34.85,33.85,34.35,0.3,3114
2010-01-07,2104,3694114,126023473,34.4,34.45,33.5,33.8,-0.55,1294
2010-01-08,2104,2247719,76396396,34.0,34.2,33.85,34.1,0.3,851
2010-01-11,2104,5159319,178274526,34.25,34.8,34.2,34.5,0.4,1855
2010-01-12,2104,13918036,488194329,34.7,35.5,34.7,35.1,0.6,3887
2010-01-13,2104,3853362,133212811,35.0,35.0,34.3,34.4,-0.7,1432
2010-01-14,2104,7674113,264572204,34.8,34.85,34.3,34.35,-0.05,2119
2010-01-15,2104,5171936,177648003,34.5,34.65,34.25,34.25,-0.1,1422
2010-01-18,2104,4292542,147848723,34.2,34.7,34.15,34.3,0.05,1308
2010-01-19,2104,7213763,243085323,34.6,34.6,33.35,33.5,-0.8,2281
2010-01-20,2104,2953518,98921062,33.8,33.85,33.25,33.25,-0.25,1090
2010-01-21,2104,6299509,205557583,33.1,33.5,32.0,32.0,-1.25,1621
2010-01-22,2104,5278234,166654404,31.6,31.9,31.2,31.7,-0.3,1510
2010-01-25,2104,2515527,79698103,31.3,31.95,31.3,31.6,-0.1,756
2010-01-26,2104,5540383,170508258,31.85,31.9,30.1,30.15,-1.45,1686
2010-01-27,2104,2344868,70868394,30.05,30.5,30.05,30.2,0.05,776
2010-01-28,2104,1946923,59504973,30.3,30.8,30.3,30.75,0.55,590
2010-01-29,2104,3411933,104500269,30.3,31.3,30.0,30.95,0.2,1068
2010-02-01,2104,1227889,37821878,30.95,31.2,30.4,30.95,0.0,477
2010-02-02,2104,1716545,52793000,31.2,31.3,30.2,30.35,-0.6,541
2010-02-03,2104,1150895,34971843,30.5,30.7,30.1,30.5,0.15,417
2010-02-04,2104,955367,29055011,30.5,30.7,30.2,30.55,0.05,337
2010-02-05,2104,3103528,91362762,30.0,30.2,29.0,29.0,-1.55,979
2010-02-06,2104,1995271,56881787,29.0,29.5,27.8,28.75,-0.25,657
2010-02-08,2104,1262114,36179973,28.75,28.85,28.4,28.65,-0.1,471
2010-02-09,2104,1134649,32872093,28.5,29.4,28.2,29.3,0.65,501
2010-02-10,2104,2117080,63648334,29.5,30.45,29.4,29.95,0.65,821
2010-02-22,2104,2397632,73470320,30.8,31.0,30.2,30.2,0.25,663
2010-02-23,2104,902199,27284267,30.2,30.5,30.05,30.3,0.1,325
2010-02-24,2104,1022483,30747984,30.2,30.3,29.9,29.9,-0.4,369
2010-02-25,2104,961978,28665299,30.2,30.2,29.45,29.45,-0.45,484
2010-02-26,2104,854575,25152432,29.5,29.85,29.15,29.2,-0.25,398
2010-03-01,2104,1410593,42153718,29.25,30.15,29.25,30.0,0.8,554
2010-03-02,2104,1675343,50949852,30.4,30.6,30.15,30.25,0.25,600
2010-03-03,2104,1886708,57608001,30.6,30.75,30.2,30.6,0.35,579
2010-03-04,2104,1612865,49242427,30.6,30.8,30.4,30.5,-0.1,495
2010-03-05,2104,1013910,30912953,30.6,30.75,30.3,30.45,-0.05,365
2010-03-08,2104,1086893,33329628,30.6,30.8,30.5,30.7,0.25,425
2010-03-09,2104,892803,27385315,30.8,30.8,30.55,30.75,0.05,339
2010-03-10,2104,1275105,39375388,30.75,31.1,30.75,31.1,0.35,534
2010-03-11,2104,1122848,34792732,31.1,31.2,30.8,30.8,-0.3,485
2010-03-12,2104,1127987,34762983,30.9,31.15,30.55,30.55,-0.25,503
2010-03-15,2104,943124,28658540,30.6,30.7,30.2,30.3,-0.25,374
2010-03-16,2104,546509,16631094,30.3,30.55,30.3,30.55,0.25,225
2010-03-17,2104,1012250,31252030,30.6,31.0,30.6,30.95,0.4,473
2010-03-18,2104,2257424,70822580,31.0,31.7,31.0,31.25,0.3,884
2010-03-19,2104,977023,30576459,31.5,31.5,31.2,31.3,0.05,390
2010-03-22,2104,1437262,44964907,31.2,31.5,31.1,31.3,0.0,454
2010-03-23,2104,2704194,85649267,31.5,32.0,31.4,31.45,0.15,938
2010-03-24,2104,1607970,50774405,31.85,31.95,31.45,31.45,0.0,477
2010-03-25,2104,1339626,41554517,31.35,31.4,30.8,31.1,-0.35,529
2010-03-26,2104,1079828,33495416,31.1,31.2,30.95,31.0,-0.1,432
2010-03-29,2104,1651191,51399771,31.0,31.45,31.0,31.1,0.1,664
2010-03-30,2104,1400278,43965549,31.2,31.55,31.2,31.3,0.2,538
