date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-09,2412,49040122,3289038539,64.5,69.0,63.6,68.2,0.0,10443,,,,,
2008-01-10,2412,17449361,1191226722,68.3,68.6,67.6,68.2,0.0,4839,,,,,
2008-01-11,2412,22781385,1576374769,68.2,70.0,68.2,68.8,0.6,7113,,,,,
2008-01-14,2412,17188471,1194312801,69.8,70.0,68.8,69.1,0.3,3910,,,,,
2008-01-15,2412,44810531,3141741070,69.4,70.8,69.2,70.8,1.7,7541,69.02,,,,
2008-01-16,2412,26601363,1863283466,68.9,71.2,68.9,70.5,-0.3,4676,69.51333333333334,,,,
2008-01-17,2412,28171863,1933965425,69.5,70.0,67.8,68.8,-1.7,5839,69.27555555555556,,,,
2008-01-18,2412,30940971,2106865573,67.5,70.0,66.8,68.6,-0.2,8089,69.05037037037037,,,,
2008-01-21,2412,42442998,2984182658,67.9,72.2,67.8,71.8,3.2,13190,69.96691358024691,,,,
2008-01-22,2412,58905748,4167167552,67.5,72.0,67.5,70.2,-1.6,9092,70.04460905349794,69.5,,,
2008-01-23,2412,56777787,4038780255,71.8,72.0,70.2,70.6,0.4,8497,70.22973936899862,69.7,,,
2008-01-24,2412,24994218,1777993738,71.0,71.8,70.5,70.5,-0.1,6061,70.31982624599908,69.84545454545454,,,
2008-01-25,2412,27320915,1926266770,70.5,71.3,69.1,69.3,-1.2,5663,69.97988416399939,69.74628099173553,,,
2008-01-28,2412,23878205,1626665505,68.0,68.5,67.5,68.0,-1.3,4120,69.31992277599959,69.42877535687452,,,
2008-01-29,2412,21415024,1459244532,68.1,68.6,67.6,68.0,0.0,3847,68.87994851733306,69.16899801926097,,,
2008-01-30,2412,17826421,1208300528,68.0,68.1,67.3,67.9,-0.1,3197,68.55329901155538,68.93827110666807,,,
2008-01-31,2412,24648099,1674657032,68.0,68.3,67.2,68.0,0.1,4337,68.36886600770359,68.76767636000115,,,
2008-02-01,2412,26257135,1786267780,68.9,68.9,67.9,67.9,-0.1,3614,68.21257733846906,68.60991702181911,,,
2008-02-12,2412,44890069,3104582828,66.9,71.0,66.8,69.5,1.6,7330,68.64171822564604,68.77175029057928,,,
2008-02-13,2412,47095968,3297622380,69.7,70.9,69.5,69.8,0.3,5702,69.02781215043069,68.95870478320123,,,
2008-02-14,2412,29018133,2039295107,70.3,70.9,69.9,70.1,0.3,4441,69.38520810028713,69.16621300443737,,,
2008-02-15,2412,20071183,1403161294,70.0,70.0,69.6,69.8,-0.3,2279,69.52347206685809,69.28144700363057,69.2909090909091,,
2008-02-18,2412,14400425,1005886649,70.0,70.0,69.5,70.0,0.2,1968,69.68231471123873,69.41209300297047,69.35256916996047,,
2008-02-19,2412,14093442,985902206,70.0,70.2,69.6,69.9,-0.1,1951,69.75487647415916,69.50080336606675,69.40017185083347,,
2008-02-20,2412,15598949,1089605610,69.9,70.0,69.6,69.7,-0.2,3296,69.7365843161061,69.53702093587279,69.42624386380447,,
2008-02-21,2412,25474152,1794925613,70.0,71.2,69.8,70.7,1.0,5663,70.05772287740407,69.748471674805,69.53700526695191,,
2008-02-22,2412,46159283,3316057739,70.4,73.0,69.5,72.0,1.3,9094,70.70514858493605,70.15784046120409,69.75117872199957,,
2008-02-25,2412,46828455,3585193035,73.5,77.0,73.5,77.0,5.0,8817,72.80343238995736,71.40186946825789,70.38151100704309,,
2008-02-26,2412,85942285,6885406227,79.8,82.3,77.8,78.0,1.0,15018,74.53562159330491,72.60152956493828,71.04398831077847,,
2008-02-27,2412,48506728,3757364785,78.0,78.7,76.1,76.1,-1.9,8294,75.05708106220327,73.23761509858586,71.48364150114556,,
2008-02-29,2412,114185413,8923826202,76.0,79.5,75.8,77.5,1.4,10927,75.87138737480218,74.01259417157026,72.0068031097416,,
2008-03-03,2412,37748641,2907067257,76.4,79.0,74.9,77.0,-0.5,9064,76.24759158320146,74.5557588676484,72.44099414367712,,
2008-03-04,2412,87648720,6811613039,77.1,78.6,77.1,77.4,0.4,11428,76.6317277221343,75.07289361898505,72.87221204422693,,
2008-03-05,2412,151677892,11553953452,75.2,78.2,73.8,76.8,-0.6,18196,76.68781848142287,75.38691296098777,73.2137588229898,,
2008-03-06,2412,95183989,7513615371,77.5,80.0,77.4,79.0,2.2,13291,77.4585456542819,76.04383787717181,73.71691022968635,,
2008-03-07,2412,48049051,3700437010,77.5,77.6,76.2,76.2,-2.8,9551,77.03903043618794,76.0722309904133,73.93283107927884,,
2008-03-10,2412,37169602,2776845148,75.8,75.8,73.5,74.0,-2.2,9213,76.02602029079196,75.69546171942906,73.93867185499373,,
2008-03-11,2412,43502161,3273878104,73.2,77.0,73.0,76.2,2.2,7640,76.08401352719464,75.78719595226015,74.13530908499428,,
2008-03-12,2412,54916567,4198562614,76.9,77.2,75.6,75.8,-0.4,9004,75.9893423514631,75.78952396094012,74.2800648167339,,
2008-03-13,2412,23153807,1736219454,75.4,75.9,74.0,74.6,-1.2,5881,75.52622823430873,75.57324687713282,74.30788526745269,,
2008-03-14,2412,40828911,3140646263,75.6,78.2,75.5,76.6,2.0,10349,75.88415215620581,75.75992926310867,74.50719959202202,,
2008-03-17,2412,35553716,2661658900,76.0,76.6,73.1,75.0,-1.6,10357,75.58943477080388,75.62176030617982,74.55005180141141,,
