date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-09,2412,49040122,3289038539,64.5,69.0,63.6,68.2,0.0,10443
2008-01-10,2412,17449361,1191226722,68.3,68.6,67.6,68.2,0.0,4839
2008-01-11,2412,22781385,1576374769,68.2,70.0,68.2,68.8,0.6,7113
2008-01-14,2412,17188471,1194312801,69.8,70.0,68.8,69.1,0.3,3910
2008-01-15,2412,44810531,3141741070,69.4,70.8,69.2,70.8,1.7,7541
2008-01-16,2412,26601363,1863283466,68.9,71.2,68.9,70.5,-0.3,4676
2008-01-17,2412,28171863,1933965425,69.5,70.0,67.8,68.8,-1.7,5839
2008-01-18,2412,30940971,2106865573,67.5,70.0,66.8,68.6,-0.2,8089
2008-01-21,2412,42442998,2984182658,67.9,72.2,67.8,71.8,3.2,13190
2008-01-22,2412,58905748,4167167552,67.5,72.0,67.5,70.2,-1.6,9092
2008-01-23,2412,56777787,4038780255,71.8,72.0,70.2,70.6,0.4,8497
2008-01-24,2412,24994218,1777993738,71.0,71.8,70.5,70.5,-0.1,6061
2008-01-25,2412,27320915,1926266770,70.5,71.3,69.1,69.3,-1.2,5663
2008-01-28,2412,23878205,1626665505,68.0,68.5,67.5,68.0,-1.3,4120
2008-01-29,2412,21415024,1459244532,68.1,68.6,67.6,68.0,0.0,3847
2008-01-30,2412,17826421,1208300528,68.0,68.1,67.3,67.9,-0.1,3197
2008-01-31,2412,24648099,1674657032,68.0,68.3,67.2,68.0,0.1,4337
2008-02-01,2412,26257135,1786267780,68.9,68.9,67.9,67.9,-0.1,3614
2008-02-12,2412,44890069,3104582828,66.9,71.0,66.8,69.5,1.6,7330
2008-02-13,2412,47095968,3297622380,69.7,70.9,69.5,69.8,0.3,5702
2008-02-14,2412,29018133,2039295107,70.3,70.9,69.9,70.1,0.3,4441
2008-02-15,2412,20071183,1403161294,70.0,70.0,69.6,69.8,-0.3,2279
2008-02-18,2412,14400425,1005886649,70.0,70.0,69.5,70.0,0.2,1968
2008-02-19,2412,14093442,985902206,70.0,70.2,69.6,69.9,-0.1,1951
2008-02-20,2412,15598949,1089605610,69.9,70.0,69.6,69.7,-0.2,3296
2008-02-21,2412,25474152,1794925613,70.0,71.2,69.8,70.7,1.0,5663
2008-02-22,2412,46159283,3316057739,70.4,73.0,69.5,72.0,1.3,9094
2008-02-25,2412,46828455,3585193035,73.5,77.0,73.5,77.0,5.0,8817
2008-02-26,2412,85942285,6885406227,79.8,82.3,77.8,78.0,1.0,15018
2008-02-27,2412,48506728,3757364785,78.0,78.7,76.1,76.1,-1.9,8294
2008-02-29,2412,114185413,8923826202,76.0,79.5,75.8,77.5,1.4,10927
2008-03-03,2412,37748641,2907067257,76.4,79.0,74.9,77.0,-0.5,9064
2008-03-04,2412,87648720,6811613039,77.1,78.6,77.1,77.4,0.4,11428
2008-03-05,2412,151677892,11553953452,75.2,78.2,73.8,76.8,-0.6,18196
2008-03-06,2412,95183989,7513615371,77.5,80.0,77.4,79.0,2.2,13291
2008-03-07,2412,48049051,3700437010,77.5,77.6,76.2,76.2,-2.8,9551
2008-03-10,2412,37169602,2776845148,75.8,75.8,73.5,74.0,-2.2,9213
2008-03-11,2412,43502161,3273878104,73.2,77.0,73.0,76.2,2.2,7640
2008-03-12,2412,54916567,4198562614,76.9,77.2,75.6,75.8,-0.4,9004
2008-03-13,2412,23153807,1736219454,75.4,75.9,74.0,74.6,-1.2,5881
2008-03-14,2412,40828911,3140646263,75.6,78.2,75.5,76.6,2.0,10349
2008-03-17,2412,35553716,2661658900,76.0,76.6,73.1,75.0,-1.6,10357
2008-03-18,2412,25092579,1906598934,75.8,77.0,75.1,75.9,0.9,6539
2008-03-19,2412,49396635,3806320156,78.0,78.0,76.3,77.1,1.2,6421
2008-03-20,2412,42000471,3183899815,76.0,76.4,75.0,75.7,-1.4,8286
2008-03-21,2412,24587104,1892387204,77.0,77.6,76.0,76.0,0.3,4812
2008-03-24,2412,63922813,5104803619,81.3,81.3,77.9,79.1,3.1,9933
2008-03-25,2412,40085140,3161557259,79.1,79.8,78.0,79.0,-0.1,7608
2008-03-26,2412,38146811,2988077758,78.0,78.8,77.8,78.5,-0.5,5911
2008-03-27,2412,34352046,2696367721,78.5,79.8,78.0,78.0,-0.5,5766
2008-03-28,2412,57792185,4575643800,78.0,80.5,77.6,79.9,1.9,10010
2008-03-31,2412,63462951,5050459141,79.8,80.0,79.1,79.9,0.0,6214
2008-04-01,2412,21485496,1685851177,79.9,79.9,77.8,77.8,-2.1,4821
2008-04-02,2412,14856407,1167612016,79.0,79.2,77.7,78.3,0.5,3920
2008-04-03,2412,12385814,972645993,78.8,79.0,78.3,78.3,0.0,2789
2008-04-07,2412,20407688,1587926682,78.0,79.0,77.2,78.9,0.6,5049
2008-04-08,2412,14672446,1139261288,78.9,78.9,77.5,77.5,-1.4,4559
2008-04-09,2412,25171325,1927564625,77.0,77.5,75.7,76.1,-1.4,6718
2008-04-10,2412,21168084,1626970568,75.5,77.7,75.4,77.0,0.9,4455
2008-04-11,2412,26545360,2013112071,76.0,76.8,75.2,75.8,-1.2,8354
2008-04-14,2412,35534484,2678333727,75.1,76.3,75.0,75.6,-0.2,8233
2008-04-15,2412,15099560,1156665842,77.0,77.0,76.2,76.2,0.6,3946
2008-04-16,2412,32206643,2531370763,77.0,79.5,77.0,79.0,2.8,8961
