date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,2206,12693032,229458188,18.0,18.4,17.6,17.75,-0.15,2945,,,,,
2008-01-03,2206,24947191,446189433,17.35,18.4,17.1,18.4,0.65,4444,,,,,
2008-01-04,2206,9302062,169757374,18.05,18.5,18.05,18.05,-0.35,2520,,,,,
2008-01-07,2206,9345000,160200000,17.6,17.85,16.8,16.8,-1.25,2157,,,,,
2008-01-08,2206,7533068,126092740,17.0,17.15,16.3,16.7,-0.1,1930,17.54,,,,
2008-01-09,2206,3545000,59018750,16.5,16.95,16.35,16.65,-0.05,1034,17.243333333333332,,,,
2008-01-10,2206,5571000,95088650,16.85,17.4,16.8,16.9,0.25,1447,17.128888888888888,,,,
2008-01-11,2206,4755002,79884883,17.1,17.2,16.55,16.6,-0.3,1232,16.95259259259259,,,,
2008-01-14,2206,15287020,265012055,17.0,17.65,16.9,17.65,1.05,3229,17.18506172839506,,,,
2008-01-15,2206,35001734,644247984,17.8,18.85,17.8,18.85,1.2,6659,17.740041152263373,17.435,,,
2008-01-16,2206,43662571,873619204,19.6,20.15,19.35,20.15,1.3,6988,18.54336076817558,17.92863636363636,,,
2008-01-17,2206,19819244,394181932,20.5,20.5,19.1,19.35,-0.8,4510,18.812240512117054,18.18706611570248,,,
2008-01-18,2206,15518534,303774490,18.9,20.4,18.45,20.15,0.8,4057,19.25816034141137,18.543963185574754,,,
2008-01-21,2206,24174639,508537807,20.3,21.45,20.3,20.75,0.6,4482,19.75544022760758,18.945060788197527,,,
2008-01-22,2206,6106009,119176421,19.3,20.0,19.3,19.3,-1.45,1569,19.603626818405054,19.009595190343433,,,
2008-01-23,2206,15758100,296913770,19.8,19.9,18.0,18.0,-1.3,3688,19.06908454560337,18.82603242846281,,,
2008-01-24,2206,9805114,181338809,18.5,18.85,18.1,18.5,0.5,2572,18.879389697068913,18.766753805105935,,,
2008-01-25,2206,11265234,216302721,18.7,19.75,18.45,19.7,1.2,2939,19.152926464712607,18.93643493145031,,,
2008-01-28,2206,8314000,162555650,19.4,20.3,18.8,19.05,-0.65,2356,19.11861764314174,18.957083125732073,,,
2008-01-29,2206,6156000,114155900,19.4,19.45,18.0,18.6,-0.45,1678,18.945745095427828,18.892158921053515,,,
2008-01-30,2206,3527000,65280550,18.6,18.85,18.25,18.3,-0.3,1216,18.730496730285218,18.78449366268015,,,
2008-01-31,2206,6137008,112660499,18.5,18.65,17.8,18.65,0.35,1669,18.703664486856812,18.760040269465577,18.402272727272727,,
2008-02-01,2206,13514234,261429619,19.6,19.6,19.0,19.25,0.6,3247,18.885776324571207,18.849123856835472,18.47598814229249,,
2008-02-12,2206,11730001,230288370,18.65,20.3,18.65,19.7,0.45,3013,19.157184216380806,19.003828610138115,18.582423956006185,,
2008-02-13,2206,7353300,143846870,19.85,19.9,19.0,19.4,-0.3,1948,19.238122810920537,19.075859771931185,18.653517525049125,,
2008-02-14,2206,12652696,250121159,19.6,20.15,19.25,19.75,0.35,3153,19.40874854061369,19.198430722489153,18.748863827218766,,
2008-02-15,2206,8948354,176235367,19.4,20.0,19.4,19.8,0.05,1930,19.53916569374246,19.30780695476385,18.840266972678005,,
2008-02-18,2206,10222000,204847350,20.05,20.25,19.75,20.0,0.2,2566,19.69277712916164,19.433660235715877,18.941113322879918,,
2008-02-19,2206,16943613,355091506,20.3,21.4,20.25,20.65,0.65,4445,20.011851419441093,19.65481292013117,19.08971216436862,,
2008-02-20,2206,7227122,147637646,20.55,20.9,20.0,20.05,-0.6,2112,20.02456761296073,19.726665116470958,19.173215454423524,,
2008-02-21,2206,11768156,241980922,20.2,20.9,20.1,20.5,0.45,3055,20.183045075307152,19.867271458930784,19.28858802360409,,
2008-02-22,2206,6592000,136398300,20.3,21.0,20.2,21.0,0.5,2101,20.455363383538103,20.07322210276155,19.437406456334166,,
2008-02-25,2206,21406959,465566418,21.4,22.0,21.25,21.6,0.6,4697,20.836908922358734,20.350818084077634,19.62545806882685,,
2008-02-26,2206,13250632,286631215,22.0,22.3,21.0,21.2,-0.4,3374,20.95793928157249,20.50521479606352,19.76237475849408,,
2008-02-27,2206,13884479,298127596,21.4,21.7,21.1,21.6,0.4,2715,21.171959521048326,20.704266651324698,19.922168257755462,,
2008-02-29,2206,9995776,217912738,21.4,22.0,21.4,21.8,0.2,2549,21.381306347365552,20.90349089653839,20.08545797447238,,
2008-03-03,2206,15306613,338444579,21.3,22.5,21.25,22.4,0.6,3843,21.7208708982437,21.175583460804138,20.286722498431303,,
2008-03-04,2206,18181842,412612705,22.4,23.15,22.05,23.0,0.6,4127,22.1472472654958,21.50729555883975,20.522659672480753,,
2008-03-05,2206,22462157,528653288,23.25,24.0,23.0,23.5,0.5,5484,22.598164843663866,21.869605457232524,20.78155883139547,,
2008-03-06,2206,18346000,415156298,23.7,23.7,22.15,22.4,-1.1,4334,22.53210989577591,21.966040828644793,20.92229284605673,,
2008-03-07,2206,12438205,269826486,21.7,22.4,21.3,21.35,-1.05,3313,22.138073263850607,21.85403340525483,20.95948477248658,,
2008-03-10,2206,5844415,121256623,21.35,21.35,20.4,20.45,-0.9,1699,21.575382175900405,21.59875460429941,20.915181748792094,,
2008-03-11,2206,6330860,131828929,20.15,21.0,20.15,20.85,0.4,1837,21.333588117266938,21.462617403517697,20.90951377063626,,
2008-03-12,2206,5701443,120622827,21.45,21.5,20.85,20.95,0.1,1611,21.205725411511292,21.369414239241753,20.91303431232006,,
2008-03-13,2206,3564249,73435327,20.85,21.2,20.3,20.3,-0.65,1046,20.903816941007527,21.174975286652344,20.859726980813967,,
2008-03-14,2206,6353114,129808659,20.45,20.75,20.0,20.4,0.1,1576,20.735877960671683,21.03407068907919,20.819750721612753,,
2008-03-17,2206,4776500,96713475,19.9,20.5,19.9,20.3,-0.1,1303,20.590585307114456,20.90060329106479,20.774555006689905,,
2008-03-18,2206,4290002,87463390,20.35,20.7,20.05,20.7,0.4,1294,20.627056871409636,20.864129965416648,20.768071962629914,,
2008-03-19,2206,5762000,120586500,21.0,21.2,20.5,20.55,-0.15,1699,20.601371247606423,20.807015426249986,20.749109183270793,,
2008-03-20,2206,5615110,117232471,20.55,21.1,20.55,21.1,0.55,1623,20.767580831737614,20.86028534874999,20.779621428203768,,
2008-03-21,2206,7223300,153188790,21.45,21.45,21.0,21.4,0.3,1849,20.97838722115841,20.9584152853409,20.833567390968657,,
2008-03-24,2206,18873289,430990102,22.85,22.85,22.65,22.85,1.45,3824,21.602258147438942,21.302339778915282,21.008909356971383,,
2008-03-25,2206,17413157,402588572,23.35,23.5,22.6,22.6,-0.25,4259,21.934838764959295,21.538278000930685,21.14726506506083,,
2008-03-26,2206,13120871,303003420,22.9,23.45,22.7,22.7,0.1,2914,22.189892509972864,21.749500182579652,21.282285494185974,,
2008-03-27,2206,6341100,144859000,22.7,23.15,22.65,22.8,0.1,1663,22.393261673315244,21.94050014938335,21.414260668604584,,
2008-03-28,2206,6733510,152578802,23.0,23.1,22.3,22.85,0.05,1842,22.545507782210162,22.105863758586377,21.539107566986793,,
2008-03-31,2206,11367289,261676068,22.9,23.35,22.8,23.05,0.2,2280,22.713671854806776,22.277524893388854,21.670489517683595,,
2008-04-01,2206,9455455,210608768,23.25,23.3,21.5,21.6,-1.45,2354,22.34244790320452,22.154338549136334,21.664359994406762,,
2008-04-02,2206,5203500,112268750,21.8,22.0,21.3,21.5,-0.1,1524,22.06163193546968,22.035367903838818,21.650067820980087,,
2008-04-03,2206,7183085,151946619,21.5,21.6,20.95,21.1,-0.4,1826,21.741087956979786,21.86530101223176,21.602235836547038,,
2008-04-07,2206,11141000,239725850,21.15,21.95,21.15,21.95,0.85,2368,21.81072530465319,21.88070082818962,21.632476198586428,,
2008-04-08,2206,8340809,177738207,21.8,21.8,21.15,21.2,-0.75,1990,21.607150203102126,21.756937041246054,21.59486957262239,,
2008-04-09,2206,5843110,125419008,21.3,21.7,21.2,21.35,0.15,1554,21.521433468734752,21.682948488292226,21.5735765663074,,
2008-04-10,2206,8301713,179436286,21.35,22.05,21.2,22.0,0.65,2047,21.68095564582317,21.74059421769364,21.610656864889364,,
2008-04-11,2206,13033427,287326094,22.05,22.35,21.8,21.8,-0.2,2818,21.720637097215445,21.75139526902207,21.627121485333767,,
2008-04-14,2206,16182700,362455349,21.6,22.7,21.6,22.6,0.8,3768,22.013758064810297,21.905687038290782,21.711719617043872,20.344696969696958,
2008-04-15,2206,27006562,625051602,22.8,23.5,22.7,23.05,0.45,5574,22.359172043206865,22.11374394041973,21.82809182425745,20.425452284034364,
2008-04-16,2206,24766041,583158007,23.4,23.8,23.05,23.45,0.4,5015,22.72278136213791,22.356699587616145,21.96912731780028,20.5157372904811,
2008-04-17,2206,14770591,340435294,23.8,23.8,22.6,22.7,-0.75,3077,22.715187574758605,22.419117844413208,22.032681464078514,20.580939162407034,
2008-04-18,2206,10394068,236674123,22.7,23.1,22.4,22.65,-0.05,2104,22.693458383172402,22.46109641815626,22.08636133676734,20.642702172484437,
2008-04-21,2206,8660251,197456197,23.0,23.3,22.4,22.4,-0.25,2024,22.595638922114933,22.449987978491485,22.11363426400496,20.695158824052065,
2008-04-22,2206,5641000,128072250,22.4,22.9,22.4,22.7,0.3,1512,22.63042594807662,22.495444709674853,22.164622588874096,20.75500482930424,
2008-04-23,2206,7260316,162516309,22.7,22.8,22.2,22.3,-0.4,1861,22.520283965384415,22.45990930791579,22.17639453766765,20.80112408813098,
2008-04-24,2206,6142120,137854727,22.3,22.7,22.1,22.1,-0.2,1537,22.380189310256277,22.3944712519311,22.169751534392205,20.839896503410653,
2008-04-25,2206,4949550,108129906,22.2,22.4,21.55,21.6,-0.5,1598,22.12012620683752,22.250021933398173,22.120207922705927,20.86258616002526,
2008-04-28,2206,4093242,88208777,21.4,21.8,21.35,21.45,-0.15,1040,21.896750804558344,22.10456340005305,22.06192897290541,20.880120901517042,
2008-04-29,2206,7251129,152209196,21.2,21.45,20.7,20.7,-0.75,1872,21.497833869705563,21.84918823640704,21.943500366565807,20.874744158188175,
2008-04-30,2206,2709129,56903040,20.95,21.15,20.8,21.05,0.35,865,21.34855591313704,21.703881284333033,21.865804682516607,20.8799756758542,
2008-05-02,2206,5346250,111020850,21.05,21.2,20.5,20.6,-0.45,1333,21.099037275424696,21.50317559627248,21.75573471012386,20.87161819299288,
2008-05-05,2206,3238431,66932034,20.6,20.95,20.5,20.5,-0.1,963,20.899358183616464,21.32078003331385,21.646540387504395,20.860525112605032,
2008-05-06,2206,2628292,53719755,20.9,20.9,20.35,20.35,-0.15,744,20.716238789077643,21.144274572711332,21.533797745112707,20.845285557004882,
2008-05-07,2206,5092019,104702141,20.45,20.85,20.35,20.4,0.05,1232,20.610825859385095,21.00895192312745,21.435206636842036,20.83199345082563,
2008-05-08,2206,2901200,59985020,20.4,20.95,20.4,20.95,0.55,823,20.72388390625673,20.998233391649734,21.39301475537751,20.835516034383076,
2008-05-09,2206,23172646,514383696,21.8,22.4,21.8,21.95,1.0,5596,21.13258927083782,21.171281865895235,21.4414482549099,20.868784212461193,
2008-05-12,2206,5465000,116806750,21.7,21.7,21.15,21.2,-0.75,1756,21.155059513891878,21.176503344823374,21.42045275448295,20.878671250895188,
2008-05-13,2206,4572277,97838927,21.2,21.7,21.2,21.3,0.1,1291,21.203373009261252,21.198957282128216,21.409978601919217,20.891248228480407,
2008-05-14,2206,3705000,78373650,21.5,21.5,21.05,21.1,-0.2,1110,21.168915339507503,21.180965049013995,21.383023940882765,20.89747962464517,
2008-05-15,2206,12099743,264015617,21.4,22.05,21.4,21.9,0.8,3338,21.412610226338334,21.311698676465994,21.427978380806003,20.92740560599905,
2008-05-16,2206,9676000,209342800,21.95,22.05,21.5,21.55,-0.35,2284,21.45840681755889,21.355026189835815,21.43858895638809,20.94599051328266,
2008-05-19,2206,5257206,113262039,21.65,21.7,21.45,21.55,0.0,1467,21.488937878372592,21.39047597350203,21.44827687322391,20.96402064721452,
