date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2206,10365198,145737722,13.95,14.2,13.9,14.1,0.3,2532
2010-01-05,2206,5860342,82528398,14.2,14.3,13.9,14.0,-0.1,1606
2010-01-06,2206,10139401,143623214,14.1,14.35,14.0,14.1,0.1,2215
2010-01-07,2206,14745067,210644736,14.15,14.5,14.05,14.1,0.0,3206
2010-01-08,2206,5851615,82312868,14.1,14.25,13.9,14.05,-0.05,1466
2010-01-11,2206,7542915,106575102,14.1,14.3,14.0,14.05,0.0,1786
2010-01-12,2206,5224205,73616920,14.2,14.25,14.0,14.1,0.05,1087
2010-01-13,2206,5999498,82892118,14.0,14.0,13.7,13.75,-0.35,1404
2010-01-14,2206,3971647,54740619,13.75,13.9,13.75,13.8,0.05,1009
2010-01-15,2206,3864383,53362337,13.8,13.95,13.75,13.75,-0.05,996
2010-01-18,2206,9237266,129784722,13.7,14.25,13.65,13.95,0.2,2056
2010-01-19,2206,4711418,65591791,14.1,14.15,13.75,13.8,-0.15,1042
2010-01-20,2206,3095233,42620183,13.9,13.95,13.7,13.7,-0.1,776
2010-01-21,2206,3684640,50200637,13.7,13.8,13.5,13.5,-0.2,1061
2010-01-22,2206,4444266,58989692,13.4,13.45,13.1,13.1,-0.4,1173
2010-01-25,2206,2792919,36265697,12.85,13.1,12.85,12.95,-0.15,758
2010-01-26,2206,6480725,81116164,13.05,13.25,12.15,12.25,-0.7,1557
2010-01-27,2206,3460384,42221670,12.3,12.35,12.0,12.05,-0.2,808
2010-01-28,2206,2924668,35961081,12.1,12.45,12.1,12.4,0.35,750
2010-01-29,2206,2843305,34451328,12.3,12.3,12.0,12.1,-0.3,738
2010-02-01,2206,2843374,34026095,12.2,12.2,11.85,11.9,-0.2,630
2010-02-02,2206,3193660,37851969,12.1,12.1,11.6,11.65,-0.25,721
2010-02-03,2206,2083151,24565277,11.7,11.95,11.65,11.75,0.1,558
2010-02-04,2206,1382450,16401095,11.75,11.95,11.75,11.9,0.15,461
2010-02-05,2206,5704424,64281934,11.6,11.6,11.1,11.1,-0.8,1079
2010-02-06,2206,4247915,45401065,10.95,11.0,10.35,10.95,-0.15,949
2010-02-08,2206,2020801,21937829,10.8,11.0,10.75,10.75,-0.2,604
2010-02-09,2206,2874386,31824571,10.8,11.3,10.75,11.2,0.45,678
2010-02-10,2206,2458040,28049259,11.3,11.5,11.25,11.5,0.3,733
2010-02-22,2206,1531956,17804990,11.7,11.75,11.55,11.6,0.1,406
2010-02-23,2206,1017924,11681478,11.65,11.65,11.35,11.5,-0.1,305
2010-02-24,2206,1127615,12828509,11.5,11.5,11.3,11.4,-0.1,317
2010-02-25,2206,1529401,17267670,11.5,11.5,11.1,11.1,-0.3,398
2010-02-26,2206,1783309,19994271,11.1,11.35,11.05,11.2,0.1,423
2010-03-01,2206,6415111,75513618,11.3,11.95,11.15,11.95,0.75,1485
2010-03-02,2206,3223944,38753976,11.9,12.2,11.85,11.95,0.0,960
2010-03-03,2206,4930225,60533942,12.1,12.5,11.85,12.3,0.35,1424
2010-03-04,2206,2402060,29388822,12.4,12.45,12.05,12.2,-0.1,724
2010-03-05,2206,2435362,30014263,12.4,12.45,12.25,12.3,0.1,567
2010-03-08,2206,2246634,27982595,12.5,12.55,12.35,12.4,0.1,590
2010-03-09,2206,1144110,13969786,12.3,12.4,12.15,12.2,-0.2,354
2010-03-10,2206,1230848,14961763,12.25,12.3,12.1,12.15,-0.05,402
2010-03-11,2206,2098757,25778919,12.25,12.4,12.15,12.15,0.0,628
2010-03-12,2206,840342,10237320,12.2,12.25,12.1,12.25,0.1,279
2010-03-15,2206,1787771,21574389,12.2,12.3,11.95,12.0,-0.25,406
2010-03-16,2206,1264509,15212408,12.0,12.1,11.95,12.1,0.1,416
2010-03-17,2206,2285872,28017446,12.15,12.35,12.15,12.2,0.1,663
2010-03-18,2206,4947008,61700041,12.3,12.6,12.25,12.55,0.35,1191
2010-03-19,2206,3784230,47687971,12.6,12.7,12.5,12.6,0.05,923
2010-03-22,2206,2345616,29385644,12.65,12.65,12.4,12.6,0.0,711
2010-03-23,2206,2363255,29753604,12.6,12.7,12.5,12.5,-0.1,579
2010-03-24,2206,2816261,35137207,12.6,12.65,12.35,12.4,-0.1,479
2010-03-25,2206,2150408,26336123,12.4,12.4,12.15,12.2,-0.2,555
2010-03-26,2206,1625599,20054062,12.35,12.45,12.2,12.4,0.2,427
2010-03-29,2206,5391934,67910769,12.35,12.8,12.35,12.55,0.15,1285
2010-03-30,2206,1876279,23474856,12.6,12.65,12.4,12.5,-0.05,491
2010-03-31,2206,15401508,201303821,12.6,13.35,12.55,13.05,0.55,3090
2010-04-01,2206,6670052,87563776,13.05,13.25,13.0,13.1,0.05,1447
2010-04-02,2206,6029527,80102066,13.35,13.4,13.15,13.25,0.15,1403
2010-04-06,2206,10581952,142395648,13.25,13.6,13.25,13.45,0.2,1600
2010-04-07,2206,11226969,151051380,13.55,13.55,13.3,13.4,-0.05,1325
2010-04-08,2206,12582148,170092797,13.45,13.7,13.3,13.55,0.15,1675
2010-04-09,2206,8124176,109417057,13.6,13.65,13.4,13.5,-0.05,977
2010-04-12,2206,11309577,155260159,13.55,13.9,13.5,13.65,0.15,1957
2010-04-13,2206,12560321,173218882,13.65,13.95,13.55,13.6,-0.05,2529
2010-04-14,2206,9280161,127526774,13.7,13.9,13.6,13.65,0.05,1696
2010-04-15,2206,9343555,129370992,13.75,13.95,13.7,13.8,0.15,1631
2010-04-16,2206,12030246,167410561,13.8,14.15,13.65,13.9,0.1,2454
2010-04-19,2206,11439978,151132214,13.8,13.8,12.95,12.95,-0.95,2120
2010-04-20,2206,4468552,57701117,13.1,13.2,12.65,12.9,-0.05,1053
2010-04-21,2206,3646143,47854859,13.15,13.25,13.0,13.05,0.15,861
2010-04-22,2206,1946800,25390325,13.05,13.15,12.95,13.1,0.05,756
2010-04-23,2206,2529504,33173894,13.1,13.2,13.0,13.0,-0.1,787
2010-04-26,2206,2841770,37197360,13.0,13.2,13.0,13.1,0.1,615
2010-04-27,2206,7359205,97619911,13.1,13.5,12.85,13.5,0.4,1640
2010-04-28,2206,6914493,92589552,13.2,13.65,13.1,13.65,0.15,1728
2010-04-29,2206,12196205,167545515,13.65,13.95,13.4,13.5,-0.15,2422
2010-04-30,2206,5922912,79174397,13.55,13.7,12.9,13.0,-0.5,1370
2010-05-03,2206,7074700,93613489,13.0,13.4,12.9,13.2,0.2,1272
2010-05-04,2206,8655123,116705974,13.4,13.7,13.25,13.35,0.15,1669
2010-05-05,2206,8834310,115799909,13.2,13.5,12.8,13.0,-0.35,1900
2010-05-06,2206,4371711,56547263,13.0,13.25,12.65,12.75,-0.25,1258
2010-05-07,2206,6630895,81337047,12.35,12.5,12.0,12.35,-0.4,1410
2010-05-10,2206,3559381,44509860,12.5,12.65,12.35,12.5,0.15,1099
2010-05-11,2206,2633495,33070281,12.75,12.75,12.4,12.4,-0.1,651
2010-05-12,2206,1878815,23463372,12.6,12.65,12.35,12.35,-0.05,501
2010-05-13,2206,3855698,49062310,12.5,12.85,12.5,12.7,0.35,943
2010-05-14,2206,1169386,14746513,12.7,12.7,12.55,12.6,-0.1,369
2010-05-17,2206,1829415,22436670,12.5,12.5,12.15,12.2,-0.4,510
2010-05-18,2206,1318451,16134202,12.2,12.35,12.15,12.25,0.05,371
2010-05-19,2206,2067356,25370290,12.1,12.45,12.05,12.25,0.0,614
