date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2498,6191788,3653577252,599.0,604.0,575.0,579.0,-20.0,4556
2008-01-03,2498,13697721,7463787340,553.0,559.0,539.0,539.0,-40.0,8797
2008-01-04,2498,10021668,5336665380,531.0,542.0,525.0,532.0,-7.0,6703
2008-01-07,2498,11203739,5580770695,500.0,507.0,495.0,503.0,-29.0,7096
2008-01-08,2498,7575293,4011462634,516.0,538.0,513.0,538.0,35.0,4539
2008-01-09,2498,11647767,6305877083,535.0,551.0,530.0,549.0,11.0,6590
2008-01-10,2498,6997652,3894082860,560.0,561.0,551.0,556.0,7.0,4782
2008-01-11,2498,7645907,4349003362,568.0,576.0,563.0,568.0,12.0,5031
2008-01-14,2498,7062015,3985472355,575.0,580.0,555.0,557.0,-11.0,4948
2008-01-15,2498,7608483,4381441759,570.0,585.0,566.0,575.0,18.0,5381
2008-01-16,2498,6649024,3663425104,550.0,560.0,542.0,546.0,-29.0,4684
2008-01-17,2498,5904262,3285942148,560.0,565.0,548.0,554.0,8.0,4244
2008-01-18,2498,5876740,3258809200,539.0,580.0,535.0,580.0,26.0,4646
2008-01-21,2498,8092243,4771626370,585.0,594.0,583.0,593.0,13.0,5412
2008-01-22,2498,13886216,7776565232,552.0,578.0,552.0,552.0,-41.0,7797
2008-01-23,2498,10721317,5927284546,570.0,570.0,538.0,541.0,-11.0,7494
2008-01-24,2498,11083284,6197939336,562.0,570.0,548.0,556.0,15.0,7213
2008-01-25,2498,10501586,6127376084,575.0,594.0,570.0,594.0,38.0,7218
2008-01-28,2498,6279138,3615352108,586.0,590.0,569.0,570.0,-24.0,4540
2008-01-29,2498,4879886,2814434336,581.0,583.0,569.0,576.0,6.0,3515
2008-01-30,2498,6306965,3617952050,580.0,582.0,566.0,570.0,-6.0,3964
2008-01-31,2498,10745619,6303404210,576.0,594.0,571.0,594.0,24.0,7148
2008-02-01,2498,8685681,5175836514,600.0,605.0,585.0,599.0,5.0,5702
2008-02-12,2498,10034745,6106771980,599.0,614.0,599.0,608.0,9.0,5973
2008-02-13,2498,12390006,7737443718,621.0,635.0,616.0,632.0,24.0,6320
2008-02-14,2498,8090648,5188294480,644.0,650.0,635.0,638.0,6.0,5065
2008-02-15,2498,4615589,2916279015,632.0,638.0,625.0,638.0,0.0,3367
2008-02-18,2498,4989043,3216934563,640.0,649.0,640.0,644.0,6.0,3507
2008-02-19,2498,4562654,2936920906,649.0,651.0,639.0,641.0,-3.0,3187
2008-02-20,2498,8337031,5404055995,641.0,655.0,636.0,647.0,6.0,5166
2008-02-21,2498,9249534,6167587984,650.0,680.0,650.0,680.0,33.0,6615
2008-02-22,2498,5345272,3598217600,679.0,679.0,667.0,678.0,-2.0,3801
2008-02-25,2498,5146441,3529230321,684.0,692.0,679.0,685.0,7.0,3392
2008-02-26,2498,4376190,2989570200,690.0,692.0,678.0,683.0,-2.0,3050
2008-02-27,2498,7365531,4937002115,685.0,688.0,655.0,666.0,-17.0,5306
2008-02-29,2498,7577205,4981434890,661.0,664.0,650.0,658.0,-8.0,4453
2008-03-03,2498,6620560,4228146720,643.0,649.0,630.0,636.0,-22.0,4458
2008-03-04,2498,5152859,3361778222,640.0,658.0,640.0,658.0,22.0,3888
2008-03-05,2498,4658901,3079396264,663.0,665.0,655.0,665.0,7.0,3405
2008-03-06,2498,6454703,4409792258,670.0,690.0,669.0,690.0,25.0,4699
2008-03-07,2498,4125548,2797410900,675.0,686.0,670.0,676.0,-14.0,3491
2008-03-10,2498,4550444,3037064484,676.0,682.0,660.0,661.0,-15.0,3531
2008-03-11,2498,4908493,3233797845,651.0,668.0,651.0,665.0,4.0,3715
2008-03-12,2498,4365112,2958337480,688.0,688.0,665.0,665.0,0.0,3237
2008-03-13,2498,5040996,3323194396,665.0,672.0,648.0,651.0,-14.0,4012
2008-03-14,2498,3738563,2428414261,658.0,661.0,643.0,647.0,-4.0,2949
2008-03-17,2498,7650802,4759874854,635.0,638.0,610.0,625.0,-22.0,5024
2008-03-18,2498,3102032,1949785096,629.0,634.0,625.0,628.0,3.0,2293
2008-03-19,2498,3932755,2540004955,648.0,653.0,639.0,641.0,13.0,2722
2008-03-20,2498,8742467,5444640012,635.0,636.0,612.0,635.0,-6.0,6160
2008-03-21,2498,4374394,2853238282,645.0,657.0,645.0,656.0,21.0,3434
2008-03-24,2498,7328997,4919948035,678.0,687.0,655.0,655.0,-1.0,4998
2008-03-25,2498,8186548,5534459640,670.0,685.0,660.0,684.0,29.0,5642
2008-03-26,2498,3826525,2603951850,688.0,688.0,674.0,676.0,-8.0,2893
2008-03-27,2498,6920017,4545801203,661.0,665.0,651.0,660.0,-16.0,4100
2008-03-28,2498,5109049,3446144075,660.0,682.0,657.0,678.0,18.0,3567
2008-03-31,2498,3671458,2498614440,677.0,683.0,676.0,683.0,5.0,2681
2008-04-01,2498,5945984,4041777344,687.0,693.0,666.0,666.0,-17.0,4032
2008-04-02,2498,4211298,2868674640,679.0,684.0,678.0,681.0,15.0,2794
2008-04-03,2498,5080335,3432066460,680.0,682.0,669.0,677.0,-4.0,2821
2008-04-07,2498,4207964,2869383340,682.0,687.0,677.0,687.0,10.0,2985
2008-04-08,2498,9608619,6885917442,700.0,730.0,700.0,722.0,35.0,5954
2008-04-09,2498,6542295,4839517595,725.0,748.0,719.0,746.0,24.0,4253
2008-04-10,2498,3858144,2885317424,746.0,753.0,741.0,750.0,4.0,2631
2008-04-11,2498,8771402,6894823188,750.0,802.0,750.0,799.0,49.0,6344
2008-04-14,2498,5527604,4395756200,800.0,802.0,787.0,802.0,3.0,4085
2008-04-15,2498,3251649,2599041306,803.0,810.0,794.0,796.0,-6.0,2579
2008-04-16,2498,6271354,5090612616,805.0,823.0,802.0,807.0,11.0,4359
2008-04-17,2498,7200669,5705432834,822.0,822.0,769.0,786.0,-21.0,5387
2008-04-18,2498,8928889,6765373973,762.0,773.0,745.0,756.0,-30.0,5955
2008-04-21,2498,6690288,5191629504,772.0,783.0,764.0,783.0,27.0,4669
2008-04-22,2498,5129376,3973773400,780.0,783.0,769.0,775.0,-8.0,3504
2008-04-23,2498,6627629,5160540765,765.0,795.0,760.0,785.0,10.0,4377
2008-04-24,2498,5568394,4428785260,789.0,800.0,784.0,793.0,8.0,3551
2008-04-25,2498,7465961,5948527580,800.0,810.0,780.0,780.0,-13.0,4922
2008-04-28,2498,6286255,4969130215,780.0,796.0,780.0,795.0,15.0,3705
2008-04-29,2498,6696124,5276036216,799.0,799.0,782.0,784.0,-11.0,3824
2008-04-30,2498,2532915,1991524275,790.0,792.0,783.0,785.0,1.0,1882
2008-05-02,2498,4205378,3362117400,797.0,803.0,793.0,803.0,18.0,3353
2008-05-05,2498,7848858,6463168270,814.0,832.0,813.0,818.0,15.0,4876
2008-05-06,2498,5273326,4334400276,818.0,833.0,812.0,830.0,12.0,3265
2008-05-07,2498,5801323,4867372444,850.0,850.0,828.0,832.0,2.0,3637
2008-05-08,2498,5157746,4215022482,821.0,827.0,811.0,817.0,-15.0,3723
2008-05-09,2498,3293258,2705855818,816.0,825.0,815.0,824.0,7.0,2190
2008-05-12,2498,5070800,4234617900,827.0,847.0,818.0,845.0,21.0,3206
2008-05-13,2498,5657305,4806417725,846.0,858.0,843.0,847.0,2.0,3533
2008-05-14,2498,5696690,4776340700,847.0,856.0,829.0,830.0,-17.0,3544
2008-05-15,2498,4590659,3879146855,839.0,853.0,835.0,846.0,16.0,3406
2008-05-16,2498,7693919,6682916720,852.0,886.0,852.0,884.0,38.0,4963
2008-05-19,2498,4978654,4380137828,881.0,888.0,872.0,887.0,3.0,3078
2008-05-20,2498,5088157,4432473020,866.0,884.0,865.0,865.0,-22.0,3605
