date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,8131,2006484,94171475,47.9,47.9,46.3,46.6,-1.4,640
2010-01-05,8131,4854614,232519314,48.0,48.55,46.8,47.7,1.1,1641
2010-01-06,8131,3010036,153511836,51.0,51.0,51.0,51.0,3.3,492
2010-01-07,8131,7042242,371405658,53.1,54.0,50.9,51.5,0.5,2512
2010-01-08,8131,2999599,152656738,51.5,52.0,49.95,51.4,-0.1,1040
2010-01-11,8131,3564968,185226261,51.4,53.0,50.7,51.4,0.0,983
2010-01-12,8131,2257214,116292219,52.0,52.1,50.5,51.8,0.4,673
2010-01-13,8131,4605480,245774760,52.8,54.7,52.2,52.2,0.4,2042
2010-01-14,8131,2688351,139632621,51.8,52.9,50.8,52.3,0.1,1085
2010-01-15,8131,2050500,106602500,52.5,53.1,51.4,52.2,-0.1,954
2010-01-18,8131,1863850,95129678,51.0,51.7,50.5,51.0,-1.2,787
2010-01-19,8131,1968903,97864897,51.0,51.4,48.8,49.5,-1.5,868
2010-01-20,8131,2201300,108219894,49.8,50.0,48.4,49.95,0.45,826
2010-01-21,8131,1742229,84735271,49.8,49.8,48.0,49.45,-0.5,728
2010-01-22,8131,1328287,64163981,48.05,48.8,48.0,48.0,-1.45,419
2010-01-25,8131,1942500,93692249,47.0,49.5,46.5,48.5,0.5,870
2010-01-26,8131,1999797,94132078,49.0,49.35,45.15,45.15,-3.35,820
2010-01-27,8131,4682614,222705022,46.0,48.3,45.2,47.7,2.55,1460
2010-01-28,8131,2594605,124278940,47.2,48.8,46.6,48.2,0.5,1024
2010-01-29,8131,1484273,69154092,47.8,47.8,46.0,46.5,-1.7,611
2010-02-01,8131,549350,25481874,46.5,47.15,45.8,46.5,0.0,299
2010-02-02,8131,949550,43926586,47.7,47.7,44.9,45.6,-0.9,523
2010-02-03,8131,1071004,49743536,46.4,47.3,45.6,46.5,0.9,499
2010-02-04,8131,2212441,106732618,47.0,49.3,46.7,48.3,1.8,907
2010-02-05,8131,2535770,115991000,46.0,46.6,44.95,45.1,-3.2,965
2010-02-06,8131,1912400,86969109,46.0,46.0,44.0,45.2,0.1,728
2010-02-08,8131,2546040,118442113,45.5,47.15,45.4,46.9,1.7,847
2010-02-09,8131,2531050,122905610,48.0,49.5,47.15,48.5,1.6,1038
2010-02-10,8131,2776259,133226102,49.65,49.65,46.8,47.65,-0.85,1298
2010-02-22,8131,788030,37684711,48.0,48.5,47.5,47.6,-0.05,376
2010-02-23,8131,1353303,65218397,47.5,49.1,47.15,49.0,1.4,700
2010-02-24,8131,566153,27475624,48.1,48.95,48.1,48.4,-0.6,349
2010-02-25,8131,760601,36354932,48.5,48.85,46.8,47.0,-1.4,420
2010-02-26,8131,623530,28909623,47.0,47.4,45.9,46.2,-0.8,333
2010-03-01,8131,1222200,58095659,46.2,48.35,46.2,48.0,1.8,600
2010-03-02,8131,486201,23334005,49.0,49.0,47.55,47.55,-0.45,273
2010-03-03,8131,512002,24424496,47.3,48.1,47.3,47.9,0.35,302
2010-03-04,8131,795002,38328794,48.5,49.0,47.4,47.75,-0.15,401
2010-03-05,8131,3412429,169936900,48.25,51.0,48.0,50.3,2.55,1614
2010-03-08,8131,1986865,100434350,50.8,51.4,49.8,50.3,0.0,960
2010-03-09,8131,1253248,63638600,50.4,51.4,50.2,50.2,-0.1,643
2010-03-10,8131,687002,34534898,51.0,51.0,50.0,50.0,-0.2,297
2010-03-11,8131,2734077,141698293,50.8,53.0,50.5,50.9,0.9,1267
2010-03-12,8131,729123,37213273,51.5,51.7,50.5,50.9,0.0,445
2010-03-15,8131,802100,40335209,51.5,51.5,49.1,49.1,-1.8,422
2010-03-16,8131,810148,41025414,49.5,51.5,49.5,51.0,1.9,463
2010-03-17,8131,2613254,136302233,51.8,52.8,51.2,52.8,1.8,1316
2010-03-18,8131,7423761,409118910,52.8,56.4,52.8,56.4,3.6,2502
2010-03-19,8131,4958326,283962040,56.8,58.8,55.8,57.5,1.1,2272
2010-03-22,8131,1758290,99841869,57.2,57.6,55.3,57.4,-0.1,866
2010-03-23,8131,3155171,183585398,58.0,58.9,57.5,58.7,1.3,1049
2010-03-24,8131,3647602,213520114,59.0,59.4,57.0,57.0,-1.7,1304
2010-03-25,8131,735403,41550807,56.4,57.2,55.9,56.6,-0.4,434
2010-03-26,8131,570400,32377160,56.9,57.0,56.5,56.6,0.0,297
2010-03-29,8131,886175,50588138,56.7,57.5,56.4,57.1,0.5,490
2010-03-30,8131,1662813,96451684,57.5,58.5,57.1,57.6,0.5,791
2010-03-31,8131,1217713,69029611,58.3,58.3,55.8,55.8,-1.8,749
2010-04-01,8131,1225170,68986254,56.1,56.9,55.7,56.3,0.5,658
2010-04-02,8131,708612,39463901,56.3,56.8,55.0,55.4,-0.9,431
2010-04-06,8131,944074,52551755,56.5,56.5,54.8,54.8,-0.6,547
2010-04-07,8131,1710038,94185990,55.3,55.9,54.6,55.0,0.2,878
2010-04-08,8131,992552,54434792,54.9,55.4,53.8,54.2,-0.8,495
2010-04-09,8131,1213518,64648408,54.2,54.3,52.8,53.3,-0.9,583
2010-04-12,8131,1469600,79895000,53.8,55.1,53.7,54.8,1.5,870
2010-04-13,8131,798444,43035619,55.1,55.1,53.0,53.2,-1.6,409
2010-04-14,8131,2187499,113492493,53.5,53.9,51.5,52.0,-1.2,1344
2010-04-15,8131,1525830,80924290,53.2,53.3,52.5,53.1,1.1,737
2010-04-16,8131,983000,52264099,53.6,53.8,52.6,53.5,0.4,371
2010-04-19,8131,1308280,67102854,53.0,53.0,50.0,50.1,-3.4,655
2010-04-20,8131,2571055,128849127,50.1,50.9,49.4,50.1,0.0,1058
2010-04-21,8131,2509427,132584286,50.5,53.6,50.3,53.6,3.5,934
2010-04-22,8131,1520427,81199401,53.2,54.2,52.7,53.7,0.1,656
2010-04-23,8131,570254,30282535,53.2,53.6,52.8,52.9,-0.8,289
2010-04-26,8131,540650,28638112,52.3,53.5,52.0,53.1,0.2,230
2010-04-27,8131,754725,39449562,53.3,53.3,51.8,52.5,-0.6,318
2010-04-28,8131,745400,38345899,50.5,52.3,50.5,52.0,-0.5,380
2010-04-29,8131,913258,47209490,52.0,52.6,51.0,51.7,-0.3,525
2010-04-30,8131,597150,30801774,52.4,52.5,51.0,51.0,-0.7,298
2010-05-03,8131,995046,50118569,50.5,51.8,49.6,51.4,0.4,531
2010-05-04,8131,738500,38049399,51.7,52.4,50.5,51.5,0.1,358
2010-05-05,8131,2426703,117818388,50.5,51.0,47.9,47.9,-3.6,1170
2010-05-06,8131,1591050,73356381,47.9,48.0,45.0,45.2,-2.7,807
2010-05-07,8131,5716108,242004752,42.5,43.7,42.05,43.5,-1.7,1899
2010-05-10,8131,2296157,102435094,44.0,46.35,43.2,46.35,2.85,1036
2010-05-11,8131,2773472,128478383,46.2,46.8,45.5,46.35,0.0,855
2010-05-12,8131,2007091,90008215,46.45,47.0,43.15,43.65,-2.7,786
2010-05-13,8131,2026674,89667376,44.05,44.9,43.95,44.9,1.25,788
2010-05-14,8131,1779550,82077644,45.4,47.0,45.2,46.2,1.3,959
2010-05-17,8131,1105050,49409970,46.0,46.0,44.0,44.4,-1.8,588
2010-05-18,8131,2467056,104498960,44.0,44.45,41.6,42.1,-2.3,1160
2010-05-19,8131,1836000,75250900,40.7,41.5,39.95,41.5,-0.6,877
2010-05-20,8131,1262299,51817718,41.2,41.5,40.6,40.6,-0.9,753
2010-05-21,8131,2205000,84064950,39.5,39.5,37.8,37.9,-2.7,900
2010-05-24,8131,2653262,105171360,38.8,40.4,38.1,40.2,2.3,896
2010-05-25,8131,1546500,60032424,39.8,39.95,38.0,39.0,-1.2,901
2010-05-26,8131,1910320,76730609,39.0,41.6,38.9,40.4,1.4,1023
2010-05-27,8131,1638134,67751304,40.0,42.3,40.0,42.2,1.8,858
2010-05-28,8131,2713057,118688296,44.0,44.7,42.7,43.2,1.0,1249
2010-05-31,8131,813230,35772650,43.2,44.4,43.2,43.9,0.7,554
2010-06-01,8131,900223,39499510,43.95,44.9,43.05,43.1,-0.8,417
2010-06-02,8131,723176,31232697,42.9,43.95,42.5,42.6,-0.5,409
2010-06-03,8131,2004400,89754079,43.75,45.45,43.1,45.0,2.4,797
2010-06-04,8131,1232000,55702900,45.6,45.75,44.3,45.2,0.2,576
2010-06-07,8131,735746,31751477,43.1,43.8,42.2,43.65,-1.55,374
2010-06-08,8131,2038149,85654327,43.4,43.95,41.0,41.4,-2.25,855
2010-06-09,8131,1427406,58110021,41.4,42.2,39.8,39.95,-1.45,661
2010-06-10,8131,834300,33588170,40.0,40.9,40.0,40.5,0.55,397
2010-06-11,8131,1096312,46001281,41.0,42.8,41.0,42.45,1.95,607
2010-06-14,8131,395590,16781474,42.5,43.0,42.0,42.5,0.05,257
2010-06-15,8131,674000,28355450,42.7,42.7,41.7,42.2,-0.3,363
2010-06-17,8131,1213000,52415750,42.8,43.6,42.5,43.35,1.15,672
2010-06-18,8131,818000,35414800,43.45,43.6,42.5,43.6,0.25,474
2010-06-21,8131,1375001,60921244,44.8,44.8,43.9,44.3,0.7,589
2010-06-22,8131,237040,10459906,44.3,44.45,43.75,43.85,-0.45,130
2010-06-23,8131,1962500,88091475,44.5,45.5,44.4,44.45,0.6,993
2010-06-24,8131,903577,40408511,44.5,45.25,44.2,44.5,0.05,464
2010-06-25,8131,351398,15426240,43.7,44.5,43.65,44.5,0.0,220
2010-06-28,8131,477001,21434494,45.4,45.5,44.5,44.5,0.0,305
2010-06-29,8131,640698,28375872,45.0,45.05,43.5,43.7,-0.8,301
2010-06-30,8131,428000,18086900,42.4,42.5,42.0,42.45,-1.25,223
2010-07-01,8131,892045,36912917,42.4,42.5,40.9,41.1,-1.35,398
2010-07-02,8131,998348,41166995,41.1,41.95,40.8,40.8,-0.3,495
2010-07-05,8131,548000,22432000,41.1,41.2,40.6,41.05,0.25,285
2010-07-06,8131,661255,27569881,41.0,42.1,41.0,41.9,0.85,344
2010-07-07,8131,614126,25670453,42.1,42.5,41.3,41.7,-0.2,312
2010-07-08,8131,808294,34623936,42.5,43.45,42.3,42.5,0.8,417
2010-07-09,8131,492344,21094133,43.3,43.3,42.6,42.8,0.3,278
2010-07-12,8131,427190,18442282,43.3,43.45,43.0,43.2,0.4,220
2010-07-13,8131,444261,19130254,43.5,43.6,42.6,42.95,-0.25,193
2010-07-14,8131,1005710,46212373,45.95,45.95,45.95,45.95,3.0,353
2010-07-15,8131,4096800,190274500,46.75,47.1,45.1,45.1,-0.85,1389
2010-07-16,8131,1186990,52030768,45.1,45.35,43.35,43.5,-1.6,661
2010-07-19,8131,620000,26576400,43.5,43.5,42.45,42.7,-0.8,323
2010-07-20,8131,725300,31101650,42.95,43.35,42.65,43.3,0.6,353
2010-07-21,8131,875124,37514870,43.35,43.7,42.65,42.9,-0.4,404
2010-07-22,8131,1138490,47830553,42.9,42.9,41.85,42.0,-0.9,471
2010-07-23,8131,1097007,45999391,42.8,42.8,41.6,42.0,0.0,482
2010-07-26,8131,918665,38621878,41.9,42.45,41.8,41.9,-0.1,418
2010-07-27,8131,1881230,78566917,41.3,42.2,41.2,41.85,0.0,793
2010-07-28,8131,477641,19938584,42.0,42.1,41.55,41.65,-0.2,298
2010-07-29,8131,422300,17442250,41.65,41.75,41.0,41.15,-0.5,249
2010-07-30,8131,408405,16750536,41.0,41.3,40.85,41.0,-0.15,219
2010-08-02,8131,254813,10562853,41.45,41.6,41.15,41.55,0.55,149
2010-08-03,8131,784739,33018488,42.0,42.35,41.7,42.2,0.65,373
