date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-12-01,4736,3838000,325961000,83.5,87.8,83.5,83.9,13.9,2452
2010-12-02,4736,1808000,149495100,84.8,85.4,80.0,81.8,-2.1,1224
2010-12-03,4736,1416000,116334100,80.2,84.2,80.2,83.2,1.4,907
2010-12-06,4736,674000,55818300,83.6,83.9,82.1,82.4,-0.8,487
2010-12-07,4736,1099000,91863400,83.0,84.0,82.4,84.0,1.6,684
2010-12-08,4736,821000,69297900,84.0,86.0,83.1,83.2,-0.8,560
2010-12-09,4736,899000,73459400,83.2,83.8,81.0,81.3,-1.9,568
2010-12-10,4736,338000,27619800,81.7,82.5,81.3,81.4,0.1,229
2010-12-13,4736,435000,35253800,81.5,82.5,80.5,81.0,-0.4,320
2010-12-14,4736,1004000,79031000,81.0,81.4,77.0,77.0,-4.0,705
2010-12-15,4736,771000,57775000,77.0,77.0,73.2,75.0,-2.0,550
2010-12-16,4736,626000,48585100,75.0,79.6,75.0,78.2,3.2,440
2010-12-17,4736,459000,35498400,78.8,78.8,76.5,77.3,-0.9,302
2010-12-20,4736,229000,17545000,78.0,78.4,76.0,76.2,-1.1,159
2010-12-21,4736,247000,18616600,76.2,76.2,75.0,75.3,-0.9,179
2010-12-22,4736,228000,17225300,75.3,76.4,74.8,76.4,1.1,178
2010-12-23,4736,225000,17105900,77.0,77.0,75.7,75.7,-0.7,168
2010-12-24,4736,197000,14818500,75.2,75.9,75.0,75.0,-0.7,149
2010-12-27,4736,223000,16658900,75.3,75.6,74.2,74.2,-0.8,146
2010-12-28,4736,214000,15974100,74.8,75.3,74.0,74.0,-0.2,116
2010-12-29,4736,365000,26715800,74.0,74.8,72.1,72.2,-1.8,201
2010-12-30,4736,320000,23111500,72.2,73.1,71.6,71.8,-0.4,206
2010-12-31,4736,374000,26776100,71.8,72.7,71.0,72.5,0.7,226
2011-01-03,4736,169000,12109600,72.5,72.5,71.3,71.5,-1.0,104
2011-01-04,4736,160000,11529700,71.3,72.6,71.3,72.2,0.7,123
2011-01-05,4736,173000,12524900,72.7,73.0,71.5,72.7,0.5,116
2011-01-06,4736,212000,15441700,73.1,73.3,72.4,72.7,0.0,90
2011-01-07,4736,415000,31046300,72.9,76.3,72.9,74.8,2.1,294
2011-01-10,4736,224000,16664400,75.7,75.7,73.4,73.6,-1.2,155
2011-01-11,4736,225000,15986300,73.0,73.2,68.5,68.5,-5.1,170
2011-01-12,4736,419000,30012300,73.0,73.0,70.7,70.9,2.4,263
2011-01-13,4736,139000,9934300,71.3,71.9,71.1,71.1,0.2,95
2011-01-14,4736,380000,26679500,71.1,71.1,69.1,71.0,-0.1,219
2011-01-17,4736,180000,12627800,71.0,71.0,70.0,70.1,-0.9,117
2011-01-18,4736,216000,15327200,70.5,71.5,70.0,71.2,1.1,144
2011-01-19,4736,138000,9772500,72.0,72.0,70.5,71.1,-0.1,99
2011-01-20,4736,80000,5671900,71.1,71.3,70.6,70.8,-0.3,51
2011-01-21,4736,121000,8563000,71.0,71.4,70.2,71.4,0.6,89
