date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2013-11-25,5243,15248000,650522800,39.0,55.0,39.0,48.0,0.0,6654
2013-11-26,5243,5161500,258299300,48.0,52.8,46.8,51.0,3.0,2694
2013-11-27,5243,2787500,136986499,50.5,50.5,48.0,48.45,-2.55,1666
2013-11-28,5243,2797260,132981781,48.5,49.6,46.5,46.9,-1.55,1732
2013-11-29,5243,4155313,204335674,46.9,51.0,46.9,49.7,2.8,2413
2013-12-02,5243,4580904,221628692,50.2,50.2,47.5,48.0,-1.7,2549
2013-12-03,5243,2637130,123365530,47.4,47.8,46.3,46.7,-1.3,1649
2013-12-04,5243,3272530,158250640,46.5,49.4,46.5,48.95,2.25,2091
2013-12-05,5243,1915000,93121000,49.2,49.4,48.1,48.4,-0.55,1240
2013-12-06,5243,4773311,244826426,48.8,51.7,48.8,51.7,3.3,2206
2013-12-09,5243,1957529,107273153,54.5,55.3,54.5,55.3,3.6,873
2013-12-10,5243,7764170,419701626,59.1,59.1,51.5,53.8,-1.5,4210
2013-12-11,5243,2647409,137610063,52.1,52.9,51.2,51.8,-2.0,1606
2013-12-12,5243,1812091,94965657,51.2,53.5,51.2,52.3,0.5,1136
2013-12-13,5243,2738126,140106639,51.8,52.4,49.8,50.9,-1.4,1643
2013-12-16,5243,1476230,73537708,50.9,51.1,49.0,49.6,-1.3,996
2013-12-17,5243,754153,37527700,50.3,50.4,49.2,49.6,0.0,533
2013-12-18,5243,807100,39987459,50.1,50.2,49.2,49.6,0.0,564
2013-12-19,5243,1491200,75894210,50.0,51.6,49.65,50.5,0.9,1002
2013-12-20,5243,869700,43359240,50.5,50.5,49.5,49.7,-0.8,577
2013-12-23,5243,825684,41115425,50.0,50.5,49.45,49.6,-0.1,570
2013-12-24,5243,846500,41582849,49.0,49.6,49.0,49.05,-0.55,583
2013-12-25,5243,1165017,56469624,49.2,49.55,48.05,48.3,-0.75,783
2013-12-26,5243,787200,38689628,48.5,49.85,48.1,49.1,0.8,575
2013-12-27,5243,721200,35254300,49.2,49.4,48.6,48.6,-0.5,487
2013-12-30,5243,603300,29585020,48.9,49.6,48.65,48.75,0.15,434
2013-12-31,5243,615516,30142182,48.75,49.6,48.65,48.9,0.15,437
2014-01-02,5243,665200,32389100,48.75,49.0,48.35,48.7,-0.2,497
2014-01-03,5243,370470,18114421,48.7,49.35,48.45,49.0,0.3,276
2014-01-06,5243,803276,38886347,49.95,49.95,47.7,47.7,-1.3,578
2014-01-07,5243,419200,20149720,47.7,48.6,47.7,48.1,0.4,280
2014-01-08,5243,890700,42712550,48.1,48.5,47.55,47.85,-0.25,485
2014-01-09,5243,602200,28915280,47.85,48.4,47.6,48.0,0.15,372
2014-01-10,5243,1225200,57568180,46.9,48.0,46.4,47.35,-0.65,743
2014-01-13,5243,668200,31195290,47.35,47.6,46.3,46.3,-1.05,436
2014-01-14,5243,1469330,66048862,46.3,46.3,44.35,44.8,-1.5,955
2014-01-15,5243,1314000,59737400,44.05,46.8,44.05,45.45,0.65,879
2014-01-16,5243,738200,33306980,45.65,45.9,44.75,44.75,-0.7,452
2014-01-17,5243,301500,13537225,45.0,45.45,44.7,44.9,0.15,206
2014-01-20,5243,325010,14658951,45.15,45.35,44.9,45.0,0.1,198
2014-01-21,5243,327017,14579560,45.0,45.2,44.25,44.3,-0.7,221
2014-01-22,5243,1417000,63703800,44.3,45.6,44.2,45.6,1.3,362
2014-01-23,5243,2341300,109756970,45.95,47.8,45.95,46.5,0.9,1152
2014-01-24,5243,819200,37496380,46.3,46.3,45.5,45.7,-0.8,420
2014-01-27,5243,834204,37193094,45.2,45.5,44.15,44.2,-1.5,499
2014-02-05,5243,260000,11447900,43.8,44.5,43.5,44.35,0.15,180
2014-02-06,5243,268000,11891150,44.5,44.75,44.2,44.25,-0.1,157
2014-02-07,5243,1315001,58525896,44.5,44.75,43.95,44.4,0.15,523
2014-02-10,5243,1683241,75098743,44.75,44.75,44.25,44.75,0.35,486
2014-02-11,5243,1631470,74821174,44.85,46.2,44.85,45.8,1.05,844
2014-02-12,5243,1009200,46253450,46.35,46.6,45.2,45.6,-0.2,460
2014-02-13,5243,2859897,135557522,46.0,48.2,45.6,47.8,2.2,1449
2014-02-14,5243,1383500,65694500,47.8,48.2,46.85,46.85,-0.95,702
2014-02-17,5243,831259,39289073,47.4,47.9,46.85,47.0,0.15,458
2014-02-18,5243,527050,24666089,47.3,47.3,46.65,46.65,-0.35,288
2014-02-19,5243,531019,24785735,47.0,47.0,46.4,46.5,-0.15,334
2014-02-20,5243,430300,19917369,46.5,46.75,45.85,45.9,-0.6,255
2014-02-21,5243,483000,22270300,46.0,46.5,45.8,46.05,0.15,253
2014-02-24,5243,327003,15063091,46.0,46.55,45.6,46.0,-0.05,209
2014-02-25,5243,374607,17198756,46.2,46.4,45.7,45.7,-0.3,236
2014-02-26,5243,554730,25236642,45.55,45.7,45.35,45.35,-0.35,324
2014-02-27,5243,1270142,58911383,45.7,47.2,45.5,46.8,1.45,651
2014-03-03,5243,572415,26730277,46.75,47.2,46.05,47.0,0.2,357
2014-03-04,5243,6941108,346469620,47.0,50.2,47.0,50.2,3.2,2403
2014-03-05,5243,7464808,385846137,50.8,53.5,49.5,52.6,2.4,3663
2014-03-06,5243,4077613,215677198,52.6,54.1,52.0,52.5,-0.1,1963
2014-03-07,5243,3704700,198253000,53.0,54.5,52.1,52.1,-0.4,1978
2014-03-10,5243,1227600,64251018,53.2,53.2,51.6,52.3,0.2,747
2014-03-11,5243,7037734,387645181,52.9,55.9,52.2,55.9,3.6,2853
2014-03-12,5243,4865286,275189257,55.0,58.7,54.5,56.4,0.5,2531
2014-03-13,5243,2844134,161512057,56.4,57.9,56.0,56.5,0.1,1767
2014-03-14,5243,2505740,139009628,56.0,57.0,53.8,54.6,-1.9,1396
2014-03-17,5243,1319700,72538539,54.9,56.0,53.8,55.2,0.6,712
2014-03-18,5243,1612100,89539310,55.5,56.6,54.6,55.0,-0.2,820
2014-03-19,5243,2025100,112112759,55.9,56.1,54.3,55.2,0.2,873
2014-03-20,5243,1446705,79339663,54.9,55.6,54.2,54.7,-0.5,774
2014-03-21,5243,2595082,135814764,54.6,54.8,51.0,51.4,-3.3,1430
2014-03-24,5243,1794300,90535450,48.5,52.2,48.5,51.6,0.2,861
2014-03-25,5243,981200,51364300,51.8,52.9,51.0,52.8,1.2,542
2014-03-26,5243,750300,39350360,53.0,53.6,52.1,52.1,-0.7,425
2014-03-27,5243,716363,37213103,52.6,52.8,51.4,51.9,-0.2,405
2014-03-28,5243,704360,36119532,52.0,52.4,50.3,51.2,-0.7,405
2014-03-31,5243,468100,24108550,51.9,52.0,50.8,52.0,0.8,286
2014-04-01,5243,366100,19048650,52.6,52.7,51.7,52.0,0.0,209
2014-04-02,5243,462100,23929770,52.5,52.5,51.5,51.5,-0.5,255
2014-04-03,5243,558100,28724630,51.5,52.0,50.8,51.8,0.3,293
2014-04-07,5243,712100,37349710,52.3,53.2,51.8,52.1,0.3,515
2014-04-08,5243,493000,25448800,52.1,52.3,51.3,51.4,-0.7,323
2014-04-09,5243,2891715,155952552,52.1,54.9,51.4,54.9,3.5,1373
2014-04-10,5243,2467100,135444100,54.9,55.9,53.5,55.5,0.6,1476
2014-04-11,5243,1522020,83625090,55.3,55.9,54.2,54.2,-1.3,853
2014-04-14,5243,1626401,90182794,54.7,56.3,54.7,55.0,0.8,889
2014-04-15,5243,1507013,84121132,55.5,56.2,55.1,56.2,1.2,857
2014-04-16,5243,3492526,204536163,56.7,59.5,56.7,58.7,2.5,1930
2014-04-17,5243,2231380,129353711,58.9,59.0,57.4,57.4,-1.3,1373
2014-04-18,5243,1339075,77193004,57.8,58.6,57.0,57.0,-0.4,850
2014-04-21,5243,883009,50352722,57.0,58.0,56.5,57.0,0.0,504
2014-04-22,5243,1566500,88034400,57.5,57.5,55.4,55.5,-1.5,841
2014-04-23,5243,2161511,117870451,55.3,56.0,53.2,53.6,-1.9,1323
2014-04-24,5243,1577120,86140304,53.7,55.6,53.7,54.2,0.6,906
2014-04-25,5243,1871511,98123383,54.0,54.1,51.0,52.7,-1.5,1077
2014-04-28,5243,778000,40759100,52.0,53.1,51.8,52.4,-0.3,460
2014-04-29,5243,495159,26276590,52.8,53.5,52.6,53.4,1.0,325
2014-04-30,5243,506700,26724089,53.5,53.6,52.0,52.2,-1.2,316
2014-05-02,5243,450115,23811595,52.3,53.3,52.3,53.0,0.8,282
2014-05-05,5243,373200,19988640,53.0,53.9,53.0,53.7,0.7,237
2014-05-06,5243,479000,25783000,54.0,54.3,53.3,53.3,-0.4,296
2014-05-07,5243,402100,21151080,53.0,53.0,52.2,52.5,-0.8,258
2014-05-08,5243,463100,24621560,53.0,53.7,52.8,53.0,0.5,252
2014-05-09,5243,286900,15073000,53.0,53.1,52.3,52.4,-0.6,182
2014-05-12,5243,1115500,56973400,52.5,52.5,50.5,51.0,-1.4,669
2014-05-13,5243,1288500,64124800,50.7,51.4,48.9,49.35,-1.65,733
2014-05-14,5243,494411,24293513,49.35,49.7,48.9,49.1,-0.25,282
2014-05-15,5243,506000,24967550,49.1,49.8,49.0,49.6,0.5,263
2014-05-16,5243,639000,31290350,49.6,49.6,48.6,48.85,-0.75,410
2014-05-19,5243,1122018,53875323,48.85,49.3,47.5,48.0,-0.85,567
2014-05-20,5243,359370,17327380,47.85,48.45,47.85,48.3,0.3,259
2014-05-21,5243,409000,19637050,48.3,48.55,47.8,48.0,-0.3,263
2014-05-22,5243,753200,37136250,48.5,50.5,48.1,49.9,1.9,473
2014-05-23,5243,441000,21889000,49.9,50.3,49.2,49.4,-0.5,268
2014-05-26,5243,314070,15613528,49.35,50.0,49.2,49.4,0.0,206
2014-05-27,5243,1041120,52986279,49.8,51.9,49.7,51.5,2.1,607
2014-05-28,5243,577085,29510235,51.8,51.8,50.6,50.7,-0.8,359
2014-05-29,5243,540000,27087500,50.7,50.9,49.9,49.9,-0.8,339
2014-05-30,5243,1449000,74747500,51.0,52.4,50.8,51.0,1.1,801
2014-06-03,5243,363021,18406358,51.8,51.8,50.2,50.3,-0.7,232
2014-06-04,5243,356008,17929602,50.3,50.8,50.0,50.2,-0.1,212
2014-06-05,5243,616219,31298969,50.5,51.3,50.3,50.3,0.1,356
2014-06-06,5243,1369000,70440200,50.6,52.2,50.6,51.1,0.8,648
2014-06-09,5243,506080,26004980,51.6,51.8,51.1,51.1,0.0,306
2014-06-10,5243,1066499,53778099,51.2,51.2,50.0,50.2,-0.9,588
2014-06-11,5243,510000,25495800,50.3,50.5,49.7,50.0,-0.2,312
2014-06-12,5243,557093,27704778,50.3,50.5,49.45,49.55,-0.45,315
