date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3037,13571560,619672074,46.8,46.8,45.2,45.35,-1.05,3827
2010-01-05,3037,12630136,563856560,45.35,45.7,44.0,44.8,-0.55,4116
2010-01-06,3037,9712841,432343861,44.1,45.0,44.1,44.6,-0.2,3409
2010-01-07,3037,14704785,654549232,44.5,45.3,43.6,43.9,-0.7,3989
2010-01-08,3037,16684846,723269616,44.0,44.35,42.7,43.85,-0.05,5168
2010-01-11,3037,8183971,359320015,43.85,44.2,43.7,43.9,0.05,2914
2010-01-12,3037,5537526,241536027,43.9,44.1,43.3,43.7,-0.2,2467
2010-01-13,3037,20654268,886452110,43.05,43.2,42.6,42.8,-0.9,7011
2010-01-14,3037,14816924,639254632,43.0,43.5,42.8,43.2,0.4,4498
2010-01-15,3037,11191122,482349263,43.3,43.7,42.85,42.9,-0.3,4088
2010-01-18,3037,6504855,279793476,42.7,43.4,42.6,42.9,0.0,2351
2010-01-19,3037,32170852,1433389010,43.8,45.3,43.8,44.5,1.6,10547
2010-01-20,3037,19032354,840573572,45.0,45.3,43.5,43.5,-1.0,6536
2010-01-21,3037,11376662,485920313,43.05,43.5,42.2,42.5,-1.0,4560
2010-01-22,3037,14093814,579816943,41.6,41.95,40.5,40.55,-1.95,4918
2010-01-25,3037,8150018,329710898,39.7,41.35,39.7,40.3,-0.25,3480
2010-01-26,3037,13834915,550141274,40.6,40.95,39.0,39.35,-0.95,4502
2010-01-27,3037,7600959,298926001,39.6,40.0,38.6,39.0,-0.35,2577
2010-01-28,3037,8791578,348412686,39.3,40.3,39.15,39.6,0.6,3348
2010-01-29,3037,5317265,207406026,39.0,39.4,38.55,39.05,-0.55,2343
2010-02-01,3037,26489909,979138033,38.8,39.2,36.4,36.4,-2.65,8014
2010-02-02,3037,16383620,597248822,37.0,37.2,35.5,35.9,-0.5,5042
2010-02-03,3037,11448607,413886155,36.5,36.6,35.85,36.1,0.2,3928
2010-02-04,3037,13696392,499110057,36.5,37.1,35.8,36.6,0.5,4527
2010-02-05,3037,17246459,590994174,35.4,35.4,34.05,34.05,-2.55,4618
2010-02-06,3037,16018159,527351237,34.05,34.2,31.8,33.0,-1.05,4295
2010-02-08,3037,15453772,527439469,33.0,34.8,32.95,34.2,1.2,5340
2010-02-09,3037,24841847,888354862,34.9,36.55,34.4,36.3,2.1,7123
2010-02-10,3037,17782329,650697702,36.55,37.35,36.2,36.3,0.0,6381
