date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2462,1831151,96422452,52.9,53.3,52.3,52.3,-0.6,867
2010-01-05,2462,12871238,705675865,52.9,55.9,52.6,55.9,3.6,4242
2010-01-06,2462,8455173,471827970,56.4,56.5,54.7,55.3,-0.6,2664
2010-01-07,2462,4657664,254757118,55.5,55.7,54.0,54.1,-1.2,1653
2010-01-08,2462,3513500,191803630,54.1,55.7,52.8,55.5,1.4,1357
2010-01-11,2462,4728526,264480475,55.9,56.4,55.3,55.5,0.0,1595
2010-01-12,2462,3709835,205554578,55.5,56.3,54.3,55.9,0.4,1485
2010-01-13,2462,7202764,410657748,55.8,57.7,55.4,57.0,1.1,2794
2010-01-14,2462,6205843,360632321,58.0,58.6,57.6,57.7,0.7,2534
2010-01-15,2462,3928070,223133220,58.0,58.1,55.8,56.0,-1.7,1748
2010-01-18,2462,2537459,144455250,55.8,57.5,55.7,57.2,1.2,1002
2010-01-19,2462,2847054,160557223,57.3,57.5,55.5,56.1,-1.1,934
2010-01-20,2462,2273623,127936960,56.6,56.8,55.8,55.8,-0.3,900
2010-01-21,2462,1592330,87799478,55.4,55.9,54.5,54.9,-0.9,670
2010-01-22,2462,1456534,78384674,53.5,54.5,52.7,53.7,-1.2,664
2010-01-25,2462,1592640,87155439,53.7,55.3,53.3,54.6,0.9,747
2010-01-26,2462,1912174,102208260,55.5,55.5,51.3,52.1,-2.5,837
2010-01-27,2462,1182559,61509447,52.0,52.7,51.3,52.0,-0.1,531
2010-01-28,2462,2997026,163129334,52.3,55.6,52.3,55.6,3.6,981
2010-01-29,2462,4084151,228963821,55.6,56.8,54.6,55.8,0.2,1644
2010-02-01,2462,1634524,91426532,56.2,56.4,55.2,55.8,0.0,702
2010-02-02,2462,1401098,77608661,56.3,56.4,53.6,53.6,-2.2,633
2010-02-03,2462,1347207,72016878,53.9,54.4,52.6,53.7,0.1,594
2010-02-04,2462,1105466,60146099,54.0,55.1,53.0,54.3,0.6,538
2010-02-05,2462,1515360,79746325,52.5,53.7,51.3,52.3,-2.0,624
2010-02-06,2462,949540,49585582,52.3,53.0,50.5,52.3,0.0,471
2010-02-08,2462,438216,22949174,52.3,53.0,51.7,52.3,0.0,309
2010-02-09,2462,583713,30852344,52.3,53.5,52.0,53.5,1.2,315
2010-02-10,2462,1047967,56650213,54.0,54.6,53.5,53.9,0.4,450
2010-02-22,2462,682630,36782922,54.3,54.7,53.1,53.2,-0.7,333
2010-02-23,2462,430179,22815402,53.0,53.3,52.7,53.1,-0.1,228
2010-02-24,2462,2295051,124380364,53.9,55.5,52.0,54.3,1.2,765
2010-02-25,2462,826218,45164214,54.3,55.3,53.8,54.2,-0.1,386
2010-02-26,2462,454190,24604296,54.2,54.7,53.6,54.2,0.0,239
2010-03-01,2462,1242806,67842060,54.6,55.0,53.8,54.3,0.1,429
2010-03-02,2462,2215534,123613891,54.4,56.5,54.4,55.8,1.5,905
2010-03-03,2462,1176780,65906958,56.4,56.4,55.5,55.6,-0.2,496
2010-03-04,2462,1368509,76461303,56.2,56.3,55.3,56.2,0.6,467
2010-03-05,2462,1133448,63199138,56.4,56.4,55.4,55.4,-0.8,453
2010-03-08,2462,580309,32219722,55.8,56.0,55.2,55.2,-0.2,317
2010-03-09,2462,609963,33586670,55.8,55.8,54.7,55.0,-0.2,272
2010-03-10,2462,2593409,144934550,55.4,56.5,55.0,55.4,0.4,970
2010-03-11,2462,771057,42925608,55.7,56.1,55.2,55.2,-0.2,326
2010-03-12,2462,482817,26675025,55.3,55.7,54.8,54.9,-0.3,229
2010-03-15,2462,600561,32553680,54.9,54.9,53.8,53.8,-1.1,283
2010-03-16,2462,549769,29914853,53.8,54.7,53.8,54.4,0.6,239
2010-03-17,2462,2040602,113992812,54.8,56.2,54.7,56.2,1.8,771
2010-03-18,2462,1493998,84425580,56.5,57.0,55.8,56.4,0.2,693
2010-03-19,2462,626439,35125846,56.6,56.6,55.6,56.2,-0.2,333
2010-03-22,2462,554898,30974864,56.2,56.2,55.3,56.2,0.0,277
2010-03-23,2462,1868606,106099896,56.2,57.4,56.0,56.6,0.4,876
2010-03-24,2462,1972546,111778696,57.0,57.0,56.2,56.9,0.3,531
2010-03-25,2462,544065,30748628,56.9,57.0,56.2,56.2,-0.7,283
2010-03-26,2462,796564,44768184,56.2,56.5,56.0,56.2,0.0,309
2010-03-29,2462,852102,47815497,56.7,56.7,55.7,55.9,-0.3,356
2010-03-30,2462,568771,31812305,56.0,56.3,55.7,55.7,-0.2,271
2010-03-31,2462,7228547,417672252,55.8,59.0,55.8,57.9,2.2,2748
2010-04-01,2462,2611720,151604094,58.5,58.5,57.5,58.2,0.3,1044
2010-04-02,2462,7152732,425870420,58.3,60.4,58.2,60.0,1.8,2486
2010-04-06,2462,2683263,159672039,60.4,60.4,59.0,59.5,-0.5,991
2010-04-07,2462,2727097,163893426,59.8,60.9,59.1,59.1,-0.4,1132
2010-04-08,2462,2948063,174103226,59.1,60.3,57.7,58.2,-0.9,1035
2010-04-09,2462,3603191,214260131,58.8,60.0,58.7,59.9,1.7,1296
2010-04-12,2462,4242277,258440971,60.8,61.9,59.9,59.9,0.0,1591
2010-04-13,2462,2239138,131466886,59.6,60.2,55.9,57.6,-2.3,982
2010-04-14,2462,1628305,93287747,57.8,58.0,56.5,57.3,-0.3,734
2010-04-15,2462,4851099,289755850,57.9,61.0,57.9,59.5,2.2,1489
2010-04-16,2462,2851459,164995491,59.5,59.5,57.3,57.4,-2.1,1057
2010-04-19,2462,3003441,164896619,56.2,56.8,53.7,53.8,-3.6,1101
2010-04-20,2462,1310850,71242850,54.3,55.2,53.6,55.2,1.4,716
2010-04-21,2462,947243,52531756,55.8,55.9,55.0,55.8,0.6,432
2010-04-22,2462,1509046,82323615,55.7,55.7,53.9,54.8,-1.0,739
2010-04-23,2462,1447030,79303020,54.8,55.4,54.5,54.5,-0.3,740
2010-04-26,2462,1507131,82057774,54.8,55.1,53.9,54.0,-0.5,670
2010-04-27,2462,730715,39707750,54.0,54.8,54.0,54.3,0.3,377
2010-04-28,2462,898566,48339859,53.5,54.2,53.0,54.2,-0.1,463
2010-04-29,2462,3767172,196208772,53.2,54.1,50.6,52.2,-2.0,1885
2010-04-30,2462,3639196,183065330,52.0,52.0,49.5,50.0,-2.2,1647
2010-05-03,2462,2819202,144106804,49.0,52.5,49.0,52.1,2.1,1278
2010-05-04,2462,1288176,66662363,52.1,52.3,51.1,51.8,-0.3,621
2010-05-05,2462,1161300,58854438,50.5,51.4,50.0,50.3,-1.5,579
2010-05-06,2462,951448,48056033,51.8,51.8,49.9,50.1,-0.2,432
2010-05-07,2462,930115,46285657,48.8,51.2,48.5,50.3,0.2,487
2010-05-10,2462,881782,44956015,50.9,51.5,50.2,51.3,1.0,449
2010-05-11,2462,972641,49488050,51.2,51.9,50.1,50.2,-1.1,519
2010-05-12,2462,581312,29158630,51.1,51.1,49.5,50.2,0.0,310
2010-05-13,2462,2264997,117192139,51.5,52.2,50.9,52.1,1.9,1081
2010-05-14,2462,1150010,60166028,52.1,52.8,51.8,52.3,0.2,603
2010-05-17,2462,536132,27443505,51.8,51.8,50.6,50.6,-1.7,270
2010-05-18,2462,728337,36629215,50.6,51.3,49.8,50.2,-0.4,340
2010-05-19,2462,453454,22744477,50.0,50.7,49.7,50.5,0.3,223
2010-05-20,2462,551362,27597721,50.0,50.5,49.4,50.5,0.0,274
2010-05-21,2462,840523,41055500,47.05,50.5,47.05,50.5,0.0,368
2010-05-24,2462,846298,41747320,50.5,50.5,48.9,49.2,-1.3,397
2010-05-25,2462,1201268,55684018,48.7,48.7,45.8,45.8,-3.4,605
2010-05-26,2462,2581039,110506679,43.1,45.4,42.6,43.4,-2.4,1060
2010-05-27,2462,1647136,70986476,43.2,43.8,42.1,43.8,0.4,703
2010-05-28,2462,1252266,55236534,43.8,44.8,43.5,43.95,0.15,606
2010-05-31,2462,689309,29760100,43.9,43.9,42.7,43.55,-0.4,377
2010-06-01,2462,691544,30344140,43.3,44.4,43.2,43.55,0.0,404
2010-06-02,2462,452528,19739604,43.2,44.0,43.2,43.3,-0.25,274
2010-06-03,2462,1037358,45847280,44.0,44.65,43.5,44.65,1.35,527
2010-06-04,2462,587223,25979912,44.65,44.65,44.0,44.3,-0.35,288
2010-06-07,2462,909481,38106002,42.0,42.55,41.3,41.8,-2.5,412
2010-06-08,2462,2828796,115013731,41.8,44.3,39.2,44.3,2.5,1365
2010-06-09,2462,1622674,67875966,43.5,43.5,41.2,41.2,-3.1,834
2010-06-10,2462,777579,31905389,41.2,41.5,40.6,40.75,-0.45,379
2010-06-11,2462,543297,22373394,41.5,41.5,40.9,41.0,0.25,300
2010-06-14,2462,689941,28974252,41.45,42.5,41.4,42.3,1.3,373
2010-06-15,2462,337561,14260962,42.3,42.55,42.0,42.3,0.0,191
2010-06-17,2462,359155,15146660,42.3,42.5,41.9,42.0,-0.3,209
2010-06-18,2462,239127,10101534,42.0,42.4,42.0,42.15,0.15,140
2010-06-21,2462,379966,16105415,42.5,42.7,42.1,42.3,0.15,191
2010-06-22,2462,443986,18937103,42.3,42.95,42.3,42.75,0.45,230
2010-06-23,2462,1592639,70229550,42.7,44.7,42.25,44.1,1.35,895
2010-06-24,2462,979616,43514236,44.45,44.85,43.9,43.9,-0.2,566
2010-06-25,2462,560200,24073638,43.5,43.5,42.7,42.7,-1.2,296
2010-06-28,2462,323892,13958675,43.0,43.55,42.55,43.0,0.3,184
2010-06-29,2462,259122,11093582,43.3,43.45,42.5,42.5,-0.5,138
2010-06-30,2462,292485,12201262,41.0,42.0,41.0,42.0,-0.5,161
2010-07-01,2462,192432,8058334,42.5,42.55,41.7,41.7,-0.3,123
2010-07-02,2462,215589,9042592,41.5,42.2,41.5,41.8,0.1,115
2010-07-05,2462,340154,14246152,42.0,42.3,41.6,41.9,0.1,196
2010-07-06,2462,874160,36838199,41.9,42.5,41.7,42.4,0.5,389
2010-07-07,2462,659137,28090955,42.7,42.9,42.4,42.7,0.3,346
2010-07-08,2462,1085653,46504063,43.0,43.1,42.7,42.8,0.1,582
2010-07-09,2462,1955280,83762079,42.8,43.15,42.65,42.75,-0.05,956
2010-07-12,2462,1082682,43448756,39.95,40.5,39.9,40.1,0.0,612
2010-07-13,2462,801090,31805417,40.3,40.45,39.35,39.35,-0.75,361
2010-07-14,2462,821951,32416467,39.55,39.75,39.3,39.35,0.0,364
2010-07-15,2462,492307,19335952,39.3,39.5,39.1,39.1,-0.25,295
