date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema
2023-03-24,6606,4097350,117528243,29.4,29.4,28.1,28.5,0.0,2656,,,,
2023-03-27,6606,2379813,68773539,28.8,29.25,28.65,29.15,0.65,1390,,,,
2023-03-28,6606,1087737,31494646,29.5,29.55,28.0,28.7,-0.45,834,,,,
2023-03-29,6606,596057,17099752,28.9,28.95,28.5,28.6,-0.1,424,,,,
2023-03-30,6606,464491,13321052,28.8,28.85,28.6,28.65,0.05,369,28.72,,,
2023-03-31,6606,646318,18695359,28.95,29.0,28.8,28.9,0.25,440,28.779999999999998,,,
2023-04-06,6606,456603,13201766,28.9,29.05,28.75,28.9,0.0,332,28.819999999999997,,,
2023-04-07,6606,550705,15970186,29.2,29.2,28.9,29.0,0.1,318,28.88,,,
2023-04-10,6606,449364,13052117,29.0,29.1,28.95,29.1,0.1,309,28.953333333333333,,,
2023-04-11,6606,366083,10555184,29.0,29.0,28.75,28.85,-0.25,272,28.91888888888889,28.835,,
2023-04-12,6606,451601,12874354,28.85,28.85,28.15,28.65,-0.2,334,28.82925925925926,28.801363636363636,,
2023-04-13,6606,420552,12030762,28.65,28.75,28.5,28.55,-0.1,275,28.736172839506175,28.755661157024793,,
2023-04-14,6606,393845,11236803,28.5,28.65,28.45,28.55,0.0,290,28.67411522633745,28.718268219383923,,
2023-04-17,6606,555274,15988635,28.6,28.95,28.6,28.95,0.4,324,28.7660768175583,28.760401270405026,,
2023-04-18,6606,2537786,78984614,29.0,31.8,28.95,31.8,2.85,1434,29.777384545038867,29.31305558487684,,
2023-04-19,6606,2136259,67720177,32.1,33.0,30.6,31.0,-0.8,1422,30.18492303002591,29.619772751262868,,
2023-04-20,6606,957883,28692220,30.95,30.95,29.1,29.6,-1.4,726,29.98994868668394,29.61617770557871,,
2023-04-21,6606,490666,14298761,29.3,29.6,28.85,29.2,-0.4,374,29.726632457789293,29.540509031837125,,
2023-04-24,6606,256556,7432357,29.2,29.2,28.85,29.05,-0.15,199,29.501088305192862,29.4513255715031,,
2023-04-25,6606,332145,9752403,29.05,29.9,29.0,29.2,0.15,264,29.400725536795242,29.405630013047993,,
2023-04-26,6606,228884,6614038,28.95,29.1,28.65,29.05,-0.15,188,29.283817024530162,29.34097001067563,,
2023-04-27,6606,168862,4939359,29.3,29.45,29.15,29.25,0.2,130,29.272544683020108,29.324430008734605,29.145454545454548,
2023-04-28,6606,202830,5950434,29.3,29.6,29.2,29.3,0.05,134,29.28169645534674,29.31998818896468,29.158893280632412,
2023-05-02,6606,181841,5283294,29.3,29.3,29.0,29.15,-0.15,178,29.237797636897827,29.289081245516556,29.15811995188177,
2023-05-03,6606,138994,4038411,29.25,29.25,29.0,29.0,-0.15,116,29.158531757931886,29.236521019059,29.14437039084857,
2023-05-04,6606,89185,2589115,29.0,29.15,28.95,29.1,0.1,76,29.139021171954592,29.21169901559373,29.140512095992175,
2023-05-05,6606,118418,3436960,29.3,29.3,28.9,29.0,-0.1,105,29.092680781303063,29.173208285485778,29.12829365286242,
2023-05-08,6606,132170,3829878,29.0,29.0,28.85,29.0,0.0,93,29.061787187535376,29.14171586994291,29.1171376830483,
2023-05-09,6606,180588,5209274,28.9,28.95,28.8,28.85,-0.15,151,28.99119145835692,29.08867662086238,29.09390831930497,
2023-05-10,6606,210442,6048466,28.7,28.85,28.65,28.8,-0.05,137,28.927460972237945,29.036189962523764,29.068351074148016,
2023-05-11,6606,131311,3777161,28.95,29.0,28.65,28.7,-0.1,100,28.85164064815863,28.97506451479217,29.03632054596123,
2023-05-12,6606,87724,2523085,28.7,28.9,28.6,28.8,0.1,68,28.83442709877242,28.943234603011774,29.01577093326895,
2023-05-15,6606,133600,3840930,29.0,29.0,28.65,28.65,-0.15,64,28.77295139918161,28.889919220645996,28.983964765158607,
2023-05-16,6606,156433,4489379,28.65,28.8,28.65,28.7,0.05,103,28.748634266121073,28.855388453255816,28.959272176883946,
2023-05-17,6606,83030,2389916,28.95,28.95,28.65,28.7,0.0,62,28.732422844080716,28.827136007209305,28.936726770198387,
2023-05-18,6606,116300,3339189,28.7,28.95,28.6,28.8,0.1,81,28.75494856272048,28.822202187716705,28.92483748583331,
2023-05-19,6606,86020,2475775,28.8,28.85,28.65,28.7,-0.1,74,28.736632375146986,28.79998360813185,28.905286400108675,
2023-05-22,6606,122525,3537950,28.85,28.95,28.7,28.95,0.25,83,28.807754916764658,28.82725931574424,28.90917453922966,
2023-05-23,6606,110206,3196184,28.9,29.1,28.9,29.0,0.05,75,28.871836611176438,28.85866671288165,28.917072405383603,
2023-05-24,6606,125790,3641777,29.1,29.1,28.8,28.95,-0.05,107,28.897891074117624,28.875272765084986,28.91993567448068,
2023-05-25,6606,111931,3230716,29.0,29.0,28.75,28.85,-0.1,89,28.881927382745083,28.870677716887716,28.91385431148236,
2023-05-26,6606,87896,2534730,29.0,29.0,28.8,28.8,-0.05,68,28.854618255163388,28.85782722290813,28.90395393657085,
2023-05-29,6606,382014,10943006,28.8,28.85,28.55,28.6,-0.2,226,28.76974550344226,28.810949546015745,28.877523159477732,
2023-05-30,6606,126215,3621783,28.8,28.9,28.55,28.7,0.1,82,28.746497002294838,28.79077690128561,28.862086363001406,
2023-05-31,6606,105621,3044471,28.85,29.0,28.6,28.8,0.1,88,28.764331334863225,28.79245382832459,28.85668754882737,
2023-06-01,6606,441164,13028469,29.05,30.25,29.05,29.4,0.6,314,28.976220889908817,28.902916768629208,28.9039321097989,
