date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1435,293321,1592983,5.34,5.55,5.27,5.4,0.15,81,,,,,
2008-01-03,1435,182664,968379,5.28,5.37,5.25,5.3,-0.1,75,,,,,
2008-01-04,1435,213144,1148793,5.3,5.5,5.3,5.33,0.03,88,,,,,
2008-01-07,1435,230000,1194740,5.33,5.33,5.12,5.15,-0.18,69,,,,,
2008-01-08,1435,138045,712499,5.22,5.27,5.11,5.19,0.04,43,5.274,,,,
2008-01-09,1435,104548,537422,5.15,5.19,5.11,5.17,-0.02,36,5.239333333333334,,,,
2008-01-10,1435,382000,2054940,5.5,5.53,5.21,5.53,0.36,116,5.336222222222222,,,,
2008-01-11,1435,545189,3215284,5.9,5.91,5.7,5.91,0.38,163,5.527481481481481,,,,
2008-01-14,1435,899236,5520979,6.12,6.32,5.91,6.32,0.41,257,5.7916543209876545,,,,
2008-01-15,1435,193174,1304276,6.75,6.76,6.73,6.76,0.44,67,6.11443621399177,5.606,,,
2008-01-16,1435,1262666,8864858,7.23,7.23,6.76,7.15,0.39,353,6.45962414266118,5.886727272727272,,,
2008-01-17,1435,1087000,7319160,7.23,7.23,6.65,6.65,-0.5,237,6.52308276177412,6.025504132231405,,,
2008-01-18,1435,972117,6072106,6.19,6.39,6.19,6.32,-0.33,204,6.455388507849413,6.079048835462059,,,
2008-01-21,1435,912888,5443018,6.23,6.23,5.89,6.04,-0.28,177,6.316925671899609,6.07194904719623,,,
2008-01-22,1435,313000,1772650,5.66,5.76,5.62,5.75,-0.29,104,6.127950447933073,6.013412856796916,,,
2008-01-23,1435,543000,2972360,5.75,5.85,5.35,5.35,-0.4,138,5.868633631955382,5.892792337379294,,,
2008-01-24,1435,765001,3943835,5.49,5.49,5.08,5.1,-0.25,141,5.612422421303588,5.7486482760376045,,,
2008-01-25,1435,1603598,8188554,5.1,5.24,5.09,5.1,0.0,257,5.441614947535725,5.630712225848949,,,
2008-01-28,1435,782598,3977349,5.27,5.27,5.01,5.15,0.05,145,5.344409965023817,5.543310002967322,,,
2008-01-29,1435,137380,703490,5.17,5.24,5.03,5.03,-0.12,66,5.2396066433492114,5.449980911518718,,,
2008-01-30,1435,309426,1587452,5.05,5.17,5.02,5.16,0.13,80,5.213071095566141,5.397257109424406,,,
2008-01-31,1435,213000,1081750,5.24,5.24,5.03,5.1,-0.06,64,5.1753807303774275,5.3432103622563325,5.634545454545454,,
2008-02-01,1435,930176,4664800,5.16,5.16,4.95,5.0,-0.1,190,5.116920486918285,5.280808478209726,5.579367588932806,,
2008-02-12,1435,386000,1928150,5.08,5.08,4.95,4.96,-0.04,67,5.064613657945523,5.222479663989776,5.525509537721257,,
2008-02-13,1435,299000,1495020,5.07,5.07,4.95,4.95,-0.01,68,5.026409105297016,5.172937906900726,5.475465230093322,,
2008-02-14,1435,507000,2536290,5.03,5.07,4.98,5.0,0.05,125,5.017606070198011,5.141494651100595,5.434120427476511,,
2008-02-15,1435,557100,2785680,5.0,5.01,4.98,4.99,-0.01,123,5.008404046798674,5.113950169082305,5.395501259869858,,
2008-02-18,1435,1150189,5776955,5.03,5.12,4.99,5.0,0.01,206,5.005602697865783,5.093231956521886,5.361109845968132,,
2008-02-19,1435,2163883,10852776,5.11,5.12,4.91,4.98,-0.02,346,4.9970684652438555,5.072644328063362,5.327969859362208,,
2008-02-20,1435,1735000,8734300,4.95,5.1,4.95,5.01,0.03,258,5.001378976829237,5.061254450233659,5.300320306374189,,
2008-02-21,1435,1710000,8979090,5.1,5.36,5.1,5.36,0.35,277,5.120919317886158,5.115571822918448,5.305509844950347,,
2008-02-22,1435,2078286,11904407,5.73,5.73,5.62,5.73,0.37,363,5.323946211924105,5.227286036933275,5.342422032345969,,
2008-02-25,1435,453447,2779628,6.13,6.13,6.13,6.13,0.4,89,5.592630807949403,5.391415848399952,5.410907073011536,,
2008-02-26,1435,4208738,26164680,6.55,6.55,5.72,5.72,-0.41,861,5.635087205299602,5.4511584214181426,5.43778471883662,,
2008-02-27,1435,1929000,11125440,5.62,5.98,5.48,5.75,0.03,435,5.673391470199735,5.505493253887571,5.464933873720392,,
2008-02-29,1435,786741,4570767,5.63,5.89,5.6,5.84,0.09,189,5.728927646799823,5.566312662271649,5.497548319483837,,
2008-03-03,1435,522000,2996010,5.7,5.8,5.66,5.78,-0.06,126,5.745951764533215,5.605164905494986,5.522109335180894,,
2008-03-04,1435,807001,4824786,5.76,6.18,5.62,6.18,0.4,171,5.89063450968881,5.709680377223171,5.579317219078208,,
2008-03-05,1435,1536003,9770788,6.32,6.5,6.2,6.38,0.2,414,6.05375633979254,5.8315566722735035,5.648941808723581,,
2008-03-06,1435,920774,5937436,6.52,6.68,6.38,6.39,0.01,267,6.165837559861693,5.93309182276923,5.71338165144327,,
2008-03-07,1435,1464000,8832280,6.2,6.3,5.95,5.96,-0.43,369,6.097225039907795,5.93798421862937,5.734826725230811,,
2008-03-10,1435,525145,3042830,5.9,5.95,5.67,5.85,-0.11,184,6.014816693271864,5.921987087969485,5.744841792602045,,
2008-03-11,1435,1278000,7889180,5.85,6.25,5.85,6.2,0.35,279,6.076544462181243,5.972534890156851,5.784420767158389,,
2008-03-12,1435,910372,5652646,6.35,6.36,6.01,6.04,-0.16,269,6.064362974787495,5.984801273764696,5.806645048275051,,
2008-03-13,1435,709066,4183502,6.2,6.23,5.67,5.86,-0.18,188,5.996241983191664,5.962110133080206,5.811284609294612,,
2008-03-14,1435,428066,2515754,5.86,5.98,5.75,5.75,-0.11,175,5.914161322127776,5.92354465433835,5.805955512834211,,
2008-03-17,1435,435000,2427260,5.95,5.95,5.5,5.58,-0.17,146,5.80277421475185,5.861081989913195,5.786307207370366,,
2008-03-18,1435,218054,1225902,5.58,5.7,5.58,5.63,0.05,74,5.745182809834567,5.819067082656251,5.772715276294682,,
2008-03-19,1435,546000,3220060,6.0,6.01,5.76,5.85,0.22,130,5.780121873223044,5.8246912494460235,5.7794356870516665,,
2008-03-20,1435,217000,1278310,5.73,5.95,5.73,5.94,0.09,69,5.833414582148697,5.845656476819474,5.7933978012210865,,
2008-03-21,1435,447000,2717120,6.19,6.19,6.0,6.02,0.08,181,5.895609721432464,5.877355299215933,5.81310234024534,,
2008-03-24,1435,830772,5258672,6.44,6.44,6.2,6.34,0.32,222,6.043739814288309,5.961472517540308,5.858919528050093,,
2008-03-25,1435,478435,3024747,6.5,6.5,6.21,6.22,-0.12,148,6.102493209525539,6.008477514351161,5.89031782995878,,
2008-03-26,1435,257100,1589230,6.17,6.27,6.1,6.1,-0.12,71,6.101662139683692,6.025117966287313,5.908551062136278,,
2008-03-27,1435,218285,1308113,6.1,6.1,5.93,5.95,-0.15,72,6.051108093122462,6.011460154235074,5.912155317602688,,
2008-03-28,1435,227143,1382487,5.95,6.2,5.95,6.14,0.19,70,6.080738728748308,6.034831035283243,5.931967898680716,,
2008-03-31,1435,270178,1631718,6.13,6.14,6.0,6.07,-0.07,105,6.077159152498872,6.041225392504471,5.943970690099784,,
2008-04-01,1435,469334,2829886,6.07,6.08,5.97,5.97,-0.1,105,6.041439434999248,6.028275321140022,5.946234108351977,,
2008-04-02,1435,451000,2711020,6.2,6.2,5.95,5.97,0.0,112,6.017626289999498,6.0176798082054725,5.948300707625718,,
2008-04-03,1435,356793,2144203,6.11,6.11,5.99,6.0,0.03,98,6.011750859999665,6.014465297622659,5.95279629826696,,
2008-04-07,1435,543016,3294366,6.05,6.11,6.02,6.02,0.02,114,6.01450057333311,6.0154716071458125,5.958640098417659,,
2008-04-08,1435,948920,5983142,6.03,6.44,6.03,6.28,0.26,255,6.103000382222073,6.063567678573847,5.986584437685688,,
2008-04-09,1435,483001,3003816,6.3,6.3,6.11,6.17,-0.11,138,6.125333588148049,6.0829190097422385,6.0025336170173675,,
2008-04-10,1435,1049185,6644035,6.25,6.42,6.2,6.38,0.21,241,6.210222392098699,6.13693373524365,6.035356780754988,,
2008-04-11,1435,900847,5744650,6.37,6.5,6.2,6.25,-0.13,195,6.223481594732466,6.157491237926623,6.054021408515424,,
2008-04-14,1435,1959038,12534426,6.23,6.6,6.18,6.59,0.34,284,6.345654396488311,6.236129194667237,6.100628242557561,5.761212121212121,
2008-04-15,1435,1400858,9054816,6.6,6.6,6.3,6.5,-0.09,286,6.397102930992207,6.2841057047277395,6.1353562214655994,5.783265490728177,
2008-04-16,1435,1243037,8265193,6.5,6.74,6.5,6.72,0.22,288,6.504735287328138,6.363359212959059,6.186194810903373,5.811227714885545,
2008-04-17,1435,1632080,11395320,6.8,7.18,6.75,7.0,0.28,409,6.669823524885426,6.479112083330139,6.256960479520472,5.846713454739708,
2008-04-18,1435,1133460,7895677,7.1,7.14,6.85,6.85,-0.15,271,6.729882349923617,6.5465462499973865,6.308529133475213,5.876662306837031,
