date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3523,1135000,127907500,113.0,116.0,108.5,113.0,1.5,690
2008-01-03,3523,601000,64885500,105.5,109.5,105.5,107.0,-6.0,326
2008-01-04,3523,368000,39435000,106.0,110.0,105.0,107.0,0.0,229
2008-01-07,3523,237000,23755500,101.0,103.0,99.6,99.6,-7.4,180
2008-01-08,3523,189000,19120300,101.0,103.5,99.0,99.6,0.0,149
2008-01-09,3523,295000,30592300,99.0,106.5,96.2,106.5,6.9,217
2008-01-10,3523,346000,38047000,111.0,112.5,108.0,110.5,4.0,243
2008-01-11,3523,734000,86204000,114.0,118.0,114.0,118.0,7.5,365
2008-01-14,3523,460000,53713000,120.0,121.0,112.0,118.0,0.0,320
2008-01-15,3523,496000,60797000,120.0,126.0,118.0,122.0,4.0,327
2008-01-16,3523,331000,38739500,114.0,120.0,114.0,118.0,-4.0,225
2008-01-17,3523,199000,22996000,117.0,120.0,112.5,115.0,-3.0,162
2008-01-18,3523,173000,19937500,112.0,117.5,112.0,117.0,2.0,139
2008-01-21,3523,449000,49491500,114.0,116.0,109.0,109.0,-8.0,271
2008-01-22,3523,60000,6090000,101.5,101.5,101.5,101.5,-7.5,37
2008-01-23,3523,514000,48703200,95.3,99.5,94.4,94.4,-7.1,287
2008-01-24,3523,614000,54945000,95.1,98.2,87.8,87.9,-6.5,358
2008-01-25,3523,389000,35042200,87.0,94.0,87.0,94.0,6.1,269
2008-01-28,3523,206000,18309300,92.1,92.1,87.5,89.8,-4.2,171
2008-01-29,3523,185000,16938700,91.5,94.0,90.0,92.3,2.5,138
2008-01-30,3523,211000,20123100,93.4,96.2,93.0,96.1,3.8,165
2008-01-31,3523,187000,17771900,96.5,96.5,92.1,96.0,-0.1,116
2008-02-01,3523,69000,6537500,98.0,98.0,93.9,93.9,-2.1,63
2008-02-12,3523,114000,10763700,93.9,98.0,91.6,96.9,3.0,89
2008-02-13,3523,82000,7853500,96.9,97.2,93.7,93.7,-3.2,65
2008-02-14,3523,67000,6435700,94.5,98.1,94.5,95.6,1.9,63
2008-02-15,3523,139000,13485900,95.3,99.0,95.1,98.0,2.4,107
2008-02-18,3523,228000,22922100,99.0,102.0,98.5,101.5,3.5,168
2008-02-19,3523,125000,12514400,102.0,102.0,99.1,100.5,-1.0,93
2008-02-20,3523,135000,13427300,100.0,100.0,99.1,99.5,-1.0,93
2008-02-21,3523,223000,23073500,100.0,106.0,100.0,104.0,4.5,172
2008-02-22,3523,600000,65675000,102.5,111.0,102.0,111.0,7.0,366
2008-02-25,3523,593000,68712000,114.5,118.5,112.5,117.0,6.0,321
2008-02-26,3523,394000,46347500,118.0,119.5,116.0,117.0,0.0,231
2008-02-27,3523,416000,48312500,118.0,118.5,113.0,116.0,-1.0,225
2008-02-29,3523,493000,59240000,113.0,124.0,113.0,120.0,4.0,307
2008-03-03,3523,576000,66875000,116.0,122.0,112.0,120.0,0.0,321
2008-03-04,3523,175000,21104500,120.0,122.5,120.0,120.5,0.5,101
2008-03-05,3523,119000,13959000,121.0,121.0,116.0,116.5,-4.0,97
2008-03-06,3523,200000,23727500,117.0,120.5,117.0,120.5,4.0,120
2008-03-07,3523,323000,38730000,117.5,124.0,116.5,120.0,-0.5,150
2008-03-10,3523,213000,25001500,118.0,123.0,114.5,114.5,-5.5,141
2008-03-11,3523,195000,22108000,111.0,115.0,111.0,114.5,0.0,118
2008-03-12,3523,331000,39590500,117.0,121.5,117.0,120.0,5.5,206
2008-03-13,3523,373000,45776000,121.0,125.5,120.0,120.0,0.0,226
2008-03-14,3523,267000,32398500,121.0,123.5,119.0,123.0,3.0,174
2008-03-17,3523,201000,23833000,120.0,121.0,116.0,120.0,-3.0,123
2008-03-18,3523,134000,15670000,117.0,119.0,116.0,117.0,-3.0,85
2008-03-19,3523,400000,48025000,119.5,123.0,117.0,123.0,6.0,207
2008-03-20,3523,90000,10788000,122.0,122.0,118.5,120.0,-3.0,80
2008-03-21,3523,128000,15262000,120.0,120.0,118.0,119.0,-1.0,82
2008-03-24,3523,234000,27978500,124.0,124.0,116.0,118.0,-1.0,172
2008-03-25,3523,175000,20639000,118.5,120.5,116.0,116.0,-2.0,127
2008-03-26,3523,158000,18051500,117.0,118.0,111.0,115.5,-0.5,109
2008-03-27,3523,180000,20909500,112.5,119.0,112.0,117.5,2.0,122
2008-03-28,3523,131000,15422000,116.0,118.0,116.0,117.0,-0.5,81
2008-03-31,3523,39000,4560000,117.0,118.0,115.0,115.0,-2.0,30
2008-04-01,3523,40000,4646000,117.0,117.0,115.0,116.0,1.0,31
2008-04-02,3523,107000,12436500,117.5,117.5,115.0,117.0,1.0,84
2008-04-03,3523,165000,19783000,117.0,122.5,117.0,118.5,1.5,127
2008-04-07,3523,868000,108832500,121.0,126.5,120.0,126.5,8.0,473
2008-04-08,3523,307000,38045000,126.0,126.0,122.5,124.0,-2.5,216
2008-04-09,3523,131000,16044000,124.0,124.0,120.5,121.5,-2.5,101
2008-04-10,3523,191000,23737000,122.0,125.0,122.0,124.5,3.0,152
2008-04-11,3523,1522000,201565500,128.0,133.0,128.0,133.0,8.5,697
2008-04-14,3523,817000,103386500,130.0,131.0,124.0,124.0,-9.0,509
2008-04-15,3523,1993000,231465500,119.0,122.0,115.5,116.0,-8.0,1009
2008-04-16,3523,699000,79278000,116.0,118.0,112.0,114.0,-2.0,500
2008-04-17,3523,611000,69737000,115.0,116.0,112.5,114.5,0.5,364
2008-04-18,3523,682000,78322000,114.5,115.0,113.5,114.5,0.0,304
2008-04-21,3523,591000,67735000,115.0,116.5,113.0,115.0,0.5,347
2008-04-22,3523,366000,41864500,115.0,115.0,114.0,114.0,-1.0,247
2008-04-23,3523,1325000,153927500,114.5,119.5,113.5,118.0,4.0,778
2008-04-24,3523,823000,95307500,118.0,118.0,114.0,114.0,-4.0,510
2008-04-25,3523,1052000,124897000,114.5,121.5,114.0,119.5,5.5,723
2008-04-28,3523,1325000,160695000,120.0,123.5,118.5,120.0,0.5,793
2008-04-29,3523,1060000,128825000,120.0,124.5,118.5,120.0,0.0,667
2008-04-30,3523,1091000,134667000,121.0,127.5,119.0,124.5,4.5,739
2008-05-02,3523,695000,80995000,118.0,118.0,116.0,116.0,-8.5,354
2008-05-05,3523,1451000,159829500,108.0,114.5,108.0,110.5,-5.5,880
2008-05-06,3523,723000,80458000,110.0,113.5,108.5,112.5,2.0,427
2008-05-07,3523,896000,105982000,114.0,120.0,113.5,118.5,6.0,600
2008-05-08,3523,533000,63289500,117.0,121.0,117.0,117.5,-1.0,381
2008-05-09,3523,352000,41476500,118.0,120.0,117.0,117.5,0.0,232
2008-05-12,3523,364000,42401000,118.0,119.5,114.0,116.0,-1.5,272
2008-05-13,3523,375000,44078000,117.5,119.5,115.0,117.5,1.5,245
2008-05-14,3523,679000,78713000,118.0,119.0,114.0,117.0,-0.5,449
2008-05-15,3523,626000,72702000,117.0,118.0,114.5,117.0,0.0,386
2008-05-16,3523,1921000,230583000,117.5,122.0,116.0,121.0,4.0,1083
2008-05-19,3523,1569000,183066000,116.5,119.0,115.0,115.0,0.0,837
2008-05-20,3523,747000,85079000,116.0,116.0,113.0,113.0,-2.0,449
2008-05-21,3523,446000,49602500,110.5,112.5,110.0,112.0,-1.0,321
2008-05-22,3523,226000,24906500,110.0,111.0,109.5,109.5,-2.5,181
2008-05-23,3523,844000,95181000,109.5,115.0,109.0,109.0,-0.5,602
2008-05-26,3523,640000,65628000,108.0,108.0,101.5,101.5,-7.5,374
2008-05-27,3523,699000,68403300,100.0,100.5,96.5,98.4,-3.1,462
2008-05-28,3523,797000,80892900,102.0,104.0,98.5,98.6,0.2,548
2008-05-29,3523,329000,32748400,99.0,101.5,98.5,98.6,0.0,261
2008-05-30,3523,508000,48142500,100.0,100.0,92.1,93.4,-5.2,380
2008-06-02,3523,207000,19372900,92.4,95.0,92.4,94.6,1.2,153
2008-06-03,3523,204000,19150000,94.3,95.0,92.6,93.0,-1.6,155
2008-06-04,3523,530000,47975000,91.0,91.6,89.7,90.0,-3.0,366
2008-06-05,3523,267000,24309100,89.7,91.9,89.7,91.9,1.9,217
2008-06-06,3523,481000,45192600,93.0,95.4,92.1,93.5,1.6,349
2008-06-09,3523,271000,24405700,90.1,91.5,89.5,89.7,-3.8,197
2008-06-10,3523,404000,35218000,89.7,89.7,85.0,85.0,-4.7,309
2008-06-11,3523,538000,42969700,81.0,82.5,79.1,79.1,-5.9,331
2008-06-12,3523,774000,57063300,73.6,75.0,73.6,73.6,-5.5,373
2008-06-13,3523,822000,57331000,70.5,73.5,68.5,68.9,-4.7,557
2008-06-16,3523,699000,47314700,70.5,70.5,65.1,66.0,-2.9,455
2008-06-17,3523,580000,37572800,66.7,66.7,62.9,66.7,0.7,366
2008-06-18,3523,943000,66523100,66.7,71.3,66.5,71.3,4.6,480
2008-06-19,3523,1198000,89103800,71.3,76.2,71.3,76.2,4.9,744
2008-06-20,3523,977000,75989300,77.0,80.0,75.2,75.6,-0.6,675
2008-06-23,3523,415000,30428400,75.0,75.0,72.0,73.8,-1.8,242
2008-06-24,3523,605000,45052700,73.5,76.4,73.0,74.8,1.0,333
2008-06-25,3523,252000,18753500,74.8,75.4,73.7,75.0,0.2,168
2008-06-26,3523,267000,19914800,74.0,75.5,74.0,74.0,-1.0,205
2008-06-27,3523,369000,25608500,68.9,70.9,68.9,68.9,-5.1,262
2008-06-30,3523,405000,27348400,69.0,70.0,64.1,70.0,1.1,273
2008-07-01,3523,170000,11418400,69.7,69.7,65.3,65.6,-4.4,130
2008-07-02,3523,747000,49334800,65.0,67.5,64.5,66.2,0.6,351
