date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5534,3736098,212378864,53.7,57.6,53.7,56.4,2.5,1296
2008-01-03,5534,4543966,258293476,54.8,58.2,54.0,56.5,0.1,1864
2008-01-04,5534,4575906,271494512,56.5,60.4,56.0,60.4,3.9,1644
2008-01-07,5534,6910038,425037766,60.9,63.1,60.0,60.2,-0.2,2931
2008-01-08,5534,5647476,356360627,60.5,64.4,60.1,63.5,3.3,2061
2008-01-09,5534,3828406,237564166,62.0,63.5,60.8,61.5,-2.0,1339
2008-01-10,5534,6937126,448487209,61.5,65.8,61.5,65.7,4.2,2421
2008-01-11,5534,3446804,227307287,66.2,67.3,65.0,65.0,-0.7,1628
2008-01-14,5534,3641267,252816138,69.5,69.5,68.6,69.5,4.5,1056
2008-01-15,5534,2666734,197192188,73.5,74.3,72.3,74.3,4.8,1051
2008-01-16,5534,6224868,474885314,74.3,79.2,73.0,76.5,2.2,3098
2008-01-17,5534,3396767,251582590,79.0,79.0,71.2,72.5,-4.0,1628
2008-01-18,5534,6659628,502220836,70.5,77.5,68.6,75.6,3.1,2569
2008-01-21,5534,4472018,351322689,78.0,80.0,77.1,78.0,2.4,1950
2008-01-22,5534,4484573,335743588,72.6,78.0,72.6,74.0,-4.0,1544
2008-01-23,5534,3544755,263418678,78.0,78.0,69.0,73.4,-0.6,1809
2008-01-24,5534,5220315,400151070,76.5,78.5,72.2,78.5,5.1,2325
2008-01-25,5534,4370243,358531517,80.0,83.9,77.5,83.0,4.5,2204
2008-01-28,5534,2894410,238383780,83.0,85.9,78.7,78.7,-4.3,1647
2008-01-29,5534,2594432,198740168,79.6,80.5,74.2,74.5,-4.2,1379
2008-01-30,5534,1693050,129367365,74.5,78.5,74.4,77.5,3.0,1146
2008-01-31,5534,1314795,101876563,76.0,79.0,75.4,78.5,1.0,789
2008-02-01,5534,2247542,185474273,79.5,83.5,79.5,82.7,4.2,1191
2008-02-12,5534,2460510,212788193,82.7,88.3,82.5,88.0,5.3,1417
2008-02-13,5534,1538336,130688110,88.0,88.5,82.5,82.6,-5.4,840
2008-02-14,5534,1587999,133550204,82.6,86.0,82.1,85.2,2.6,952
2008-02-15,5534,1666350,141842881,84.2,87.2,83.8,84.0,-1.2,993
2008-02-18,5534,2603302,213139162,84.4,84.4,80.5,81.2,-2.8,1290
2008-02-19,5534,4327839,357071120,82.1,84.5,80.0,80.3,-0.9,2283
2008-02-20,5534,2429116,194412316,79.2,81.5,79.1,79.5,-0.8,1409
2008-02-21,5534,2570685,209444870,80.9,82.6,79.6,82.2,2.7,1353
2008-02-22,5534,4638539,393047992,81.5,87.9,81.0,87.9,5.7,2274
2008-02-25,5534,6837984,635917696,90.0,94.0,89.0,94.0,6.1,2638
2008-02-26,5534,3519746,319829034,94.0,95.0,88.1,89.1,-4.9,1719
2008-02-27,5534,1792721,159749087,90.1,90.2,88.0,88.9,-0.2,1152
2008-02-29,5534,2641042,239906238,88.9,92.6,88.9,89.3,0.4,1435
2008-03-03,5534,1847389,162428877,88.2,89.0,87.0,87.1,-2.2,876
2008-03-04,5534,2348645,204236115,86.1,88.1,85.7,87.0,-0.1,1198
2008-03-05,5534,3999406,358544132,88.0,91.8,87.8,89.5,2.5,1911
2008-03-06,5534,2995054,269001702,90.5,92.5,88.1,88.1,-1.4,1286
2008-03-07,5534,2190333,188325132,89.5,89.5,83.1,85.5,-2.6,1159
2008-03-10,5534,2557744,206573316,84.6,84.6,79.6,79.6,-5.9,1081
2008-03-11,5534,2190096,174052566,78.8,81.0,77.5,79.6,0.0,1105
2008-03-12,5534,2636516,212840764,81.0,82.3,78.4,78.9,-0.7,1194
2008-03-13,5534,4373265,329694186,78.9,80.4,73.5,73.6,-5.3,1872
2008-03-14,5534,2778801,209628475,74.9,76.6,74.4,75.0,1.4,1315
2008-03-17,5534,2666133,207652990,75.0,79.9,75.0,78.9,3.9,1413
2008-03-18,5534,2020375,157810025,78.9,79.5,77.2,78.1,-0.8,824
2008-03-19,5534,6478872,536501646,80.0,83.5,78.6,83.5,5.4,1765
