date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-10-20,911608,84000,1524600,18.15,18.15,18.15,18.15,1.15,84
2010-10-21,911608,6324000,122685600,19.4,19.4,19.4,19.4,1.25,4459
2010-10-22,911608,14914630,274213916,19.4,19.4,18.05,18.05,-1.35,3488
2010-10-25,911608,8250104,142069846,17.6,17.9,16.8,16.8,-1.25,2023
2010-10-26,911608,6418152,106544203,16.35,17.0,16.3,16.7,-0.1,1510
2010-10-27,911608,4626204,75268855,16.7,16.7,15.95,16.35,-0.35,1296
2010-10-28,911608,2372000,38860700,16.2,16.5,16.15,16.2,-0.15,529
2010-10-29,911608,1238100,19696485,16.2,16.25,15.7,15.7,-0.5,501
2010-11-01,911608,1924000,29160100,15.7,15.7,14.9,14.9,-0.8,798
2010-11-02,911608,1355020,20722106,15.0,15.6,15.0,15.35,0.45,507
2010-11-03,911608,776000,11757900,15.35,15.55,14.9,14.9,-0.45,331
2010-11-04,911608,769000,11409700,15.0,15.1,14.65,14.65,-0.25,278
2010-11-05,911608,480000,7063700,14.8,14.95,14.55,14.65,0.0,231
2010-11-08,911608,934400,13295199,14.65,14.7,13.95,13.95,-0.7,369
2010-11-09,911608,718150,9936277,14.0,14.15,13.7,13.7,-0.25,277
2010-11-10,911608,1137050,15819712,13.75,14.15,13.7,14.05,0.35,370
2010-11-11,911608,876000,12442900,14.05,14.35,14.05,14.1,0.05,285
2010-11-12,911608,514000,7178000,14.1,14.15,13.8,13.9,-0.2,196
2010-11-15,911608,272000,3769000,13.8,14.1,13.8,13.8,-0.1,129
2010-11-16,911608,488500,6725675,13.8,14.0,13.6,13.6,-0.2,168
2010-11-17,911608,267000,3651450,13.55,13.8,13.55,13.7,0.1,100
2010-11-18,911608,314100,4294570,13.7,13.8,13.6,13.6,-0.1,92
2010-11-19,911608,458000,6325100,13.75,13.9,13.7,13.7,0.1,158
2010-11-22,911608,682000,9242100,13.9,13.9,13.35,13.35,-0.35,191
2010-11-23,911608,549000,7257600,13.35,13.5,13.15,13.15,-0.2,209
2010-11-24,911608,1079000,13722600,13.0,13.1,12.3,12.3,-0.85,371
2010-11-25,911608,629000,7880750,12.3,12.65,12.3,12.4,0.1,199
2010-11-26,911608,561000,6990600,12.45,12.65,12.35,12.35,-0.05,146
2010-11-29,911608,186050,2289072,12.5,12.55,12.2,12.2,-0.15,87
2010-11-30,911608,408150,4967772,12.3,12.4,12.0,12.0,-0.2,174
2010-12-01,911608,519050,6224552,12.1,12.2,11.9,11.9,-0.1,207
2010-12-02,911608,991030,11925166,12.0,12.15,11.95,12.1,0.2,193
2010-12-03,911608,1030000,12328150,12.2,12.2,11.85,11.95,-0.15,242
2010-12-06,911608,718000,8571250,12.1,12.1,11.85,11.9,-0.05,131
2010-12-07,911608,471050,5570947,11.9,11.95,11.7,11.7,-0.2,181
2010-12-08,911608,1185200,14128070,11.75,12.2,11.7,12.05,0.35,291
2010-12-09,911608,481200,5783210,12.05,12.1,11.9,12.05,0.0,153
2010-12-10,911608,327500,3914975,12.05,12.1,11.9,11.95,-0.1,103
2010-12-13,911608,576000,6930200,12.0,12.15,11.9,11.95,0.0,158
2010-12-14,911608,439000,5267550,12.0,12.1,11.95,11.95,0.0,129
2010-12-15,911608,782000,9412400,11.95,12.15,11.95,12.0,0.05,191
2010-12-16,911608,295000,3527450,12.0,12.05,11.9,11.95,-0.05,111
2010-12-17,911608,239000,2854700,11.95,12.05,11.9,11.9,-0.05,108
2010-12-20,911608,286000,3405400,11.9,12.0,11.85,11.85,-0.05,89
2010-12-21,911608,143000,1707200,11.9,12.0,11.9,11.95,0.1,69
2010-12-22,911608,771200,9346540,12.0,12.2,12.0,12.15,0.2,227
2010-12-23,911608,510250,6154700,12.25,12.25,11.95,11.95,-0.2,224
2010-12-24,911608,391000,4674350,12.0,12.05,11.9,11.9,-0.05,134
2010-12-27,911608,323000,3833900,11.9,11.95,11.8,11.8,-0.1,122
2010-12-28,911608,403035,4745366,11.9,11.9,11.7,11.75,-0.05,126
2010-12-29,911608,388000,4524600,11.8,11.8,11.6,11.6,-0.15,134
2010-12-30,911608,289045,3376478,11.6,11.75,11.6,11.65,0.05,88
2010-12-31,911608,327000,3824500,11.75,11.75,11.65,11.7,0.05,103
2011-01-03,911608,783200,9374150,11.75,12.1,11.75,11.95,0.25,247
2011-01-04,911608,1768955,22297830,12.05,12.75,12.05,12.75,0.8,553
2011-01-05,911608,1020499,12807562,12.75,12.75,12.35,12.35,-0.4,332
2011-01-06,911608,2117514,27484884,12.4,13.2,12.4,13.2,0.85,561
2011-01-07,911608,2278518,30888952,13.3,14.1,12.9,14.1,0.9,632
2011-01-10,911608,646489,8946449,14.0,14.0,13.7,13.7,-0.4,303
2011-01-11,911608,1535180,20849301,13.55,14.2,13.15,14.0,0.3,460
2011-01-12,911608,618175,8528447,13.9,14.05,13.6,13.75,-0.25,280
2011-01-13,911608,892000,12229500,13.8,13.9,13.4,13.7,-0.05,257
2011-01-14,911608,567100,7675140,13.7,13.75,13.3,13.3,-0.4,223
2011-01-17,911608,394000,5298400,13.5,13.6,13.35,13.35,0.05,114
2011-01-18,911608,523100,6900165,13.35,13.45,13.05,13.05,-0.3,193
2011-01-19,911608,397000,5250700,13.15,13.3,13.1,13.15,0.1,127
2011-01-20,911608,287006,3776628,13.25,13.3,13.05,13.05,-0.1,92
2011-01-21,911608,359006,4692528,13.15,13.2,12.95,13.15,0.1,98
2011-01-24,911608,327408,4264054,13.15,13.15,12.95,12.95,-0.2,92
2011-01-25,911608,149054,1929598,12.95,13.05,12.85,12.85,-0.1,56
2011-01-26,911608,204071,2644311,12.9,13.05,12.85,12.85,0.0,81
2011-01-27,911608,275250,3536575,12.9,12.95,12.75,12.8,-0.05,88
2011-01-28,911608,218000,2783000,12.8,13.0,12.55,12.55,-0.25,106
2011-02-08,911608,207000,2601000,12.6,12.75,12.45,12.45,-0.1,105
2011-02-09,911608,282000,3502700,12.45,12.6,12.3,12.35,-0.1,107
2011-02-10,911608,118100,1460139,12.4,12.5,12.25,12.35,0.0,61
2011-02-11,911608,321100,3905760,12.45,12.5,11.95,12.15,-0.2,134
2011-02-14,911608,210020,2522791,12.15,12.15,11.95,11.95,-0.2,94
2011-02-15,911608,134500,1608450,12.05,12.05,11.9,11.95,0.0,58
2011-02-16,911608,155118,1867753,12.0,12.15,12.0,12.0,0.05,72
2011-02-17,911608,402000,4804700,12.1,12.1,11.85,11.9,-0.1,69
2011-02-18,911608,235800,2809669,12.0,12.0,11.8,11.8,-0.1,95
2011-02-21,911608,192004,2305798,12.0,12.05,11.9,12.05,0.25,75
2011-02-22,911608,286240,3420154,12.1,12.1,11.8,11.8,-0.25,123
2011-02-23,911608,384000,4516900,11.7,11.9,11.7,11.75,-0.05,132
2011-02-24,911608,95000,1118300,11.8,11.8,11.75,11.75,0.0,46
2011-02-25,911608,198020,2320739,11.8,11.85,11.65,11.65,-0.1,82
2011-03-01,911608,118882,1397069,11.8,11.85,11.7,11.8,0.15,48
2011-03-02,911608,510000,6168400,11.85,12.25,11.85,12.1,0.3,175
2011-03-03,911608,258005,3133960,12.1,12.2,12.0,12.15,0.05,103
2011-03-04,911608,303000,3701050,12.2,12.3,12.1,12.25,0.1,107
2011-03-07,911608,263048,3201538,12.25,12.25,12.1,12.2,-0.05,94
2011-03-08,911608,344054,4187458,12.1,12.3,12.1,12.15,-0.05,103
2011-03-09,911608,100000,1209900,12.15,12.2,12.05,12.05,-0.1,44
2011-03-10,911608,252000,3013900,12.1,12.15,11.85,12.15,0.1,99
2011-03-11,911608,102000,1219500,12.1,12.1,11.9,11.95,-0.2,55
2011-03-14,911608,469050,5500437,11.9,11.95,11.6,11.7,-0.25,114
2011-03-15,911608,361415,4031115,11.65,11.7,10.9,10.9,-0.8,159
2011-03-16,911608,324000,3555350,10.95,11.15,10.85,10.9,0.0,91
2011-03-17,911608,307040,3286880,10.8,10.8,10.6,10.65,-0.25,124
2011-03-18,911608,105000,1147150,10.7,11.05,10.7,10.95,0.3,46
2011-03-21,911608,166000,1834000,10.95,11.1,10.9,11.1,0.15,46
2011-03-22,911608,199000,2233050,11.2,11.3,11.15,11.2,0.1,69
2011-03-23,911608,135000,1512250,11.2,11.25,11.15,11.2,0.0,48
2011-03-24,911608,173100,1944425,11.25,11.35,11.15,11.15,-0.05,75
