date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,8210,288000,6755500,22.9,23.95,22.9,23.45,0.45,136
2008-01-03,8210,142000,3218350,23.1,23.1,22.25,22.35,-1.1,78
2008-01-04,8210,104000,2298200,22.0,22.7,21.8,22.7,0.35,56
2008-01-07,8210,75000,1609100,22.2,22.2,21.15,21.15,-1.55,47
2008-01-08,8210,68000,1450400,20.5,21.75,20.5,21.5,0.35,26
2008-01-09,8210,207000,4363000,21.1,21.4,20.55,21.4,-0.1,70
2008-01-10,8210,122000,2582300,21.3,21.4,20.9,21.35,-0.05,59
2008-01-11,8210,111000,2352350,21.1,21.35,21.05,21.35,0.0,35
2008-01-14,8210,58000,1221700,21.8,21.8,20.8,21.2,-0.15,20
2008-01-15,8210,184000,3902450,21.05,21.5,21.0,21.1,-0.1,79
2008-01-16,8210,140000,2925150,20.8,21.45,20.6,21.1,0.0,53
2008-01-17,8210,51000,1067500,21.1,21.2,20.8,20.8,-0.3,23
2008-01-18,8210,27000,572150,20.5,21.35,20.5,21.35,0.55,14
2008-01-21,8210,36000,767600,21.1,21.4,21.1,21.35,0.0,12
2008-01-22,8210,585000,11853850,21.0,21.0,19.9,21.0,-0.35,80
2008-01-23,8210,297000,5999900,20.6,20.9,19.6,20.2,-0.8,83
2008-01-24,8210,157000,3095550,20.05,20.5,19.2,20.0,-0.2,79
2008-01-25,8210,60000,1210200,20.1,20.4,20.0,20.2,0.2,41
2008-01-28,8210,42000,822500,19.5,20.0,19.35,19.4,-0.8,27
2008-01-29,8210,66000,1267250,19.4,19.4,18.9,19.0,-0.4,34
2008-01-30,8210,26000,496150,19.0,19.3,19.0,19.0,0.0,22
2008-01-31,8210,57000,1072400,19.0,19.0,18.4,19.0,0.0,30
2008-02-01,8210,43000,819650,19.0,19.2,18.6,19.2,0.2,22
2008-02-12,8210,25000,469950,19.2,19.2,18.5,18.7,-0.5,13
2008-02-13,8210,134000,2485700,18.5,18.75,18.1,18.7,0.0,49
2008-02-14,8210,102000,1940250,18.9,19.25,18.7,19.0,0.3,30
2008-02-15,8210,72000,1366750,18.7,19.2,18.7,19.0,0.0,30
2008-02-18,8210,43000,828250,19.05,19.6,19.05,19.4,0.4,30
2008-02-19,8210,41000,795950,19.2,19.75,19.2,19.75,0.35,25
2008-02-20,8210,36000,698900,19.6,19.75,19.2,19.2,-0.55,20
2008-02-21,8210,47000,917000,19.2,19.75,19.2,19.5,0.3,28
2008-02-22,8210,66000,1293550,19.6,19.9,19.4,19.9,0.4,36
2008-02-25,8210,74000,1477650,20.1,20.1,19.7,19.9,0.0,31
2008-02-26,8210,43000,855700,20.1,20.1,19.8,19.95,0.05,25
2008-02-27,8210,146000,2946800,20.0,20.6,20.0,20.6,0.65,60
2008-02-29,8210,89000,1807000,20.55,20.65,20.0,20.65,0.05,48
2008-03-03,8210,101000,2037700,20.4,20.4,19.85,20.1,-0.55,57
2008-03-04,8210,52000,1050750,20.15,20.3,20.1,20.2,0.1,28
2008-03-05,8210,864000,18425450,20.2,21.6,20.05,21.6,1.4,219
2008-03-06,8210,374000,8118400,22.0,22.1,21.3,22.0,0.4,122
2008-03-07,8210,280000,6150350,21.6,22.4,21.6,22.1,0.1,90
2008-03-10,8210,213000,4616300,21.6,22.0,21.25,22.0,-0.1,92
2008-03-11,8210,113000,2460300,21.8,21.9,21.35,21.85,-0.15,37
2008-03-12,8210,92000,1998400,22.0,22.0,21.5,21.8,-0.05,33
2008-03-13,8210,87000,1830250,21.6,21.6,20.5,20.5,-1.3,41
2008-03-14,8210,53000,1074750,20.8,20.8,19.9,19.9,-0.6,33
2008-03-17,8210,62000,1206750,19.9,19.9,19.35,19.45,-0.45,35
2008-03-18,8210,39000,760150,19.45,19.75,19.4,19.5,0.05,22
2008-03-19,8210,76000,1506400,19.55,20.0,19.55,19.7,0.2,25
2008-03-20,8210,41000,795950,19.6,19.65,19.2,19.3,-0.4,27
2008-03-21,8210,84000,1643200,19.9,19.9,19.4,19.5,0.2,43
2008-03-24,8210,179000,3608800,20.75,20.75,19.65,19.9,0.4,77
2008-03-25,8210,112000,2244800,19.9,20.25,19.9,20.0,0.1,50
2008-03-26,8210,705000,14711800,20.5,21.4,20.35,21.0,1.0,267
2008-03-27,8210,431000,9216450,21.0,21.8,21.0,21.4,0.4,219
2008-03-28,8210,236000,5135600,21.4,22.0,21.2,21.8,0.4,113
2008-03-31,8210,96000,2091650,21.95,22.0,21.5,21.5,-0.3,53
2008-04-01,8210,216000,4657850,21.8,21.8,21.3,21.6,0.1,108
2008-04-02,8210,288000,6316000,21.9,22.3,21.65,21.8,0.2,113
2008-04-03,8210,202000,4441300,21.8,22.2,21.8,22.0,0.2,85
2008-04-07,8210,217000,4830600,22.15,22.8,22.0,22.45,0.45,88
2008-04-08,8210,124000,2795650,22.5,22.85,22.3,22.7,0.25,71
2008-04-09,8210,114000,2584450,22.7,23.0,22.45,22.5,-0.2,58
2008-04-10,8210,169000,3791300,22.7,22.7,22.2,22.55,0.05,74
2008-04-11,8210,322000,7532100,22.4,24.1,22.4,23.75,1.2,152
2008-04-14,8210,270000,6251800,23.45,23.9,22.9,23.1,-0.65,91
2008-04-15,8210,90000,2074600,22.8,23.4,22.75,23.1,0.0,65
2008-04-16,8210,201000,4605100,23.1,23.35,22.6,23.0,-0.1,117
2008-04-17,8210,235000,5410400,22.9,23.35,22.65,23.0,0.0,129
2008-04-18,8210,151000,3431550,23.0,23.1,22.55,22.9,-0.1,86
2008-04-21,8210,124000,2843350,23.4,23.4,22.75,23.0,0.1,64
2008-04-22,8210,57000,1303550,23.0,23.1,22.7,23.0,0.0,37
2008-04-23,8210,109000,2508850,22.8,23.25,22.8,23.1,0.1,56
2008-04-24,8210,150000,3501750,23.2,23.7,23.15,23.4,0.3,93
2008-04-25,8210,73000,1676150,23.25,23.25,22.75,22.8,-0.6,44
2008-04-28,8210,209000,4688900,22.9,23.0,22.25,22.3,-0.5,110
2008-04-29,8210,82000,1823150,22.0,22.8,22.0,22.25,-0.05,49
2008-04-30,8210,144000,3208200,21.85,22.7,21.85,22.5,0.25,80
2008-05-02,8210,168000,3700350,22.4,22.4,21.85,21.9,-0.6,68
2008-05-05,8210,104000,2237550,21.9,21.9,21.3,21.4,-0.5,42
2008-05-06,8210,91000,1944800,21.3,21.5,21.3,21.35,-0.05,41
2008-05-07,8210,153000,3290850,21.5,21.7,21.35,21.55,0.2,65
2008-05-08,8210,120000,2561650,21.5,21.5,21.3,21.35,-0.2,45
2008-05-09,8210,269000,5708850,21.35,21.35,21.15,21.15,-0.2,68
2008-05-12,8210,129000,2690750,21.05,21.1,20.6,20.65,-0.5,61
2008-05-13,8210,145000,2991250,20.8,20.8,20.5,20.65,0.0,78
2008-05-14,8210,56000,1161100,20.75,20.95,20.6,20.7,0.05,34
2008-05-15,8210,117000,2464350,20.85,21.4,20.75,21.1,0.4,63
2008-05-16,8210,122000,2584200,21.1,21.3,21.0,21.3,0.2,55
2008-05-19,8210,213000,4543350,21.5,21.5,21.3,21.3,0.0,61
2008-05-20,8210,152000,3244250,21.3,21.7,21.3,21.3,0.0,49
2008-05-21,8210,52000,1107550,20.85,21.5,20.85,21.3,0.0,27
2008-05-22,8210,54000,1140700,21.3,21.3,21.0,21.3,0.0,31
2008-05-23,8210,93000,1978900,21.3,21.5,21.0,21.0,-0.3,39
2008-05-26,8210,69000,1439750,21.0,21.3,20.6,20.6,-0.4,35
2008-05-27,8210,84000,1719800,20.9,20.9,20.25,20.25,-0.35,40
2008-05-28,8210,53000,1070600,20.5,20.8,19.9,19.9,-0.35,33
2008-05-29,8210,31000,623500,20.0,20.45,19.95,19.95,0.05,19
2008-05-30,8210,48000,958050,20.3,20.4,19.7,19.7,-0.25,33
2008-06-02,8210,20000,399300,19.7,20.4,19.7,20.3,0.6,14
2008-06-03,8210,21000,421200,20.3,20.3,20.0,20.0,-0.3,12
2008-06-04,8210,41000,821600,20.0,20.25,19.9,20.2,0.2,19
2008-06-05,8210,42000,844650,20.1,20.2,20.05,20.1,-0.1,23
2008-06-06,8210,52000,1041150,20.1,20.1,19.9,20.05,-0.05,22
2008-06-09,8210,26000,512900,19.25,19.85,19.25,19.75,-0.3,17
2008-06-10,8210,88000,1711050,19.35,19.75,19.3,19.45,-0.3,43
2008-06-11,8210,213000,4037400,19.1,19.1,18.8,18.95,-0.5,95
2008-06-12,8210,135000,2551000,18.65,20.1,18.3,19.0,0.05,66
2008-06-13,8210,54000,1013000,19.45,19.45,18.15,18.85,-0.15,37
2008-06-16,8210,15000,279400,19.0,19.1,18.15,18.6,-0.25,13
2008-06-17,8210,58000,1087400,18.65,19.05,18.5,19.05,0.45,24
2008-06-18,8210,14000,267550,19.0,19.3,19.0,19.1,0.05,7
2008-06-19,8210,43000,825400,19.0,19.4,19.0,19.1,0.0,21
