date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2009-03-25,3622,13934057,2679808843,180.0,203.0,180.0,200.5,0.0,5874,,,,,
2009-03-26,3622,7314323,1565411122,205.0,221.0,205.0,215.0,14.5,3534,,,,,
2009-03-27,3622,4691256,993617363,217.0,218.0,207.0,210.0,-5.0,2390,,,,,
2009-03-30,3622,4973365,1025984690,206.5,214.0,198.5,207.5,-2.5,2440,,,,,
2009-03-31,3622,5820807,1244012785,210.0,218.0,207.0,215.0,7.5,2682,209.6,,,,
2009-04-01,3622,2757820,623297600,218.0,230.0,218.0,230.0,15.0,1366,216.4,,,,
2009-04-02,3622,4947495,1167959072,245.5,245.5,226.0,233.5,3.5,2835,222.1,,,,
2009-04-03,3622,4050322,981493356,235.0,249.5,232.0,248.5,15.0,2457,230.9,,,,
2009-04-06,3622,3508119,838195346,248.5,248.5,231.5,235.5,-13.0,2398,232.43333333333334,,,,
2009-04-07,3622,3941594,955789882,235.0,251.5,228.0,251.5,16.0,2490,238.7888888888889,224.7,,,
2009-04-08,3622,3755197,964532205,249.0,268.0,248.0,265.0,13.5,2300,247.52592592592592,232.02727272727273,,,
2009-04-09,3622,2992212,822698597,270.0,283.5,266.0,283.5,18.5,1771,259.5172839506173,241.38595041322316,,,
2009-04-10,3622,4290982,1241358850,292.5,300.0,275.0,286.0,2.5,3137,268.3448559670782,249.49759579263713,,,
2009-04-13,3622,2391010,686758356,282.5,293.0,280.0,286.5,0.5,1643,274.3965706447188,256.22530564852127,,,
2009-04-14,3622,1788171,521128090,286.0,297.0,284.0,290.0,3.5,1339,279.59771376314586,262.36615916697195,,,
2009-04-15,3622,3876116,1082590449,294.5,294.5,270.0,277.0,-13.0,2973,278.73180917543056,265.0268575002498,,,
2009-04-16,3622,4055587,1109490425,284.0,284.5,266.0,275.0,-2.0,2822,277.4878727836204,266.840156136568,,,
2009-04-17,3622,4683093,1311378482,277.0,293.0,270.0,274.0,-1.0,3286,276.3252485224136,268.14194592991925,,,
2009-04-20,3622,3199912,890035096,275.0,286.0,268.0,283.0,9.0,2281,278.55016568160903,270.8434103062976,,,
2009-04-21,3622,3373265,969356850,277.0,294.0,277.0,290.0,7.0,2439,282.3667771210727,274.3264266142435,,,
2009-04-22,3622,3127208,892869572,290.0,292.0,281.0,284.0,-6.0,2135,282.9111847473818,276.08525813892646,,,
2009-04-23,3622,4104302,1205526149,286.0,303.5,277.0,303.5,19.5,2614,289.7741231649212,281.06975665912165,256.5681818181818,,
2009-04-24,3622,4073567,1282027440,310.0,323.0,307.0,320.0,16.5,2944,299.8494154432808,288.14798272109954,262.0839920948616,,
2009-04-27,3622,3314990,1034337920,320.0,320.5,305.0,307.5,-12.5,2385,302.3996102955205,291.66653131726326,266.03321017356933,,
2009-04-28,3622,3058860,951161800,310.0,318.0,305.0,307.5,0.0,2204,304.09974019701366,294.54534380503355,269.6390179845633,,
2009-04-29,3622,4690950,1368423450,307.5,310.0,286.0,289.0,-18.5,3291,299.0664934646758,293.53709947684564,271.3225816380795,,
