date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,2485,4310425,263439499,61.7,62.0,60.6,60.8,-0.9,1872
2010-01-05,2485,3632911,221470132,61.0,61.8,60.4,60.5,-0.3,1775
2010-01-06,2485,3473454,212294694,60.7,61.7,60.5,61.0,0.5,1701
2010-01-07,2485,5398824,326597321,61.0,61.6,59.6,59.6,-1.4,2309
2010-01-08,2485,2200387,130908241,59.9,60.0,58.8,59.5,-0.1,1124
2010-01-11,2485,1825436,109261131,60.0,60.5,59.5,59.8,0.3,994
2010-01-12,2485,4285702,261088022,60.0,61.4,59.9,61.0,1.2,2054
2010-01-13,2485,25299818,1608726848,61.0,64.8,60.9,63.9,2.9,11130
2010-01-14,2485,14233220,911571104,63.9,64.8,63.0,63.0,-0.9,6029
2010-01-15,2485,14762277,951832781,64.2,65.3,63.4,63.5,0.5,5583
2010-01-18,2485,13183627,852981587,63.5,65.5,63.5,64.6,1.1,5182
2010-01-19,2485,8927767,572737542,65.2,65.5,63.2,63.3,-1.3,3441
2010-01-20,2485,5928358,376411363,63.9,64.2,62.4,63.9,0.6,2337
2010-01-21,2485,5556338,350103156,63.8,64.1,62.1,62.2,-1.7,2261
2010-01-22,2485,11938089,753131007,62.2,63.9,62.1,63.0,0.8,4379
2010-01-25,2485,25185422,1654650552,63.3,66.8,62.8,66.0,3.0,9177
2010-01-26,2485,21274669,1385518807,66.8,67.1,62.1,62.8,-3.2,8631
2010-01-27,2485,14516016,934649211,65.0,65.4,63.0,63.7,0.9,6034
2010-01-28,2485,13790401,868392659,64.9,64.9,61.5,63.8,0.1,5538
2010-01-29,2485,9322623,598756061,63.0,65.3,61.8,64.8,1.0,4625
2010-02-01,2485,11827979,774444040,65.5,66.5,64.3,64.3,-0.5,5223
2010-02-02,2485,14032990,913055162,64.9,66.3,63.1,63.4,-0.9,5829
2010-02-03,2485,16088306,1057308640,64.9,66.5,64.6,66.5,3.1,6607
2010-02-04,2485,18970552,1275206743,67.2,68.0,66.4,66.4,-0.1,7745
2010-02-05,2485,13286440,840527565,63.2,64.8,61.8,62.3,-4.1,5657
2010-02-06,2485,10253623,630434099,63.4,63.4,58.2,61.8,-0.5,4610
2010-02-08,2485,6035689,383918322,62.8,64.2,62.1,63.9,2.1,3023
2010-02-09,2485,6869024,444502042,64.0,65.5,63.5,64.6,0.7,3098
2010-02-10,2485,9878453,651581339,66.0,66.6,65.0,65.9,1.3,4216
2010-02-22,2485,6627453,440369345,67.0,67.8,65.0,65.0,-0.9,2549
2010-02-23,2485,12647423,844887099,66.4,67.5,65.8,66.2,1.2,4915
2010-02-24,2485,5343592,353004214,65.6,67.0,65.2,65.2,-1.0,2270
2010-02-25,2485,8046629,515996999,66.0,66.0,62.0,63.4,-1.8,3390
2010-02-26,2485,5632142,355998771,62.5,63.9,62.3,63.2,-0.2,2367
2010-03-01,2485,3974521,252178681,63.1,64.2,62.7,63.5,0.3,1828
2010-03-02,2485,3655064,232466532,63.8,64.4,63.0,63.0,-0.5,1826
