date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,1718,13747241,160455199,11.6,11.95,11.4,11.45,-0.2,2574,,,,,
2008-01-03,1718,5520601,61230720,11.1,11.25,10.95,11.1,-0.35,1239,,,,,
2008-01-04,1718,6963730,78950271,11.05,11.5,11.05,11.5,0.4,1563,,,,,
2008-01-07,1718,16127771,184995015,11.2,11.7,11.15,11.6,0.1,3106,,,,,
2008-01-08,1718,19744613,235303078,11.7,12.2,11.55,11.9,0.3,3849,11.51,,,,
2008-01-09,1718,14285614,169639644,11.7,12.05,11.65,11.85,-0.05,2527,11.623333333333333,,,,
2008-01-10,1718,11299902,134786357,11.85,12.15,11.65,11.65,-0.2,2100,11.632222222222222,,,,
2008-01-11,1718,9312311,108657344,11.75,11.9,11.5,11.5,-0.15,1927,11.588148148148148,,,,
2008-01-14,1718,7413469,85623819,11.9,11.9,11.3,11.4,-0.1,1670,11.525432098765432,,,,
2008-01-15,1718,16544189,192120871,11.4,11.8,11.4,11.6,0.2,2718,11.55028806584362,11.555,,,
2008-01-16,1718,20356928,233676508,11.4,11.8,11.0,11.0,-0.6,3229,11.366858710562413,11.454090909090908,,,
2008-01-17,1718,14386029,154830856,11.05,11.3,10.3,10.5,-0.5,2572,11.077905807041608,11.280619834710743,,,
2008-01-18,1718,8297281,84996800,10.15,10.5,10.05,10.45,-0.05,1731,10.868603871361072,11.129598046581517,,,
2008-01-21,1718,6219922,64998831,10.4,10.6,10.3,10.3,-0.15,1267,10.679069247574049,10.97876203811215,,,
2008-01-22,1718,7209010,69654735,9.6,9.9,9.58,9.58,-0.72,1463,10.312712831716032,10.724441667546305,,,
2008-01-23,1718,14412657,130918721,9.58,9.73,8.91,8.91,-0.67,2275,9.845141887810689,10.394543182537886,,,
2008-01-24,1718,14542572,126729962,8.95,9.11,8.33,8.8,-0.11,2410,9.49676125854046,10.10462624025827,,,
2008-01-25,1718,10317776,91422952,8.85,8.99,8.76,8.83,0.03,1920,9.27450750569364,9.872876014756766,,,
2008-01-28,1718,10904231,91648534,8.8,8.82,8.22,8.22,-0.61,1775,8.92300500379576,9.57235310298281,,,
2008-01-29,1718,11288159,95856134,8.33,8.79,8.26,8.79,0.57,2041,8.878670002530507,9.430107084258662,,,
2008-01-30,1718,20694423,190834817,8.81,9.4,8.8,9.39,0.6,3976,9.049113335020339,9.422814887120724,,,
2008-01-31,1718,21029000,202765900,9.39,10.0,9.1,9.99,0.6,3495,9.362742223346892,9.525939453098774,10.468636363636366,,
2008-02-01,1718,9818048,98319431,9.99,10.25,9.88,9.99,0.0,1868,9.571828148897929,9.610314097989907,10.427015810276682,,
2008-02-12,1718,5312199,52416048,9.9,10.05,9.7,9.85,-0.14,1215,9.664552099265286,9.653893352900832,10.376840522426535,,
2008-02-13,1718,3914000,38959350,9.9,10.15,9.82,9.85,0.0,986,9.726368066176857,9.689549106918863,10.331028303085098,,
2008-02-14,1718,5965287,59511949,9.91,10.1,9.9,9.9,0.05,1117,9.784245377451239,9.727812905660887,10.293547581077698,,
2008-02-15,1718,4067741,40185104,9.85,9.98,9.7,9.9,0.0,997,9.822830251634159,9.75911965008618,10.259326052288333,,
2008-02-18,1718,11911248,124302901,9.99,10.55,9.98,10.55,0.65,2140,10.065220167756106,9.902916077343239,10.284602047741522,,
2008-02-19,1718,15758097,170990767,10.75,11.15,10.55,10.6,0.05,2898,10.243480111837403,10.029658608735376,10.312027956633564,,
2008-02-20,1718,6809072,71881938,10.7,10.9,10.3,10.3,-0.3,1483,10.26232007455827,10.078811588965308,10.31098204736108,,
2008-02-21,1718,6244352,66159344,10.5,10.7,10.5,10.6,0.3,1394,10.374880049705514,10.173573118244343,10.336114043242725,,
2008-02-22,1718,8056288,85695144,10.5,10.85,10.3,10.75,0.15,1651,10.499920033137009,10.27837800583628,10.37210412643901,,
2008-02-25,1718,11651978,127653757,10.9,11.1,10.85,10.9,0.15,2092,10.63328002209134,10.391400186593321,10.418008115444314,,
2008-02-26,1718,9915556,105065084,11.1,11.1,10.4,10.5,-0.4,2005,10.588853348060892,10.411145607212717,10.425137844536113,,
2008-02-27,1718,6135881,65228249,10.7,10.75,10.55,10.6,0.1,1197,10.592568898707261,10.445482769537678,10.44034324935906,,
2008-02-29,1718,6504629,69728007,10.6,10.85,10.45,10.8,0.2,1403,10.661712599138175,10.509940447803555,10.471617749414794,,
2008-03-03,1718,13448572,146895742,10.5,11.2,10.5,11.05,0.25,2452,10.791141732758783,10.608133093657454,10.521911858161333,,
2008-03-04,1718,20521641,236560228,11.2,11.75,11.2,11.7,0.65,3751,11.094094488505855,10.806654349356098,10.62435430527774,,
2008-03-05,1718,16858728,199907519,11.85,12.1,11.65,11.7,0.0,3229,11.296062992337236,10.969080831291352,10.717888713514458,,
2008-03-06,1718,11715570,136638472,11.95,11.95,11.45,11.55,-0.15,2220,11.380708661558158,11.074702498329287,10.790246216687114,,
2008-03-07,1718,8148956,93907001,11.4,11.7,11.3,11.35,-0.2,1749,11.370472441038771,11.124756589542145,10.838920458714322,,
2008-03-10,1718,7043907,78289534,11.4,11.5,11.0,11.0,-0.35,1347,11.246981627359181,11.102073573261755,10.852927375347859,,
2008-03-11,1718,4287700,47487048,10.9,11.25,10.8,11.2,0.2,1063,11.23132108490612,11.119878378123254,10.88310760357848,,
2008-03-12,1718,18978372,220571065,11.5,11.8,11.4,11.4,0.2,3489,11.287547389937414,11.170809582100844,10.9280547684847,,
2008-03-13,1718,7004229,79441369,11.4,11.55,11.1,11.1,-0.3,1421,11.22503159329161,11.157935112627964,10.943006527746899,,
2008-03-14,1718,14094902,162300100,11.25,11.7,11.25,11.3,0.2,2762,11.250021062194406,11.183765092150152,10.974049438377603,,
2008-03-17,1718,5168585,56962009,11.0,11.15,10.85,11.05,-0.25,1074,11.183347374796272,11.15944416630467,10.980653835040421,,
2008-03-18,1718,3953313,43400024,11.0,11.2,10.8,11.0,-0.05,869,11.122231583197514,11.13045431788564,10.982336110254298,,
2008-03-19,1718,5939149,66185372,11.2,11.3,10.95,11.0,0.0,1156,11.081487722131676,11.106735350997342,10.983872100666968,,
2008-03-20,1718,10284400,115930298,11.1,11.5,10.95,11.5,0.5,1751,11.22099181475445,11.17823801445237,11.028752787565493,,
2008-03-21,1718,10882086,125547265,11.7,11.7,11.35,11.4,-0.1,1836,11.2806612098363,11.218558375461031,11.061035153864145,,
2008-03-24,1718,15985414,188743295,11.95,11.95,11.6,11.95,0.55,2485,11.503774139890867,11.351547761740843,11.13833644483248,,
2008-03-25,1718,15472735,186027680,12.0,12.2,11.8,11.85,-0.1,2614,11.619182759927245,11.442175441424325,11.200220232238353,,
2008-03-26,1718,18452434,225423263,11.9,12.4,11.9,12.2,0.35,2875,11.812788506618164,11.57996172480172,11.287157603348062,,
2008-03-27,1718,11656078,142240186,12.35,12.5,12.0,12.0,-0.2,2096,11.875192337745442,11.656332320292316,11.3491438987091,,
2008-03-28,1718,5971944,72351828,12.0,12.25,12.0,12.05,0.05,1058,11.933461558496962,11.72790826205735,11.410087907517005,,
2008-03-31,1718,5873071,70673939,12.1,12.2,11.95,11.95,-0.1,1016,11.938974372331307,11.768288578046922,11.457036785124222,,
2008-04-01,1718,7135313,83536867,12.0,12.05,11.4,11.4,-0.55,1214,11.759316248220872,11.701327018402027,11.452077064678637,,
2008-04-02,1718,3878561,44927718,11.7,11.75,11.5,11.5,0.1,770,11.672877498813914,11.664722105965295,11.456244276445712,,
2008-04-03,1718,4473358,51388429,11.65,11.65,11.35,11.6,0.1,779,11.648584999209277,11.65295445033524,11.468744774146085,,
2008-04-07,1718,12248437,136677455,11.1,11.4,10.85,11.4,-0.2,2311,11.565723332806185,11.60696273209247,11.462766967698599,,
2008-04-08,1718,5494101,61564005,11.25,11.35,11.05,11.1,-0.3,1147,11.41048222187079,11.514787689893838,11.431222013985677,,
2008-04-09,1718,5969683,66861774,11.15,11.3,11.1,11.15,0.05,1052,11.323654814580527,11.448462655367686,11.406767925813009,,
2008-04-10,1718,6645772,75686306,11.2,11.5,11.15,11.4,0.25,1331,11.34910320972035,11.439651263482652,11.40617941052492,,
2008-04-11,1718,29390475,347740370,11.45,12.15,11.35,11.9,0.5,4272,11.5327354731469,11.523351033758534,11.44912033134884,,
2008-04-14,1718,14650724,173219122,11.75,12.05,11.65,11.9,0.0,2201,11.655156982097933,11.591832663984254,11.488327259057638,10.909848484848487,
2008-04-15,1718,17624802,211858747,11.95,12.2,11.9,11.9,0.0,2491,11.736771321398622,11.64786308871439,11.5241248887048,10.9394052464948,
2008-04-16,1718,16190969,194162221,11.9,12.15,11.9,11.95,0.05,2442,11.807847547599081,11.7027970725845,11.561157507078295,10.96957225406212,
2008-04-17,1718,26287636,321240089,12.2,12.4,12.05,12.05,0.1,3754,11.888565031732721,11.765924877569137,11.603665549941052,11.001823828567728,
2008-04-18,1718,12161623,148445296,12.1,12.4,12.05,12.1,0.05,2195,11.95904335448848,11.826665808920204,11.646825067337483,11.034605206819437,
2008-04-21,1718,14679505,179566101,12.2,12.45,12.0,12.0,-0.1,2289,11.972695569658987,11.858181116389257,11.677535931047267,11.063422961839752,
2008-04-22,1718,5474989,65260313,12.0,12.1,11.8,11.85,-0.15,1148,11.931797046439325,11.856693640682119,11.692532806608375,11.086902873426626,
2008-04-23,1718,11793306,139957022,11.85,12.1,11.6,12.05,0.2,1987,11.97119803095955,11.891840251467189,11.72361691038156,11.11565204138404,
2008-04-24,1718,5080487,60489317,12.1,12.1,11.8,11.8,-0.25,997,11.9141320206397,11.8751420239277,11.730258918174467,11.136080338656159,
2008-04-25,1718,13600821,162889649,12.0,12.15,11.75,11.75,-0.05,1868,11.859421347093134,11.852388928668118,11.731975533985382,11.154406298696273,
2008-04-28,1718,6430933,75961208,11.75,12.0,11.6,11.75,0.0,1312,11.822947564728755,11.83377275981937,11.733542878856218,11.172185215153101,
2008-04-29,1718,7687613,89457970,11.7,11.9,11.35,11.4,-0.35,1457,11.681965043152504,11.754904985306757,11.704539150260025,11.178985656491815,
2008-04-30,1718,4948511,57084848,11.5,11.65,11.4,11.65,0.25,1068,11.671310028768335,11.73583135161462,11.699796615454806,11.193045786148776,
2008-05-02,1718,17337594,206462699,11.8,12.1,11.5,11.85,0.2,3048,11.730873352512223,11.756589287684688,11.712857779328301,11.212656359696574,
2008-05-05,1718,18462678,222289848,11.95,12.2,11.85,11.9,0.05,3107,11.787248901674815,11.782663962651108,11.729131015908449,11.233174080302646,
2008-05-06,1718,6901125,80665384,12.0,12.05,11.5,11.55,-0.35,1547,11.708165934449877,11.74036142398727,11.713554405829454,11.242631570442866,
2008-05-07,1718,6481631,75938052,11.6,11.9,11.55,11.6,0.05,1244,11.672110622966585,11.714841165080493,11.70368010967037,11.253299284758004,
2008-05-08,1718,6812049,79230262,11.6,11.75,11.5,11.55,-0.05,1170,11.631407081977724,11.684870044156767,11.690316621872947,11.262156022526423,
2008-05-09,1718,30026040,359237713,11.6,12.2,11.5,11.9,0.35,4971,11.720938054651816,11.72398458158281,11.708549959101386,11.281196141256977,
2008-05-12,1718,13263129,158374019,11.9,12.1,11.7,11.9,0.0,2622,11.780625369767877,11.755987384931391,11.725197788744744,11.29966789823438,
