date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,6160,448000,21802200,49.45,49.5,48.3,48.3,-0.6,262
2010-01-05,6160,593000,28580550,48.5,49.2,47.8,47.8,-0.5,300
2010-01-06,6160,360000,17154900,47.6,47.95,47.4,47.6,-0.2,217
2010-01-07,6160,667000,31147350,47.35,47.6,45.5,45.6,-2.0,296
2010-01-08,6160,590000,26518000,45.0,45.3,44.75,45.2,-0.4,305
2010-01-11,6160,401000,18120600,44.6,45.65,44.6,45.2,0.0,183
2010-01-12,6160,183000,8293400,45.3,45.55,44.95,45.4,0.2,119
2010-01-13,6160,363000,16586600,45.4,46.45,45.4,45.55,0.15,216
2010-01-14,6160,1427000,67778700,46.2,48.55,46.0,48.1,2.55,780
2010-01-15,6160,633000,30784800,49.5,49.5,47.75,48.0,-0.1,406
2010-01-18,6160,327000,15520300,47.6,47.7,47.0,47.5,-0.5,206
2010-01-19,6160,516000,24778900,47.6,48.75,47.3,47.5,0.0,326
2010-01-20,6160,266000,12594350,47.9,48.0,46.9,46.9,-0.6,180
2010-01-21,6160,411000,18885800,46.6,46.9,45.2,45.2,-1.7,248
2010-01-22,6160,375000,16623050,44.5,45.0,43.95,45.0,-0.2,214
2010-01-25,6160,432000,19854650,45.0,46.5,45.0,45.5,0.5,226
2010-01-26,6160,555000,24926000,46.0,46.6,42.9,43.0,-2.5,314
2010-01-27,6160,712000,29631800,42.9,43.75,40.15,40.4,-2.6,523
2010-01-28,6160,392000,16314300,41.2,42.8,40.65,42.0,1.6,247
2010-01-29,6160,349000,14358350,41.2,41.6,40.8,41.2,-0.8,187
2010-02-01,6160,147000,6131600,43.15,43.15,41.3,41.5,0.3,120
2010-02-02,6160,241000,9937650,42.0,42.5,40.6,40.6,-0.9,129
2010-02-03,6160,124000,5112350,40.7,41.5,40.7,41.3,0.7,83
2010-02-04,6160,102000,4212150,41.5,41.5,41.1,41.3,0.0,52
2010-02-05,6160,232000,9216450,40.5,40.5,39.45,39.9,-1.4,141
2010-02-06,6160,176000,6857500,39.5,40.3,38.25,40.0,0.1,127
2010-02-08,6160,125000,4930200,38.9,40.4,38.9,39.15,-0.85,113
2010-02-09,6160,123000,4917350,39.4,40.75,39.0,40.2,1.05,89
2010-02-10,6160,187000,7643200,41.65,41.65,40.45,40.5,0.3,110
2010-02-22,6160,167000,6779100,40.8,41.3,40.2,40.4,-0.1,90
2010-02-23,6160,61000,2483650,40.4,41.0,40.4,41.0,0.6,49
2010-02-24,6160,61000,2495950,40.5,41.1,40.5,40.8,-0.2,45
2010-02-25,6160,223000,9170100,40.8,41.7,40.5,40.9,0.1,117
2010-02-26,6160,139000,5646900,40.9,41.2,40.3,41.2,0.3,84
2010-03-01,6160,108000,4424750,40.5,41.2,40.5,41.0,-0.2,73
2010-03-02,6160,169000,6986150,41.4,41.65,41.0,41.5,0.5,109
2010-03-03,6160,121000,5001300,41.7,41.7,41.1,41.1,-0.4,80
2010-03-04,6160,183000,7488250,41.3,41.4,40.3,40.3,-0.8,120
2010-03-05,6160,98000,4031150,40.55,41.4,40.55,41.1,0.8,64
2010-03-08,6160,111000,4601000,41.3,41.8,41.1,41.8,0.7,78
2010-03-09,6160,152000,6394450,42.0,42.4,41.7,42.1,0.3,94
2010-03-10,6160,84000,3529550,42.2,42.4,41.8,41.8,-0.3,58
2010-03-11,6160,243000,10292800,42.05,42.8,42.0,42.0,0.2,148
2010-03-12,6160,179000,7465700,42.0,42.3,41.45,41.5,-0.5,113
2010-03-15,6160,92000,3798400,41.5,41.8,41.1,41.1,-0.4,65
2010-03-16,6160,155000,6468850,41.1,42.0,41.1,41.9,0.8,96
2010-03-17,6160,178000,7430350,42.4,42.4,41.35,41.9,0.0,122
2010-03-18,6160,468000,19905400,42.2,43.0,42.1,42.4,0.5,220
2010-03-19,6160,996000,44417500,42.4,45.35,42.4,45.25,2.85,401
2010-03-22,6160,1101000,50446450,45.2,47.0,44.5,46.2,0.95,595
2010-03-23,6160,651000,29960250,46.9,47.2,44.65,44.65,-1.55,371
2010-03-24,6160,350000,15797250,45.65,45.7,44.7,44.75,0.1,193
2010-03-25,6160,670000,30740300,45.0,46.5,45.0,45.4,0.65,409
2010-03-26,6160,335000,15325300,45.8,46.2,45.2,46.0,0.6,207
2010-03-29,6160,886000,41784200,46.8,48.0,46.1,46.4,0.4,517
2010-03-30,6160,456000,20989500,47.0,47.5,45.2,45.65,-0.75,293
2010-03-31,6160,481000,21659400,44.6,46.0,44.6,45.0,-0.65,275
2010-04-01,6160,369000,16533300,44.95,45.5,44.5,44.5,-0.5,230
2010-04-02,6160,367000,16447100,44.7,45.4,44.55,44.55,0.05,165
2010-04-06,6160,365000,16365950,45.0,45.15,44.6,44.6,0.05,168
2010-04-07,6160,242000,10894000,44.8,45.65,44.65,45.2,0.6,149
2010-04-08,6160,357000,15990200,45.2,45.55,44.2,44.95,-0.25,195
2010-04-09,6160,500000,22734300,44.35,46.3,44.35,45.5,0.55,295
2010-04-12,6160,431000,19911500,46.8,46.8,45.9,45.9,0.4,255
2010-04-13,6160,223000,10097700,45.5,46.0,44.7,44.9,-1.0,132
2010-04-14,6160,1377000,62554150,45.0,46.5,44.55,46.5,1.6,450
2010-04-15,6160,872000,40533850,47.0,47.0,46.2,46.2,-0.3,355
2010-04-16,6160,595000,27739900,46.8,47.2,46.2,46.5,0.3,284
2010-04-19,6160,617000,28643450,46.0,48.0,44.85,44.85,-1.65,369
2010-04-20,6160,210000,9498050,45.0,45.7,44.85,45.35,0.5,129
2010-04-21,6160,125000,5708950,46.0,46.0,45.4,45.4,0.05,88
2010-04-22,6160,193000,8695100,45.4,45.4,44.85,45.05,-0.35,109
2010-04-23,6160,283000,12994050,45.2,46.7,45.1,45.3,0.25,186
2010-04-26,6160,383000,17738500,45.5,47.1,45.5,46.0,0.7,213
2010-04-27,6160,1572000,75240950,46.0,48.9,46.0,47.2,1.2,886
2010-04-28,6160,424000,19714050,46.0,47.0,46.0,46.8,-0.4,236
2010-04-29,6160,222000,10443650,46.8,47.5,46.8,46.85,0.05,134
2010-04-30,6160,534000,24565000,47.2,47.65,45.0,45.0,-1.85,292
2010-05-03,6160,443000,19294100,45.0,45.15,43.0,43.5,-1.5,252
2010-05-04,6160,274000,12027900,43.65,44.65,43.45,43.5,0.0,168
2010-05-05,6160,363000,15622400,43.4,43.5,42.6,42.8,-0.7,158
2010-05-06,6160,192000,8272850,42.8,43.5,42.8,43.2,0.4,109
