date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2013-12-30,3558,3911000,664349000,178.0,179.0,161.0,161.0,62.0,3026,,,,,
2013-12-31,3558,2252000,358154500,159.5,165.0,150.5,153.5,-7.5,1592,,,,,
2014-01-02,3558,1616000,252514500,154.0,158.5,153.5,156.0,2.5,1016,,,,,
2014-01-03,3558,1264000,200710500,156.0,163.0,156.0,157.0,1.0,826,,,,,
2014-01-06,3558,1659000,253522000,159.0,160.0,148.0,148.0,-9.0,1138,155.1,,,,
2014-01-07,3558,1840000,281284500,149.0,158.0,146.5,158.0,10.0,1275,156.06666666666666,,,,
2014-01-08,3558,1278000,202075000,158.0,161.5,155.0,155.0,-3.0,984,155.7111111111111,,,,
2014-01-09,3558,1259000,188552500,150.0,154.0,146.0,148.5,-6.5,866,153.3074074074074,,,,
2014-01-10,3558,583000,86523500,150.0,151.5,146.0,148.0,-0.5,446,151.53827160493827,,,,
2014-01-13,3558,863000,130735000,150.0,155.0,147.5,152.0,4.0,633,151.69218106995885,153.7,,,
2014-01-14,3558,459000,69033500,152.0,152.5,149.5,150.0,-2.0,356,151.1281207133059,153.02727272727273,,,
2014-01-15,3558,504000,77292000,152.0,155.5,151.5,152.0,2.0,410,151.41874714220393,152.8404958677686,,,
2014-01-16,3558,662000,98859000,152.0,153.0,148.0,148.0,-4.0,490,150.27916476146927,151.9604057099925,,,
2014-01-17,3558,673000,100837000,148.0,151.5,146.5,150.5,2.5,476,150.35277650764618,151.69487739908476,,,
2014-01-20,3558,760000,115955500,152.5,154.5,150.0,152.0,1.5,585,150.90185100509746,151.7503542356148,,,
2014-01-21,3558,637000,95306500,152.5,153.5,148.0,148.5,-3.5,466,150.1012340033983,151.15938073823028,,,
2014-01-22,3558,220000,32896500,150.0,150.5,148.5,148.5,0.0,185,149.56748933559888,150.67585696764297,,,
2014-01-23,3558,213000,31900000,150.5,150.5,149.0,149.0,0.5,165,149.37832622373259,150.3711557007988,,,
2014-01-24,3558,188000,27928000,149.0,149.5,148.0,148.5,-0.5,163,149.08555081582173,150.03094557338082,,,
2014-01-27,3558,486000,70420000,146.0,147.0,143.0,143.0,-5.5,387,147.05703387721448,148.75259183276611,,,
2014-02-05,3558,541000,76538000,140.0,148.0,138.0,146.5,3.5,417,146.871355918143,148.3430296813541,,,
2014-02-06,3558,399000,58944000,147.0,149.5,145.5,146.0,-0.5,318,146.58090394542867,147.91702428474426,150.88636363636363,,
2014-02-07,3558,458000,67006500,147.5,148.5,144.5,145.5,-0.5,346,146.22060263028578,147.47756532388166,150.4179841897233,,
2014-02-10,3558,266000,38769500,146.5,147.0,144.5,144.5,-1.0,206,145.64706842019052,146.93618981044864,149.9033768688778,,
2014-02-11,3558,351000,50366000,145.0,145.5,142.5,143.0,-1.5,274,144.76471228012701,146.22051893582162,149.30308322810583,,
2014-02-12,3558,303000,43656500,143.5,145.5,143.0,144.0,1.0,235,144.50980818675134,145.8167882202177,148.84194555609662,,
2014-02-13,3558,1657000,251392500,144.5,154.0,144.5,154.0,10.0,1182,147.67320545783423,147.30464490745084,149.29047202947953,,
2014-02-14,3558,978000,147476000,153.0,153.0,148.5,149.0,-5.0,770,148.11547030522283,147.61289128791432,149.26521359213348,,
2014-02-17,3558,314000,46845000,149.0,150.5,148.0,149.0,0.0,244,148.4103135368152,147.8650928719299,149.24215154064362,,
2014-02-18,3558,1275000,196295000,150.0,155.5,149.5,154.0,5.0,895,150.2735423578768,148.980530531579,149.65587749363112,,
2014-02-19,3558,1318000,207697500,155.0,159.5,154.0,158.0,4.0,899,152.84902823858454,150.62043407129192,150.38145336375015,,
2014-02-20,3558,1032000,161699500,159.0,160.0,153.5,155.0,-3.0,698,153.56601882572303,151.41671878560248,150.7830661147284,,
2014-02-21,3558,569000,88673000,157.0,158.5,153.0,156.5,1.5,394,154.54401255048202,152.34095173367476,151.2801908004042,,
2014-02-24,3558,504000,77489000,157.5,157.5,152.0,153.0,-3.5,368,154.02934170032134,152.46077869118844,151.429739426456,,
2014-02-25,3558,317000,48770500,153.0,155.0,153.0,154.5,1.5,243,154.18622780021423,152.83154620188145,151.69671860676416,,
2014-02-26,3558,359000,55559500,154.0,157.0,153.0,153.0,-1.5,272,153.79081853347614,152.86217416517573,151.81004742356728,,
2014-02-27,3558,373000,57315000,154.0,155.0,153.0,153.0,0.0,266,153.52721235565076,152.88723340787107,151.91352156064838,,
2014-03-03,3558,747000,116596500,153.5,157.5,153.0,157.0,4.0,593,154.6848082371005,153.6350091518945,152.35582403363549,,
2014-03-04,3558,920000,144560500,157.0,159.5,154.5,159.0,2.0,705,156.12320549140034,154.61046203336824,152.93357846549327,,
2014-03-05,3558,2451000,401531500,160.0,168.0,158.5,166.5,7.5,1715,159.5821369942669,156.77219620911947,154.11326729458082,,
2014-03-06,3558,2334000,393981500,167.5,172.5,166.0,168.0,1.5,1683,162.38809132951127,158.81361508018867,155.3208092689651,,
2014-03-07,3558,1472000,244363500,171.0,171.0,161.0,162.0,-6.0,1130,162.2587275530075,159.39295779288165,155.90160846296814,,
2014-03-10,3558,1084000,178239000,164.0,167.0,159.0,166.0,4.0,815,163.50581836867167,160.5942381941759,156.77972946618831,,
2014-03-11,3558,675000,112116000,167.0,168.5,164.0,165.5,-0.5,556,164.17054557911445,161.48619488614392,157.5380138604328,,
2014-03-12,3558,805000,134268000,167.5,168.5,165.0,167.5,2.0,612,165.28036371940962,162.5796139977541,158.404273524743,,
2014-03-13,3558,1382000,234177500,168.5,172.0,167.0,169.0,1.5,970,166.52024247960642,163.74695690725335,159.32564104433055,,
2014-03-14,3558,699000,117483500,168.0,170.5,166.0,166.5,-2.5,545,166.51349498640428,164.24751019684365,159.94949834482355,,
2014-03-17,3558,667000,110037500,167.0,168.0,163.0,164.0,-2.5,501,165.67566332426952,164.20250834287208,160.3017158800563,,
2014-03-18,3558,642000,106289000,165.5,168.5,164.0,164.5,0.5,443,165.28377554951302,164.25659773507715,160.66678406439922,,
2014-03-19,3558,498000,81736000,166.0,167.0,162.5,162.5,-2.0,408,164.35585036634203,163.9372163286995,160.8261941457558,,
2014-03-20,3558,565000,89867500,161.0,161.0,158.0,158.5,-4.0,456,162.40390024422803,162.94863154166322,160.62391639395096,,
2014-03-21,3558,495000,77675500,158.0,160.0,154.0,156.0,-2.5,406,160.26926682948536,161.68524398863354,160.22183670752045,,
