date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,2404,655022,17656439,26.8,27.15,26.6,26.8,0.0,271
2008-01-03,2404,354138,9404191,26.5,26.75,26.4,26.75,-0.05,149
2008-01-04,2404,254628,6794834,26.75,26.85,26.5,26.8,0.05,113
2008-01-07,2404,489550,12757371,26.1,26.4,25.85,25.85,-0.95,192
2008-01-08,2404,295398,7686308,25.85,26.2,25.85,25.85,0.0,146
2008-01-09,2404,468567,12157568,25.75,26.2,25.6,26.2,0.35,195
2008-01-10,2404,1493630,40245561,26.2,27.45,26.2,26.6,0.4,380
2008-01-11,2404,1990376,54456114,27.1,27.6,27.05,27.35,0.75,690
2008-01-14,2404,697004,19115655,27.45,27.8,27.1,27.25,-0.1,253
2008-01-15,2404,893765,24618670,27.45,27.75,27.35,27.5,0.25,373
2008-01-16,2404,589828,15892956,27.2,27.2,26.75,26.9,-0.6,261
2008-01-17,2404,1819925,49620957,27.3,27.7,26.85,27.25,0.35,486
2008-01-18,2404,398666,10778465,26.9,27.3,26.85,27.3,0.05,198
2008-01-21,2404,377548,10296447,27.4,27.55,27.1,27.2,-0.1,158
2008-01-22,2404,828812,21524787,26.35,26.6,25.55,25.75,-1.45,386
2008-01-23,2404,617163,15871910,26.1,26.1,25.4,25.45,-0.3,254
2008-01-24,2404,717279,18722989,26.05,26.6,25.65,25.75,0.3,211
2008-01-25,2404,325813,8515990,26.0,26.25,26.0,26.25,0.5,175
2008-01-28,2404,489926,12741981,26.05,26.15,25.9,25.9,-0.35,135
2008-01-29,2404,285225,7409613,26.05,26.2,25.9,26.0,0.1,137
2008-01-30,2404,218817,5695167,26.1,26.2,25.9,25.9,-0.1,125
2008-01-31,2404,262593,6773540,25.9,26.0,25.7,25.75,-0.15,127
2008-02-01,2404,346027,9016554,26.0,26.3,25.85,26.3,0.55,135
2008-02-12,2404,306499,7956572,26.1,26.1,25.8,25.9,-0.4,94
2008-02-13,2404,308391,8020037,25.9,26.1,25.9,26.0,0.1,103
2008-02-14,2404,360382,9536177,26.2,26.65,26.2,26.65,0.65,165
2008-02-15,2404,259548,6840621,26.2,26.5,26.1,26.5,-0.15,111
2008-02-18,2404,804773,21515310,26.55,27.0,26.5,26.75,0.25,309
2008-02-19,2404,404120,10827959,26.95,26.95,26.6,26.9,0.15,148
2008-02-20,2404,448753,11985604,26.9,26.9,26.55,26.75,-0.15,176
2008-02-21,2404,801256,21696212,26.85,27.25,26.85,27.15,0.4,262
2008-02-22,2404,317616,8579132,27.1,27.1,26.95,27.05,-0.1,110
2008-02-25,2404,494908,13426555,27.05,27.4,26.85,27.15,0.1,219
2008-02-26,2404,750904,20314258,27.25,27.25,26.9,27.1,-0.05,191
2008-02-27,2404,1996690,54814604,27.2,27.65,27.1,27.5,0.4,434
2008-02-29,2404,1463692,40226790,27.5,27.8,27.2,27.45,-0.05,378
2008-03-03,2404,534872,14545760,27.2,27.35,27.1,27.3,-0.15,209
2008-03-04,2404,2996238,84211564,27.3,28.5,27.3,28.0,0.7,655
2008-03-05,2404,1952686,54767634,28.2,28.5,27.7,27.9,-0.1,490
2008-03-06,2404,904908,25485108,28.0,28.35,27.9,28.3,0.4,347
2008-03-07,2404,685352,19211718,28.1,28.3,27.8,28.0,-0.3,242
2008-03-10,2404,1189588,33602525,28.0,28.6,27.7,28.0,0.0,322
2008-03-11,2404,913199,25118730,27.7,27.8,27.25,27.8,-0.2,380
2008-03-12,2404,676870,18902004,28.0,28.2,27.7,27.75,-0.05,293
2008-03-13,2404,487100,13449005,27.7,27.8,27.5,27.55,-0.2,189
2008-03-14,2404,808616,22305544,27.75,27.8,27.45,27.5,-0.05,184
2008-03-17,2404,472100,12841755,27.5,27.5,27.1,27.2,-0.3,168
2008-03-18,2404,336122,9153880,27.25,27.4,27.15,27.3,0.1,96
2008-03-19,2404,381155,10454458,27.5,27.55,27.25,27.3,0.0,121
2008-03-20,2404,469855,12972222,27.45,27.8,27.4,27.75,0.45,214
2008-03-21,2404,1756357,49476846,28.0,28.4,27.75,28.15,0.4,402
2008-03-24,2404,1575429,45027366,29.25,29.4,28.35,28.4,0.25,496
2008-03-25,2404,1418174,40286562,28.8,28.8,28.2,28.4,0.0,349
2008-03-26,2404,690930,19625824,28.65,28.65,28.3,28.35,-0.05,218
2008-03-27,2404,811134,23082946,28.35,28.6,28.3,28.5,0.15,290
2008-03-28,2404,1310187,37512817,28.5,28.8,28.4,28.6,0.1,268
2008-03-31,2404,835752,24049906,28.7,28.95,28.65,28.65,0.05,309
2008-04-01,2404,507260,14611369,28.65,28.9,28.65,28.65,0.0,225
2008-04-02,2404,735772,21243507,28.9,29.1,28.8,29.1,0.45,252
2008-04-03,2404,772465,22410985,29.1,29.1,28.8,29.0,-0.1,174
2008-04-07,2404,616567,17935393,29.1,29.2,29.0,29.2,0.2,185
2008-04-08,2404,1585525,46749199,29.15,29.75,28.95,29.3,0.1,308
2008-04-09,2404,367072,10739241,29.3,29.4,29.15,29.15,-0.15,127
2008-04-10,2404,259518,7558648,29.0,29.2,29.0,29.2,0.05,127
2008-04-11,2404,1757975,51477717,29.2,29.6,28.95,29.35,0.15,347
2008-04-14,2404,758002,22023006,29.3,29.3,28.95,29.0,-0.35,193
2008-04-15,2404,458182,13342356,29.0,29.35,29.0,29.0,0.0,164
2008-04-16,2404,459138,13360633,29.05,29.3,29.0,29.0,0.0,170
2008-04-17,2404,656956,19189068,29.3,29.45,29.0,29.15,0.15,255
2008-04-18,2404,214061,6242422,29.15,29.25,29.05,29.2,0.05,129
2008-04-21,2404,451600,13187288,29.2,29.4,29.1,29.25,0.05,170
2008-04-22,2404,302912,8830932,29.25,29.3,29.1,29.15,-0.1,110
2008-04-23,2404,4770015,141457185,29.1,30.25,29.1,29.35,0.2,1224
2008-04-24,2404,718883,21025645,29.4,29.45,29.15,29.15,-0.2,277
2008-04-25,2404,1639110,48258210,29.2,29.7,29.2,29.35,0.2,326
2008-04-28,2404,390413,11485018,29.35,29.55,29.25,29.35,0.0,169
