date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,3029,232598,2140041,9.15,9.3,9.13,9.14,-0.06,80
2008-01-03,3029,947000,8588120,9.02,9.21,8.9,9.14,0.0,58
2008-01-04,3029,1045355,9615210,9.21,9.24,9.1,9.2,0.06,45
2008-01-07,3029,137002,1215337,9.1,9.1,8.8,8.82,-0.38,37
2008-01-08,3029,111000,990680,8.94,9.2,8.81,8.85,0.03,39
2008-01-09,3029,111145,997560,8.85,9.01,8.81,8.93,0.08,36
2008-01-10,3029,116436,1054463,9.0,9.15,8.96,9.0,0.07,52
2008-01-11,3029,926788,8271323,9.05,9.05,8.8,8.92,-0.08,43
2008-01-14,3029,934522,8355525,9.1,9.1,8.8,8.95,0.03,56
2008-01-15,3029,1027000,9381940,9.03,9.27,9.03,9.13,0.18,88
2008-01-16,3029,906000,8175390,9.01,9.21,9.01,9.02,-0.11,38
2008-01-17,3029,917948,8502439,9.17,9.4,9.1,9.3,0.28,145
2008-01-18,3029,224145,2078769,9.37,9.37,9.2,9.2,-0.1,64
2008-01-21,3029,150145,1374555,9.2,9.27,9.05,9.05,-0.15,39
2008-01-22,3029,415000,3517470,8.42,8.73,8.42,8.42,-0.63,107
2008-01-23,3029,625000,5232760,8.5,8.54,8.0,8.2,-0.22,89
2008-01-24,3029,367916,2978908,8.3,8.3,7.9,8.09,-0.11,104
2008-01-25,3029,111084,919180,8.19,8.37,8.12,8.32,0.23,45
2008-01-28,3029,105000,867670,8.4,8.4,8.11,8.11,-0.21,39
2008-01-29,3029,66000,536910,8.2,8.31,8.05,8.05,-0.06,25
2008-01-30,3029,119084,966050,8.07,8.15,8.0,8.15,0.1,41
2008-01-31,3029,131801,1069455,8.1,8.17,8.01,8.16,0.01,27
2008-02-01,3029,213000,1738060,8.1,8.3,8.01,8.25,0.09,55
2008-02-12,3029,89000,724960,8.2,8.22,8.09,8.22,-0.03,24
2008-02-13,3029,58384,487108,8.2,8.69,8.18,8.3,0.08,31
2008-02-14,3029,105000,881000,8.35,8.52,8.31,8.37,0.07,48
2008-02-15,3029,59000,491250,8.35,8.5,8.1,8.37,0.0,30
2008-02-18,3029,110409,940715,8.46,8.61,8.45,8.49,0.12,75
2008-02-19,3029,134937,1157504,8.5,8.7,8.5,8.6,0.11,56
2008-02-20,3029,713000,6153630,8.7,8.7,8.6,8.63,0.03,41
2008-02-21,3029,152120,1335446,8.72,8.92,8.7,8.72,0.09,68
2008-02-22,3029,743000,6463180,8.75,8.75,8.66,8.7,-0.02,57
2008-02-25,3029,883427,7856760,8.8,8.95,8.8,8.9,0.2,76
2008-02-26,3029,594543,5598778,9.0,9.52,9.0,9.52,0.62,181
2008-02-27,3029,401406,3800055,9.7,9.7,9.16,9.34,-0.18,144
