date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-04,3029,5719677,138436930,24.5,24.9,23.6,23.85,-0.45,2097
2010-01-05,3029,3110946,72809211,24.0,24.2,23.0,23.1,-0.75,1216
2010-01-06,3029,4303318,102654004,22.85,24.5,22.85,23.45,0.35,1724
2010-01-07,3029,3358822,76864578,23.45,23.6,22.45,22.5,-0.95,1269
2010-01-08,3029,1881281,41847729,22.5,22.8,21.6,22.5,0.0,844
2010-01-11,3029,1919127,43311594,22.0,23.0,22.0,22.45,-0.05,818
2010-01-12,3029,2773065,63459313,22.5,23.3,22.5,22.7,0.25,1167
2010-01-13,3029,2194499,50101476,22.55,23.2,22.3,22.65,-0.05,817
2010-01-14,3029,6288100,151389964,23.3,24.2,23.2,24.2,1.55,1643
2010-01-15,3029,15541526,389234753,25.1,25.5,24.3,24.55,0.35,4891
2010-01-18,3029,10189466,255918987,24.4,26.0,23.7,25.35,0.8,3536
2010-01-19,3029,4667246,125623511,26.0,27.1,26.0,27.1,1.75,1208
2010-01-20,3029,16513291,461874560,28.8,28.95,26.45,26.5,-0.6,5568
2010-01-21,3029,7289546,186838742,25.9,26.95,24.65,24.7,-1.8,2670
2010-01-22,3029,9317323,237887924,23.5,26.4,23.5,26.4,1.7,3572
2010-01-25,3029,8848638,233816736,25.8,27.3,25.2,25.85,-0.55,3362
2010-01-26,3029,12959895,338020813,25.85,27.3,24.1,24.9,-0.95,4952
2010-01-27,3029,6084493,148716682,25.6,25.6,23.2,23.6,-1.3,2420
2010-01-28,3029,8967105,220507100,23.8,25.25,23.6,25.25,1.65,3331
2010-01-29,3029,7534830,189343582,23.85,26.0,23.85,25.0,-0.25,3015
2010-02-01,3029,7433878,191833055,25.5,26.5,25.0,25.75,0.75,3107
2010-02-02,3029,7141308,181926096,26.5,26.5,24.4,24.4,-1.35,2609
2010-02-03,3029,4566001,114857625,25.1,25.7,24.75,25.2,0.8,2058
2010-02-04,3029,8872152,231294455,25.6,26.6,25.25,26.2,1.0,3514
2010-02-05,3029,5515214,137004529,25.0,25.5,24.4,24.65,-1.55,2225
2010-02-06,3029,4095384,97522072,25.0,25.0,22.95,23.6,-1.05,1745
2010-02-08,3029,3720747,89083753,23.9,24.2,23.6,23.75,0.15,1566
2010-02-09,3029,3540022,85423579,23.75,24.7,23.3,24.25,0.5,1559
2010-02-10,3029,3633469,90383543,24.95,25.4,24.5,24.6,0.35,1750
2010-02-22,3029,3888391,101472781,25.7,26.3,25.05,26.3,1.7,1190
2010-02-23,3029,16647448,450335821,26.6,27.7,26.4,27.1,0.8,5870
2010-02-24,3029,11725133,324204823,27.0,28.1,26.6,27.8,0.7,4627
2010-02-25,3029,8104290,222037463,28.0,28.35,26.2,26.7,-1.1,3335
2010-02-26,3029,4644004,123410354,26.7,27.35,26.0,26.1,-0.6,1993
2010-03-01,3029,3669026,97956298,26.6,27.1,26.2,26.7,0.6,1639
2010-03-02,3029,4157145,112139413,27.1,27.25,26.65,26.8,0.1,1721
2010-03-03,3029,7393656,210183537,27.3,28.65,27.1,28.65,1.85,2182
2010-03-04,3029,28375637,846485238,29.0,30.6,29.0,30.2,1.55,9070
2010-03-05,3029,12954274,394540143,30.6,31.3,29.9,30.25,0.05,4808
2010-03-08,3029,19023638,594756120,30.3,32.35,29.6,32.35,2.1,6908
2010-03-09,3029,22962956,768714680,32.6,34.5,31.7,33.3,0.95,8792
