date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,3206,40000,778400,19.45,19.9,19.2,19.45,0.0,25,,,,,
2008-01-03,3206,19000,364950,19.0,19.45,19.0,19.2,-0.25,15,,,,,
2008-01-04,3206,23000,435250,19.0,19.0,18.85,18.85,-0.35,13,,,,,
2008-01-07,3206,115000,2036350,18.5,18.5,17.55,17.55,-1.3,81,,,,,
2008-01-08,3206,46000,809600,17.6,18.0,17.3,17.55,0.0,31,18.52,,,,
2008-01-09,3206,21000,370900,17.0,17.95,17.0,17.6,0.05,13,18.213333333333335,,,,
2008-01-10,3206,23000,408450,17.8,18.0,17.5,17.95,0.35,15,18.125555555555557,,,,
2008-01-11,3206,12000,213450,17.9,18.0,17.55,17.95,0.0,12,18.06703703703704,,,,
2008-01-14,3206,51000,904200,18.6,18.6,17.3,17.7,-0.25,32,17.94469135802469,,,,
2008-01-15,3206,50000,894950,18.0,18.0,17.55,18.0,0.3,27,17.96312757201646,18.179999999999996,,,
2008-01-16,3206,48000,831450,17.65,17.65,17.1,17.1,-0.9,27,17.675418381344308,17.98363636363636,,,
2008-01-17,3206,56000,961900,17.6,17.65,16.8,17.4,0.3,35,17.58361225422954,17.87752066115702,,,
2008-01-18,3206,30000,513800,17.0,17.4,16.85,17.4,0.0,22,17.522408169486358,17.790698722764834,,,
2008-01-21,3206,16000,275300,17.15,17.4,17.05,17.4,0.0,13,17.481605446324238,17.719662591353046,,,
2008-01-22,3206,88000,1443100,17.0,17.0,16.2,16.4,-1.0,47,17.12107029754949,17.479723938379763,,,
2008-01-23,3206,58000,909750,16.4,16.4,15.3,15.4,-1.0,32,16.547380198366326,17.101592313219808,,,
2008-01-24,3206,128000,1890700,16.2,16.2,14.35,15.2,-0.2,69,16.09825346557755,16.755848256270752,,,
2008-01-25,3206,75000,1124700,15.0,15.2,14.8,15.1,-0.1,41,15.765502310385033,16.454784936948798,,,
2008-01-28,3206,64000,936400,14.8,15.35,14.4,15.0,-0.1,48,15.510334873590022,16.19027858477629,,,
2008-01-29,3206,26000,382700,14.5,15.1,14.5,14.9,-0.1,18,15.306889915726682,15.955682478453328,,,
2008-01-30,3206,46000,684600,14.9,15.0,14.7,15.0,0.1,28,15.20459327715112,15.78192202782545,,,
2008-01-31,3206,17000,250350,14.55,14.9,14.55,14.8,-0.2,9,15.06972885143408,15.603390750039004,16.949999999999996,,
2008-02-01,3206,50000,764000,14.9,15.8,14.65,15.8,1.0,31,15.313152567622721,15.639137886395549,16.849999999999998,,
2008-02-12,3206,5000,78800,15.8,15.8,15.75,15.75,-0.05,5,15.458768378415147,15.659294634323631,16.754347826086956,,
2008-02-13,3206,56000,848750,15.25,15.45,15.0,15.45,-0.3,30,15.455845585610097,15.621241064446608,16.640926275992438,,
