date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-11-10,8420,1473000,24820650,16.2,17.3,15.8,16.85,-0.85,839
2014-11-11,8420,998000,15972650,16.6,16.6,15.8,15.85,-1.0,571
2014-11-12,8420,485000,7497250,15.7,15.8,15.25,15.65,-0.2,345
2014-11-13,8420,252000,3958450,15.5,16.0,15.45,15.55,-0.1,153
2014-11-14,8420,274000,4282000,15.55,15.75,15.5,15.5,-0.05,151
2014-11-17,8420,342000,5278650,15.5,15.7,15.25,15.3,-0.2,139
2014-11-18,8420,341000,5155400,15.3,15.4,14.95,14.95,-0.35,179
2014-11-19,8420,181000,2756100,15.0,15.35,15.0,15.1,0.15,78
2014-11-20,8420,115000,1764150,15.15,15.45,15.15,15.2,0.1,61
2014-11-21,8420,177000,2667050,15.25,15.3,15.0,15.1,-0.1,58
2014-11-24,8420,141000,2139850,15.15,15.3,15.1,15.1,0.0,80
2014-11-25,8420,74000,1127400,15.3,15.3,15.1,15.2,0.1,43
2014-11-26,8420,105000,1618250,15.4,15.5,15.3,15.5,0.3,78
2014-11-27,8420,127000,1953200,15.5,15.6,15.3,15.3,-0.2,75
2014-11-28,8420,93000,1414350,15.25,15.25,15.15,15.15,-0.15,57
2014-12-01,8420,149000,2268300,15.15,15.45,15.1,15.15,0.0,89
2014-12-02,8420,97000,1478800,15.3,15.4,15.15,15.25,0.1,47
2014-12-03,8420,99000,1519300,15.25,15.5,15.25,15.4,0.15,60
2014-12-04,8420,123000,1888150,15.4,15.4,15.3,15.3,-0.1,58
2014-12-05,8420,398000,6374800,15.4,16.35,15.4,16.35,1.05,219
2014-12-08,8420,537000,9312450,16.95,17.45,16.9,17.45,1.1,173
2014-12-09,8420,1028000,18175100,17.8,18.2,17.3,17.3,-0.15,520
2014-12-10,8420,407000,6750250,16.8,17.1,16.3,16.8,-0.5,226
2014-12-11,8420,132000,2231800,16.75,17.1,16.6,16.95,0.15,79
2014-12-12,8420,88000,1495550,16.95,17.15,16.85,17.0,0.05,57
2014-12-15,8420,181000,3059450,16.8,17.1,16.7,16.8,-0.2,85
2014-12-16,8420,209000,3550500,16.8,17.3,16.7,16.9,0.1,106
2014-12-17,8420,142000,2402250,16.8,17.15,16.7,16.7,-0.2,72
2014-12-18,8420,80000,1344350,16.8,17.0,16.7,16.8,0.1,38
2014-12-19,8420,232000,3876550,16.9,17.0,16.4,16.55,-0.25,102
2014-12-22,8420,111000,1870300,16.75,16.95,16.7,16.9,0.35,56
2014-12-23,8420,179000,3042800,17.0,17.15,16.8,17.0,0.1,100
2014-12-24,8420,76000,1289350,17.0,17.1,16.85,16.9,-0.1,57
2014-12-25,8420,79000,1346350,16.9,17.2,16.9,16.95,0.05,50
2014-12-26,8420,90000,1540400,17.15,17.2,17.0,17.15,0.2,61
2014-12-27,8420,52000,889300,17.15,17.2,17.0,17.0,-0.15,29
2014-12-29,8420,119000,2003700,16.9,17.1,16.8,16.95,-0.05,57
2014-12-30,8420,40000,672100,16.85,16.95,16.75,16.85,-0.1,26
2014-12-31,8420,75000,1262200,16.7,17.0,16.65,16.95,0.1,39
2015-01-05,8420,52000,882150,16.95,17.1,16.8,17.1,0.15,30
2015-01-06,8420,62000,1037550,16.9,16.9,16.65,16.8,-0.3,38
2015-01-07,8420,58000,973500,16.7,16.95,16.7,16.7,-0.1,31
2015-01-08,8420,97000,1633850,16.85,16.95,16.7,16.85,0.15,44
2015-01-09,8420,32000,536900,16.85,16.85,16.75,16.75,-0.1,21
2015-01-12,8420,46000,764600,16.7,16.7,16.55,16.55,-0.2,25
2015-01-13,8420,19000,317000,16.55,16.8,16.55,16.7,0.15,14
2015-01-14,8420,33000,550550,16.8,16.85,16.55,16.75,0.05,28
2015-01-15,8420,18000,301700,16.75,16.8,16.6,16.75,0.0,14
2015-01-16,8420,35000,581000,16.75,16.75,16.5,16.5,-0.25,22
2015-01-19,8420,60000,994050,16.55,16.7,16.45,16.45,-0.05,24
2015-01-20,8420,29000,479400,16.7,16.7,16.45,16.6,0.15,27
2015-01-21,8420,436000,7601350,16.7,17.75,16.7,17.75,1.15,270
2015-01-22,8420,648000,11920450,18.9,18.9,17.75,17.8,0.05,415
2015-01-23,8420,177000,3100600,17.3,17.95,17.3,17.35,-0.45,115
2015-01-26,8420,93000,1646700,17.3,17.8,17.3,17.8,0.45,63
2015-01-27,8420,80000,1413750,17.35,18.0,17.35,17.85,0.05,54
2015-01-28,8420,106000,1844350,17.35,17.8,17.35,17.35,-0.5,43
2015-01-29,8420,52000,906400,17.35,17.7,17.35,17.4,0.05,30
2015-01-30,8420,54000,942250,17.45,17.65,17.4,17.4,0.0,27
2015-02-02,8420,59000,1017850,17.5,17.5,17.0,17.0,-0.4,34
2015-02-03,8420,130000,2231950,17.0,17.65,16.7,17.65,0.65,70
2015-02-04,8420,91000,1543600,16.85,17.45,16.85,16.85,-0.8,59
2015-02-05,8420,60000,994600,16.5,16.9,16.5,16.9,0.05,27
2015-02-06,8420,25000,420400,16.9,16.9,16.6,16.6,-0.3,14
2015-02-09,8420,54000,894400,16.6,16.6,16.5,16.5,-0.1,27
2015-02-10,8420,44000,729950,16.5,16.7,16.5,16.55,0.05,25
2015-02-11,8420,64000,1056300,16.55,16.6,16.35,16.35,-0.2,33
2015-02-12,8420,69000,1119550,16.4,16.4,16.05,16.2,-0.15,30
2015-02-13,8420,75000,1213500,16.2,16.5,16.05,16.5,0.3,36
2015-02-24,8420,43000,705000,16.5,16.6,16.3,16.6,0.1,24
2015-02-25,8420,44000,724400,16.4,16.6,16.4,16.6,0.0,19
2015-02-26,8420,32000,526100,16.45,16.55,16.4,16.55,-0.05,13
2015-03-02,8420,15000,247700,16.55,16.6,16.45,16.5,-0.05,12
2015-03-03,8420,13000,215000,16.5,16.6,16.5,16.5,0.0,11
2015-03-04,8420,24000,399650,16.5,16.85,16.5,16.75,0.25,17
2015-03-05,8420,16000,266650,16.75,16.75,16.6,16.6,-0.15,8
2015-03-06,8420,6000,100050,16.7,16.7,16.6,16.6,0.0,6
2015-03-09,8420,31000,509850,16.45,16.75,16.35,16.4,-0.2,23
2015-03-10,8420,11000,180850,16.7,16.7,16.4,16.55,0.15,10
2015-03-11,8420,26000,425050,16.5,16.5,16.3,16.45,-0.1,16
2015-03-12,8420,20000,330400,16.45,16.55,16.45,16.55,0.1,18
2015-03-13,8420,16000,264500,16.55,16.55,16.5,16.5,-0.05,10
2015-03-16,8420,16000,263950,16.5,16.75,16.45,16.75,0.25,12
2015-03-17,8420,78000,1303150,16.7,16.9,16.5,16.8,0.05,53
2015-03-18,8420,8000,132900,16.7,16.7,16.6,16.6,-0.2,7
2015-03-19,8420,20000,334150,16.7,16.8,16.65,16.65,0.05,19
2015-03-20,8420,43000,722050,16.6,16.9,16.6,16.9,0.25,23
2015-03-23,8420,37000,624250,16.7,16.95,16.7,16.85,-0.05,27
2015-03-24,8420,28000,468850,16.85,16.85,16.7,16.7,-0.15,16
2015-03-25,8420,44000,733400,16.75,16.75,16.6,16.7,0.0,19
2015-03-26,8420,170000,2924600,16.75,17.7,16.7,17.25,0.55,114
2015-03-27,8420,102000,1753450,17.35,17.35,17.0,17.05,-0.2,71
2015-03-30,8420,47000,797000,17.1,17.1,16.9,16.95,-0.1,26
2015-03-31,8420,32000,545000,16.95,17.2,16.9,17.2,0.25,27
2015-04-01,8420,44000,753650,17.2,17.2,17.0,17.1,-0.1,28
2015-04-02,8420,25000,425150,17.05,17.1,16.95,16.95,-0.15,16
2015-04-07,8420,153000,2676600,17.1,18.0,17.1,17.7,0.75,81
2015-04-08,8420,44000,770800,17.6,17.6,17.45,17.5,-0.2,25
2015-04-09,8420,45000,787300,17.6,17.6,17.4,17.5,0.0,27
2015-04-10,8420,156000,2755950,17.5,17.8,17.45,17.55,0.05,77
2015-04-13,8420,29000,508550,17.5,17.6,17.45,17.5,-0.05,21
2015-04-14,8420,27000,474150,17.5,17.65,17.5,17.65,0.15,19
2015-04-15,8420,64000,1125550,17.5,17.7,17.4,17.4,-0.25,36
2015-04-16,8420,54000,952850,17.4,17.75,17.4,17.45,0.05,26
2015-04-17,8420,45000,784450,17.45,17.5,17.4,17.45,0.0,19
2015-04-20,8420,33000,576050,17.4,17.5,17.4,17.45,0.0,20
2015-04-21,8420,71000,1235050,17.5,17.5,17.3,17.3,-0.15,26
2015-04-22,8420,45000,777750,17.25,17.55,17.2,17.3,0.0,24
2015-04-23,8420,140000,2406600,17.25,17.5,17.05,17.4,0.1,53
2015-04-24,8420,13000,227750,17.35,17.65,17.35,17.55,0.15,9
2015-04-27,8420,22000,379800,17.55,17.55,17.15,17.15,-0.4,18
2015-04-28,8420,73000,1252100,17.15,17.4,17.05,17.3,0.15,43
2015-04-29,8420,85000,1437600,17.25,17.25,16.7,17.05,-0.25,43
2015-04-30,8420,35000,593400,17.0,17.2,16.8,17.0,-0.05,26
2015-05-04,8420,13000,220900,17.0,17.1,16.9,16.9,-0.1,8
2015-05-05,8420,11000,186200,16.9,17.0,16.9,16.9,0.0,8
2015-05-06,8420,2000,33900,16.9,17.0,16.9,17.0,0.1,2
2015-05-07,8420,16000,269450,16.8,17.0,16.8,16.9,-0.1,11
2015-05-08,8420,31000,531250,17.4,17.4,16.9,16.9,0.0,24
2015-05-11,8420,43000,721200,17.1,17.1,16.6,16.6,-0.3,22
2015-05-12,8420,46000,768850,16.65,16.85,16.6,16.8,0.2,29
2015-05-13,8420,194000,3367350,17.6,17.6,16.95,17.0,0.2,125
2015-05-14,8420,33000,556050,16.95,16.95,16.75,16.8,-0.2,23
2015-05-15,8420,17000,286050,16.8,17.0,16.8,16.8,0.0,10
2015-05-18,8420,16000,268900,16.8,16.9,16.8,16.9,0.1,9
2015-05-19,8420,34000,571150,16.8,16.95,16.75,16.95,0.05,17
2015-05-20,8420,19000,318600,16.95,16.95,16.7,16.8,-0.15,11
2015-05-21,8420,40000,678800,17.05,17.05,16.9,16.9,0.1,28
2015-05-22,8420,23000,388550,16.8,17.0,16.8,16.85,-0.05,13
2015-05-25,8420,50000,858150,17.0,17.35,16.9,17.1,0.25,35
2015-05-26,8420,43000,730750,17.1,17.15,16.9,17.0,-0.1,31
2015-05-27,8420,49000,822150,17.1,17.1,16.7,16.9,-0.1,29
