date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-08-14,3588,5520583,1359760335,225.0,256.0,225.0,247.0,0.0,2731
2009-08-17,3588,3190857,800293249,250.0,268.0,240.5,260.0,13.0,1626
2009-08-18,3588,1587813,394591338,258.0,258.0,241.0,245.0,-15.0,968
2009-08-19,3588,1076748,269165260,245.0,257.0,245.0,248.0,3.0,651
2009-08-20,3588,903900,220916344,248.0,250.5,237.0,243.5,-4.5,594
2009-08-21,3588,911746,228622402,252.0,255.5,240.0,245.0,1.5,613
2009-08-24,3588,1277952,298203556,250.0,250.0,228.0,228.0,-17.0,875
2009-08-25,3588,2106727,460013710,226.0,229.5,212.5,217.0,-11.0,1168
2009-08-26,3588,1334783,270969666,216.0,216.0,202.0,202.0,-15.0,571
2009-08-27,3588,1670214,320076160,191.0,201.0,188.0,193.0,-9.0,1094
2009-08-28,3588,1039401,209682799,194.5,206.5,193.5,206.5,13.5,763
2009-08-31,3588,1196601,253839816,210.0,218.0,206.5,218.0,11.5,844
2009-09-01,3588,745258,161932470,218.0,221.0,213.0,218.0,0.0,580
2009-09-02,3588,775446,170128728,216.5,225.0,214.0,220.0,2.0,611
2009-09-03,3588,707246,156219382,220.0,224.0,217.0,219.0,-1.0,520
2009-09-04,3588,400370,87268310,220.0,221.0,215.0,215.0,-4.0,300
2009-09-07,3588,659145,134289500,215.0,215.0,200.0,200.0,-15.0,473
2009-09-08,3588,2453828,460513836,191.0,197.5,186.0,186.5,-13.5,1744
2009-09-09,3588,1055810,200491470,190.5,192.0,188.0,188.0,1.5,835
2009-09-10,3588,1963359,347468825,191.5,193.0,175.0,175.0,-13.0,1392
2009-09-11,3588,1179144,203530488,172.5,180.0,166.0,179.0,4.0,958
2009-09-14,3588,980650,170891900,175.0,178.0,171.0,174.0,-5.0,626
2009-09-15,3588,1375556,251397916,174.0,186.0,174.0,186.0,12.0,916
2009-09-16,3588,1718908,319598072,188.0,189.0,182.0,185.0,-1.0,1256
2009-09-17,3588,2021402,390582283,187.0,197.5,185.0,195.0,10.0,1465
2009-09-18,3588,1672369,322743268,190.5,197.0,188.0,195.5,0.5,1187
2009-09-21,3588,2162082,437210392,196.0,209.0,192.0,207.0,11.5,1545
2009-09-22,3588,1956049,412192715,212.5,213.5,207.5,210.0,3.0,1465
2009-09-23,3588,1672486,340810728,210.5,212.0,199.0,200.0,-10.0,1405
2009-09-24,3588,985220,199829600,201.0,207.5,199.0,206.5,6.5,814
2009-09-25,3588,1104960,229602420,205.0,212.0,203.0,204.0,-2.5,918
2009-09-28,3588,625654,124838492,200.5,206.0,197.0,198.0,-6.0,539
2009-09-29,3588,782660,154575200,202.0,202.0,192.0,195.0,-3.0,616
2009-09-30,3588,518600,102053600,197.0,198.5,195.0,197.0,2.0,435
2009-10-01,3588,609773,117949143,197.0,199.0,191.0,192.0,-5.0,527
2009-10-02,3588,345235,66261150,188.0,195.0,188.0,191.0,-1.0,321
2009-10-05,3588,361763,68680207,190.0,194.0,188.0,188.5,-2.5,316
2009-10-06,3588,431892,81811641,188.5,191.0,188.5,189.5,1.0,347
2009-10-07,3588,745131,142253259,190.0,195.0,188.5,189.0,-0.5,586
2009-10-08,3588,970760,185853640,189.0,194.5,188.5,189.0,0.0,725
2009-10-09,3588,1027336,188700988,191.5,192.5,180.0,183.0,-6.0,859
2009-10-12,3588,631154,113744220,183.0,183.0,178.5,179.5,-3.5,518
2009-10-13,3588,1294496,243624232,176.0,192.0,175.5,192.0,12.5,933
2009-10-14,3588,884352,170648084,196.0,196.0,190.0,192.0,0.0,671
2009-10-15,3588,780920,147975700,194.0,194.5,187.0,187.0,-5.0,538
2009-10-16,3588,343146,64614740,187.0,190.0,186.0,189.5,2.5,279
2009-10-19,3588,258553,48437358,189.5,190.0,186.0,186.0,-3.5,253
2009-10-20,3588,353707,65505437,186.0,188.0,184.0,184.5,-1.5,290
2009-10-21,3588,401482,74942908,184.0,189.0,184.0,185.5,1.0,360
2009-10-22,3588,457942,83074002,184.0,186.0,180.0,180.0,-5.5,376
2009-10-23,3588,352536,63108174,181.0,182.0,178.0,178.0,-2.0,321
2009-10-26,3588,336363,59187342,179.0,180.0,174.0,174.0,-4.0,280
2009-10-27,3588,479200,84743500,174.0,179.5,174.0,178.5,4.5,383
2009-10-28,3588,481315,83403833,175.5,177.5,170.0,171.0,-7.5,436
2009-10-29,3588,465816,77678495,167.5,170.0,165.0,167.0,-4.0,401
2009-10-30,3588,424655,70193955,169.5,170.0,161.0,161.0,-6.0,361
2009-11-02,3588,360160,57711020,158.0,163.0,158.0,161.5,0.5,281
2009-11-03,3588,613273,101833318,161.5,170.0,161.5,165.0,3.5,389
2009-11-04,3588,633520,107090960,165.0,173.0,165.0,173.0,8.0,510
2009-11-05,3588,269000,45672500,173.0,173.0,168.0,169.0,-4.0,223
2009-11-06,3588,347102,58828942,172.0,172.0,167.5,171.0,2.0,262
2009-11-09,3588,313011,53362359,171.5,173.0,168.5,169.0,-2.0,193
2009-11-10,3588,498370,83833233,171.0,171.0,166.0,167.0,-2.0,349
2009-11-11,3588,1674651,294083199,169.0,178.5,168.0,178.5,11.5,1055
2009-11-12,3588,704379,123321462,177.0,177.0,173.5,174.0,-4.5,533
2009-11-13,3588,532124,93616262,173.0,177.5,172.5,175.0,1.0,306
2009-11-16,3588,787521,141114518,178.0,182.0,176.5,180.0,5.0,554
2009-11-17,3588,640605,111555571,172.0,178.0,172.0,174.5,-5.5,451
