date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-01-25,3537,2135000,60064650,28.6,30.7,26.2,30.3,12.3,1230
2010-01-26,3537,1100000,31940900,30.4,30.6,27.4,27.8,-2.5,618
2010-01-27,3537,436000,11789250,28.1,28.25,26.0,26.0,-1.8,264
2010-01-28,3537,575000,15851650,26.5,28.2,26.5,27.85,1.85,322
2010-01-29,3537,483000,13134250,27.5,27.95,26.2,27.95,0.1,244
2010-02-01,3537,573000,16301200,29.0,29.5,28.0,28.0,0.05,303
2010-02-02,3537,346000,9603050,28.5,28.7,26.8,26.8,-1.2,199
2010-02-03,3537,219000,5879400,27.0,27.1,26.3,27.0,0.2,138
2010-02-04,3537,277000,7639700,27.1,28.0,27.1,27.6,0.6,173
2010-02-05,3537,213000,5643250,26.6,27.0,26.0,26.05,-1.55,138
2010-02-06,3537,86000,2242000,26.05,26.7,25.5,26.0,-0.05,68
2010-02-08,3537,83000,2146800,26.5,26.5,25.5,25.6,-0.4,50
2010-02-09,3537,203000,5214750,25.55,26.05,25.3,26.0,0.4,102
2010-02-10,3537,150000,3916250,26.5,26.5,26.0,26.0,0.0,87
2010-02-22,3537,142000,3743000,26.5,26.8,26.1,26.35,0.35,81
2010-02-23,3537,94000,2450300,26.35,26.35,26.0,26.1,-0.25,58
2010-02-24,3537,143000,3733150,26.1,26.5,25.7,26.5,0.4,70
2010-02-25,3537,125000,3321350,26.4,26.9,26.15,26.15,-0.35,76
2010-02-26,3537,117000,3072900,26.8,26.8,26.05,26.05,-0.1,69
2010-03-01,3537,143000,3740250,26.5,26.6,26.0,26.1,0.05,74
2010-03-02,3537,565000,15410100,26.6,27.9,26.1,27.5,1.4,299
2010-03-03,3537,192000,5187900,27.3,27.3,26.7,26.7,-0.8,112
2010-03-04,3537,171000,4572450,26.7,27.1,26.55,26.55,-0.15,97
2010-03-05,3537,697000,19344750,26.7,28.4,26.65,28.4,1.85,318
2010-03-08,3537,456000,13839600,30.35,30.35,30.35,30.35,1.95,176
2010-03-09,3537,648000,21027600,32.45,32.45,32.45,32.45,2.1,214
2010-03-10,3537,565000,19605500,34.7,34.7,34.7,34.7,2.25,267
2010-03-11,3537,547000,20293700,37.1,37.1,37.1,37.1,2.4,221
2010-03-12,3537,5399000,213325800,39.65,39.65,38.2,39.65,2.55,1899
2010-03-15,3537,2807000,113974850,40.05,41.9,39.3,40.95,1.3,1290
2010-03-16,3537,1091000,43848000,41.0,41.0,39.7,40.85,-0.1,623
2010-03-17,3537,2393000,100415100,41.2,43.6,40.0,42.9,2.05,1111
2010-03-18,3537,1090000,45929050,42.3,42.5,41.6,42.2,-0.7,524
2010-03-19,3537,1239000,53869850,42.0,44.5,41.6,44.0,1.8,598
2010-03-22,3537,1069000,49627650,44.5,47.05,44.5,47.05,3.05,348
2010-03-23,3537,740000,37158800,50.1,50.3,50.1,50.3,3.25,283
2010-03-24,3537,2572000,136519700,53.8,53.8,50.8,53.8,3.5,907
2010-03-25,3537,2158000,118338200,54.0,57.5,51.7,57.5,3.7,1105
2010-03-26,3537,1780000,107908500,57.4,61.5,56.5,61.5,4.0,1011
2010-03-29,3537,986000,64405700,64.0,65.8,63.6,65.8,4.3,474
2010-03-30,3537,451000,31696600,70.2,70.4,70.0,70.4,4.6,256
2010-03-31,3537,2946000,203526900,75.0,75.3,65.5,65.5,-4.9,1687
2010-04-01,3537,2439000,150612600,61.5,63.5,61.2,61.2,-4.3,1112
2010-04-02,3537,1405000,90013700,62.2,64.8,62.2,64.8,3.6,749
2010-04-06,3537,1252000,82493200,67.9,67.9,64.5,64.5,-0.3,717
2010-04-07,3537,1132000,73201900,64.6,67.5,62.5,67.5,3.0,680
2010-04-08,3537,1282000,87239300,67.5,70.3,65.8,67.0,-0.5,836
2010-04-09,3537,991000,67657000,69.7,69.8,67.2,67.9,0.9,634
2010-04-12,3537,1621000,110003100,69.2,69.2,66.5,67.0,-0.9,812
2010-04-13,3537,1700000,109689300,66.8,66.8,63.6,63.9,-3.1,860
2010-04-14,3537,1733000,111506700,63.8,66.7,62.8,64.5,0.6,920
2010-04-15,3537,1603000,103497500,65.0,65.6,63.5,65.5,1.0,776
2010-04-16,3537,1374000,89508400,66.0,66.0,64.1,65.0,-0.5,537
2010-04-19,3537,1111000,72406300,64.6,66.0,64.6,65.7,0.7,633
2010-04-20,3537,2301000,154649500,66.0,68.4,66.0,66.8,1.1,1002
2010-04-21,3537,1793000,119579600,67.5,68.2,65.0,66.7,-0.1,865
2010-04-22,3537,1046000,69456700,66.4,67.1,66.0,66.7,0.0,510
2010-04-23,3537,3718000,259148500,67.0,71.3,67.0,71.3,4.6,1497
2010-04-26,3537,6661000,479872500,74.3,76.2,66.4,70.9,-0.4,2937
2010-04-27,3537,3782000,254691300,67.7,69.0,66.5,66.5,-4.4,1737
2010-04-28,3537,1784000,117292600,63.0,67.5,63.0,66.3,-0.2,985
2010-04-29,3537,2168000,145880200,66.7,69.0,66.6,66.7,0.4,1108
2010-04-30,3537,2744000,175251800,67.0,67.4,62.1,62.9,-3.8,1297
2010-05-03,3537,1596000,95018400,62.0,62.9,58.5,58.5,-4.4,783
2010-05-04,3537,2169000,119748000,57.3,58.0,54.5,55.1,-3.4,1318
2010-05-05,3537,1579000,82437100,52.3,54.0,51.3,54.0,-1.1,977
2010-05-06,3537,781000,41199800,53.8,53.8,52.1,52.1,-1.9,527
2010-05-07,3537,1631000,80801400,50.1,52.9,48.5,51.0,-1.1,940
2010-05-10,3537,1349000,71965800,51.3,54.5,50.5,54.5,3.5,897
2010-05-11,3537,1569000,87387500,55.5,56.5,55.1,55.1,0.6,954
2010-05-12,3537,998000,55344600,55.5,56.6,54.0,55.0,-0.1,667
2010-05-13,3537,834000,46468500,55.7,56.5,55.0,55.7,0.7,537
2010-05-14,3537,724000,39840200,55.7,56.0,54.3,56.0,0.3,446
2010-05-17,3537,577000,31780700,55.8,55.8,54.5,54.5,-1.5,352
2010-05-18,3537,1111000,58153100,54.9,55.0,50.7,51.1,-3.4,643
2010-05-19,3537,2723000,136078600,50.4,51.1,48.0,50.0,-1.1,1173
2010-05-20,3537,2168000,102968450,49.9,50.0,46.5,46.5,-3.5,1167
2010-05-21,3537,383000,16575600,43.25,44.0,43.25,43.25,-3.25,226
2010-05-24,3537,1285000,54409800,43.25,43.3,41.25,42.6,-0.65,695
2010-05-25,3537,1093000,44302500,41.4,42.0,39.65,39.65,-2.95,565
2010-05-26,3537,1047000,43395400,40.5,42.3,40.05,41.4,1.75,588
2010-05-27,3537,1102000,46286800,40.9,43.5,40.4,43.0,1.6,635
