date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-01-02,5471,3195590,247888398,77.1,78.7,76.1,76.1,-0.7,1492
2008-01-03,5471,1853151,138671899,74.0,75.9,74.0,74.6,-1.5,790
2008-01-04,5471,1603755,118338160,74.5,75.2,72.8,72.8,-1.8,878
2008-01-07,5471,2473485,168601183,70.0,70.2,67.8,67.8,-5.0,1029
2008-01-08,5471,1652685,109761815,67.1,68.5,65.0,66.3,-1.5,836
2008-01-09,5471,2799530,184028170,63.2,69.0,62.0,69.0,2.7,1492
2008-01-10,5471,1614706,112868614,70.0,70.9,68.6,69.0,0.0,1032
2008-01-11,5471,5061382,370090685,72.0,73.8,70.6,73.8,4.8,2137
2008-01-14,5471,2316070,170528454,75.0,75.1,72.0,72.1,-1.7,1272
2008-01-15,5471,3430829,253740417,73.7,75.3,72.2,73.0,0.9,1638
2008-01-16,5471,4535420,337442493,72.3,76.8,70.9,73.7,0.7,2444
2008-01-17,5471,4667728,356136699,77.7,77.7,74.6,77.2,3.5,2577
2008-01-18,5471,5920021,458543329,75.8,78.7,75.1,77.7,0.5,2681
2008-01-21,5471,6044347,480259985,78.0,80.8,77.0,79.5,1.8,2814
2008-01-22,5471,2909150,217253900,74.0,77.2,74.0,74.0,-5.5,1412
2008-01-23,5471,4005431,298141763,76.4,76.6,72.4,73.0,-1.0,2105
2008-01-24,5471,3443970,254472410,76.0,76.0,69.8,73.3,0.3,1824
2008-01-25,5471,3383057,259498198,75.6,78.0,75.0,77.2,3.9,1969
2008-01-28,5471,2843610,216128972,77.2,77.2,74.8,75.2,-2.0,1280
2008-01-29,5471,1723233,130069941,76.4,77.0,74.2,75.3,0.1,934
2008-01-30,5471,1265417,96531600,75.8,77.4,75.0,75.2,-0.1,835
2008-01-31,5471,2713031,194099924,75.0,75.2,70.0,71.7,-3.5,1403
2008-02-01,5471,2392729,168308809,72.0,72.4,68.9,70.8,-0.9,1194
2008-02-12,5471,1724110,114572448,66.8,69.0,65.9,66.0,-4.8,864
2008-02-13,5471,1984590,130544513,67.5,67.5,64.1,65.0,-1.0,1179
2008-02-14,5471,2370887,162652045,67.1,69.5,67.0,69.5,4.5,1180
2008-02-15,5471,3695436,263759692,67.3,73.3,67.3,71.9,2.4,1960
2008-02-18,5471,2270540,164648026,72.3,73.4,71.1,71.8,-0.1,1136
2008-02-19,5471,1876470,135960819,72.4,73.5,71.1,72.6,0.8,946
2008-02-20,5471,1335003,96869513,71.2,73.6,71.2,71.4,-1.2,766
2008-02-21,5471,4334675,324255629,72.3,76.3,72.3,76.2,4.8,2086
2008-02-22,5471,1816650,136000716,75.0,75.4,73.8,74.8,-1.4,1000
2008-02-25,5471,1980066,147287926,75.8,76.0,73.3,73.3,-1.5,1183
2008-02-26,5471,1151602,84730625,73.8,74.6,72.4,73.0,-0.3,738
2008-02-27,5471,2119726,158520065,74.0,75.5,73.6,74.2,1.2,1252
2008-02-29,5471,1831793,138136143,74.0,76.6,73.6,76.1,1.9,1278
2008-03-03,5471,1465637,105696260,71.5,74.0,71.5,71.8,-4.3,840
2008-03-04,5471,1944630,140588775,71.8,73.0,71.8,72.5,0.7,1033
2008-03-05,5471,3047924,216981404,72.5,73.3,70.1,71.0,-1.5,1500
2008-03-06,5471,4424030,319488890,71.3,73.5,71.0,72.9,1.9,1955
2008-03-07,5471,3120467,229617424,72.5,74.7,72.3,73.5,0.6,1715
2008-03-10,5471,12391951,967133842,74.5,78.6,74.2,78.6,5.1,3955
2008-03-11,5471,6905964,541957177,79.2,79.6,77.5,78.2,-0.4,2562
2008-03-12,5471,13569422,1129331167,82.4,83.6,81.2,83.6,5.4,4291
2008-03-13,5471,4766673,391868639,83.3,84.1,80.5,80.6,-3.0,2476
2008-03-14,5471,2955140,238342984,81.6,82.3,79.2,79.2,-1.4,1601
2008-03-17,5471,3479090,276759972,77.9,81.3,77.5,80.8,1.6,1925
2008-03-18,5471,3492010,275827600,81.4,81.6,76.7,79.2,-1.6,1838
2008-03-19,5471,3915469,311392113,80.8,81.0,78.0,78.5,-0.7,1947
2008-03-20,5471,1308962,102841998,78.5,79.5,77.2,78.8,0.3,829
2008-03-21,5471,5355156,435570912,79.6,82.5,79.6,81.5,2.7,2287
2008-03-24,5471,4333836,363822169,87.1,87.1,81.7,82.5,1.0,2189
2008-03-25,5471,9874987,859596745,84.9,88.2,83.5,88.2,5.7,4206
2008-03-26,5471,5943379,523344481,88.9,88.9,86.5,88.1,-0.1,3197
2008-03-27,5471,4833456,422374520,88.4,89.5,85.2,85.8,-2.3,2366
2008-03-28,5471,4274915,374684061,86.8,88.8,85.2,87.5,1.7,2328
2008-03-31,5471,4241551,376414450,88.0,90.0,87.6,88.2,0.7,2192
2008-04-01,5471,4206604,369362248,89.8,89.8,86.0,86.0,-2.2,2206
2008-04-02,5471,7642314,684368944,88.0,91.5,87.2,90.6,4.6,3528
2008-04-03,5471,5268432,477326163,91.0,92.4,88.2,90.2,-0.4,2975
2008-04-07,5471,3778177,336586653,91.0,91.2,87.8,89.0,-1.2,2040
2008-04-08,5471,4631497,413057383,89.5,90.8,88.1,88.7,-0.3,2372
2008-04-09,5471,4465546,390170888,88.2,89.0,86.5,86.7,-2.0,2468
2008-04-10,5471,2804290,246207674,86.5,88.5,86.5,87.5,0.8,1502
2008-04-11,5471,4724550,407428122,88.5,89.0,85.1,85.1,-2.4,2531
2008-04-14,5471,3094578,257037960,84.8,85.0,81.9,83.5,-1.6,1681
2008-04-15,5471,3424073,293978360,84.5,87.0,84.0,85.7,2.2,1806
2008-04-16,5471,2151213,184753977,87.2,87.2,84.8,86.3,0.6,1298
2008-04-17,5471,7238538,638111356,87.9,89.8,87.0,87.1,0.8,3282
2008-04-18,5471,3408014,293664319,87.2,88.3,85.1,85.1,-2.0,1740
2008-04-21,5471,3766871,329894310,85.6,88.6,85.6,87.4,2.3,2028
2008-04-22,5471,4921313,437318599,87.7,89.9,87.0,88.5,1.1,2569
2008-04-23,5471,9468073,860391728,89.4,92.8,88.0,89.6,1.1,4112
2008-04-24,5471,3207052,289455866,90.2,91.2,89.6,89.8,0.2,1538
2008-04-25,5471,2633573,235500578,91.0,91.2,88.4,88.8,-1.0,1380
2008-04-28,5471,1647106,144046922,89.6,89.6,86.0,87.0,-1.8,880
2008-04-29,5471,2596340,226619140,87.0,88.6,86.1,86.6,-0.4,1356
2008-04-30,5471,3239313,279936563,86.6,88.2,85.0,85.2,-1.4,1871
2008-05-02,5471,5511473,490718698,87.5,90.6,86.5,90.5,5.3,3017
2008-05-05,5471,6772746,617763612,91.4,92.5,89.6,90.5,0.0,3190
2008-05-06,5471,8856988,829471874,91.8,95.1,91.0,93.7,3.2,4040
2008-05-07,5471,6800940,636296180,94.9,95.0,91.7,92.0,-1.7,3065
2008-05-08,5471,3386641,309631355,91.0,93.2,90.3,91.2,-0.8,1766
2008-05-09,5471,6217981,547753140,90.9,91.0,86.5,87.1,-4.1,3022
2008-05-12,5471,4045886,345772680,87.1,87.1,84.9,86.1,-1.0,1952
2008-05-13,5471,2825119,246413084,86.3,87.9,86.3,87.3,1.2,1645
2008-05-14,5471,2692393,234946064,87.6,87.8,86.8,87.2,-0.1,1584
2008-05-15,5471,2817418,246878653,87.5,88.3,86.9,87.7,0.5,1387
2008-05-16,5471,5733566,516096151,88.2,91.0,88.0,90.2,2.5,3013
2008-05-19,5471,2716953,242334008,90.5,90.8,88.7,89.1,-1.1,1422
2008-05-20,5471,2404655,214127985,89.6,90.3,87.5,87.5,-1.6,1397
2008-05-21,5471,1806972,158551036,87.0,88.8,86.8,88.0,0.5,1073
2008-05-22,5471,2321300,202832350,87.0,88.5,86.2,88.0,0.0,1229
2008-05-23,5471,3276974,281614290,88.4,88.5,84.5,84.5,-3.5,1506
2008-05-26,5471,2298200,189250300,83.5,84.5,81.2,81.3,-3.2,1052
2008-05-27,5471,1858252,151027414,81.7,82.6,80.0,82.2,0.9,900
2008-05-28,5471,3479445,275319600,82.6,82.6,77.0,77.0,-5.2,1839
2008-05-29,5471,2730609,210740607,78.0,78.3,76.1,76.7,-0.3,1383
2008-05-30,5471,2054595,157480105,76.9,78.2,74.5,78.0,1.3,1103
2008-06-02,5471,1043040,81551060,78.0,78.9,77.5,78.5,0.5,660
2008-06-03,5471,1540771,119270257,78.0,78.3,76.5,76.5,-2.0,690
2008-06-04,5471,1025401,79636417,76.1,78.5,76.0,77.5,1.0,648
2008-06-05,5471,2179220,171304500,77.7,79.9,77.1,79.6,2.1,1175
2008-06-06,5471,2546548,200676105,79.6,79.9,77.7,78.0,-1.6,1292
2008-06-09,5471,1850210,139760727,74.5,76.8,74.5,76.3,-1.7,932
2008-06-10,5471,1547676,116934128,76.3,77.4,74.5,74.6,-1.7,857
2008-06-11,5471,1655287,121038851,74.8,75.0,71.9,72.5,-2.1,936
2008-06-12,5471,2526724,175372376,70.0,70.7,67.6,68.0,-4.5,1227
2008-06-13,5471,3113074,208203658,68.5,69.2,65.0,66.9,-1.1,1615
2008-06-16,5471,2372634,162029947,68.6,69.2,67.3,67.9,1.0,1256
2008-06-17,5471,1247642,86042203,69.0,71.0,67.2,71.0,3.1,848
2008-06-18,5471,1399720,100083080,70.8,72.6,70.1,71.5,0.5,872
2008-06-19,5471,1108260,77056526,68.1,70.7,68.1,70.0,-1.5,674
2008-06-20,5471,1977600,139713039,70.5,72.0,69.2,70.4,0.4,1127
2008-06-23,5471,1534891,109428918,69.5,72.5,69.0,72.3,1.9,1098
2008-06-24,5471,2403576,174941128,72.4,74.3,71.7,72.1,-0.2,1416
2008-06-25,5471,1893067,134400689,72.2,72.8,70.1,71.0,-1.1,1001
2008-06-26,5471,1730506,124296626,71.0,72.9,71.0,71.0,0.0,954
2008-06-27,5471,2954375,195722900,66.1,67.3,66.1,66.1,-4.9,1331
2008-06-30,5471,1865969,120584478,66.5,66.9,62.0,62.0,-4.1,954
2008-07-01,5471,4812087,283971913,61.5,62.8,57.7,58.8,-3.2,2073
2008-07-02,5471,3615228,219865036,58.9,62.5,58.4,62.0,3.2,1815
2008-07-03,5471,4583488,284386515,60.0,65.2,59.0,65.2,3.2,2283
2008-07-04,5471,2817991,177802112,64.4,65.2,60.7,60.7,-4.5,1715
2008-07-07,5471,1663539,101823441,60.7,62.8,59.5,62.5,1.8,1064
2008-07-08,5471,2221988,136145732,62.0,63.5,58.9,59.5,-3.0,1296
2008-07-09,5471,2349394,143807771,61.0,62.5,59.5,60.2,0.7,1432
2008-07-10,5471,1652870,99418372,60.0,61.2,58.8,60.2,0.0,969
2008-07-11,5471,1720500,105672399,61.0,62.1,60.5,62.1,1.9,1008
2008-07-14,5471,4738449,305693113,62.3,65.7,61.5,65.0,2.9,2316
2008-07-15,5471,2977335,183513570,63.5,64.0,60.5,60.5,-4.5,1674
2008-07-16,5471,2609874,160497648,61.3,62.6,59.8,60.5,0.0,1586
2008-07-17,5471,3717060,235714252,63.8,64.4,62.4,64.2,3.7,1873
2008-07-18,5471,4966030,319417905,65.0,65.5,62.7,62.8,-1.4,2313
2008-07-21,5471,5485476,360359939,65.0,67.1,64.0,67.1,4.3,2795
2008-07-22,5471,7449950,506604785,67.0,69.0,66.6,68.3,1.2,3660
2008-07-23,5471,5909683,407960227,70.0,70.1,67.8,69.0,0.7,2895
2008-07-24,5471,3980150,276111420,69.6,70.8,68.1,68.7,-0.3,2102
2008-07-25,5471,2001990,134604316,67.1,68.2,66.3,68.2,-0.5,1182
2008-07-29,5471,2507030,165148180,67.5,67.5,65.0,65.7,-2.5,1398
2008-07-30,5471,1652942,109985240,66.8,67.2,65.7,65.7,0.0,1017
2008-07-31,5471,2832942,179448846,66.2,66.7,61.5,63.0,-2.7,1446
2008-08-01,5471,2116590,129402580,62.0,62.3,59.6,61.8,-1.2,1032
2008-08-04,5471,2699615,166530015,61.1,62.9,60.2,60.5,-1.3,1252
2008-08-05,5471,4920550,277202550,56.1,57.5,55.5,56.5,0.0,2420
2008-08-06,5471,1907090,114338736,59.3,60.4,58.2,60.4,3.9,841
2008-08-07,5471,7580487,475394968,62.0,63.5,61.2,63.5,3.1,3273
2008-08-08,5471,8453143,551579022,63.5,67.5,63.0,66.6,3.1,3606
2008-08-11,5471,5594639,377622255,67.6,69.5,66.4,66.6,0.0,3033
2008-08-12,5471,3351334,224401178,66.8,68.0,65.5,67.0,0.4,2034
2008-08-13,5471,6260445,429253750,67.0,69.6,67.0,69.3,2.3,3187
