date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,5ema,10ema,22ema,66ema,264ema
2008-01-02,6257,2600956,44021967,16.95,17.15,16.65,16.7,-0.25,641,,,,,
2008-01-03,6257,1489693,24265797,16.3,16.4,16.15,16.3,-0.4,450,,,,,
2008-01-04,6257,2936447,49091099,16.25,17.05,16.25,17.0,0.7,1006,,,,,
2008-01-07,6257,2992557,48365512,16.5,16.7,15.85,15.85,-1.15,1038,,,,,
2008-01-08,6257,1656011,26794125,16.05,16.4,15.95,16.05,0.2,569,16.38,,,,
2008-01-09,6257,3506439,57546034,15.95,16.8,15.6,16.4,0.35,938,16.386666666666667,,,,
2008-01-10,6257,3277878,54596648,16.55,16.9,16.5,16.65,0.25,890,16.474444444444444,,,,
2008-01-11,6257,2402077,40360891,16.85,16.95,16.6,16.75,0.1,888,16.566296296296297,,,,
2008-01-14,6257,1725130,28819563,17.0,17.05,16.5,16.65,-0.1,554,16.594197530864196,,,,
2008-01-15,6257,2637953,44347002,16.75,17.0,16.5,16.5,-0.15,778,16.562798353909464,16.485,,,
2008-01-16,6257,1959351,31392316,16.1,16.3,15.7,15.85,-0.65,680,16.32519890260631,16.369545454545452,,,
2008-01-17,6257,1113275,17840800,15.9,16.25,15.85,16.0,0.15,444,16.216799268404205,16.302355371900823,,,
2008-01-18,6257,766825,12155070,15.9,16.15,15.6,16.15,0.15,319,16.194532845602804,16.274654395191583,,,
2008-01-21,6257,909097,14684452,16.2,16.3,16.0,16.05,-0.1,296,16.14635523040187,16.233808141520385,,,
2008-01-22,6257,1719993,25937087,15.4,15.4,14.95,14.95,-1.1,539,15.747570153601247,16.00038847942577,,,
2008-01-23,6257,2749349,40342870,15.05,15.25,14.15,14.25,-0.7,739,15.248380102400832,15.682136028621084,,,
2008-01-24,6257,2346743,33120152,14.45,14.7,13.6,13.9,-0.35,687,14.798920068267222,15.358111296144523,,,
2008-01-25,6257,2275201,33010781,14.0,14.85,14.0,14.8,0.9,718,14.799280045511482,15.256636515027337,,,
2008-01-28,6257,1324414,19040400,14.35,14.6,14.2,14.3,-0.5,348,14.632853363674322,15.082702603204185,,,
2008-01-29,6257,799726,11592631,14.45,14.6,14.35,14.5,0.2,297,14.588568909116214,14.976756675348879,,,
2008-01-30,6257,1403346,20393329,14.55,14.75,14.3,14.4,-0.1,395,14.525712606077477,14.871891825285447,,,
2008-01-31,6257,981516,14075196,14.5,14.5,14.15,14.25,-0.15,356,14.433808404051652,14.758820584324457,15.647727272727273,,
2008-02-01,6257,1259169,18336448,14.35,14.7,14.35,14.6,0.35,368,14.489205602701102,14.729944114447283,15.556620553359684,,
2008-02-12,6257,1340360,19612102,14.6,14.85,14.35,14.65,0.05,354,14.542803735134068,14.715408820911414,15.47778398350232,,
2008-02-13,6257,2068993,31254440,14.7,15.4,14.7,15.0,0.35,636,14.695202490089379,14.767152671654793,15.436237550154292,,
2008-02-14,6257,3499472,55545118,15.4,16.05,15.3,16.05,1.05,909,15.146801660059586,15.000397640444831,15.489608197966962,,
2008-02-15,6257,4541571,74719962,16.05,16.7,16.0,16.65,0.6,1484,15.647867773373056,15.300325342182134,15.590511832926357,,
2008-02-18,6257,2011304,33366164,16.9,16.9,16.4,16.6,-0.05,635,15.965245182248704,15.536629825421747,15.678293412671891,,
2008-02-19,6257,3174120,53051209,16.6,16.95,16.4,16.7,0.1,822,16.21016345483247,15.748151675345065,15.7671374637439,,
2008-02-20,6257,1335133,22014007,16.65,16.8,16.25,16.3,-0.4,469,16.24010896988831,15.848487734373235,15.813473336461822,,
2008-02-21,6257,3248353,54828451,16.4,17.1,16.4,17.0,0.7,1036,16.49340597992554,16.057853600850827,15.916649568073838,,
2008-02-22,6257,2074714,35396756,16.9,17.35,16.75,17.15,0.15,765,16.712270653283692,16.256425673423404,16.02389743171959,,
2008-02-25,6257,2329039,40026965,17.3,17.5,17.05,17.15,0.0,658,16.85818043552246,16.418893732800967,16.121819394178754,,
2008-02-26,6257,2311387,39719845,17.15,17.4,17.05,17.2,0.05,653,16.972120290348307,16.560913054109882,16.215574229467556,,
2008-02-27,6257,3530701,62336382,17.4,17.85,17.25,17.65,0.45,1258,17.198080193565538,16.75892886245354,16.34030690516603,,
2008-02-29,6257,1831710,32262292,17.7,17.7,17.4,17.55,-0.1,616,17.31538679571036,16.90275997837108,16.44549760906464,,
2008-03-03,6257,1390109,23606687,17.05,17.15,16.85,16.9,-0.65,507,17.176924530473574,16.902258164121793,16.485019556102497,,
2008-03-04,6257,1591499,27248383,16.9,17.3,16.9,17.1,0.2,493,17.151283020315716,16.938211225190557,16.53849611644141,,
2008-03-05,6257,2212747,37598829,17.1,17.3,16.8,16.85,-0.25,593,17.050855346877146,16.922172820610456,16.565583410663898,,
2008-03-06,6257,2379470,40953940,17.15,17.35,17.0,17.25,0.4,765,17.117236897918097,16.981777762317645,16.625097896693124,,
2008-03-07,6257,9250780,160407085,17.0,17.65,16.95,17.4,0.15,1919,17.21149126527873,17.057818169168982,16.692480688285027,,
2008-03-10,6257,1489844,25582348,17.5,17.6,17.0,17.0,-0.4,518,17.140994176852487,17.04730577477462,16.71922149799937,,
2008-03-11,6257,1194200,20311764,16.7,17.2,16.7,17.2,0.2,439,17.160662784568324,17.075068361179234,16.761028324260295,,
2008-03-12,6257,2412858,41851386,17.5,17.6,17.1,17.1,-0.1,779,17.14044185637888,17.079601386419373,16.790504122150704,,
2008-03-13,6257,1817232,30822997,17.0,17.3,16.6,16.6,-0.5,534,16.960294570919256,16.992401134343122,16.773938546311513,,
2008-03-14,6257,1657306,27417718,16.6,16.9,16.25,16.25,-0.35,492,16.72352971394617,16.8574191099171,16.728378672719206,,
2008-03-17,6257,1677950,26500112,16.0,16.1,15.55,15.7,-0.55,554,16.38235314263078,16.646979271750354,16.63895444030884,,
2008-03-18,6257,1006799,16127358,15.8,16.3,15.8,16.2,0.5,395,16.321568761753852,16.56571031325029,16.600784488977638,,
2008-03-19,6257,1742710,28874014,16.6,16.7,16.4,16.65,0.45,576,16.431045841169233,16.581035710841146,16.605064098631757,,
2008-03-20,6257,3009919,51185378,16.8,17.2,16.65,17.0,0.35,1017,16.620697227446154,16.657211036142755,16.63940635092465,,
2008-03-21,6257,2663887,45806948,17.1,17.35,17.0,17.2,0.2,879,16.81379815163077,16.755899938662253,16.688153624757287,,
2008-03-24,6257,2990592,52639533,18.0,18.05,17.4,17.5,0.3,965,17.04253210108718,16.891190858905478,16.758748961734916,,
2008-03-25,6257,3048508,54078157,17.8,17.9,17.6,17.65,0.15,819,17.245021400724784,17.0291561572863,16.836249052018836,,
2008-03-26,6257,2896875,51562082,17.7,17.95,17.6,17.6,-0.05,880,17.36334760048319,17.13294594687061,16.902662177930242,,
2008-03-27,6257,1572953,27531268,17.6,17.65,17.35,17.55,-0.05,504,17.425565066988796,17.2087739565305,16.958952423327613,,
2008-03-28,6257,5092339,91158102,17.5,18.2,17.5,18.0,0.45,1205,17.61704337799253,17.352633237161317,17.049478299559993,,
2008-03-31,6257,2539512,45429306,18.0,18.1,17.75,17.8,-0.2,703,17.67802891866169,17.433972648586533,17.114741056119993,,
2008-04-01,6257,2323448,42035366,18.0,18.25,17.9,17.9,0.1,761,17.75201927910779,17.51870489429807,17.18302444254434,,
2008-04-02,6257,3181300,58746666,18.3,18.75,18.15,18.6,0.7,1118,18.034679519405195,17.715304004425697,17.30623970841005,,
2008-04-03,6257,3143099,59147056,18.8,19.0,18.65,18.8,0.2,952,18.28978634627013,17.91252145816648,17.436131907678742,,
2008-04-07,6257,2167773,40992079,18.95,19.05,18.8,18.95,0.15,655,18.509857564180088,18.10115392031803,17.56777261135885,,
2008-04-08,6257,1615429,30607132,18.9,19.1,18.75,18.8,-0.15,464,18.60657170945339,18.22821684389657,17.674922819066776,,
2008-04-09,6257,2615371,49203725,18.8,19.1,18.5,18.55,-0.25,802,18.587714472968926,18.28672287227901,17.751016486974013,,
2008-04-10,6257,2089436,38999290,18.55,18.8,18.5,18.8,0.25,558,18.65847631531262,18.3800459864101,17.842232444628447,,
2008-04-11,6257,3430248,65640532,18.9,19.4,18.8,18.85,0.05,956,18.722317543541745,18.46549217069917,17.929864405965105,,
2008-04-14,6257,2385847,44139881,18.65,18.75,18.25,18.35,-0.5,778,18.5982116956945,18.444493594208414,17.966397935881183,16.675757575757576,
2008-04-15,6257,2063327,38958792,18.6,19.2,18.5,18.8,0.45,727,18.665474463796333,18.509131122534157,18.038885071891514,16.73916779737675,
2008-04-16,6257,1822850,34618850,19.2,19.25,18.8,18.9,0.1,613,18.743649642530887,18.58019819116431,18.113764630857467,16.8036702511864,
2008-04-17,6257,9538307,187112796,19.3,20.0,19.3,19.5,0.6,2819,18.995766428353924,18.74743488367989,18.234306836869862,16.884157706374864,
2008-04-18,6257,2148947,41577266,19.6,19.7,19.2,19.35,-0.15,702,19.113844285569282,18.856992177556275,18.33132363366379,16.95776493902039,
2008-04-21,6257,1660572,32260490,19.6,19.6,19.3,19.4,0.05,562,19.209229523712853,18.955720872546042,18.4242520133452,17.030667478154108,
2008-04-22,6257,1213592,23422211,19.5,19.6,19.2,19.2,-0.2,439,19.206153015808567,19.00013525935585,18.491708360010833,17.095423672836073,
2008-04-23,6257,2699621,51647699,19.15,19.35,18.9,19.05,-0.15,784,19.154102010539045,19.009201575836606,18.540255459140326,17.153769234840965,
2008-04-24,6257,2066771,39355256,19.05,19.3,18.9,18.9,-0.15,584,19.069401340359363,18.989346743866314,18.571537593128124,17.20589552633825,
2008-04-25,6257,2356634,45068696,19.05,19.3,19.0,19.0,0.1,566,19.046267560239574,18.991283699526985,18.60879519372568,17.259450883760987,
2008-04-28,6257,1109791,21026963,19.0,19.2,18.85,18.85,-0.15,375,18.980845040159718,18.965595754158443,18.629769524706056,17.306929961857673,
2008-04-29,6257,2077409,38552373,18.7,18.85,18.35,18.35,-0.5,677,18.77056336010648,18.853669253402362,18.605441739949008,17.338066380906696,
2008-04-30,6257,1205766,22409992,18.8,18.8,18.4,18.45,0.1,392,18.663708906737654,18.78027484369284,18.591925066909962,17.37125842923784,
2008-05-02,6257,1168736,21652088,18.5,18.65,18.45,18.5,0.05,402,18.609139271158437,18.729315781203233,18.583931582830836,17.40495220746955,
2008-05-05,6257,1720103,31853798,18.5,18.7,18.35,18.5,0.0,516,18.572759514105623,18.687622002802645,18.576633184323807,17.437640201276427,
2008-05-06,6257,1721137,32134170,18.6,18.85,18.5,18.8,0.3,511,18.648506342737083,18.708054365929435,18.596056385686953,17.478307657954744,
2008-05-07,6257,1721387,32721589,18.9,19.25,18.85,18.95,0.15,561,18.749004228491387,18.75204448121499,18.62683409127939,17.522238772642662,
2008-05-08,6257,6554624,125938327,18.8,19.45,18.75,19.15,0.2,1734,18.882669485660923,18.82440003008499,18.672326778994226,17.570828660026464,
2008-05-09,6257,2042442,38816763,19.2,19.3,18.8,18.8,-0.35,685,18.855112990440617,18.81996366097863,18.68342879821212,17.60752034181672,
2008-05-12,6257,842403,15857558,18.95,19.05,18.65,18.75,-0.05,315,18.82007532696041,18.80724299534615,18.689217598367588,17.64162421221025,
2008-05-13,6257,1403659,26541500,18.85,19.1,18.8,18.8,0.05,421,18.81338355130694,18.805926087101398,18.69885085068345,17.676202593935315,
2008-05-14,6257,1261309,23910014,18.9,19.05,18.85,18.95,0.15,458,18.85892236753796,18.832121343992053,18.720689907145758,17.714226397101424,
2008-05-15,6257,3614383,69393035,18.9,19.4,18.9,19.1,0.15,960,18.939281578358642,18.880826554175318,18.75367339348091,17.755592773307352,
2008-05-16,6257,3390856,65926410,19.35,19.6,19.2,19.3,0.2,990,19.059521052239095,18.957039907961622,18.801180054917353,17.801694481566834,
2008-05-19,6257,2234523,43093007,19.55,19.55,19.15,19.15,-0.15,598,19.08968070149273,18.992123561059508,18.831512224054975,17.84194240749021,
2008-05-20,6257,1580454,30233575,19.3,19.35,18.9,18.9,-0.25,630,19.026453800995153,18.97537382268505,18.837467682832802,17.873526216221848,
2008-05-21,6257,1107219,20929696,18.8,19.05,18.75,19.05,0.15,362,19.03430253399677,18.988942218560496,18.855948753890818,17.908644836633137,
2008-05-22,6257,953000,17996744,18.9,19.0,18.8,18.9,-0.15,320,18.989535022664512,18.97277090609495,18.859779297030748,17.938237528076925,
2008-05-23,6257,1929647,35835168,18.95,19.0,18.2,18.2,-0.7,697,18.72635668177634,18.832267104986776,18.802407184245464,17.946051333208956,
2008-05-26,6257,2425725,42963969,18.2,18.2,17.5,17.5,-0.7,730,18.317571121184226,18.590036722261907,18.689154385615424,17.93273636803854,
2008-05-27,6257,1556783,27436738,17.6,17.85,17.5,17.55,0.05,457,18.061714080789486,18.400939136396104,18.59009748251843,17.921311401828433,
2008-05-28,6257,1407217,24772249,17.6,17.8,17.5,17.55,0.0,403,17.891142720526325,18.246222929778632,18.499654223169003,17.910227479385792,
2008-05-29,6257,823554,14515426,17.6,17.8,17.5,17.55,0.0,265,17.777428480350885,18.119636942546155,18.41707559506735,17.89947442029965,
2008-05-30,6257,866378,15093773,17.8,17.8,17.25,17.4,-0.15,298,17.65161898690059,17.988793862083217,18.328634238974537,17.884564736111603,
2008-06-02,6257,699962,12297216,17.5,17.7,17.4,17.7,0.3,205,17.66774599126706,17.936285887158995,18.273970392107184,17.879055341003795,
2008-06-03,6257,537282,9467878,17.7,17.8,17.55,17.55,-0.15,148,17.628497327511376,17.866052089493724,18.21101644496743,17.869232793511145,
